datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1990-10-31,8.47254,0.11193009,4.9471297,4.9471297,27.190569,476.97635,1.2015401,1.5641404,2.9440827,0.001546634,0.079800986,4509.1255,4509.1255,7.075389,16.197313,16.197313,0.5323085,10.634349,10.870285,1993.2415,18.404099,54.706066,18.443909,55.635754,145.38516,162.64355,436.7222,14.92213,4.1968465,93.0251,93.0251
1990-11-01,104.52425,14.635944,55.064335,55.064335,103.36391,305.25467,4.5889993,27.341755,9.4524975,6.900253,14.162152,5112.6274,5112.6274,47.789444,48.04493,48.04493,26.420794,42.772377,46.957005,1415.5602,60.894684,100.26874,57.176346,93.863144,138.21233,129.32608,1120.9084,38.40745,24.492779,228.51231,228.51231
1990-11-02,244.6822,4.566147,181.81966,181.81966,131.31679,822.1956,4.965602,23.337065,7.9563036,11.851571,39.2683,5766.938,5766.938,113.759155,127.97743,127.97743,35.090088,146.39673,148.05156,1205.2189,105.57505,206.17339,107.074875,203.2555,328.16806,312.6967,1541.9171,107.626755,47.386906,521.7625,521.7625
1990-11-03,71.542534,0.15967594,91.33992,91.33992,48.763283,1433.9664,1.2894459,5.1175227,3.7595954,2.9907928,31.445068,5576.1113,5576.1113,92.19148,79.9204,79.9204,5.1273603,97.447685,101.81959,2070.3618,48.248886,140.27061,50.429108,149.01462,414.62234,405.4848,1254.8694,100.33584,12.242793,511.94513,511.94513
1990-11-04,14.438161,0.14037716,19.877798,19.877798,3.101491,1411.3926,0.052179053,0.26092488,0.61705905,0.1035987,4.539498,4945.6294,4945.6294,24.173662,23.598154,23.598154,0.7695375,26.82654,28.387297,2112.0212,22.645079,68.90337,23.154457,72.21986,455.1023,457.39948,962.02844,25.968407,4.154865,263.29965,263.29965
1990-11-05,9.606576,0.14427985,6.3421307,6.3421307,0.9839749,984.1047,0.042598207,0.17274922,0.3197115,0.0029530055,0.33495888,4408.7217,4408.7217,9.532191,18.064554,18.064554,0.7818424,13.309781,13.654967,1673.8638,19.513494,57.138348,19.5815,57.622646,299.2233,323.79492,642.55115,12.037695,3.8295436,101.73187,101.73187
1990-11-06,114.64295,1.2199045,49.465275,49.465275,96.38024,696.12115,6.605768,23.13352,20.674797,21.37685,37.28915,3979.1055,3979.1055,110.6576,25.121807,25.121807,15.505274,29.091671,32.084793,1371.4144,44.693546,63.746708,42.562878,63.13482,103.42962,120.47354,358.92114,28.715199,7.6275764,57.85341,57.85341
1990-11-07,256.65027,0.47776574,145.17224,145.17224,116.262024,1226.562,2.3667014,12.058851,6.2492967,6.630486,57.08853,3461.5823,3461.5823,171.16063,24.461998,24.461998,18.365763,71.0095,72.43502,1047.0078,67.13427,87.773315,68.38861,86.74223,22.598625,27.596441,168.94731,65.05237,6.71994,54.202675,54.202675
1990-11-08,80.304016,1.261908,73.384026,73.384026,32.221172,1434.0742,1.227823,7.855162,3.5549302,3.7883146,13.341887,3154.8145,3154.8145,50.991455,20.114477,20.114477,4.6931686,41.82346,43.83901,852.9311,36.73047,76.74278,37.21436,78.96019,4.762022,5.626676,122.67028,47.351006,4.0848975,53.379585,53.379585
1990-11-09,73.803345,3.8177729,41.42227,41.42227,56.06344,1109.0043,3.3379114,19.543045,6.941622,3.1905534,13.62792,3318.299,3318.299,44.19722,28.37677,28.37677,12.623031,32.099625,33.327053,629.8416,51.25938,80.392235,50.267654,79.05159,14.158611,12.493042,255.5047,34.231823,8.542929,68.9324,68.9324
1990-11-10,56.055996,1.4708679,39.222973,39.222973,53.97773,1024.0452,2.5496767,14.632996,2.1973038,3.1772778,14.921614,3557.732,3557.732,50.650223,34.308178,34.308178,15.714233,59.474945,59.962795,593.8018,61.828815,114.056366,62.40951,113.02309,39.780422,38.250675,311.77316,58.755974,10.831881,109.48724,109.48724
1990-11-11,23.796478,0.45823663,25.397709,25.397709,23.837297,837.75287,0.74761385,4.8267903,0.18465002,0.68217635,10.381697,3365.2578,3365.2578,38.804543,24.307943,24.307943,4.934631,44.44022,46.08239,707.88934,41.78945,95.18224,42.776836,98.42986,50.87465,49.352577,239.16891,55.536716,5.027458,103.32679,103.32679
1990-11-12,19.357983,1.8309896,13.942149,13.942149,5.9707985,589.358,0.18920739,0.64342195,0.09207038,0.19711222,2.3777533,2806.135,2806.135,19.728672,20.270966,20.270966,6.0348487,21.269472,22.431847,659.85724,36.065956,73.359985,35.724068,74.2225,60.68232,60.65277,215.65851,28.079977,5.115661,71.23649,71.23649
1990-11-13,32.852486,4.0798273,15.115228,15.115228,11.449595,409.85678,0.23252861,0.3304127,0.8706703,0.91474104,3.8657796,2376.061,2376.061,24.169395,30.653318,30.653318,14.495965,35.511826,36.541687,592.1549,46.51315,106.32767,46.44798,102.55959,62.489395,62.96558,406.2798,43.924965,13.425488,64.7864,64.7864
1990-11-14,90.401695,7.2942815,40.030922,40.030922,44.768723,402.88336,3.828703,15.614427,5.222596,5.3795485,13.372175,2108.0024,2108.0024,47.459866,74.246124,74.246124,40.755566,115.482956,119.78943,877.9249,70.48678,214.00836,68.43613,204.10602,146.68932,136.57973,1224.9836,111.257675,43.79581,192.19937,192.19937
1990-11-15,232.13359,7.7964225,139.88155,139.88155,122.97394,657.79645,6.1166363,31.469498,8.651773,12.927154,36.58447,1940.891,1940.891,106.81691,155.83742,155.83742,55.009304,274.45706,281.8717,1704.5352,114.181496,364.61108,113.74453,356.71103,354.33478,334.58926,2301.5205,210.31647,88.62917,506.58167,506.58167
1990-11-16,367.68414,12.401463,276.97275,276.97275,198.03038,1378.8436,7.076383,37.684723,15.522112,21.950487,68.28693,2024.956,2024.956,189.97089,187.9211,187.9211,48.723522,325.80048,336.87695,3243.457,119.43666,388.00012,119.06306,392.34967,591.49554,571.09906,2833.0789,265.3756,104.133415,733.30853,733.30853
1990-11-17,386.2494,9.332052,348.9623,348.9623,135.45595,2391.9553,3.347215,16.057482,3.5966616,5.6217074,58.30657,2391.3672,2391.3672,167.23805,135.82639,135.82639,41.129063,239.13248,247.8079,4429.402,113.952126,349.36255,115.883606,354.04034,726.2764,720.0466,2563.045,250.62332,73.15316,702.3238,702.3238
1990-11-18,152.84044,2.0982559,178.0103,178.0103,23.41672,2691.1785,0.6427164,1.9822915,0.06518913,0.22983953,8.938084,3026.8237,3026.8237,45.875652,89.98982,89.98982,19.336401,123.8104,128.0024,4684.0864,61.931835,248.5082,64.199326,261.05884,681.4234,694.16174,2012.0011,181.75555,33.600254,537.50903,537.50903
1990-11-19,33.40185,0.30924535,46.952366,46.952366,9.229989,2139.2788,0.17627719,0.5559287,7.200062,0.034374546,1.2039179,3813.6167,3813.6167,30.591074,95.60052,95.60052,3.4445698,54.56995,56.84866,4033.9429,29.532213,117.16287,30.288845,124.673584,524.3845,543.3864,1506.0037,82.65431,20.344486,382.95685,382.95685
1990-11-20,21.443716,0.30791694,15.279585,15.279585,9.277082,1626.0144,0.5818429,0.5583281,1.9916154,0.03588372,0.78247327,4676.559,4676.559,27.762796,83.57551,83.57551,1.8236097,29.309637,29.99275,2974.5928,25.055939,78.34235,25.1047,79.86876,361.76196,378.9277,1084.7839,32.07823,11.056474,283.83133,283.83133
1990-11-21,21.619055,0.31285474,12.12184,12.12184,3.4947102,950.0051,0.31596643,0.56442183,0.07780465,0.036562085,0.6925599,5395.562,5395.562,16.698572,59.655727,59.655727,1.8966879,39.733795,39.8854,2101.3472,26.429234,76.72848,26.479467,76.885124,252.23222,261.39688,783.5944,24.799929,8.181464,214.12599,214.12599
1990-11-22,21.828468,0.3166194,12.04974,12.04974,3.2848177,424.7038,0.15186779,0.56941164,0.08014529,0.03696563,0.69714373,5788.2246,5788.2246,15.327716,41.941566,41.941566,1.9866879,38.126656,39.24492,1506.9835,25.97518,78.608734,26.069017,79.03131,208.93439,213.52509,564.00793,23.554632,8.058528,148.3817,148.3817
1990-11-23,22.000483,0.3197253,12.112911,12.112911,3.3086016,227.56052,1.5174208,0.57384676,3.1282194,0.03728467,0.7034013,5753.3223,5753.3223,14.745977,36.234966,36.234966,2.0546,28.002407,28.700788,1062.9536,26.16653,82.19265,26.223066,82.202515,169.14592,174.26392,418.99197,23.782572,8.259857,103.9737,103.9737
1990-11-24,22.120405,0.3222649,12.164325,12.164325,3.3322809,189.48076,0.63642824,0.5776732,0.87206495,0.03756329,0.707374,5279.585,5279.585,14.848268,36.456665,36.456665,2.1060767,26.641466,27.181046,810.9114,30.398024,91.457146,30.180943,91.192924,116.779816,122.76293,291.52673,24.07929,8.141634,66.212296,66.212296
1990-11-25,22.192879,0.32427213,12.200454,12.200454,3.3516302,200.91508,0.15486974,0.5808124,0.08674469,0.037799466,0.70995474,4410.0303,4410.0303,14.80549,37.10998,37.10998,2.1455414,26.969091,27.500635,629.2152,31.958632,96.08526,32.25308,96.644455,67.79564,72.661446,218.14796,24.606321,8.120026,53.816788,53.816788
1990-11-26,22.227423,0.32577696,12.218475,12.218475,3.3651414,203.9403,0.15184735,0.5830274,0.08814678,0.03796943,0.71138966,3442.9436,3442.9436,14.331896,40.240433,40.240433,2.1759508,27.418777,27.960083,494.35904,28.231548,90.09679,28.37243,91.059746,36.138706,38.69266,197.79185,24.92849,8.134722,60.14374,60.14374
1990-11-27,22.23325,0.32680312,12.217807,12.217807,3.3728073,201.8554,0.15294202,0.5844241,0.08944976,0.03806887,0.71171135,2640.2683,2640.2683,13.814698,39.906734,39.906734,2.1992733,27.784948,28.336035,413.4715,28.11529,86.12898,28.184828,86.65335,27.553688,27.52737,186.18486,24.543291,8.143596,66.26757,66.26757
1990-11-28,121.08276,9.80628,54.867558,54.867558,48.438522,205.44672,2.4364493,8.940097,2.783245,2.2109556,4.531438,2066.3474,2066.3474,23.938301,46.545544,46.545544,18.253462,36.95875,38.54211,434.8389,55.397167,117.175186,53.00925,112.7344,56.4787,52.130936,487.26642,44.528748,21.229979,84.082054,84.082054
1990-11-29,440.766,26.1596,256.9466,256.9466,175.16862,480.8548,12.443107,61.882103,26.678007,13.997881,31.497597,1797.668,1797.668,95.04339,128.91725,128.91725,74.95914,128.98674,136.95901,1031.8019,179.14546,339.68228,171.54,314.11386,231.84444,206.1721,1960.0942,169.87233,79.30785,329.7372,329.7372
1990-11-30,491.89847,7.454384,446.74783,446.74783,146.13889,1383.0193,4.1507826,29.754713,7.1959105,6.2354145,41.64134,1811.6617,1811.6617,128.69472,282.55664,282.55664,73.90751,339.05777,340.96402,2097.1719,241.98172,702.68365,247.58034,689.8319,620.5218,588.2577,3023.742,376.61835,101.07943,848.1869,848.1869
1990-12-01,87.48215,0.5369082,203.15025,203.15025,11.543239,2122.95,0.25103822,2.1189926,0.23423612,0.846818,11.246212,1997.4324,1997.4324,43.95111,178.36159,178.36159,10.501613,235.3143,244.33961,4081.813,72.20646,446.834,77.27041,483.2869,795.3202,786.1647,2491.2368,312.13882,27.541613,915.71643,915.71643
1990-12-02,31.831116,0.5253226,46.05725,46.05725,4.654069,2199.735,0.23021837,0.9139318,0.13998401,0.07263607,1.8987818,2661.9233,2661.9233,17.358223,61.37282,61.37282,3.0264738,70.592636,74.51646,4410.946,33.05483,141.23312,33.465355,153.18819,768.2678,777.8878,1796.1106,75.46787,11.675347,523.9442,523.9442
1990-12-03,369.24634,53.20925,175.71782,175.71782,221.90892,2060.6958,15.475311,73.43702,29.298382,28.678078,56.064945,4093.6206,4093.6206,153.4032,127.31715,127.31715,99.35041,132.55437,145.64197,4293.0376,210.42996,313.87973,194.81583,282.86734,726.77216,733.1984,3434.6143,172.04173,97.97783,427.59442,427.59442
1990-12-04,844.3627,27.176325,571.11475,571.11475,269.60342,2640.1528,6.8453293,41.98987,14.4279995,11.923051,86.19854,5299.8154,5299.8154,259.51733,341.28052,341.28052,156.9299,439.2639,445.0245,4272.997,392.67953,946.8618,398.8756,910.94727,848.914,846.8561,4291.7793,582.78503,208.06352,902.4103,902.4103
1990-12-05,185.26181,4.403911,304.34134,304.34134,20.866713,3286.462,0.843317,4.27215,2.020542,1.5048015,17.59179,5643.0186,5643.0186,81.01438,282.56744,282.56744,42.14337,342.4389,353.61386,6836.062,158.97507,861.89874,167.68324,898.13434,900.62854,898.18286,3296.3562,658.0376,96.09387,1116.1522,1116.1522
1990-12-06,58.592606,1.3641988,76.143875,76.143875,7.9280057,2967.3203,0.39345512,1.6299715,0.23846959,0.15028544,2.8489208,6346.283,6346.283,29.380806,118.163124,118.163124,8.45081,131.62514,138.18295,7177.4595,55.84703,375.1318,57.75571,406.97638,883.3379,890.19934,2158.3613,281.32,29.078636,687.0474,687.0474
1990-12-07,53.602898,1.4023962,34.040737,34.040737,8.003334,2915.8008,0.40430346,1.6330006,0.2554908,0.12542823,1.6147022,8493.608,8493.608,24.315908,72.67408,72.67408,6.115512,56.12714,58.13961,5548.8853,46.94599,185.02968,46.90167,191.06659,652.62024,690.2742,1373.7244,89.012024,20.064938,257.80087,257.80087
1990-12-08,189.74248,13.0985565,101.12638,101.12638,109.90813,1933.7927,8.111808,31.702097,3.5455258,10.344605,21.637394,9829.705,9829.705,68.43056,102.54378,102.54378,39.726612,81.086784,85.76859,3838.9202,100.79167,239.25905,96.385124,229.7608,339.50107,367.99393,1320.5837,104.785904,41.95946,155.08006,155.08006
1990-12-09,527.8951,20.61211,351.33127,351.33127,261.24777,1578.0271,15.192243,65.579346,38.78694,15.383768,58.653423,9538.945,9538.945,182.21457,190.24008,190.24008,106.630165,243.3648,252.19043,3155.5364,208.03003,504.77478,204.73712,482.24033,345.5059,336.13654,2329.171,274.43533,103.75953,376.09808,376.09808
1990-12-10,608.6156,16.166487,481.38513,481.38513,269.7643,2728.4216,10.227023,49.233017,19.066494,14.538227,66.58106,9454.174,9454.174,226.36206,270.17004,270.17004,113.331436,377.31427,387.554,3796.1582,252.59676,780.69806,253.05103,769.51086,567.371,550.8194,2820.6428,479.7954,137.40266,673.552,673.552
1990-12-11,371.50372,7.708191,447.16357,447.16357,137.72862,3608.8254,4.22358,25.17391,4.4975324,6.7497044,45.78674,10052.021,10052.021,161.73514,226.86658,226.86658,61.351097,334.00238,346.80585,5271.663,196.82063,720.9173,201.18503,738.19073,684.16925,675.00146,2599.7778,497.20093,107.26163,710.62964,710.62964
1990-12-12,149.71866,3.017546,221.92993,221.92993,33.817547,3641.6914,1.3631815,8.473653,0.9312471,1.2993823,15.647048,10305.674,10305.674,71.30511,187.34846,187.34846,28.476702,288.62045,295.36758,5713.396,113.306816,493.7278,115.8978,510.3228,720.1952,725.66144,2084.329,316.35867,72.22434,550.0262,550.0262
1990-12-13,94.17688,2.2563176,80.63217,80.63217,16.55293,2956.289,0.83901536,3.4340243,0.5434503,0.296126,4.2510514,10189.832,10189.832,37.968807,129.3894,129.3894,13.642564,165.57104,172.26299,5064.938,87.31669,377.6418,87.84802,383.54813,558.1472,581.16315,1347.3345,168.2725,37.856026,340.23727,340.23727
1990-12-14,90.28084,2.2883468,57.00422,57.00422,16.323593,1979.8479,0.8555043,3.4263456,0.5668181,0.28541306,3.0658836,9736.111,9736.111,32.94243,99.17667,99.17667,13.259497,86.61505,89.54065,3708.3357,86.716736,368.1781,86.76616,368.5717,347.94183,370.41092,786.7453,113.37408,32.2044,158.04997,158.04997
1990-12-15,90.16139,2.301842,56.08176,56.08176,16.518465,1184.8225,0.8641994,3.4707096,0.580589,0.29372755,3.1020002,8948.984,8948.984,31.733767,99.50306,99.50306,14.029436,78.65387,80.479385,2433.2334,89.49565,391.93292,89.54386,392.03116,167.8277,185.6455,426.58606,108.06517,32.331264,72.243835,72.243835
1990-12-16,89.50403,2.304105,55.990097,55.990097,16.616482,783.4299,0.8672162,3.8983831,0.58923584,0.2987714,3.1447377,8335.726,8335.726,30.495253,110.95207,110.95207,19.344992,97.84104,101.733215,1684.3618,91.813705,411.82224,91.868484,411.79578,60.76832,68.47944,241.00357,115.60731,35.074646,63.31776,63.31776
1990-12-17,88.57821,2.2998123,55.70001,55.70001,20.332996,664.6953,0.865752,3.779844,0.59496504,0.30201,3.1595764,8026.2603,8026.2603,29.21489,120.96359,120.96359,24.374777,158.15347,161.38907,1342.0598,95.156395,440.97943,95.17456,441.10513,51.711773,49.25433,370.4939,132.67537,39.127747,99.63518,99.63518
1990-12-18,113.53207,7.417776,65.58848,65.58848,43.79664,671.64703,4.640016,30.14485,10.67819,4.2426047,10.775464,7515.266,7515.266,55.045593,145.54272,145.54272,38.915855,203.80478,210.03635,1491.1575,125.394035,449.40103,123.03907,450.9026,122.66556,115.99443,763.3556,157.23544,47.65061,185.4732,185.4732
1990-12-19,168.03659,5.622629,86.00248,86.00248,49.21673,787.98987,2.3886504,17.693886,3.4397945,1.441816,14.553546,6639.5874,6639.5874,66.50848,148.2818,148.2818,43.82413,264.21448,268.22964,1848.1407,157.19127,472.3432,158.20604,472.95712,191.1473,186.85847,855.45654,192.38766,48.8652,265.44516,265.44516
1990-12-20,101.96832,2.860353,62.991802,62.991802,19.563202,845.85547,0.9700091,4.5743995,0.69511795,0.34544432,4.806108,5575.651,5575.651,32.71716,112.268,112.268,24.964523,193.44699,199.64745,2293.7935,121.58451,457.6867,123.07319,462.785,216.44649,215.31349,634.2788,186.09521,39.705788,227.09877,227.09877
1990-12-21,86.18967,2.332022,54.807602,54.807602,16.993095,815.41077,0.8898726,3.8193476,0.6416423,0.31643972,3.2392073,4790.104,4790.104,26.024862,95.82026,95.82026,16.69579,117.80298,121.72908,2044.0647,106.923225,405.3027,107.343666,410.8605,195.86397,200.97998,467.2847,138.6076,32.845905,128.89014,128.89014
1990-12-22,84.72061,2.3350186,53.59544,53.59544,16.934282,823.69257,0.8938147,3.8625977,0.65395087,0.3202462,3.166828,4517.0664,4517.0664,25.635675,93.69233,93.69233,16.338322,97.89831,100.41758,1596.1819,105.0564,376.4715,105.27486,379.43506,118.08292,127.70241,319.05774,112.750175,31.784044,68.67415,68.67415
1990-12-23,83.96854,2.867726,53.086296,53.086296,16.948368,728.1995,0.8950789,3.8864653,0.66365725,0.32324916,3.1640987,4461.546,4461.546,24.588457,92.92609,92.92609,19.282581,98.23254,100.483536,1283.6205,104.79958,370.13605,104.97756,371.76297,51.934116,57.513134,221.24261,113.529495,32.656406,50.79323,50.79323
1990-12-24,83.15395,2.4911234,52.574745,52.574745,16.937145,617.87054,0.8939273,3.8957999,1.6302,0.32549483,3.1572456,4406.986,4406.986,22.501085,91.21268,91.21268,21.593231,105.648705,107.85061,1072.5199,104.64619,374.10886,104.91022,375.56525,24.307417,26.253977,148.74721,126.36008,32.754566,47.70564,47.70564
1990-12-25,82.173294,2.3200767,52.036987,52.036987,16.905415,561.44055,0.8914579,3.89608,1.7502633,0.32717502,3.1452305,4389.004,4389.004,21.518488,99.41646,99.41646,19.166975,114.44621,117.55635,1008.0208,102.88597,364.87396,103.12966,367.6097,27.991465,26.49507,270.52777,128.56487,32.513622,67.89278,67.89278
1990-12-26,81.09431,2.3074858,51.474354,51.474354,16.852467,548.2927,0.8871727,3.888945,0.9855759,0.32822108,3.128746,4280.6426,4280.6426,21.020052,112.71796,112.71796,20.57614,162.86249,165.44577,1026.51,102.467926,354.3526,102.68086,356.5456,74.976456,68.07304,493.77994,125.59979,33.42979,140.9593,140.9593
1990-12-27,180.7982,14.516839,106.78517,106.78517,74.169685,577.28094,4.492231,26.697155,3.9342623,5.6885147,11.361208,3968.57,3968.57,34.779503,162.48032,162.48032,40.857018,191.4391,199.34438,1407.7875,133.7283,384.89148,131.11241,381.18738,222.56427,202.967,1560.5328,161.44228,58.585533,314.76132,314.76132
1990-12-28,395.80258,12.857393,290.63434,290.63434,203.59767,999.28986,11.923353,49.53398,25.928625,15.821832,47.895336,3797.9307,3797.9307,142.68706,247.76888,247.76888,80.343506,306.912,316.43753,2248.5173,196.60095,529.7281,195.14548,519.50604,479.0666,454.99872,2350.0906,277.17447,103.58652,623.58923,623.58923
1990-12-29,346.21088,4.5466676,290.91064,290.91064,165.10112,2035.295,4.479982,20.231302,8.7169285,4.5486035,48.07592,3852.9617,3852.9617,170.04599,302.5345,302.5345,61.664886,382.93152,392.45792,3861.1648,189.46123,628.90265,192.44156,629.8594,669.66785,655.6568,2676.1836,409.77585,71.781075,799.89404,799.89404
1990-12-30,130.47398,2.5634644,151.81876,151.81876,46.088215,2525.1606,2.5528316,16.5909,1.2712177,6.236057,18.965925,4000.3577,4000.3577,67.10477,193.74939,193.74939,22.67867,235.6544,245.1513,4592.9814,126.411575,488.95993,128.05614,506.87357,702.11255,706.34955,2053.902,316.99847,39.689247,593.6316,593.6316
1990-12-31,120.93151,2.9914804,87.49217,87.49217,45.90775,2174.7048,2.6622884,15.5171995,0.88602734,2.1467397,18.027472,4699.2915,4699.2915,60.502705,106.95135,106.95135,20.104065,131.96834,136.54637,4382.663,119.63444,351.69397,119.936035,358.3591,566.38873,588.3488,1231.2623,155.2618,33.880646,271.6532,271.6532
1991-01-01,101.27933,2.8544664,64.92186,64.92186,29.24523,1659.8364,2.1094978,9.5394745,0.9222064,0.5240874,5.766869,5733.7725,5733.7725,31.872375,101.35171,101.35171,21.10624,114.18349,117.17917,3470.9622,115.87441,336.6896,116.38819,338.35376,320.79495,348.6748,699.18964,130.46284,33.068336,104.12204,104.12204
1991-01-02,92.325005,2.6591964,59.106293,59.106293,22.715874,1069.5736,1.4050658,6.0554028,0.94329476,0.48005486,4.033576,6329.26,6329.26,26.023062,102.8538,102.8538,19.962296,114.211365,117.06025,2348.3586,108.51351,334.4093,109.07439,336.16888,126.573425,143.03435,346.87115,128.68843,32.671326,57.191612,57.191612
1991-01-03,90.36288,2.6193016,58.183846,58.183846,22.397167,783.88245,1.1864359,5.4588404,0.9563874,0.492525,4.026324,6707.0273,6707.0273,25.91681,102.91129,102.91129,19.957266,115.97006,118.87418,1610.3911,103.8175,329.5517,104.1277,331.46008,43.181923,48.647377,183.67706,125.62507,32.404354,48.046684,48.046684
1991-01-04,92.955086,5.354851,59.78527,59.78527,24.962454,680.1066,1.2228391,15.398815,0.9649478,1.2643654,6.0018964,7056.659,7056.659,28.47038,110.2726,110.2726,31.377905,127.36035,131.2568,1275.6921,112.01798,344.3757,111.51828,342.96616,42.049755,39.725956,372.35522,136.39053,40.17687,69.5715,69.5715
1991-01-05,183.0263,14.137093,103.154785,103.154785,84.10912,680.0016,5.079902,28.904587,9.245406,8.061396,19.78229,6991.2993,6991.2993,59.686047,148.36952,148.36952,53.441998,202.03783,208.8187,1422.0829,167.009,450.12683,163.38087,440.83386,147.9073,132.76038,1149.1014,195.513,66.41763,220.02046,220.02046
1991-01-06,324.6796,9.658389,214.41264,214.41264,131.69215,981.39795,9.063966,33.381577,17.637297,5.8270164,29.16488,6453.162,6453.162,101.20063,224.67839,224.67839,66.06171,352.8725,362.85406,2326.7844,227.33963,588.53595,227.53067,584.4828,357.7395,338.95773,1913.2231,276.2704,82.807,493.4069,493.4069
1991-01-07,190.51872,3.9660141,181.12907,181.12907,75.36244,1524.14,3.5679443,14.87473,4.799347,1.5945582,14.249899,5659.2656,5659.2656,65.251755,251.74658,251.74658,45.376522,410.77646,420.60477,3554.1672,184.12877,534.6742,187.74655,546.1454,492.2133,481.84467,1909.7239,268.2313,58.982327,595.32336,595.32336
1991-01-08,102.49864,2.8742173,108.74893,108.74893,26.965836,1641.7943,1.3763007,6.468198,1.1053387,0.59507614,5.612804,5125.45,5125.45,29.713024,163.89615,163.89615,23.89929,253.86555,264.14264,3956.6436,118.79779,398.44534,120.62672,409.31802,527.92334,527.88293,1390.5924,190.14421,37.776535,431.55457,431.55457
1991-01-09,93.00063,2.8915815,67.196304,67.196304,24.987654,1478.2786,1.3995556,6.4884815,1.1580511,0.6729047,4.5269914,5277.288,5277.288,25.802414,108.19796,108.19796,21.8473,144.58989,149.701,3400.111,107.57961,334.51007,107.87391,338.1855,448.18185,463.82846,923.3842,138.1017,33.847237,196.76134,196.76134
1991-01-10,92.87423,2.8994772,60.628242,60.628242,25.20634,1106.6239,1.4165783,6.538624,1.190815,0.6180702,4.6253734,5693.853,5693.853,25.719358,105.6603,105.6603,22.146843,130.24295,133.77438,2564.2427,107.38674,325.85242,107.63963,327.50558,248.32443,271.85834,552.25305,129.13226,33.607315,80.89277,80.89277
1991-01-11,92.34133,2.8943343,60.1964,60.1964,25.284513,811.8538,1.4201163,6.545573,1.2105606,0.6027983,4.4838643,5906.8843,5906.8843,25.447416,105.976494,105.976494,22.437569,131.55319,135.04265,1910.4584,106.49908,322.77576,106.788414,324.48297,91.19224,103.56101,279.56503,128.45657,33.46767,52.26316,52.26316
1991-01-12,91.547615,2.8816428,59.922882,59.922882,25.274792,674.8026,1.4166453,6.5297494,1.2229254,0.99957025,4.575649,6081.077,6081.077,25.203327,105.21043,105.21043,22.599056,133.32112,136.88162,1466.0626,105.39903,317.82413,105.67146,319.64362,36.284103,39.433445,162.71796,127.76488,33.231644,47.108444,47.108444
1991-01-13,90.686165,3.8084536,59.654644,59.654644,35.946156,619.2115,1.4358323,6.541694,3.5193758,2.3125477,6.4879756,6184.012,6184.012,26.810013,103.717415,103.717415,22.919758,134.36594,137.98679,1170.3706,105.53687,312.55127,105.70009,314.41385,25.744633,26.208975,136.03787,128.43169,33.162636,46.24671,46.24671
1991-01-14,155.76367,9.124299,99.43335,99.43335,110.105545,677.86676,6.7543254,30.566233,16.65787,14.668833,29.490656,6003.818,6003.818,75.575134,112.33584,112.33584,37.035652,150.82326,156.08066,1179.3411,132.15666,326.23395,130.27205,325.05197,43.14627,40.614246,360.68777,145.43298,42.371437,63.108204,63.108204
1991-01-15,248.01611,4.6797266,204.8809,204.8809,122.337845,1113.2661,4.2010546,25.35316,7.2381244,4.506788,41.047913,5544.677,5544.677,112.982544,108.141426,108.141426,42.71649,206.66615,210.54419,1310.2844,154.30205,376.2752,155.46594,375.54227,78.074936,76.81266,354.95746,186.68011,49.16308,85.13328,85.13328
1991-01-16,137.91444,3.1197107,137.36328,137.36328,49.158733,1544.7827,2.1986718,10.138872,2.1575325,1.0998067,9.512665,4974.405,4974.405,41.668087,98.26221,98.26221,28.646788,179.11952,184.9393,1626.8171,120.933235,347.03745,122.42139,353.08624,73.849464,74.90337,232.41267,188.18939,34.955345,70.89139,70.89139
1991-01-17,98.17448,6.060254,76.40589,76.40589,45.728977,1408.2633,3.0349855,18.569265,1.5725864,0.84713584,5.472311,4536.3477,4536.3477,26.14256,95.80135,95.80135,32.79402,147.36281,152.18181,1570.8102,107.23842,314.8477,107.57818,316.3472,65.21464,66.40258,269.894,154.18105,36.087543,56.7174,56.7174
1991-01-18,92.732216,3.828955,64.02192,64.02192,49.590797,1261.6641,2.052603,12.340147,1.4565264,1.8760018,6.173727,4440.253,4440.253,27.098022,93.42057,93.42057,34.84355,162.36829,166.09283,1394.7842,106.397354,340.38803,106.89948,340.65213,56.710716,58.163548,203.26566,168.10663,37.23012,51.18423,51.18423
1991-01-19,89.49715,2.8888118,61.27653,61.27653,29.192228,1033.4923,1.5078982,7.1751037,1.4642675,1.0872597,6.42534,4393.2065,4393.2065,26.462238,91.26645,91.26645,23.724497,145.66841,150.2191,1362.936,97.78521,311.20285,98.2791,316.32068,44.022854,45.350567,158.43997,158.8555,31.967228,47.59948,47.59948
1991-01-20,88.47261,2.882357,60.34631,60.34631,28.17905,799.0527,1.5093172,7.2106233,1.4792757,0.78389364,5.147415,4188.3203,4188.3203,23.944763,89.22085,89.22085,22.569609,131.94487,135.81917,1178.1339,94.52874,277.64618,94.8162,280.3139,33.73517,34.705658,144.03995,126.637024,30.976494,46.33259,46.33259
