datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000
1984-01-11,171.54314,6.0395694,135.42014,0.0,68.08109,1623.7153884,4.48172,34.07814,9.578275,6.70873,19.269059000000002,5418.253337999997,0.0,45.378631,122.71655,0.0,55.695587,220.50221,7.900010000000009,1715.747095,113.106674,337.9085,0.29328599999999483,1.8353399999999738,329.20398,12.622119999999995,352.44849999999997,211.17142,56.05486,175.5254,0.0
1984-01-12,168.81725,5.936815,133.88644,0.0,67.279945,1216.542086,4.8407316,32.99319,9.423973,6.5999794,19.120084600000002,5537.779501999999,0.0,42.74329599999999,120.30718,0.0,55.398838,219.98476,7.86703,1348.6497229999995,111.812416,333.63242,0.3083740000000006,2.0220599999999536,273.68704,3.9139599999999746,309.88551999999993,208.37509,55.087753,172.01778,0.0
1984-01-13,209.2473,5.8256726,152.82841,0.0,121.03284,1067.1895356,10.17479,74.62484,24.38138,21.301773,31.471092000000002,5964.499163400002,0.0,76.00323500000002,117.63116,0.0,55.28024,221.14905,8.610360000000014,1243.1562089999998,124.32005,327.52628,0.0,2.0951800000000276,260.90005,1.3660299999999665,304.41716,205.70848,54.03333,173.16306,0.0
1984-01-14,257.42523,5.710967,190.9894,0.0,138.19164,1233.9493949999999,6.657064,52.156837,14.053826,12.224563,53.082606999999996,6078.454043000002,0.0,107.96320000000003,114.75466,0.0,54.12814,218.08289,8.050560000000019,1103.73715,132.96239,320.59555,1.0161899999999946,2.106020000000001,256.67648,1.010819999999967,298.70896999999997,201.89615,52.940517,174.82187,0.0
1984-01-15,177.02623,5.5953827,156.08305,0.0,76.32143,1512.2945374,4.3942485,32.07457,9.368736,7.143827,24.968002999999996,5476.368167,0.0,57.19995,111.83188,0.0,52.8418,213.13574,7.654410000000013,1032.4810130000003,110.73425,313.36768,0.8807899999999904,2.0866699999999696,252.97374,1.0348000000000184,298.39200999999997,197.97989,51.836452,176.37025,0.0
1984-01-16,158.86536,5.480509,131.03357,0.0,65.93468,1336.580903,4.198005,31.596825,9.124824,6.699069,19.270764,4870.9100935000015,0.0,43.764542,108.91755,0.0,51.701294,209.46327,7.529619999999994,988.1448780000002,104.64337,306.0817,0.33714999999999407,2.053200000000004,248.78957,1.091319999999996,299.20402999999993,194.15009,50.737286,177.65398,0.0
1984-01-17,164.67267,5.367325,129.5134,0.0,76.36908,1191.7136073,4.460482,30.896233,9.620887,8.850633,18.996330999999998,4537.994778,0.0,44.011442,106.047005,0.0,50.509327,205.53929,7.408280000000019,964.2762050000001,102.9006,298.8677,0.2878000000000043,2.0120999999999754,244.1616,1.132239999999996,299.53102,190.30705,49.652992,178.6597,0.0
1984-01-18,313.77194,21.6128,217.11472,0.0,251.49,1126.655831,14.06231,98.79436,37.403538,38.334133,45.665507,4138.5714259999995,0.0,116.90217000000001,126.139465,0.0,83.83015,238.71259,11.602370000000008,1172.234336,159.05168,332.8807,0.0,0.0,272.70847,0.0,705.72476,223.1159,65.72023,233.30237,0.0
1984-01-19,471.75958,10.267547,392.48367,0.0,282.77774,1841.6083349999997,7.6390753,63.940304,16.441986,17.425472,88.332038,3392.235317,0.0,177.81588999999997,126.79449,0.0,89.17518,349.21515,7.901949999999999,1086.481,205.93095,418.19382,3.1247000000000185,0.0,319.97638,0.0,566.1527899999999,305.09338,77.02919,327.32733,0.0
1984-01-20,199.24422,5.393567,235.692,0.0,90.636055,2699.35522,4.254918,32.883015,9.473192,8.526888,30.877164999999998,2702.3270986999987,0.0,74.080307,103.68776,0.0,51.018044,276.6522,11.357259999999997,1379.71607,119.60141,350.00116,2.601299999999995,9.859369999999956,326.2996,0.0,361.20910000000003,276.39517,51.42424,312.2653,0.0
1984-01-21,160.47345,5.3936315,144.01862,0.0,76.60713,2271.3166980000005,4.2565365,32.96703,9.667812,9.192927,21.5148,3253.053220999999,0.0,52.018828000000006,96.11159,0.0,46.887676,201.49158,8.086739999999992,1385.9868860000004,101.83764,282.7818,0.35172000000000025,3.9190000000000396,333.9324,1.0797000000000025,344.98344000000014,192.88164,46.50601,238.05496,0.0
1984-01-22,159.1457,5.3578944,129.6309,0.0,76.34719,2083.465183,4.212416,32.273407,9.6545,8.609979,22.796157,3897.7380115000005,0.0,50.1175,93.69572,0.0,46.261204,187.83911,6.944199999999995,1333.954754,101.139824,271.8871,0.24658199999998942,1.7548700000000395,296.248,6.885100000000023,336.62591000000003,177.47467,45.63058,193.82669,0.0
1984-01-23,157.05173,5.29389,127.85146,0.0,75.5339,1545.6930685,4.130298,31.333817,9.530053,8.268042,22.245582,4441.0328770000015,0.0,49.25415600000001,91.63625,0.0,45.667034,184.10513,6.770859999999999,1147.1792059999996,100.2695,267.6659,0.2754100000000079,1.6858499999999594,241.5342,5.579129999999992,319.19644000000005,174.94234,44.886215,182.49033,0.0
1984-01-24,154.42493,5.2164,126.27494,0.0,74.38349,1170.4176656,4.032915,30.332645,9.353665,8.107413,21.859515000000002,4264.393937000001,0.0,47.647902,89.62977,0.0,44.99278,181.14699,6.669139999999999,999.3562909999998,98.85418,263.2228,0.2897800000000075,1.6906999999999925,215.84508,2.343500000000006,301.9086899999999,172.44524,44.119408,180.19273,0.0
1984-01-25,151.55847,5.1320343,124.40723,0.0,73.07919,1049.9587600000002,3.9302206,29.331766,9.15418,7.917408,21.485550000000003,4116.952066000001,0.0,45.530812,87.66231,0.0,44.24787,178.21957,6.570879999999988,915.3950019999999,97.163475,258.53287,0.29441500000000076,1.6834699999999998,207.25006,1.2555399999999963,294.83797,169.7704,43.341923,179.44067,0.0
1984-01-26,148.59117,5.044273,122.38019,0.0,71.70462,1020.41109,3.8267546,28.35676,8.945785,7.71601,21.042535,4028.976559399998,0.0,44.30307500000001,85.73593,0.0,43.45066,175.22151,6.469770000000011,870.4540370000005,95.3445,253.72404,0.2942200000000099,1.666259999999994,202.6155,1.06083000000001,292.25009,167.00238,42.564053,178.83884,0.0
1984-01-27,153.48334,4.955151,122.963425,0.0,81.04186,1000.7083507000002,3.7316923,27.418892,8.735734,9.345745,20.467603999999998,3715.3113403999996,0.0,44.59661700000001,83.85465,0.0,42.61928,172.15051,6.365620000000007,846.419457,93.47409,248.88724,0.2915349999999961,1.6428000000000225,198.59653,1.0286099999999863,290.43674999999996,164.19484,41.792427,178.16656,0.0
1984-01-28,162.86516,4.8659277,123.31876,0.0,88.90166,1034.5179369999998,3.6603162,26.547487,8.527895,10.664036,22.14265,3378.4114026999996,0.0,47.767584,82.02208,0.0,41.76917,169.02696,6.259129999999999,830.5054830000001,91.595085,244.08316,0.2876049999999992,1.615300000000019,194.69615,1.0162500000000136,288.60454000000004,161.38245,41.03143,177.39491,0.0
1984-01-29,157.3652,4.7774105,117.49465,0.0,87.53638,1120.8133990000001,3.5612416,25.684809,8.391846,10.300329,23.162447,3120.7367797999996,0.0,49.74647399999999,80.24088,0.0,40.91256,165.8753,6.151339999999976,816.37649,89.73272,239.3526,0.2831599999999952,1.5853700000000117,190.86206,1.0049099999999953,286.65617,158.58813,40.28393,176.52612,0.0
1984-01-30,148.19252,4.690126,114.382866,0.0,82.9438,1152.7447663,3.441201,24.859703,8.140978,8.361529,22.188882,2936.1902554000008,0.0,46.744015,78.51266,0.0,40.058792,162.71866,6.043059999999997,802.3806399999997,87.90255,234.72475,0.27875999999999124,1.5538099999999986,187.0957,0.9926600000000008,284.59508000000005,155.82753,39.551804,175.56786,0.0
1984-01-31,135.88828,4.6044216,112.179955,0.0,68.13779,1113.1800345,3.3479793,24.090717,7.9347982,7.6693363,19.5486297,2799.2858370000013,0.0,41.597984000000004,76.8381,0.0,39.214725,159.57698,5.935030000000012,788.336154,86.114525,230.22269,0.27491000000000554,1.5210700000000088,183.40436,0.9793500000000108,282.43521000000004,153.11122,38.836246,174.52843,0.0
1984-02-01,152.16194,4.5205207,113.380165,0.0,87.55026,1003.595499,3.5496464,23.813126,7.749549,9.347149,19.487021,2718.3730244999997,0.0,41.221684999999994,75.21717,0.0,38.38526,156.46678,5.827820000000003,776.2187889999999,84.37523,225.85703,0.27159000000000333,1.4881799999999998,179.79477,0.9651499999999942,280.19177,150.44637,38.137955,173.41605,0.0
1984-02-02,182.08617,4.4385633,120.28558,0.0,117.34968,1004.2642583999998,3.872546,22.977396,7.965851,8.37648,23.59852,2687.7844355999996,0.0,46.606590000000004,73.649284,0.0,37.573795,153.4012,5.721920000000011,765.713371,82.85034,221.62454,0.2558599999999984,1.456389999999999,176.27225,0.9502799999999922,277.87787000000003,147.8377,37.457306,172.2385,0.0
1984-02-03,205.72157,4.6405993,132.29298,0.0,141.58057,1095.5428793,5.5817533,26.320145,9.978838,7.617714,22.993458,2673.441057,0.0,48.761167999999984,72.13342,0.0,37.42758,150.40651,5.655499999999989,778.7556189999998,85.73064,217.82327,0.0,1.4293700000000058,172.84059,0.9350100000000054,275.50591999999995,145.28821,36.7944,171.00308,0.0
1984-02-04,235.74901,4.3674426,149.63397,0.0,144.24016,1157.9585266999998,5.6401777,28.411215,10.308355,8.424201,23.072562,2692.6345426999997,0.0,48.668127,70.66832,0.0,36.309956,147.44742,5.532129999999995,763.0531999999998,88.3587,214.1151,0.3622100000000046,1.3983299999999872,169.50214,0.919460000000015,273.08673,142.79959,36.14918,169.71677,0.0
1984-02-05,202.17601,4.2066054,150.86324,0.0,118.038,1304.6172307,6.6251955,34.70625,12.49168,8.444515,25.987735,2722.8927873000002,0.0,49.88596,69.252464,0.0,35.651527,144.6516,5.5154,776.9595899999999,87.840576,209.87509,0.05505399999999838,1.403950000000009,166.25798,0.9038099999999929,270.62985000000003,140.38763,35.52145,168.38591,0.0
1984-02-06,211.66872,4.4386015,171.98068,0.0,119.60113,1303.4781674,8.6632395,44.160007,15.874725,8.987653,26.692065,2811.8204335,0.0,51.624632000000005,67.884254,0.0,42.12811,143.56274,6.2889100000000155,836.2017990000004,97.19798,206.02432,0.0,1.3404000000000167,163.10826,0.8881700000000023,268.15704,140.54454,35.016888,167.01643,0.0
1984-02-07,235.57556,6.7456317,194.71542,0.0,112.32815,1352.0945346,10.516674,61.010056,17.830235,12.838415,35.295235000000005,2916.3774774999997,0.0,63.24898999999999,66.680885,0.0,56.78341,148.43994,6.838079999999991,931.0894769999998,118.416534,207.068,0.0,0.9081999999999937,161.1078,0.893400000000014,287.1568699999999,154.83337,38.85151,165.79323,0.0
1984-02-08,236.51787,6.413909,201.05177,0.0,89.76072,1462.9039584999998,9.414194,59.310658,17.872173,11.368884,45.796216,2982.5138959999986,0.0,77.11426,65.30955,0.0,62.03091,155.77724,6.638069999999999,960.99739,137.86696,211.04427,0.1235499999999945,1.2387999999999977,158.10226,1.0184199999999919,267.82288000000005,177.43166,38.719955,166.71114,0.0
1984-02-09,212.00858,5.0784206,197.34523,0.0,92.07867,1532.3353582999998,6.248256,58.1291,21.1904,15.813624,43.936254000000005,3022.960113000001,0.0,79.81742199999998,64.23321,0.0,66.51293,148.38599,7.743890000000022,1105.967745,143.29395,218.44298,0.22033000000001834,0.0,155.15833,0.6689899999999795,307.0717000000001,182.20009,43.61177,168.36795,0.0
1984-02-10,230.89041,7.7235765,235.65155,0.0,103.86313,1595.7928009999998,4.4847198,63.075493,19.158375,10.85909,48.680229999999995,3114.410233999999,0.0,96.30341999999999,66.50548,0.0,94.71337,166.02058,8.709779999999995,1164.8576299999995,137.95435,270.51135,0.5936199999999872,0.0,162.82693,0.0,392.7749799999999,238.0472,60.12217,170.01613,0.0
1984-02-11,234.36293,5.7838535,282.51013,0.0,99.15335,1612.6415393999998,6.559121,59.830463,14.415034,12.009715,27.467075,3113.6817771999995,0.0,73.95850999999999,63.14791,0.0,78.25864,186.41005,6.59545,1297.69843,129.65259,292.4176,1.5176099999999906,2.6474000000000046,166.89973,1.3080899999999929,284.53978000000006,279.7895,53.801186,166.0567,0.0
1984-02-12,184.07562,4.097533,278.07803,0.0,86.72,1477.5786334999998,5.073412,35.577072,12.714447,8.014124,29.811485999999995,3386.481286000001,0.0,52.01451600000001,60.62932,0.0,38.645264,150.8535,6.604199999999992,1308.542634,99.6288,232.27208,1.1960100000000011,6.737230000000011,154.21306,1.9329199999999958,258.98116000000005,208.45023,34.339153,161.01366,0.0
1984-02-13,154.01282,3.821713,212.41975,0.0,70.611694,1495.7994664999999,3.8141239,27.935255,9.682599,11.898638,21.053365,3670.12786,0.0,42.908111999999996,59.515312,0.0,35.160076,127.6472,5.224809999999991,1182.9919310000002,85.81208,189.53912,0.49354600000000914,2.5076799999999935,145.43507,1.1982500000000016,253.80478,141.57669,32.27417,157.754,0.0
1984-02-14,135.52023,3.7875428,138.60544,0.0,68.438034,1595.537813,3.6463797,27.702337,8.643275,12.782895,29.310435000000002,3797.8108181000002,0.0,48.659040000000005,58.476524,0.0,35.79196,123.6535,4.972960000000015,969.93882,83.63658,183.59477,0.21138000000000545,1.1727300000000014,141.44792,0.8467799999999954,249.31160000000006,131.26613,31.95402,155.4252,0.0
1984-02-15,131.54176,3.7482128,118.452286,0.0,65.96833,1421.2937470000002,3.5925555,27.147888,8.590568,7.9841104,28.7386146,3958.910129299999,0.0,51.620490999999994,57.472122,0.0,36.16636,121.74508,4.924549999999996,770.225958,83.2437,181.88098,0.22117000000000075,1.125140000000016,138.85785,0.7673799999999744,246.3055,130.30817,31.62561,153.75917,0.0
1984-02-16,129.57512,3.705041,115.35167,0.0,64.53636,1144.4382272,3.525373,26.468493,8.472359,6.7725625,20.7322235,3971.8747424999992,0.0,41.226134,56.49898,0.0,36.251534,120.018684,4.879536000000002,686.8930199999999,82.448006,180.13713,0.24153399999998726,1.1279899999999827,136.5494,0.7463600000000099,243.86782999999997,129.23882,31.264984,152.22948,0.0
1984-02-17,131.23055,3.6596615,115.33093,0.0,64.73894,957.1199372000001,3.4585044,25.749878,8.320122,7.412843,19.497315,3789.6233360000006,0.0,38.770086,55.555393,0.0,36.11881,118.32436,4.827610000000007,669.981799,81.40727,178.2734,0.25146999999999764,1.1270199999999875,134.33464,0.7336899999999957,241.52566,127.9567,30.885807,150.71747,0.0
1984-02-18,145.7968,3.6130583,121.60955,0.0,78.20561,913.765649,3.5639753,25.690601,9.564095,8.711467,20.149211,3393.1952686,0.0,40.649132,54.639946,0.0,35.829456,116.64104,4.770129999999995,664.9508870000001,80.74999,176.32318,0.22643500000000927,1.121780000000001,132.18764,0.7222900000000152,239.19734999999994,126.545845,30.496609,149.21082,0.0
1984-02-19,171.56812,3.5658646,137.27164,0.0,100.865814,943.4742385,3.9845579,24.934631,11.500455,9.474947,21.566078,2969.509546699999,0.0,43.835235,53.751373,0.0,35.43081,114.966835,4.708844999999997,661.179297,81.26821,174.32098,0.1734000000000009,1.1132100000000094,130.10292,0.7112999999999943,236.87602,125.05623,30.102716,147.70996,0.0
1984-02-20,194.51865,3.5185063,149.05074,0.0,121.48707,1050.5002877000002,5.446296,30.550701,13.891937,10.454796,22.556197999999995,2698.9352981000015,0.0,47.440712000000005,52.88856,0.0,34.959415,113.31046,4.66073999999999,673.3497740000001,86.2362,172.29333,0.0,1.102419999999995,128.07759,0.7006500000000244,234.56343999999999,123.52387,29.70768,146.21632,0.0
1984-02-21,236.47467,3.815587,162.86853,0.0,152.05536,1198.6388154000003,6.8831487,42.351868,17.319391,12.398826,23.964737999999997,2603.135119,0.0,53.022296,52.050465,0.0,35.876564,111.715034,4.675595999999999,700.42625,97.86366,170.56453,0.0,1.1123000000000047,126.10919,0.6903000000000077,232.26238,122.41626,29.31392,144.73128,0.0
1984-02-22,287.31796,5.206872,192.08366,0.0,192.87823,1385.9626237,8.16655,51.91626,20.71136,14.449099,27.442846,2646.7554792999986,0.0,60.380494999999996,51.23612,0.0,39.45564,110.345604,4.793006000000005,743.0109310000001,112.74227,171.46918,0.0,1.111520000000013,124.24526,0.6838549999999941,233.596125,125.41172,29.461079,143.25604,0.0
1984-02-23,285.7455,3.8962493,201.34048,0.0,187.00743,1615.5103329999997,10.003673,68.17233,23.006794,19.538584,36.531942,2826.5398370000003,0.0,77.44133400000001,50.44462,0.0,46.334057,109.519264,5.136515999999986,802.5894770000001,111.54505,168.51497,1.1464599999999905,1.4288899999999956,122.36236,0.679144000000008,228.818596,132.44006,28.875044,141.7917,0.0
1984-02-24,199.21004,3.3470519,165.9648,0.0,143.48418,1920.9568379999996,10.576768,69.952866,22.400486,12.516342,49.127766,3062.549722999999,0.0,87.013972,49.675083,0.0,47.95516,108.1369,4.933170000000004,838.8793610000004,95.72677,164.40572,0.4905600000000021,1.1067500000000052,120.52543,0.6614100000000036,225.45889999999997,124.57359,28.170546,140.33926,0.0
1984-02-25,167.476,3.8877304,154.78052,0.0,125.939476,1893.2759507000003,10.223795,67.281845,15.773577,11.116596,35.071874,3365.1386739999984,0.0,68.95251999999999,49.067097,0.0,49.68561,107.844315,5.209965000000011,891.5858509999997,101.9926,162.97493,0.0,1.084319999999991,118.763466,0.6513840000000073,223.2239,124.27563,27.785936,138.89973,0.0
1984-02-26,160.00955,7.245702,151.7504,0.0,117.10734,1737.8846321,6.20176,48.17402,12.870004,15.012413,41.569412,3677.644756,0.0,77.65164500000002,48.22887,0.0,44.71998,110.074165,4.631325000000004,819.8659439999997,115.38516,170.43614,0.0,0.5555999999999983,117.05027,0.6418900000000036,221.14337999999998,119.13649,27.418327,137.48106,0.0
1984-02-27,164.82524,4.404948,145.12386,0.0,96.30854,1634.0124695999998,4.218403,35.43836,10.846066,10.918858,48.623214,3886.509596000001,0.0,85.829848,47.490498,0.0,33.907116,103.94259,4.436210000000003,768.3400009999999,117.89155,168.0109,1.139685,2.1601699999999937,115.418335,0.6257090000000005,218.83082599999997,113.910484,27.056828,136.07536,0.0
1984-02-28,139.25244,3.2298243,127.3377,0.0,76.890785,1501.3174080000001,4.040497,30.809992,9.844062,8.026406,30.015313999999996,4097.298678,0.0,57.80526000000001,46.801083,0.0,31.840345,100.87024,4.193534,685.5701650000001,91.561134,157.56818,1.1525960000000026,1.2549399999999764,113.84866,0.6233800000000116,216.66051000000004,111.932594,26.70153,134.66893,0.0
1984-02-29,130.36606,3.2011955,114.02986,0.0,74.449875,1272.2628669999997,3.9949229,29.18047,9.539769,7.618749,21.325067999999998,4044.260737,0.0,43.05490300000001,46.129997,0.0,31.664694,99.409805,4.138794999999988,624.175424,79.59748,155.0,0.4403159999999957,1.0109600000000114,112.22016,0.6226739999999893,214.557486,110.55197,26.352612,133.28285,0.0
1984-03-01,127.782745,3.1742876,110.379745,0.0,73.303215,1184.9769157,3.9160922,28.491976,9.43862,7.5308185,20.7834855,3825.7689251,0.0,40.54887599999999,45.476456,0.0,31.44183,98.02007,4.08959999999999,602.4298479999997,78.08072,153.24794,0.23309000000000424,0.9904799999999909,110.64248,0.610209999999995,212.43305999999995,109.17116,26.010187,131.91595,0.0
1984-03-02,128.29652,3.9137657,110.3138,0.0,72.25954,1087.6502295,3.8234088,29.789375,9.682665,10.203036,24.694528000000002,3452.2750828000007,0.0,45.620250999999996,44.83982,0.0,32.55102,96.70236,4.14085,610.256441,83.50753,152.20384,0.0,1.0100599999999815,109.13262,0.6001759999999905,210.33868400000006,108.282745,25.6743,130.56567,0.0
1984-03-03,199.01697,18.550182,151.77165,0.0,102.97571,976.0205774000001,3.7538536,37.632336,13.976795,15.202407,34.161439,2947.053374200001,0.0,64.18451400000001,45.17688,0.0,68.2815,102.338,6.078850000000003,744.1639210000005,116.52758,187.9485,0.0,0.0,115.66555,0.3672640000000058,313.851316,144.7516,36.293373,130.82101,0.0
1984-03-04,293.45737,26.815254,305.31836,0.0,129.1518,868.8227443,4.6714745,40.875057,17.030275,9.2585945,40.0334585,2335.915022399999,0.0,73.973717,65.957405,0.0,107.941246,145.64488,5.914960000000008,838.5160379999998,167.65503,271.5313,0.0,0.0,174.40848,0.0,943.79684,249.35461,69.82254,145.84428,0.0
1984-03-05,307.94073,9.468206,464.7397,0.0,102.70582,937.535148,4.5136065,35.06522,15.657025,7.25544,24.33396,1631.7564644999998,0.0,49.56506499999999,65.041916,0.0,108.32169,259.47015,4.837530000000015,1228.4923119999999,161.54135,363.81247,2.484160000000003,0.0,202.13281,8.071470000000005,739.3879199999999,379.31863,98.90585,150.3764,0.0
1984-03-06,233.22131,7.647519,402.28574,0.0,79.68235,1247.651116,3.7978828,28.574852,17.430914,7.146716,20.443381000000002,1091.0899554999994,0.0,39.441557,46.063835,0.0,86.2383,261.36688,10.063220000000001,1820.6792049999995,103.53842,268.09964,1.759209999999996,12.77837999999997,125.74595,5.4726,441.64984999999996,420.68112,89.51502,168.3093,0.0
1984-03-07,227.35057,26.180298,278.6955,0.0,74.47049,1644.1380139999997,3.56826,26.084423,14.561303,7.0085063,20.0771657,1216.378606200001,0.0,38.124008,55.936768,0.0,104.304085,295.8867,11.140699999999981,2186.608562,108.527985,247.37015,0.0,0.0,150.4013,0.0,1071.7526899999998,427.0603,148.886,172.31831,0.0
1984-03-08,223.67928,25.92636,202.67198,0.0,68.66561,1767.4484009999999,4.870023,24.978403,11.039584,6.8271594,19.7364216,672.8939640000001,0.0,37.457848999999996,102.59686,0.0,128.71725,478.51596,13.614239999999995,2388.201765,146.8431,473.69992,0.0,0.0,305.0647,0.0,1759.70696,597.2458,215.93057,376.55984,0.0
1984-03-09,189.62354,20.670622,146.2472,0.0,65.84869,1523.248122,4.735893,24.35055,9.279067,6.6292915,19.2625785,0.0,0.0,36.637879999999996,174.53152,0.0,122.3081,616.34503,15.429670000000101,2295.1420999999996,161.00017,665.38696,0.16154000000000224,0.0,632.2934,0.0,2413.68963,681.8927,182.10808,875.87897,0.0
1984-03-10,160.79094,11.546481,130.20851,0.0,64.25985,1282.5532600000001,4.896885,23.710821,8.773149,6.4311547,18.7248833,0.0,0.0,35.72387500000001,171.42946,0.0,109.39295,690.26263,16.68127000000004,2077.2399999999993,151.16614,751.9656,0.7701599999999758,0.0,1051.988,0.0,2566.3028999999997,630.2775,158.8675,1285.1588,0.0
1984-03-11,143.72765,9.194706,126.50049,0.0,62.679485,1197.984298,4.1365104,23.950195,8.549835,6.230498,18.167547,0.0,0.0,34.780361000000006,120.97597,0.0,96.540405,565.8021,20.82266000000004,2116.5108900000005,139.69307,809.09485,0.830520000000007,0.4866500000000542,1501.8964,0.0,1589.7465999999995,582.39,146.37762,1507.6954,0.0
1984-03-12,144.84042,6.995656,123.65877,0.0,61.095413,1142.4614239999996,3.4184241,22.842922,8.311172,6.0260305,17.592757499999998,0.0,0.0,33.821972,94.691216,0.0,77.34946,358.2355,10.841499999999996,2102.053459000001,124.85523,650.3807,0.889969999999991,21.4609999999999,1571.8718,9.475400000000036,1148.8331999999998,502.13397,102.36679,1255.8042,0.0
1984-03-13,277.87094,22.132648,190.30046,0.0,180.91196,1006.5735710000001,11.306214,72.67531,26.909496,26.609488,34.906572000000004,1435.6744119,0.0,66.80761999999999,69.32177,0.0,102.226204,315.42798,11.460520000000031,3406.6577100000004,156.99422,492.4735,0.0,5.630400000000009,1386.0317,33.42689999999993,1278.1408000000001,377.87048,95.34428,709.9036,0.0
1984-03-14,672.92566,25.612062,467.01767,0.0,414.7624,1197.3209940000002,20.542347,116.08947,45.16807,43.513836,93.734104,3734.1506969999978,0.0,161.86060999999998,78.01432,0.0,152.76474,400.8855,10.831970000000013,3951.069276000001,253.72029,584.43744,0.0,0.0,1041.2458,49.61500000000001,1600.1514300000001,459.82837,140.76732,381.25537,0.0
1984-03-15,666.20844,11.388858,597.6787,0.0,353.0218,2517.041612,10.760914,60.017315,26.994501,18.952574,101.750386,4212.595902999999,0.0,176.35411000000005,76.77338,0.0,121.967674,451.8473,9.104569999999967,3817.3044400000003,232.11758,643.37726,5.364260000000002,5.208340000000021,671.6279,43.28335000000004,938.3976200000001,563.7021,140.62875,343.69553,0.0
1984-03-16,245.79419,7.3811994,326.12097,0.0,132.59814,3685.706208,4.7225504,28.735842,12.057823,8.969653,34.168647,5673.203089999999,0.0,78.59953000000002,57.05574,0.0,68.037506,312.32413,12.859969999999976,3461.6649660000007,125.32065,484.91162,2.7697100000000034,16.30544999999995,407.53516,20.306179999999983,464.77646,446.66327,80.37313,312.1975,0.0
1984-03-17,174.8907,7.4003005,179.38959,0.0,90.605934,3487.0956720000004,4.1271133,28.63314,9.969018,8.845024,22.642432999999997,8435.7237286,0.0,47.078963,53.16832,0.0,65.0836,217.84166,7.768950000000018,2796.4279940000006,107.99909,379.33972,0.23044000000000153,4.856749999999977,324.86792,6.751779999999997,407.57065,292.68506,69.891304,209.60805,0.0
1984-03-18,206.99715,7.3017225,173.21971,0.0,116.16069,2911.2552666,5.4308724,31.868975,23.788567,13.398387,26.135007,10304.8570627,0.0,51.904022,53.356846,0.0,66.33228,217.88077,7.086179999999985,2247.394719999999,115.38778,372.17328,0.0,1.4799500000000307,276.06244,7.62796000000003,382.15514,268.69662,68.92977,147.82486,0.0
1984-03-19,285.6105,11.049352,211.2254,0.0,185.32394,1942.5216095000003,9.512034,47.83402,20.061949,18.688416,43.574394,10434.329648600002,0.0,80.20588000000001,53.524773,0.0,79.85981,245.0873,7.701999999999998,1797.9547069999994,135.76413,383.90433,0.0,0.0,230.54057,5.91346999999999,416.09580000000005,279.02768,74.93928,133.27786,0.0
1984-03-20,316.1576,8.250843,294.82007,0.0,186.02527,1636.5722175,10.255219,59.042606,12.918211,12.978927,53.133347,9289.556027,0.0,97.460156,53.39567,0.0,90.581764,265.2321,8.35111999999998,1631.38569,150.92427,403.04572,0.4412099999999839,1.7818599999999947,211.23384,3.2242900000000247,355.69489,305.61215,78.25034,131.80038,0.0
1984-03-21,592.40955,32.47714,468.52283,0.0,367.55246,1702.2903480000004,20.155739,112.544846,25.051216,47.121353,52.967117,7864.696153000001,0.0,99.84943000000001,73.20315,0.0,129.5432,309.91245,11.863400000000013,1896.388366,242.05934,464.21213,0.0,0.0,275.37125,0.0,1104.60562,357.03183,111.18402,186.84233,0.0
1984-03-22,1286.154,83.734375,992.2593,0.0,639.8346,2082.881597,36.666058,252.76671,93.447136,72.969025,160.63403499999998,4613.383668999999,0.0,301.19904,245.39865,0.0,331.14572,689.8746,36.4991,2211.9903100000006,534.23553,998.64105,0.0,0.0,714.0996,0.0,4278.6786,722.30676,267.3926,777.2828,0.0
1984-03-23,1022.4851,51.49351,1016.9241,0.0,435.93005,4592.809609999999,16.744371,144.92525,33.73262,29.530317,173.507613,0.0,0.0,366.55597,477.0758,0.0,362.7107,1293.0283,23.15319999999997,1693.1799999999996,659.67944,1823.1763,9.690560000000005,0.0,1432.653,0.0,3931.138,1399.3739,373.6473,1854.443,0.0
1984-03-24,396.66498,20.872463,576.47705,0.0,162.7846,5476.924525000001,8.000564,64.07979,15.88756,16.735027,58.972723,0.0,0.0,136.55354,266.65485,0.0,186.13925,954.8178,33.15109999999993,4375.814650000001,353.13974,1431.888,10.345730000000003,63.19880000000012,1552.7728,0.0,2161.5585,1378.2144,241.71991,1764.9343,0.0
1984-03-25,300.1367,15.325086,315.31583,0.0,151.1463,5385.2393600000005,7.7418885,60.68252,16.779146,16.71779,43.935218,1164.7312460000016,0.0,88.24083200000001,140.1595,0.0,143.47714,597.16156,19.797339999999963,5981.209380000001,260.7656,948.55206,1.5191599999999994,17.899740000000065,1625.2694,2.1503000000000156,2300.2673399999994,785.74884,186.11716,1023.37396,0.0
