datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2060-08-01,51.252777,51.252777,134.58667,28.304365,55.38383,208.78297,55.172363,209.25421,34.6779,34.6779,35.03697,98.00957,102.46767,1213.699,88.87902,89.127045,422.60193,97.63974,11.895219,121.552864,121.552864,51.569458,1347.61,2.167373,21.057098,3.3099651,2.4171288,9.019057,3968.7227,3968.7227,43.12422
2060-08-02,51.0214,51.0214,149.51599,39.420517,88.725044,277.0477,86.50253,270.1383,34.26028,34.26028,34.575726,95.59097,99.96352,1205.4313,120.37142,117.88445,498.6075,159.46956,16.306198,152.71017,152.71017,64.544464,1314.656,2.410407,20.91515,3.3489237,2.380399,8.868986,3895.5586,3895.5586,42.49332
2060-08-03,52.60903,52.60903,187.38914,55.132122,131.12347,432.96942,130.4372,426.08374,35.110813,35.110813,34.32973,94.553696,98.7922,1359.7545,188.4287,182.27818,690.2408,247.37231,14.724078,243.3653,243.3653,82.5877,1354.0682,2.4626453,21.545193,3.4401371,2.3430545,8.761709,3791.987,3791.987,45.089924
2060-08-04,57.57978,57.57978,223.4884,74.091446,158.53468,519.12866,157.08012,517.2872,38.44718,38.44718,34.351826,94.90757,99.07772,1647.2389,280.90076,274.59158,851.92645,219.98618,14.9804125,228.47717,228.47717,95.155106,1564.6434,2.8484712,23.979254,4.0115304,2.335935,8.767157,3685.1663,3685.1663,48.62662
2060-08-05,62.60658,62.60658,218.55095,73.0916,151.64186,502.1759,155.166,512.22986,43.256454,43.256454,33.544575,94.619835,98.716095,2005.5839,353.8097,348.81372,803.75867,199.54813,11.572707,205.63667,205.63667,84.873825,1972.9742,2.2386222,21.496073,3.3560028,2.2594266,8.538405,3784.2864,3784.2864,45.473557
2060-08-06,65.04121,65.04121,181.6479,42.625107,72.05954,325.2803,73.7813,339.39273,42.517406,42.517406,32.371376,90.86606,95.04925,2250.21,406.1263,403.68433,811.80365,118.33618,12.352988,134.5443,134.5443,56.090054,2112.7344,1.9664874,19.860453,3.2039478,2.3810806,8.637645,4204.4204,4204.4204,44.209694
2060-08-07,60.97447,60.97447,147.06033,39.794273,62.9244,237.51608,63.448257,242.80974,40.8086,40.8086,31.820845,86.302895,90.28912,2073.0122,404.74457,408.7699,719.8917,142.70161,11.342592,120.14579,120.14579,56.2385,1922.0562,1.925012,19.492218,3.1059544,2.254228,8.642281,4649.8213,4649.8213,43.649548
2060-08-08,54.25298,54.25298,133.12213,27.787092,49.01832,199.0293,49.537476,201.90067,32.323967,32.323967,30.524578,82.957344,86.8684,1976.343,359.5235,366.785,717.43524,130.08688,10.627066,132.76955,132.76955,46.582176,1649.842,1.8775676,19.143894,3.0485506,2.1378543,8.105809,4929.9033,4929.9033,39.298275
2060-08-09,50.342903,50.342903,115.09541,25.265867,45.32807,181.33719,45.385384,183.0819,28.149572,28.149572,29.840012,79.64056,83.43348,1691.8184,307.72583,315.64627,615.5001,87.26651,9.718804,112.01196,112.01196,45.323265,1377.1932,1.8369637,18.885359,3.0128903,2.0882475,7.807462,4908.553,4908.553,38.167236
2060-08-10,44.52235,44.52235,110.2289,22.672758,43.09771,173.03363,43.32824,174.13467,26.941368,26.941368,29.237698,77.31692,81.01111,1564.3396,237.85689,246.03323,482.43118,80.49387,9.288002,103.9149,103.9149,44.644257,1336.9297,1.7996086,18.630398,2.9776185,2.0504813,7.6517143,4779.305,4779.305,37.511265
2060-08-11,40.547295,40.547295,107.33073,21.765093,40.726402,169.32175,40.839134,170.24135,25.93959,25.93959,28.64531,75.21767,78.83108,1382.1991,175.8827,182.96863,402.81946,79.40551,9.05936,101.43548,101.43548,43.978886,1280.2623,1.7629576,18.37839,2.942738,2.0133817,7.5126667,4659.098,4659.098,36.919376
2060-08-12,38.367,38.367,105.05275,21.363169,39.641342,166.24744,39.738712,167.14125,25.187048,25.187048,28.060719,73.18083,76.715904,1193.091,116.14518,123.172195,336.50507,78.394966,8.833955,99.59843,99.59843,43.320995,1130.0006,1.7269819,18.129341,2.9082317,1.9769449,7.376616,4421.7866,4421.7866,36.336815
2060-08-13,37.127644,37.127644,102.91997,20.99187,38.657154,163.25182,38.752243,164.12897,24.472788,24.472788,27.484095,71.19159,74.64938,1083.3518,72.8672,76.83454,276.60672,77.394684,8.610831,97.82183,97.82183,42.67048,1042.2487,1.691671,17.883238,2.8741162,1.9411436,7.2428923,4144.4565,4144.4565,35.761192
2060-08-14,36.12389,36.12389,100.824715,20.625988,37.693756,160.31407,37.78708,161.17497,23.779963,23.779963,26.91534,69.25042,72.6318,997.8726,56.70714,58.215,244.04158,76.40426,8.390155,96.07131,96.07131,42.027523,1005.05206,1.6570163,17.640118,2.8403993,1.9059839,7.11167,3874.5603,3874.5603,35.19246
2060-08-15,35.179684,35.179684,98.76456,20.264683,36.74866,157.43202,36.840252,158.27707,23.106907,23.106907,26.354324,67.357285,70.66321,923.23645,52.41751,53.18448,231.58698,75.576485,8.172132,94.356766,94.356766,43.50398,984.8397,1.6230092,17.39996,2.8070557,1.8714418,6.9827037,3624.4937,3624.4937,34.630726
2060-08-16,34.26606,34.26606,96.73853,19.908136,35.82265,154.60449,35.912476,155.43394,22.453148,22.453148,25.801418,65.51162,68.74313,872.0009,50.761295,51.388798,225.21634,74.909676,7.957041,92.6545,92.6545,43.499405,975.55255,1.5896418,17.162743,2.7741034,1.8375103,6.855846,3419.5083,3419.5083,34.075935
2060-08-17,33.378902,33.378902,94.74714,19.581734,34.916096,151.83086,35.00417,152.64494,21.830877,21.830877,25.2569,63.712852,66.87104,842.22925,49.492493,50.090977,219.99098,73.542366,7.745025,91.140755,91.140755,40.307045,983.90375,1.5569077,16.928522,2.7415006,1.8041755,6.731384,3211.3613,3211.3613,33.5283
2060-08-18,33.360966,33.360966,98.21244,24.303255,34.138653,162.92679,34.210896,162.23274,21.443556,21.443556,24.80752,61.99536,65.08542,822.5847,71.48685,68.56575,380.04538,72.643295,7.545269,89.53773,89.53773,39.53714,951.78564,1.5247904,16.697573,2.7092834,1.7714341,6.609043,3030.5413,3030.5413,32.98783
2060-08-19,40.804165,40.804165,121.9,47.93235,82.2893,279.07977,78.028275,267.04138,23.157942,23.157942,24.733759,60.766884,63.80977,853.69714,177.43686,166.54088,763.4515,89.3722,12.106614,97.93373,97.93373,56.772106,1015.0177,1.9542489,17.887144,2.8487997,2.0693176,7.3792644,2897.9734,2897.9734,45.602005
2060-08-20,68.42015,68.42015,175.9637,72.70347,199.34065,521.9214,195.25099,510.83926,37.952377,37.952377,25.847198,63.33811,66.25645,1222.9894,357.47675,340.95944,931.8906,144.71344,13.163526,146.51265,146.51265,111.538506,1372.5486,2.4581027,19.74568,3.6261382,2.862729,10.665557,2802.146,2802.146,89.9546
2060-08-21,111.17128,111.17128,214.90265,57.05614,215.92032,559.23926,220.04366,569.22577,91.30899,91.30899,26.625296,68.79847,71.81547,1984.9971,507.96783,496.16815,936.0572,193.78748,8.660913,172.44301,172.44301,112.232216,1861.459,1.8941486,18.518713,3.3960683,1.9906625,9.783152,2737.3103,2737.3103,86.36993
2060-08-22,132.23305,132.23305,168.64317,30.172852,90.658485,324.62875,95.35093,345.45047,141.11443,141.11443,24.629341,69.37595,72.312904,2317.273,561.1018,560.60443,955.98486,124.663246,6.9478874,109.78254,109.78254,47.9179,1818.5905,1.466262,16.36112,2.723493,1.6563933,6.611553,2881.293,2881.293,41.363197
2060-08-23,103.21037,103.21037,101.52282,19.227417,37.055077,164.07784,38.01356,171.25946,66.94284,66.94284,22.48212,62.54237,65.63433,2205.789,484.12936,498.70505,837.3083,73.67033,6.7070665,84.84228,84.84228,37.16766,1562.1018,1.3750414,15.597068,2.5975163,1.616661,6.0529017,3650.3904,3650.3904,31.156805
2060-08-24,55.678566,55.678566,83.8085,17.573544,30.231653,136.78476,30.350527,137.93872,20.840601,20.840601,21.855095,54.47804,57.30592,1859.427,321.1946,340.63834,613.461,67.203285,6.548691,80.23139,80.23139,36.914448,1392.5138,1.3483806,15.38133,2.6783495,1.5873452,5.922371,4619.6787,4619.6787,30.137125
2060-08-25,33.09209,33.09209,80.95688,17.089518,29.332743,133.36655,29.404501,134.06944,17.7846,17.7846,21.401161,51.89492,54.55061,1505.8234,180.3232,193.68488,425.0231,66.27293,6.391538,78.59025,78.59025,37.103367,1122.7279,1.319652,15.17177,2.5652099,1.5585463,5.814384,4819.0547,4819.0547,29.665087
2060-08-26,28.524857,28.524857,79.33879,16.770824,28.675814,131.14427,28.7456,131.82169,18.24114,18.24114,20.957682,50.422062,53.009296,1184.8438,120.60114,125.83845,332.59488,65.4179,6.235363,77.14978,77.14978,35.18129,988.8302,1.2908144,14.964779,2.4831498,1.5302534,5.7086706,4528.9043,4528.9043,29.214584
2060-08-27,27.421007,27.421007,85.05296,20.2037,28.026552,132.24478,28.09545,132.35399,17.731071,17.731071,20.736362,49.132374,51.666344,957.4752,102.21991,105.70884,377.63116,67.62976,6.080369,75.85368,75.85368,37.859417,866.7657,1.2632397,14.771517,2.4536934,1.5025913,5.6051946,4303.9746,4303.9746,28.769997
2060-08-28,27.450792,27.450792,99.01656,27.559883,27.38154,137.77309,27.44949,138.20172,18.949877,18.949877,20.387222,48.235336,50.692997,864.9683,90.62846,91.55096,283.86118,67.64842,5.926704,74.48404,74.48404,38.371456,814.1253,1.236758,14.564459,2.411128,1.4751896,5.503477,4084.145,4084.145,28.328587
2060-08-29,27.004208,27.004208,95.913574,18.76691,26.743008,131.34576,26.809917,132.56558,16.098883,16.098883,19.702822,46.93471,49.3656,947.7339,112.64728,109.28317,271.2239,63.294865,5.774528,72.98991,72.98991,33.793697,810.7327,1.2109287,14.360292,2.3788342,1.4483193,5.402949,3754.1968,3754.1968,27.887323
2060-08-30,29.792337,29.792337,90.59509,24.913685,41.09047,140.15154,39.963795,139.17256,17.497065,17.497065,19.434443,45.313923,47.68276,835.7559,175.25377,168.58252,542.86334,63.749077,6.5083337,71.69944,71.69944,33.084576,791.1577,1.2115674,14.171973,2.3508027,1.4219661,5.304622,3358.6401,3358.6401,27.452543
2060-08-31,76.561165,76.561165,122.29266,57.508694,109.46152,253.7657,104.73539,242.08812,58.098682,58.098682,20.535086,45.320236,47.707584,874.23645,319.8041,305.51614,1062.9636,82.94583,11.178577,73.45973,73.45973,57.91006,931.6839,1.6640387,15.320216,2.429616,2.0390391,6.9675837,2989.0354,2989.0354,50.31775
2060-09-01,132.11813,132.11813,165.55467,63.282375,156.0746,416.8014,159.367,414.83084,225.57556,225.57556,20.463581,50.567398,52.605083,1387.6346,503.9621,489.82806,1057.3263,99.81591,7.116376,79.48142,79.48142,63.041023,1105.0194,1.3055949,14.417182,2.3232124,1.5365016,7.009754,2688.3306,2688.3306,52.229973
2060-09-02,97.387436,97.387436,145.57738,24.112785,52.275692,279.65485,55.156563,296.03763,106.93636,106.93636,18.307821,49.78353,52.245255,2255.3264,584.7192,580.66534,888.0174,65.19835,5.2974353,76.34163,76.34163,33.35576,1091.4148,1.1144301,13.597576,2.270172,1.3458936,5.2229595,2525.1975,2525.1975,28.261547
2060-09-03,50.15051,50.15051,80.339935,15.117768,30.992306,137.21999,31.362955,143.7907,20.336004,20.336004,17.737186,42.11311,44.39831,1977.1045,509.73892,527.57886,768.4919,60.513546,5.1448855,77.00889,77.00889,31.14422,972.49963,1.0894213,13.408057,2.2423508,1.3213367,4.9345503,2714.6152,2714.6152,25.898752
2060-09-04,26.66006,26.66006,67.341194,14.441184,24.865356,114.14362,25.076874,114.99563,13.899843,13.899843,17.36474,39.738503,41.85388,1593.295,289.21695,314.93927,540.4128,58.38905,5.0256147,68.70078,68.70078,30.657827,931.6686,1.0664694,13.225049,2.2155602,1.2972795,4.8393183,3142.8152,3142.8152,25.423958
2060-09-05,21.39563,21.39563,65.79227,14.192344,23.109451,111.84034,23.1774,112.40006,13.07149,13.07149,17.002987,38.54481,40.601162,1308.2574,120.267914,134.00592,310.16776,57.418514,4.906993,64.56122,64.56122,30.1973,843.8534,1.0440305,13.044537,2.1894522,1.2736583,4.750946,3230.6008,3230.6008,25.027843
2060-09-06,30.938957,30.938957,77.88212,24.091627,83.42585,190.6036,78.25572,181.31311,23.33207,23.33207,17.3447,37.626575,39.645973,1006.543,99.78169,96.94338,527.74713,66.732704,8.495747,70.078224,70.078224,35.137306,749.242,1.1552359,14.702463,2.16365,1.2534547,4.6701107,3172.9558,3172.9558,26.129002
2060-09-07,57.58921,57.58921,127.72792,52.716774,237.2406,415.2029,231.1007,403.1572,95.432274,95.432274,21.761322,38.511147,40.507526,876.0293,209.80077,200.30598,719.7377,252.25508,13.593212,220.83804,220.83804,156.81744,1047.3732,1.8936093,16.11001,2.8057616,1.7975308,6.3492446,3417.377,3417.377,51.780388
2060-09-08,80.69939,80.69939,173.80228,50.970047,252.26343,510.1764,258.948,515.8459,152.2373,152.2373,26.170967,42.719143,44.60928,1353.2621,299.97318,294.5283,785.7281,413.386,7.0353346,529.4677,529.4677,193.27486,1993.0555,1.2750953,13.7314005,2.4302294,1.3601105,6.54801,3547.8406,3547.8406,60.306217
2060-09-09,69.89751,69.89751,149.39273,31.218443,90.251045,319.59717,95.026505,337.40063,91.959885,91.959885,21.721447,42.520893,44.59584,1786.0828,309.12912,313.04422,613.39056,141.17464,4.6043587,266.25623,266.25623,61.34667,2688.3218,0.9634839,12.359657,2.1255965,1.1855425,4.6902304,3410.3901,3410.3901,33.592045
2060-09-10,38.45155,38.45155,88.54861,16.079414,34.578968,162.24773,35.751736,171.14807,29.493542,29.493542,16.015085,36.330463,38.318577,1720.2389,243.41888,252.36482,437.59952,59.858334,4.5160446,91.04384,91.04384,29.686844,2536.4312,0.93875796,12.184085,2.063548,1.1618578,4.341645,3861.1335,3861.1335,23.773361
2060-09-11,26.904696,26.904696,63.39935,13.737956,25.32604,114.96119,25.46383,116.806335,15.181637,15.181637,15.180862,33.279354,35.101887,1334.2911,169.22765,176.80597,376.10165,53.3101,4.4685817,59.548763,59.548763,27.774723,2071.3135,0.91891325,12.01858,2.0392118,1.1406748,4.2549343,4821.1846,4821.1846,22.89103
2060-09-12,24.998098,24.998098,61.505356,13.583129,24.18454,111.50963,24.246693,112.20599,26.14228,26.14228,14.885499,32.165894,33.915154,984.9748,132.29225,135.96416,289.77197,52.579567,4.370193,56.68234,56.68234,27.371845,1252.3994,0.89949626,11.8551855,2.015185,1.1198728,4.1770115,4762.5425,4762.5425,22.530523
2060-09-13,19.65931,19.65931,59.73225,12.687508,23.585077,106.321396,23.638205,107.192406,16.802017,16.802017,14.58888,31.293888,33.006866,826.17725,112.506546,114.11557,227.94348,51.921513,4.2814016,55.653206,55.653206,26.98878,767.10864,0.8804675,11.693842,1.9914399,1.0994407,4.100871,3965.9326,3965.9326,22.189434
2060-09-14,17.126879,17.126879,56.920815,12.328486,23.082615,102.50347,23.132895,103.1541,11.05317,11.05317,14.309226,30.359234,32.03084,683.6256,93.27036,96.56949,207.077,51.270046,4.199959,54.69778,54.69778,26.608494,630.8151,0.86182046,11.534566,1.96797,1.079361,4.0260553,3508.3403,3508.3403,21.851618
2060-09-15,20.15375,20.15375,76.09717,19.120874,93.33337,193.87573,87.301476,182.53194,20.711397,20.711397,23.651125,30.127186,31.838057,649.9915,77.652504,77.76395,303.40958,208.99887,9.121918,151.02734,151.02734,130.11452,829.8028,1.4878923,13.6748085,2.3337736,1.6269761,5.517458,3277.7236,3277.7236,43.602997
2060-09-16,65.301346,65.301346,146.15382,45.94723,291.7907,509.40958,281.84308,488.42432,121.679955,121.679955,67.90786,35.993725,38.124065,1038.1447,170.01614,157.4271,774.6095,484.10562,11.918845,437.04962,437.04962,253.18257,1981.0707,2.6957781,18.31161,4.244231,2.5264819,9.630847,2998.0266,2998.0266,101.83446
2060-09-17,112.69788,112.69788,200.82341,55.825603,369.39014,689.15546,377.21765,697.3335,272.36557,272.36557,71.421074,50.66691,52.22379,1518.7308,341.52164,328.2991,837.00867,355.3765,5.9960203,389.2542,389.2542,159.56247,3346.3882,1.3745844,13.929578,2.4722068,1.3670064,8.039741,2682.449,2682.449,85.844795
2060-09-18,72.729576,72.729576,150.59923,20.683495,133.70003,377.7615,140.13211,405.76132,122.591125,122.591125,29.373064,43.286037,45.472336,2300.0073,406.84885,402.69684,624.23694,106.3755,4.9322786,160.20924,160.20924,41.17344,3577.622,0.8361212,11.090038,1.8783958,1.1510093,4.4135985,2719.064,2719.064,28.63797
2060-09-19,38.223305,38.223305,77.15609,14.81964,79.25749,190.2344,80.756035,198.80652,26.821241,26.821241,32.736866,30.405678,32.22012,1909.2177,386.15048,393.68137,567.4014,98.852264,4.653702,112.340866,112.340866,36.657486,2873.7888,0.8103847,11.222885,1.855207,1.0305464,4.1292214,3864.4094,3864.4094,25.92796
2060-09-20,21.098896,21.098896,65.45253,15.566764,50.12958,143.95464,51.01074,147.09145,24.177706,24.177706,23.749302,29.035475,30.5666,1428.0702,262.36975,278.60593,452.4194,64.39165,4.0610876,87.23269,87.23269,25.961956,1981.5094,0.76644415,10.817755,1.8330643,0.97078747,3.689784,5288.795,5288.795,22.941406
2060-09-21,14.4968815,14.4968815,57.249344,11.948408,41.413372,124.22515,41.6149,125.799034,17.36751,17.36751,15.276304,26.918743,28.422186,1146.3541,145.21631,155.77441,289.79984,56.954197,3.8912795,78.8215,78.8215,25.242422,1207.3572,0.74297947,10.541498,1.8114922,0.94980544,3.5510538,5322.4883,5322.4883,20.272879
2060-09-22,13.313356,13.313356,51.322395,10.977721,38.626106,118.18818,38.74487,119.08261,15.445474,15.445474,14.287432,25.574797,26.993746,880.68164,75.605286,82.010506,194.4965,47.653687,3.8397264,60.889328,60.889328,24.166647,828.4039,0.72728014,10.378068,1.7901711,0.9320336,3.4774039,4658.283,4658.283,19.69689
2060-09-23,13.519253,13.519253,49.864914,10.892614,39.259117,117.45601,39.143204,117.92748,14.949482,14.949482,14.352012,24.941309,26.328735,678.4503,43.93301,46.050835,144.47899,46.487015,3.8804636,53.487896,53.487896,25.241774,689.79614,0.7131895,10.241332,1.7871236,0.9150658,3.4134676,4247.718,4247.718,19.417557
2060-09-24,15.207144,15.207144,52.42529,11.806578,43.897427,138.38933,43.715755,136.79967,15.250499,15.250499,19.99385,24.339888,25.699038,543.8445,46.120335,45.074886,162.89316,54.567482,4.3139014,54.226803,54.226803,28.253769,601.7979,0.699985,10.090973,1.8060981,0.9088685,3.36886,3878.9128,3878.9128,19.18658
2060-09-25,18.226254,18.226254,57.01744,13.587527,44.43904,156.04253,44.73875,158.01682,16.64482,16.64482,26.55361,24.10153,25.450443,522.7158,102.99617,95.781654,332.26144,58.338684,4.4200907,71.49714,71.49714,26.130589,559.9313,0.6854127,9.944733,2.0152314,0.8847407,3.318621,3298.7092,3298.7092,18.944683
2060-09-26,16.942257,16.942257,53.456596,11.3946495,36.04451,122.78493,36.335163,125.520294,14.446279,14.446279,21.258854,23.674591,24.997927,547.87714,196.29614,190.80005,345.5669,46.643066,3.7991617,57.03568,57.03568,23.341988,566.576,0.6685871,9.810799,1.7779124,0.865958,3.2339554,2804.2852,2804.2852,18.633968
2060-09-27,12.889454,12.889454,48.71731,10.274944,33.41053,109.78063,33.483646,110.76891,13.570992,13.570992,14.474568,22.624783,23.90592,685.5548,190.75806,194.6145,286.27814,44.052177,3.56633,46.5593,46.5593,22.627415,593.1941,0.6536666,9.677341,1.7514449,0.85016173,3.1716552,2485.0327,2485.0327,18.357727
2060-09-28,11.54004,11.54004,46.592083,9.988175,32.572475,107.109406,32.62814,107.76317,13.219304,13.219304,13.682659,21.948683,23.190676,693.11285,129.01242,137.14859,243.1081,43.457676,3.505627,44.192654,44.192654,22.305927,609.38824,0.6398033,9.546516,1.6838597,0.8346493,3.1136878,2258.8982,2258.8982,18.092587
2060-09-29,13.450453,13.450453,47.012825,11.632874,32.377266,105.635025,32.35393,106.24322,16.294022,16.294022,14.735581,21.554152,22.788515,606.0088,83.04399,86.29697,297.2311,42.930508,3.4442863,43.379997,43.379997,22.004189,581.9655,0.62622255,9.417301,1.6476693,0.8194158,3.0568497,2083.2195,2083.2195,17.82903
2060-09-30,14.854887,14.854887,48.87246,15.450884,34.175903,105.54753,34.151066,105.973175,30.74793,30.74793,15.058275,21.685776,22.867584,579.5428,84.819275,85.49834,219.17824,46.447796,3.4611418,46.510143,46.510143,21.704023,541.9077,0.6129137,9.289737,1.6282455,0.8053351,3.002185,1943.1656,1943.1656,17.567677
2060-10-01,12.157719,12.157719,46.967304,10.791176,33.374985,105.10927,33.499836,105.77976,19.433544,19.433544,13.50518,20.891872,22.078165,670.35504,74.20017,75.471664,158.92517,46.003323,3.342572,49.837257,49.837257,21.40556,510.12875,0.59987116,9.163726,1.6090666,0.7899699,2.9486055,1861.0048,1861.0048,17.308697
2060-10-02,10.719288,10.719288,44.17306,9.4423,30.380976,101.92228,30.509956,102.63962,12.365253,12.365253,13.22577,19.81443,20.957415,564.8254,58.212532,60.68283,142.33578,41.77716,3.2539964,43.607533,43.607533,21.108986,498.1577,0.5870957,9.039212,1.590084,0.7753102,2.8925638,1866.4489,1866.4489,17.04717
2060-10-03,10.026487,10.026487,43.174767,9.234781,29.045675,99.74283,29.102577,100.35232,11.64491,11.64491,13.100931,19.187092,20.29498,466.33768,37.94422,39.953083,119.48203,40.874657,3.1886551,40.945763,40.945763,20.814524,505.7588,0.5745781,8.916413,1.5713339,0.76113045,2.8394535,1903.6562,1903.6562,16.78877
2060-10-04,9.789105,9.789105,42.635906,9.113612,30.421759,101.17449,30.246466,101.268745,11.330887,11.330887,13.013165,18.657051,19.738327,427.99368,28.615322,29.301737,103.236435,42.26404,3.1443994,39.982662,39.982662,20.672169,493.86868,0.5640949,8.795162,1.5844337,0.750454,2.7923548,1873.5366,1873.5366,16.538769
2060-10-05,9.523059,9.523059,43.57333,8.96322,33.51474,110.49969,33.623684,110.32405,11.031033,11.031033,12.899108,18.147924,19.203783,394.92996,26.86705,27.1097,97.72388,43.512352,3.063381,39.26538,39.26538,20.391706,486.37198,0.5509052,8.675483,1.5426669,0.73435795,2.7450976,1820.9988,1820.9988,16.293255
2060-10-06,9.22165,9.22165,44.15704,8.802988,28.37529,106.72662,28.583998,108.15785,10.738949,10.738949,12.724426,17.6538,18.684896,372.12628,25.76091,25.997194,94.47805,39.82696,2.9904246,38.582684,38.582684,19.954506,471.7872,0.5385282,8.557408,1.5164213,0.72008854,2.6873229,1810.8381,1810.8381,16.032316
2060-10-07,9.011089,9.011089,41.37116,12.173891,26.889267,96.79118,26.92885,97.67412,10.455589,10.455589,12.585782,17.173677,18.180605,360.79956,25.912806,25.952335,136.08809,45.744186,2.9623253,37.974068,37.974068,21.970707,478.31198,0.52698797,8.441019,1.5155865,0.7068891,2.636977,1787.544,1787.544,15.780298
2060-10-08,9.988126,9.988126,48.186752,23.78242,33.66727,103.83472,33.12071,103.60179,10.801414,10.801414,15.703684,16.762413,17.751017,360.65204,37.44852,35.58908,178.00244,63.39248,3.330559,43.809803,43.809803,27.167454,501.98148,0.5560667,8.327428,1.5018971,0.6941247,2.588981,1711.0422,1711.0422,15.533978
2060-10-09,10.665462,10.665462,58.26983,23.347076,39.068775,110.80774,39.471752,111.829094,13.709052,13.709052,16.767458,16.470385,17.433113,420.00226,59.63469,58.205643,139.45992,57.925564,2.9358714,56.37326,56.37326,25.038536,479.20157,0.51843464,8.213632,1.467716,0.68125224,2.541877,1640.9851,1640.9851,15.290983
2060-10-10,10.532827,10.532827,51.886932,13.433984,27.272243,97.536545,27.648964,98.85007,12.453343,12.453343,14.169839,15.96991,16.922768,533.5614,72.34293,70.98889,174.90202,39.568935,2.7319965,42.47165,42.47165,19.203867,507.41043,0.49392867,8.101181,1.4461876,0.6687008,2.4945593,1587.3761,1587.3761,15.049627
2060-10-11,11.418015,11.418015,47.78002,14.822649,24.011206,92.35967,24.078983,93.00209,19.595932,19.595932,14.146595,15.6554,16.574835,499.54575,79.818344,80.49187,167.98048,37.01538,2.6673982,36.35435,36.35435,18.561657,520.05774,0.48318988,7.9909067,1.4291313,0.6564262,2.4486473,1589.058,1589.058,14.811142
2060-10-12,11.7824545,11.7824545,47.18223,10.964628,26.203373,92.28384,25.992155,92.506096,15.362218,15.362218,13.46417,15.182595,16.092136,527.49854,68.68282,69.9565,175.49876,38.18916,2.8152502,36.349777,36.349777,19.004425,495.1511,0.47364005,7.887244,1.4125526,0.64436454,2.403629,1637.5282,1637.5282,14.575821
2060-10-13,11.159293,11.159293,47.08978,12.326195,28.658964,95.90407,28.8255,96.30795,16.18397,16.18397,13.6062975,14.845034,15.720569,489.477,61.510643,62.58115,141.86429,39.81706,2.6073637,38.126648,38.126648,19.240437,454.58295,0.46291372,7.777458,1.3956972,0.6328726,2.3601482,1611.0687,1611.0687,14.345165
2060-10-14,9.16683,9.16683,45.02481,8.696475,23.420961,89.91595,23.611387,90.95616,12.004343,12.004343,11.901253,14.372744,15.233756,485.16882,53.25977,54.03561,119.410095,36.153503,2.481838,34.446728,34.446728,18.144938,430.48447,0.45266357,7.66919,1.3791798,0.6209896,2.3171377,1547.9644,1547.9644,14.116896
2060-10-15,7.876546,7.876546,37.44006,7.705016,21.6687,83.89318,21.720087,84.56216,8.609451,8.609451,11.597654,13.834859,14.671289,422.1377,48.22728,49.07734,110.054,35.181576,2.420354,33.057076,33.057076,17.519827,419.88797,0.44290042,7.564908,1.3629212,0.6094839,2.2738585,1555.6249,1555.6249,13.887931
2060-10-16,7.2281384,7.2281384,35.6139,7.543285,21.071043,82.012505,21.11117,82.49255,8.175201,8.175201,11.464975,13.433971,14.248299,373.8101,35.98272,37.680702,99.932556,34.7299,2.3596823,32.430954,32.430954,17.246723,412.17615,0.43334,7.462037,1.3468462,0.59827685,2.231759,1590.8982,1590.8982,13.663777
2060-10-17,7.1421647,7.1421647,35.052383,7.425438,20.540827,80.75294,20.579872,81.21762,7.9453588,7.9453588,11.334995,13.067999,13.86304,343.78638,24.573076,25.570318,85.069214,34.295162,2.299478,31.859322,31.859322,18.634968,397.80075,0.42661816,7.360625,1.342147,0.5872515,2.19068,1593.0948,1593.0948,13.443095
2060-10-18,17.781773,17.781773,41.68124,13.495176,35.139572,100.74495,33.98619,98.964386,19.147049,19.147049,18.904192,13.116546,13.944324,342.19095,49.344917,44.973972,328.0731,54.223846,4.4500275,46.22322,46.22322,32.37578,413.4347,0.52064365,7.3957973,1.3695673,0.6241739,2.2176926,1559.4773,1559.4773,13.447149
2060-10-19,242.17912,242.17912,109.02368,94.93757,238.13734,478.841,221.75609,440.11252,275.20447,275.20447,114.623055,40.075893,44.41508,1216.0173,261.68314,235.596,2296.2974,422.6187,32.72972,297.02652,297.02652,178.23077,737.5349,1.9517944,14.934574,2.5471547,1.1749097,3.9734197,1521.7869,1521.7869,38.43333
2060-10-20,1479.4292,1479.4292,408.56726,386.21216,648.5592,1394.4415,633.22455,1344.5176,1587.6705,1587.6705,413.08698,920.2144,1024.1068,10390.919,774.2449,725.646,7461.9673,946.48834,36.391533,847.89294,847.89294,367.08414,2019.5591,24.432945,733.0875,72.10315,3.7354116,11.103322,1604.8324,1604.8324,114.688576
2060-10-21,4086.1108,4086.1108,934.7021,601.4449,741.23566,1981.7808,755.94684,1970.7256,3594.541,3594.541,453.01077,3002.8525,3063.0166,16695.744,1311.0487,1256.0388,12304.501,514.2434,17.118917,575.50903,575.50903,246.3463,4313.8135,9.929403,399.08994,31.556503,1.379481,10.977278,2368.1145,2368.1145,101.18885
