datetime,pepacton,01417000,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,cannonsville,01425000,delLordville,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink
2073-03-18,236.81602,0.0,259.80786,42.401165,69.45425,249.3009,0.4163700000000006,2.019629999999978,107.24917,0.0,73.18249,218.72533,8.655209999999983,1058.6587400000003,248.02827,2.535889999999995,475.16242,99.57276,13.240722,150.76234,0.0,51.709496,1184.140383,2.3238425,19.84953,4.5119414,10.346535,24.654785,3781.411235599999,0.0,65.659706
2073-03-19,230.57951,0.0,251.44873,41.516068,65.52885,240.72815,0.16902599999998813,1.8067000000000064,104.18172,0.0,71.67682,214.3879,8.527320000000003,1007.9694050000004,240.52283,2.6035400000000095,461.58415999999994,94.23681,12.893504,111.76712,0.0,50.059853,1208.545249,2.2783232,19.517859,4.4213567,7.6965203,27.5046327,3626.471402100001,0.0,68.046482
2073-03-20,224.54118,0.0,245.0635,40.69745,63.771355,234.45143,0.1365509999999972,1.6531999999999982,101.207016,0.0,74.63925,210.26573,8.43028000000001,983.9623359999997,232.47191,2.4605099999999993,448.8081,92.96371,12.551096,103.86674,0.0,49.147907,1125.5396250000001,2.2339392,19.222748,4.34676,6.882619,20.021315,3432.7569721000004,0.0,50.79706599999999
2073-03-21,218.66335,0.0,240.01292,39.92101,62.359257,231.42392,0.140073000000001,1.2361099999999965,98.314285,0.0,74.80446,206.26631,8.303820000000002,960.377825,225.45958,2.3518700000000194,437.59106,91.76276,12.210358,101.39552,0.0,48.33011,963.246159,2.190113,18.94736,4.2819047,6.5824537,18.861413300000002,3149.487669799999,0.0,47.35741799999999
2073-03-22,228.10324,0.0,235.12396,39.840755,60.5378,227.42838,0.1480330000000052,1.8114199999999983,95.51211,0.0,67.92217,201.84361,8.173909999999978,916.3869700000002,227.58904,0.7362299999999777,455.8170899999999,90.65567,11.872165,99.468636,0.0,47.56416,872.5193480000002,2.1468513,18.684525,4.223205,6.3985815,18.000228500000002,2813.4641252999995,0.0,45.862480000000005
2073-03-23,232.77461,0.0,228.16412,40.31292,58.891605,218.38483,0.13624200000000286,1.737560000000002,92.806625,0.0,65.88057,197.69257,8.04919000000001,868.7346200000006,237.75906,1.1264799999999866,447.93781,92.286316,11.53751,97.717476,0.0,49.707108,834.5507459999999,2.104178,18.643398,4.1685305,6.698345,17.742548,2561.1834956999996,0.0,44.885177
2073-03-24,211.83116,0.0,222.39384,38.130917,57.36041,212.50575,0.13279599999999903,1.5342699999999923,90.10806,0.0,64.45523,193.62677,7.933989999999994,865.6066200000004,237.14615,1.8376499999999965,414.06894,95.267075,11.207227,95.994705,0.0,50.77814,824.8859520000002,2.0621097,18.292221,4.1166224,6.271572,18.244955,2434.5512304999997,0.0,44.733913
2073-03-25,213.78494,0.0,218.46388,37.06086,55.93756,207.46056,0.1199800000000053,1.4712800000000072,91.410805,0.0,71.551994,192.75528,8.306759999999997,874.2930980000001,229.58649,2.2810300000000154,429.73244,87.84147,10.882022,94.27029,0.0,45.76294,829.048044,2.0206687,17.939291,4.5104127,6.772829,17.403578000000003,2401.7434028999987,0.0,44.038622999999994
2073-03-26,226.43866,0.0,215.16522,36.358376,54.747135,205.63579,0.12607500000000016,1.021160000000009,110.669044,0.0,73.31542,195.84782,7.989829999999984,824.590702,227.72371,1.9754599999999982,418.42537000000004,85.946556,10.562427,92.61508,0.0,44.76019,805.4572780000001,1.9798732,17.69849,4.1325088,6.1327047,18.3554333,2304.5728185999997,0.0,43.977242
2073-03-27,219.39545,0.0,208.62839,35.68561,53.074005,202.39937,0.13595200000000318,1.6970000000000027,97.4182,0.0,61.639862,185.5287,7.842930000000024,862.3858240000004,218.46135,2.342889999999983,385.15730999999994,84.80155,10.248815,90.985825,0.0,44.055622,782.0230430000001,1.9397303,17.461449,3.9707386,5.8434978,16.570976199999997,2205.7774190000005,0.0,43.30963200000001
2073-03-28,243.84286,0.0,214.1707,42.824013,92.08761,249.66307,0.0,0.0,133.28542,0.0,78.69448,198.4478,10.622710000000012,863.2429780000001,245.2164,0.0,734.08124,140.46196,13.834313,136.54108,0.0,87.5869,785.0743150000002,2.3147593,25.691175,5.6410937,8.404061,17.547189000000003,1989.2850430999997,0.0,48.91871499999999
2073-03-29,309.078,0.0,245.47475,58.6147,157.59602,403.98816,0.0,0.0,253.51921,0.0,95.77117,271.30515,9.58824999999996,749.632527,311.66806,0.0,785.8978400000001,205.68352,11.714243,232.72168,0.0,122.505615,900.4031550000001,2.16203,23.489056,11.895485,6.528296,22.482782,1363.7708429999993,0.0,57.034132
2073-03-30,305.78973,0.0,256.00204,45.420746,113.914345,415.7053,3.3110649999999993,8.34935999999999,204.7608,0.0,75.96527,285.7805,9.974349999999959,892.8701599999999,328.20636,0.5881400000000099,542.3449699999999,127.09788,9.738054,157.86237,0.0,81.05494,1131.4410419999997,1.8792162,17.947634,7.6356254,5.5948353,16.8674197,1041.7740660000002,0.0,49.19128500000001
2073-03-31,242.31007,0.0,221.22281,34.8634,58.179592,274.97934,1.337456000000003,11.72031000000004,101.57657,0.0,59.95038,215.65355,9.783199999999994,1149.2598739999996,313.17786,4.969780000000014,431.15129,85.26949,9.227407,95.73065,0.0,44.669456,1179.070547,1.7868228,16.561876,4.4405794,5.445878,15.320048,1733.134639399999,0.0,41.204804
2073-04-01,199.02905,0.0,194.89285,33.459557,47.76942,194.92685,0.18823000000000434,4.302639999999997,75.090675,0.0,57.314167,173.07846,7.853530000000006,1125.583885,274.86896,5.9644799999999805,497.92091000000005,79.70286,8.965481,84.50392,0.0,41.88608,1175.61839,1.7496449,16.333712,3.9437852,5.3502965,14.968286500000001,2584.9141517999997,0.0,40.081575
2073-04-02,234.377,0.0,209.17593,53.13928,55.577763,180.13261,0.0,1.3403099999999881,98.473526,0.0,73.7935,175.40935,9.099100000000021,878.7445600000003,347.1457,0.0,922.5236,104.06731,9.934188,126.36756,0.0,55.016872,929.0558629999999,1.7136879,16.29565,3.958933,5.257337,14.703568,2794.4193048999987,0.0,39.595945
2073-04-03,326.7051,0.0,272.84726,105.67871,71.65815,213.3603,0.0,0.0,191.67221,0.0,90.452354,219.69383,9.862830000000002,428.0717099999997,580.1417,0.0,1401.7821999999996,134.17184,10.153597,213.24118,0.0,61.112095,746.1991070000001,1.6979579,16.6785,3.846501,5.1638484,14.446903600000002,2189.191634099999,0.0,39.091268
2073-04-04,403.82736,0.0,342.9275,133.99483,114.87941,334.55746,0.0,0.0,236.83693,0.0,91.93541,268.86075,11.522730000000024,431.48070600000034,773.6506,0.0,1291.77714,174.05801,13.786726,247.21046,0.0,89.42827,812.8829470000003,1.7757024,18.70422,4.6459117,9.223586,18.127156,1191.3113070999996,0.0,76.289568
2073-04-05,452.3278,0.0,404.8418,138.2885,211.13246,468.31616,0.0,0.0,225.1238,0.0,109.06784,326.42636,18.818240000000003,876.6874599999999,945.2928,0.0,1598.4943999999996,296.5231,18.245932,472.28348,0.0,187.62877,947.7858130000001,2.2493234,25.083248,8.576393,9.617315,26.772605,456.5158959000001,0.0,98.21021
2073-04-06,464.33298,0.0,453.06763,142.17036,236.64392,620.56555,3.656579999999991,0.0,231.84369,0.0,104.4539,397.77014,15.136319999999955,1283.9415900000008,1032.7773,8.250700000000052,1443.6036199999999,251.4893,13.675987,382.0183,0.0,164.26758,1531.5374940000002,1.8701421,21.074291,5.0439224,7.0330167,24.7789173,0.0,0.0,65.998836
2073-04-07,441.78464,0.0,455.48898,116.385315,131.08969,600.57477,3.4919800000000123,15.156060000000025,220.58781,0.0,89.984344,327.1108,17.33340000000004,1576.0320600000005,969.62604,9.135959999999955,1365.7158599999998,111.95839,12.961191,211.27408,0.0,66.411224,2109.339408,1.6090121,19.574846,3.682153,5.178724,17.661963,0.0,0.0,48.32069299999999
2073-04-08,416.43915,0.0,407.32187,120.65565,85.63675,426.0807,1.6129099999999994,14.540850000000034,242.88852,0.0,82.59749,304.1239,11.215399999999988,1776.0203709999996,975.64624,6.3457599999999275,1293.9468500000003,109.730804,13.283562,125.95966,0.0,62.401264,2044.7326289999996,1.5571475,17.154917,3.6605194,4.792957,13.781589999999998,1.3895398999988018,0.0,39.662093
2073-04-09,363.4393,0.0,340.60107,98.06031,60.72225,317.37262,0.6081140000000005,7.758080000000007,162.58063,0.0,74.35884,259.62808,12.18734999999998,1861.9962699999999,889.84155,18.490949999999998,1107.0513999999998,90.42498,11.165682,105.11474,0.0,74.236374,1617.5841149999999,1.5200801,21.614836,3.5694609,5.9692054,13.702730599999999,1559.6857161000005,0.0,37.489183999999995
2073-04-10,305.98526,0.0,310.63223,73.22059,70.21132,292.1935,0.0,3.1024600000000078,111.43954,0.0,74.50295,206.23216,9.986180000000019,1884.95084,741.9217,19.830249999999978,838.5844900000002,123.12295,15.659306,142.74098,0.0,93.62037,1192.8259799999998,1.4594785,17.771074,3.512366,6.3539104,16.5299336,2932.9065120000005,0.0,38.04659899999999
2073-04-11,294.782,0.0,310.17404,75.40193,170.88391,325.98996,0.0,0.0,156.82692,0.0,81.63911,210.52374,13.216360000000009,1829.4191099999998,622.78174,13.796960000000013,920.2014000000003,220.22899,24.284094,293.40924,0.0,121.11519,1064.747328,1.7426077,37.970295,3.7840772,7.486668,17.717258,3476.446857500001,0.0,44.026329
2073-04-12,503.19406,0.0,706.55774,351.16995,781.24835,1123.3574,0.0,0.0,464.96292,0.0,203.6837,555.8756,51.973640000000046,1795.2768099999998,781.8514,0.0,4154.894040000001,665.57764,79.68586,739.17664,0.0,744.0544,1521.157114,4.6383123,337.01923,98.90572,90.290375,80.612715,1656.9147800999992,0.0,216.23955
2073-04-13,928.40015,0.0,1986.0564,832.4098,1725.3204,3767.657,0.0,0.0,833.2856,0.0,403.41714,1545.057,70.75819999999999,1122.6076599999994,1261.596,0.0,5643.414449999999,1234.8661,109.80191,1594.3162,0.0,1452.3918,4172.021316,12.770383,465.91516,157.17957,117.99696,295.35024,0.0,0.0,503.44010000000003
2073-04-14,1049.1033,0.0,2681.6296,685.44257,1292.9949,4929.5176,45.402000000000044,60.36909999999989,768.12964,0.0,351.89444,1681.027,60.717099999999846,1194.4550799999965,1504.2374,2.2631000000001222,3419.3162,912.3935,52.442673,1464.1895,0.0,866.7333,9416.766200000002,5.5170736,187.5191,50.600937,39.51697,273.54443,0.0,0.0,445.25275000000005
2073-04-15,796.09515,0.0,1718.726,219.16286,373.36978,2635.3389,24.770320000000027,226.55029999999988,378.0372,0.0,152.23224,837.4347,46.76069999999993,4943.071490000002,1395.9532,20.53650000000016,1707.7971499999999,282.43442,28.309052,685.94086,0.0,180.23012,11764.99583,2.1203313,41.689224,13.52356,13.066919,73.93914600000001,0.0,0.0,166.018215
2073-04-16,496.28857,0.0,677.54553,100.79916,149.39442,752.52954,3.4427100000000053,80.6037,187.73726,0.0,119.94964,405.3747,21.60699999999997,8070.26187,1174.6304,35.57490000000007,1244.48563,159.47528,24.674637,324.35318,0.0,98.16877,9979.870527000001,1.935528,29.838436,8.119309,9.553443,33.245903999999996,9290.280614700005,0.0,75.160593
2073-04-17,304.61542,0.0,439.4184,77.684906,114.02129,416.58566,0.9874460000000056,11.038999999999987,140.6939,0.0,108.00286,307.46625,14.31689,7180.0889099999995,842.2976,39.37855000000002,1010.8000300000002,137.51584,23.077402,217.74919,0.0,79.81738,7398.273168,1.8236066,24.980497,6.016331,8.288952,25.244834999999995,16264.403576999997,0.0,61.28682300000001
2073-04-18,239.75711,0.0,397.0116,74.82092,111.80562,394.73273,0.0,0.10573999999996886,121.65943,0.0,108.556694,275.50815,12.423000000000002,4228.572814000001,606.8366,21.679100000000062,900.0440900000001,145.3686,22.987051,202.83144,0.0,78.706985,4352.399963,1.9236876,22.871677,5.3919754,7.6932397,22.4054673,16700.57474940001,0.0,56.969149
2073-04-19,234.02309,0.0,401.57715,82.51207,128.83871,449.9713,0.0,0.02455000000003338,146.6013,0.0,116.52606,278.76193,13.436739999999986,2365.008796,517.1487,10.44119999999998,884.63881,176.81197,23.081446,228.8527,0.0,89.78283,2203.6878730000003,1.9698278,22.246185,5.5446563,7.6850305,21.1935205,16134.123090000005,0.0,55.32298899999999
2073-04-20,269.19223,0.0,441.10153,85.813805,174.93863,501.3188,0.0,0.0,193.97652,0.0,129.3004,313.00162,12.746730000000014,1669.4287700000004,495.73672,3.77564000000001,1021.0152099999998,209.45378,25.053202,270.90637,0.0,141.92416,1451.9497489999999,2.5281668,23.979677,7.4944715,9.21566,21.91823,16872.7615169,0.0,57.86392
2073-04-21,303.00677,0.0,534.12463,86.168594,219.0067,705.7291,2.6654200000000117,0.0,178.99672,0.0,124.13658,304.77658,12.78371999999996,1462.386065,529.91626,0.5743400000000065,836.30723,233.18094,21.925932,319.29727,0.0,137.28313,1361.124154,1.9230788,21.49925,5.57124,7.4461937,24.430994300000002,15847.862603699994,0.0,59.45230200000001
2073-04-22,286.35574,0.0,504.84457,65.79621,121.72758,625.4152,3.2296699999999987,23.12469999999996,133.13293,0.0,97.28206,259.92737,11.767530000000022,1384.1744460000002,531.013,3.352969999999914,654.83629,130.1658,20.381935,210.55083,0.0,67.45152,1685.018458,1.6307161,19.679619,4.5115323,6.776013,19.652767,12815.399327199999,0.0,54.03896
2073-04-23,227.22432,0.0,388.50848,59.892334,95.119644,386.38553,0.3398260000000022,12.662109999999984,103.10504,0.0,93.53655,242.7459,10.90809999999999,1586.7627400000006,505.27942,7.200009999999963,653.71975,114.5124,19.994884,167.81937,0.0,61.99761,1672.4603379999999,1.62707,19.445929,4.3515387,6.7156463,18.6608817,9595.653613599998,0.0,51.510656
2073-04-24,189.2598,0.0,353.65033,57.940685,96.620476,333.90842,0.0,3.740319999999997,98.47456,0.0,92.37553,242.18155,10.56993,1702.7213060000004,440.9856,10.424200000000042,664.1111999999999,113.3312,19.425024,159.2709,0.0,60.525753,1511.985655,1.5840988,19.093687,4.2681665,6.539983,18.427147,7133.071456300001,0.0,50.876919999999984
2073-04-25,179.04813,0.0,339.85815,56.514725,94.93917,312.2457,0.5240799999999979,2.6338799999999765,95.92699,0.0,87.48694,235.06104,10.29316,1501.4504049999996,380.36002,8.388359999999977,612.09169,112.96707,18.863178,156.29512,0.0,59.353947,1235.639343,1.545616,18.749475,4.4193435,6.40509,17.945418,5393.157506699998,0.0,50.30496199999999
2073-04-26,179.66618,0.0,332.78424,59.30841,95.79066,320.86145,0.0,0.0,97.4147,0.0,87.80648,229.61765,10.406779999999998,1289.384435,358.0832,2.6215400000000386,695.8657799999999,125.84702,19.20415,181.20627,0.0,73.580025,1135.913559,1.6491762,19.760895,6.055512,6.643694,17.879824,4307.156764499999,0.0,57.256237
2073-04-27,301.9651,0.0,444.96207,181.57199,318.81586,725.96735,0.0,0.0,262.27817,0.0,144.76268,296.05283,20.436470000000043,1140.0416100000007,516.5285,0.0,1720.9034000000001,268.4251,37.73409,343.74002,0.0,288.1594,1283.077407,3.1684937,97.04188,42.485188,13.992824,24.501966000000003,2806.3435518000006,0.0,111.94151999999997
2073-04-28,517.2147,0.0,851.0225,338.5644,599.82404,1952.9147,6.918819999999982,0.0,548.0393,0.0,178.30229,501.5972,14.75735000000003,686.59653,800.9834,0.0,1709.8748999999998,386.74918,27.167995,488.23416,0.0,336.74023,1809.2429699999998,2.3418543,71.11029,24.646969,8.136676,36.201014,0.0,0.0,119.84137
2073-04-29,548.2654,0.0,938.6442,170.42877,246.67389,1735.9368,12.627289999999988,89.14920000000006,384.51273,0.0,117.63224,475.81964,19.04486000000003,858.1551499999994,886.99023,0.0,1014.7733700000001,154.64507,20.558008,258.77426,0.0,137.59552,2751.05022,1.5450032,29.527248,9.080534,6.0532846,19.319792399999997,0.0,0.0,58.62790700000001
2073-04-30,388.3094,0.0,547.71716,90.54891,120.009544,712.9879,2.126965999999996,55.44240000000002,150.12878,0.0,93.03556,300.10263,15.60199,2193.7249500000003,846.1308,11.85033999999996,760.73726,108.00638,19.541512,166.02057,0.0,70.32648,2678.280435,1.4025805,22.372482,5.998925,6.099261,16.769092,1675.7289707999998,0.0,49.380697
2073-05-01,223.30598,0.0,397.84424,72.03811,100.12833,419.25375,0.52449399999999,11.97154999999998,99.633545,0.0,86.30767,236.15053,11.571120000000008,3167.0552249999987,664.8139,28.301400000000058,715.21442,104.59955,19.00483,149.56198,0.0,63.42628,2245.514462,1.3744473,21.023533,5.3255687,5.8825088,16.6887232,5167.862817500002,0.0,48.542868
2073-05-02,158.02206,0.0,361.1154,65.75095,93.8462,362.60904,0.2680000000000007,4.104089999999985,91.89566,0.0,82.33737,223.23302,10.491019999999992,2684.4446199999993,437.3842,23.473739999999964,632.4526000000001,111.87128,18.514528,146.41049,0.0,63.269886,1594.938538,1.364708,20.286402,4.9639325,5.741566,16.081364,6210.700915000003,0.0,47.460620000000006
2073-05-03,139.61241,0.0,344.4824,62.31485,90.61103,341.5945,0.2536099999999948,2.817520000000002,84.86869,0.0,80.17716,217.69571,10.120149999999995,1884.5836999999992,320.90155,10.076549999999997,548.3581900000001,131.8109,18.24674,143.88849,0.0,64.25633,1156.9885439999998,1.3272942,19.706936,4.7298527,5.6416135,15.755441500000002,5699.278958500001,0.0,46.75093499999999
2073-05-04,132.38104,0.0,332.99213,60.063023,86.483055,327.76648,0.25089499999999987,2.4975200000000086,82.05313,0.0,78.63827,213.29132,9.889119999999991,1403.2045799999996,284.70996,4.341739999999959,504.86266,104.45677,17.64688,140.60986,0.0,58.23799,990.1241019999999,1.295656,19.251265,4.576393,5.543198,15.479385,5887.118352099998,0.0,46.15993699999999
2073-05-05,128.27039,0.0,323.71936,58.3906,83.56519,316.58337,0.19621999999999673,2.232849999999985,79.68916,0.0,77.10575,209.68752,9.733530000000002,1175.586847,270.13168,3.2450599999999667,485.90097000000003,99.229126,17.12845,137.96693,0.0,56.856773,939.20664,1.2700782,18.9044,4.4669952,5.446273,15.208800000000002,6362.959343,0.0,45.57405299999999
2073-05-06,124.844505,0.0,315.49286,57.021126,81.24393,307.68295,0.18228999999999473,2.0734299999999735,77.4396,0.0,75.61741,206.30951,9.604320000000001,1078.0005350000006,259.98456,2.8337999999999965,472.49993499999994,97.88133,16.673399,135.54138,0.0,55.896317,949.431997,1.2726744,18.620457,4.3812904,5.350843,14.942270999999998,6258.249986599998,0.0,44.98628200000001
2073-05-07,124.712456,0.0,314.5528,61.687614,113.99122,338.8962,0.0,0.0,84.60708,0.0,78.32249,205.56717,9.777559999999994,1025.2911679999993,272.65036,0.6606400000000008,624.787444,175.01355,19.857054,177.56781,0.0,138.44872,984.5812970000002,1.6419387,19.989086,5.107641,5.5828,14.892220000000002,5330.2386092000015,0.0,50.810329999999986
2073-05-08,125.79057,0.0,326.94867,72.083244,143.82195,388.64056,1.8700700000000268,2.7369699999999852,102.84288,0.0,79.704926,212.9846,9.22820999999999,974.4387610000005,306.08014,1.1445000000000505,539.3464200000001,244.2982,16.912735,284.12686,0.0,150.04028,1279.424891,1.3369641,18.879732,4.4525375,5.2484574,15.213312600000002,4048.902830299999,0.0,51.64503999999999
2073-05-09,120.549614,0.0,328.5596,60.567,92.638535,336.5111,1.2300949999999915,4.909429999999986,85.13624,0.0,75.374565,207.91092,9.694580000000002,1074.0848119999994,292.14377,3.7855799999999817,476.91648599999996,123.57823,15.606785,210.72302,0.0,73.60985,1576.7088959999999,1.1989061,17.984056,4.261818,5.252677,14.361554,3100.041475400001,0.0,47.403479
2073-05-10,114.56642,0.0,314.47095,59.676853,86.24116,325.8438,0.41338000000000363,2.1095000000000255,70.91652,0.0,72.43723,198.81021,9.259139999999974,1132.8088249999994,268.46707,4.974330000000009,446.25554999999997,116.40116,15.025049,168.2433,0.0,68.01122,1520.1327149999997,1.1573336,17.662159,4.1544805,5.030161,14.349259,2871.074183900001,0.0,47.02272500000001
2073-05-11,110.02236,0.0,296.6452,53.126106,74.44309,297.65918,0.49326000000000647,4.262299999999982,69.080185,0.0,68.75418,192.3757,9.120149999999995,1146.8680359999998,239.72766,4.352390000000014,426.25789000000003,94.54303,14.542309,139.13472,0.0,52.61053,1578.424145,1.1270056,17.355642,4.194789,4.895947,13.727325,3010.341755900002,0.0,42.45861
2073-05-12,106.7849,0.0,276.0003,50.845573,69.88536,269.14685,0.17975999999998749,2.685730000000035,70.31314,0.0,67.14558,187.30061,8.860870000000006,1056.7205540000002,223.87494,2.828949999999992,410.84891000000005,90.47424,14.13324,124.381615,0.0,51.132053,1222.238746,1.1033105,17.124294,4.0637655,4.8093376,13.4307674,2996.999802400001,0.0,41.527992
2073-05-13,103.84174,0.0,267.2059,49.851902,67.986275,259.71173,0.15248099999999454,1.763430000000028,65.11852,0.0,65.79262,183.89745,8.767530000000022,990.9730370000002,214.04887,2.5930099999999925,398.15542000000005,89.24077,13.731527,119.95386,0.0,50.358177,961.7162480000001,1.0805373,16.896484,3.987405,4.724193,13.191048000000002,2748.4695660000007,0.0,40.939651999999995
2073-05-14,101.088745,0.0,260.8654,48.940067,66.25181,253.58754,0.14902999999999622,1.687640000000016,61.75265,0.0,64.46634,179.58096,8.634590000000003,918.2648630000001,205.46715,2.335710000000006,387.46539499999994,88.05334,13.337215,117.691185,0.0,49.611378,845.433958,1.0586267,16.671373,3.940427,4.640469,12.957014000000001,2686.571042699999,0.0,40.367703999999996
2073-05-15,98.463104,0.0,254.77496,48.04525,64.55397,247.69867,0.14622999999998854,1.652540000000016,59.911568,0.0,63.160316,175.96747,8.49048000000002,870.2466510000003,198.79819,2.1333099999999945,377.198896,86.87825,12.950506,115.59493,0.0,48.8715,799.7935949999999,1.037108,16.464499,3.8943179,4.5581446,12.726929400000001,2659.3566362999995,0.0,39.799161999999995
2073-05-16,97.841446,0.0,253.48694,50.639538,68.514626,258.41107,0.0,0.0,59.593056,0.0,62.395844,172.88924,8.403899999999993,829.7466870000002,211.19055,0.0,467.2982639999999,117.92617,13.442373,131.7374,0.0,54.832745,762.2810450000001,1.0162714,16.312374,3.8490362,4.4773817,12.501021300000001,2537.896733099999,0.0,39.256176999999994
2073-05-17,101.30357,0.0,264.68997,63.66237,111.37158,331.05508,0.0,0.0,63.138664,0.0,61.857906,171.06494,8.266040000000004,759.8258680000001,271.7039,0.0,549.09678,232.41682,17.82028,213.13641,0.0,71.16484,703.8037889999999,1.1693138,16.075161,3.946914,4.4554834,12.305518600000001,2202.6139054000005,0.0,41.136432
2073-05-18,102.61429,0.0,284.57874,72.285904,163.73912,419.82117,0.0,0.563570000000027,64.44468,0.0,60.8868,169.76312,8.12145000000001,766.7631299999999,331.43152,0.0,472.05559000000005,299.2745,14.525337,253.22453,0.0,110.83346,863.1851869999999,1.8918924,16.651451,4.433306,4.8855543,13.0724327,1734.8704641999989,0.0,66.483393
2073-05-19,99.2141,0.0,286.4214,63.81391,141.9877,353.6202,3.0247400000000084,8.571849999999984,58.632008,0.0,59.254303,167.37437,8.079910000000012,885.9928879999997,359.82013,0.8663700000000176,462.79609999999985,196.68008,11.884,182.72827,0.0,104.54683,1278.82287,1.2487235,15.985091,3.8805523,4.38483,13.326739,1636.8964706000004,0.0,68.171335
2073-05-20,95.53207,0.0,252.93439,54.663322,73.59213,270.14215,1.900739999999999,6.5222499999999854,58.378326,0.0,57.442852,162.89032,7.956709999999987,952.1801309999998,366.31958,4.839660000000038,518.99765,94.49802,11.463128,132.72754,0.0,48.50463,1576.543193,0.93825674,15.374957,3.6734471,4.1673136,11.8079774,2008.5253841999993,0.0,39.252499
2073-05-21,94.95094,0.0,235.43434,57.92308,70.94434,258.0191,0.0,0.0,56.79809,0.0,57.10592,159.92589,7.7900499999999795,990.6953860000004,351.65442,4.045559999999966,537.52808,91.40504,11.444307,111.59433,0.0,56.57657,1522.0196600000002,1.0451573,15.198558,3.678632,4.164346,11.463068999999999,2569.0042071600014,0.0,41.068195
2073-05-22,97.34057,0.0,243.51294,56.704945,83.02314,292.04227,0.7601300000000037,1.5650600000000168,58.001987,0.0,55.943592,158.55676,7.623999999999995,1014.3953130000003,363.30518,1.842800000000011,417.3820499999999,106.68698,10.766967,110.16986,0.0,107.04914,1248.770922,1.0744573,14.98015,3.7758298,4.2413545,11.6871405,2788.5318346999998,0.0,50.933075
2073-05-23,109.50096,0.0,257.25082,59.14008,163.99124,354.50934,0.0,0.0,74.119644,0.0,58.221893,156.80768,7.755139999999983,977.696669,378.64224,0.8041099999999801,685.12499,231.90376,15.7576475,171.35881,0.0,210.38448,1039.874003,3.9431107,23.063839,4.6955647,5.397191,14.026061000000002,2258.323665899999,0.0,112.300958
2073-05-24,129.29283,0.0,286.6804,82.53959,266.47818,539.0227,5.073620000000005,0.0,131.79077,0.0,58.62234,169.34532,6.696410000000014,841.7162869999997,432.06024,0.0,554.02463,403.87918,11.734667,322.33157,0.0,171.5558,1222.459403,1.893858,18.508438,3.7904181,4.2383585,14.654826499999999,1566.6746895999995,0.0,112.791295
2073-05-25,119.67964,0.0,279.82108,49.826473,130.4743,374.7318,1.944109999999995,18.54589999999996,86.1601,0.0,52.109154,168.06503,8.008209999999991,1127.96115,423.14093,3.835019999999986,445.9588499999999,168.2412,11.997896,201.50478,0.0,60.352577,1535.5092125,1.2901748,15.350518,3.4679086,3.815716,11.076734,1664.0428668999996,0.0,41.278456
2073-05-26,100.027824,0.0,209.56186,43.709705,124.49891,243.91049,2.005830000000003,6.160489999999982,76.47566,0.0,50.46135,148.76642,7.424419999999998,1042.9702990000003,394.94867,6.601170000000025,396.710836,208.032,10.230529,139.19937,0.0,55.488827,1464.3772060000001,0.9767563,14.629317,3.425646,3.7464466,10.471663399999999,2880.0181906000007,0.0,35.605453000000004
2073-05-27,82.9317,0.0,193.40337,39.48685,69.35811,212.39287,1.643743999999998,2.8888100000000065,55.003174,0.0,49.37995,142.29906,7.179290000000009,1067.9028609999998,327.0774,10.11424999999997,355.94745,92.926994,9.3208275,101.83501,0.0,42.571346,1603.631267,0.8129609,13.978666,3.4118648,3.6756644,10.2667976,4244.4055017,0.0,34.95403399999999
2073-05-28,74.628456,0.0,188.80945,37.918594,55.556427,199.02875,0.2472229999999982,1.1766599999999983,41.993412,0.0,48.367798,136.20166,6.983440000000002,962.8318660000002,251.11838,8.281279999999981,308.27468400000004,74.1182,9.070024,97.54734,0.0,40.736446,1212.4665850000001,0.79487985,13.786458,3.352669,3.6092842,10.0745728,4616.049678299998,0.0,34.49904600000001
2073-05-29,104.359314,0.0,201.39507,52.103584,94.43645,273.67307,0.0,0.0,97.2974,0.0,50.0362,135.13313,6.789900000000017,711.7616939999999,267.43387,0.0,758.1474159999998,136.5714,14.147148,148.1925,0.0,112.49709,1177.6432325,3.8313959,25.561934,4.2149744,4.156535,10.803843,3695.224152150001,0.0,64.541512
2073-05-30,250.11484,0.0,255.8491,96.90777,173.1365,452.31265,0.0,0.0,380.53537,0.0,55.261703,173.22847,4.563720000000018,218.5592619999999,443.8353,0.0,1239.8766600000001,271.01395,13.314783,265.35828,0.0,203.76257,1520.753406,4.719046,29.621454,4.350708,4.64399,12.779483000000003,2361.1535587000008,0.0,128.431537
2073-05-31,389.9676,0.0,284.4896,94.21806,149.54167,408.30835,3.5922399999999755,11.841450000000009,387.94586,0.0,53.005,265.6426,3.5263499999999794,443.06670100000025,618.2957,0.0,895.1660999999999,262.8996,9.383533,234.69943,0.0,140.60402,1767.445652,1.8771551,18.922613,3.4491336,3.678774,12.369464999999998,1285.1226790000005,0.0,112.834631
