datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2065-11-05,5.0793686,39.424915,9.457807,1.3074162,11.9195648,8610.598855499999,0.0,52.420113999999984,191.72989,0.0,44.76261,220.23985,7.110489999999999,695.8685419999997,274.33148,5.1848655,203.81447,0.0,88.2217,1489.473742,79.23275,0.0,149.96501999999998,176.74794,50.704964,198.8662,521.92926,0.8950800000000072,4.348139999999944,66.84611,0.0
2065-11-06,4.8193207,36.971043,6.682923,1.2766286,11.4238384,7246.0131174,0.0,50.45512299999999,181.30518,0.0,43.21955,214.02626,6.917450000000002,615.3217130000002,259.55026,5.0317345,193.03091,0.0,84.96959,1438.4694473000002,97.86892,0.0,123.72250999999999,185.14227,53.289467,189.89728,498.5116,0.8179499999999962,3.7929000000000315,108.63917,0.0
2065-11-07,7.908301,55.275375,13.246045,10.060816,17.084353999999998,5894.935664300001,0.0,60.87551,192.14719,0.0,70.61796,241.1567,12.161219999999986,656.9090229999998,324.64383,13.04558,243.75302,0.0,141.99736,1375.0017445,185.74593,0.0,658.77414,222.0445,72.08257,204.40909,511.97592,0.0,0.0,158.76793,0.0
2065-11-08,5.5606318,43.748203,7.5002093,3.8140252,31.753454800000004,4700.650116000001,0.0,75.66977,217.26567,0.0,79.65906,328.82846,8.637999999999977,523.0745999999999,404.3748,7.3001175,384.29187,0.0,151.99403,1531.3653755000003,337.12183,0.0,549.4535700000001,277.55133,96.22151,219.5419,559.737,1.9023400000000095,2.06880000000001,286.0202,0.0
2065-11-09,4.2562404,32.24268,5.4276013,1.3144956,13.767439399999999,3752.7287528999987,0.0,45.201705,183.87521,0.0,43.926773,266.25638,9.875620000000026,916.3478499999998,249.3465,4.7604656,271.14633,0.0,80.00517,1919.68193,354.9254,0.0,260.29725999999994,250.53345,53.617607,173.52951,489.90292,1.7667700000000082,9.275239999999997,289.9281,0.0
2065-11-10,4.1041107,30.664312,5.3505216,1.2338398,10.1936912,4146.706538299999,0.0,36.530399,152.3452,0.0,38.97982,201.50362,7.292249999999996,1175.00696,219.88324,4.689467,182.505,0.0,74.55026,1816.5705125,376.82703,0.0,157.29562999999996,173.34956,44.303295,158.13776,427.7834,0.7105800000000215,4.832780000000014,166.01524,0.0
2065-11-11,3.974732,29.540947,5.2778525,1.2343645,9.818991500000001,4388.9458107,0.0,35.419377,144.30605,0.0,38.270725,185.9947,6.228440000000006,1236.3967750000004,212.66548,4.6263924,163.3339,0.0,72.878105,1752.5198743999997,305.81372,14.085140000000024,155.47279999999995,156.66864,43.497627,151.88226,408.0718,0.5713800000000049,3.0046800000000076,80.33684,0.0
2065-11-12,3.8505054,28.45647,5.2013664,1.2317725,9.6241685,4517.8109935,0.0,33.85005600000001,139.19489,0.0,37.698505,180.90628,5.959839999999986,1077.807075,205.81163,4.5548725,158.06555,0.0,71.19345,1426.041238,165.57372,13.83150999999998,135.64673700000003,154.02692,42.95759,146.68073,395.1933,0.5446000000000026,2.815899999999999,55.584263,0.0
2065-11-13,3.7257855,27.382414,5.114202,1.2246358,9.4278732,4433.0232462,0.0,32.184270999999995,134.47626,0.0,37.105614,184.00217,5.543360000000007,883.9701229999998,198.95326,4.472981,153.40518,0.0,69.4033,1160.7519975999999,90.74027,5.058505000000011,98.71558799999998,151.85072,42.296436,141.62733,382.91367,0.5297099999999944,2.741299999999967,50.724197,0.0
2065-11-14,3.602073,26.337416,5.0178785,1.2133979,9.2173581,4602.2340485,0.0,30.999302000000007,129.91191,0.0,36.46666,179.45175,6.107609999999994,687.940415,192.08534,4.3845267,148.55437,0.0,67.51185,1082.4728275,91.452034,0.0,84.642752,149.39417,41.531353,136.64302,370.84067,0.513859999999994,2.675960000000032,73.379974,0.0
2065-11-15,7.1071763,37.947918,12.815689,10.603319,15.608475,4542.688878499999,0.0,49.94881600000001,143.54546,0.0,44.650757,182.96736,6.6145799999999895,338.64181899999994,239.69649,8.905363,175.30754,0.0,106.14871,1098.116669,225.08348,0.0,557.09979,160.8756,54.4073,141.32362,370.58942,0.0,1.0195299999999747,248.48593,0.0
2065-11-16,4.6555986,30.421568,6.8905687,3.9922965,31.4391995,3951.9641027000002,0.0,68.52008400000001,171.577,0.0,47.47703,233.30006,5.03112999999999,0.0,301.33594,5.638557,254.00003,0.0,113.07225,1175.8750933000001,421.22794,0.0,520.0318400000001,204.21829,68.59864,143.96259,375.83853,1.005139999999983,2.8829700000000003,441.57782,0.0
2065-11-17,3.3265758,23.996,4.7836514,1.3121923,12.444210700000001,3407.9100157000003,0.0,38.411537,142.74644,0.0,35.922447,208.22997,7.462699999999984,350.89284000000015,189.97185,4.186696,195.24759,0.0,65.44406,1347.609907,522.21246,0.0,252.4409,197.8569,45.028873,125.83226,346.50208,0.7758499999999913,3.749080000000049,359.52524,0.0
2065-11-18,3.2481158,23.185862,4.738349,1.2395446,8.8090344,3684.1843927999994,0.0,28.259224999999994,116.68205,0.0,33.89926,166.40851,6.080960000000005,892.76528,171.32278,4.1287036,155.0133,0.0,61.92801,1265.215443,492.22665,11.921670000000006,225.04775999999993,148.9304,39.48158,119.78062,328.80643,0.4329000000000036,2.585270000000037,180.52332,0.0
2065-11-19,3.1780837,22.544188,4.688101,1.2486352,8.564425799999999,3674.901473199999,0.0,27.579742,111.57924,0.0,33.29597,156.07404,5.339920000000006,1214.6309000000006,167.13107,4.0734396,134.94812,0.0,60.813988,1283.958124,307.47162,23.041260000000023,203.30844,138.73659,38.78566,116.25811,318.68692,0.40089000000000397,2.2320799999999963,81.96318,0.0
2065-11-20,3.1042082,21.900646,4.6291957,1.2499447,8.4733653,3140.419947300001,0.0,27.293986000000004,108.76758,0.0,32.741768,152.5596,5.180710000000005,1107.1274200000003,162.9849,4.013707,128.55965,0.0,59.635212,1095.6208783999998,146.77162,13.02301,140.50174999999996,136.74254,38.261436,112.9444,310.04675,0.3887900000000002,2.152870000000007,55.87458,0.0
2065-11-21,3.028688,21.267302,4.563985,1.2460526,8.3589634,2731.406301099999,0.0,26.198943999999997,106.07462,0.0,32.184685,149.75325,5.084919999999983,852.1978659999999,158.78596,3.9499357,125.426285,0.0,58.399906,940.7407934000001,87.77199,3.434989999999999,93.40417000000002,134.82695,37.68595,109.724045,301.7352,0.37795500000000004,2.095269999999971,51.00888,0.0
2065-11-22,4.078526,28.373976,4.4912977,3.6483645,8.0360475,3015.39368,0.0,24.769484,112.564186,0.0,35.369217,158.72937,9.336300000000023,725.0732789999998,154.942,3.8816526,131.20015,0.0,57.108097,864.969237,94.14598,0.0,249.19101999999998,134.55052,41.02747,106.686844,293.6726,0.3512360000000001,2.041940000000011,69.64695,0.0
2065-11-23,5.031562,29.73212,4.4138966,1.9949043,12.8525777,3423.9638523,0.0,27.572253000000003,127.55708,0.0,41.959236,166.76201,8.90419,529.419643,150.36961,3.937543,149.91422,0.0,55.892834,822.7656873,183.34451,0.0,642.85313,144.2327,57.446995,106.29397,302.41483,0.00549999999999784,0.0,136.26299,0.0
2065-11-24,3.456237,22.076878,4.3309026,1.2498007,9.133014300000001,3057.331769400001,0.0,27.987575,143.26236,0.0,42.64405,198.31677,5.060210000000012,309.66134899999975,146.1033,3.7784483,138.71245,0.0,54.78747,822.3958634,291.8431,0.0,488.3787800000001,173.80211,64.094,114.936646,348.1902,0.1479140000000001,0.0,201.77446,0.0
2065-11-25,2.767539,19.160143,4.2461524,1.2133397,7.8496443000000005,2676.032224400001,0.0,23.758857999999996,118.075905,0.0,31.282097,174.3628,6.38545000000002,616.8533649999999,141.9651,3.6698654,117.494774,0.0,53.12066,831.600203,261.29147,5.953460000000007,219.84546999999998,174.40411,40.975838,102.83561,318.71497,0.8488459999999947,6.260249999999985,183.04266,0.0
2065-11-26,3.4785256,34.71775,17.239765,9.800472,12.377648,2960.9199726000006,0.0,41.700172,108.419075,0.0,35.24134,155.09895,5.913970000000006,872.3067899999999,156.49594,9.351743,122.49018,0.0,88.53947,849.3554116999999,228.49043,1.8384599999999978,323.40661,142.74734,44.5319,106.94905,277.26517,0.0,2.901579999999967,146.9135,0.0
2065-11-27,5.0309453,35.908485,29.319683,9.765229,31.955077000000003,2643.949408400002,0.0,84.11142,134.71242,0.0,45.869427,206.29268,6.679400000000015,810.02935,224.75642,12.174425,169.37502,0.0,142.95445,976.6730446000001,275.31824,0.0,683.3648999999999,168.12186,62.62746,135.73717,309.44257,0.0,0.0,219.85506,0.0
2065-11-28,3.2655003,23.273882,9.912299,3.0731761,24.9896459,1937.7451896999999,0.0,73.11994800000001,151.93892,0.0,44.955822,225.01277,6.739470000000011,608.042833,235.30653,5.638508,187.55916,0.0,126.32976,1184.964907,380.3854,0.0,541.4374499999999,210.60431,60.782803,143.73091,406.72205,1.6572400000000016,0.0,330.15845,0.0
2065-11-29,2.5608556,18.093937,4.4966435,1.3310821,9.8799329,1896.5102937,0.0,32.019011,118.14526,0.0,30.024168,170.89482,6.744720000000001,650.1096950000001,143.08261,3.5531862,127.2885,0.0,53.801952,1306.782095,419.77377,0.0,363.60823000000005,202.54855,40.742527,99.50257,346.9403,1.5272899999999936,10.946480000000008,317.2264,0.0
2065-11-30,2.5158942,17.74069,4.6398597,1.3076267,7.5843503000000005,2877.484521899999,0.0,24.703433,91.42647,0.0,27.873955,134.67883,5.098129999999998,839.3236249999995,126.0517,3.5377781,107.140724,0.0,50.118645,1241.8289859999998,425.4621,5.406499999999994,277.9131499999999,133.02792,39.249374,88.146194,258.2327,0.3351960000000105,4.830559999999991,209.55995,0.0
2065-12-01,8.574356,40.586292,17.433714,14.092429,21.347284,3503.201312100001,0.0,61.719547000000006,113.0082,0.0,52.722244,160.12854,7.420390000000026,1094.3922710000002,226.99065,18.367844,136.72627,0.0,161.01332,1135.8047888,355.85056,8.85154,746.4421800000001,149.72443,56.76046,140.95117,294.98718,0.0,0.0,181.55212,0.0
2065-12-02,10.901939,66.71334,36.30669,16.611284,56.034825999999995,3015.7482029999996,0.0,130.55572,159.00565,0.0,79.77758,281.57346,7.613059999999962,1067.081506,446.43875,10.893451,255.26897,0.0,290.61743,1072.0679318999998,338.03333,5.630310000000009,738.57656,247.53204,80.34968,213.13652,424.63934,0.9089700000000107,0.0,314.7991,0.0
2065-12-03,4.8249426,36.011612,12.326538,5.148681,44.378299,2235.5741000000007,0.0,112.80586,125.00392,0.0,52.658207,270.986,9.09856000000002,1182.0432999999994,292.4082,4.653315,268.55527,0.0,173.89888,1531.882106,316.83728,0.0,313.08950999999996,287.15274,50.141895,149.16052,406.87244,3.510620000000017,8.285360000000026,310.70346,0.0
2065-12-04,5.2860866,19.52017,11.871889,1.7869918,13.784215199999998,2980.1427394,0.0,45.625053,90.71352,0.0,37.500576,174.66855,8.284609999999986,1314.2677379999996,159.47462,6.3378725,166.93762,0.0,70.24825,1917.1592990000001,331.8939,1.2627200000000016,235.99638,204.33376,40.4505,111.8968,307.95303,0.1940799999999996,7.778840000000002,177.19716,0.0
2065-12-05,4.90919,19.605461,24.384132,1.7463988,9.4173842,4082.8636284000004,0.0,32.267823,111.03632,0.0,51.89118,169.80716,9.790819999999997,1252.482204,179.94466,7.8383417,139.65611,0.0,70.83918,1757.4135249999995,314.4875,2.6156500000000165,820.13925,166.64644,57.214325,128.02858,316.84067,0.0,0.0,170.0813,0.0
2065-12-06,3.2571008,19.45031,13.062495,1.7820455,9.4662835,3979.927894000001,0.0,31.311787,172.10562,0.0,54.601707,255.9899,7.116500000000002,612.2184349999999,202.71986,6.1176796,130.31093,0.0,67.93159,1358.0882975,449.03268,0.0,1263.63208,199.6581,83.33083,139.05592,425.02258,0.524690000000021,0.0,445.63654,0.0
2065-12-07,11.095846,61.96869,25.324146,11.882591,16.396120000000003,2677.8294832,0.0,50.46711899999999,236.24532,0.0,80.823296,314.33932,12.099880000000041,247.2765929999997,314.29758,20.702633,193.84573,0.0,168.56058,950.4462783,725.7811,0.0,1723.6174999999998,271.25568,100.61835,178.3614,421.3006,0.0,1.5367400000000089,753.4852,0.0
2065-12-08,6.9348035,48.146584,24.000208,4.8576183,33.9294457,2146.378056999999,0.0,75.487906,199.87125,0.0,94.346664,402.6986,10.232640000000004,647.859404,554.6245,12.285427,415.39026,0.0,227.1329,884.7632204,905.6773,0.0,1138.6048,349.02124,114.704285,229.51692,511.03262,2.9586199999999963,0.0,759.6664,0.0
2065-12-09,12.751157,59.030647,11.827561,15.476865,27.757720000000003,2433.0883225000016,0.0,77.90224099999999,157.76056,0.0,65.85676,279.54572,15.43567999999999,1833.6166210000004,421.05557,14.790431,385.58432,0.0,228.19345,1460.9205670000001,889.8253,12.334100000000035,956.6889699999998,353.52887,80.94834,170.11804,478.20203,0.022490000000004784,8.522340000000042,546.32263,0.0
2065-12-10,37.686897,189.89047,90.04782,54.40773,95.40889,2686.5080310000008,0.0,236.01913000000002,203.28893,0.0,154.1393,352.5873,20.366199999999992,2589.8771599999995,932.4846,44.555088,609.0286,0.0,562.04126,2116.814023,859.21497,2.993630000000053,2248.85836,402.09384,139.01001,333.48584,602.2665,0.0,0.0,520.34344,0.0
2065-12-11,15.588847,147.09059,31.429375,17.381857,144.744193,1049.7553419999983,0.0,312.54073,348.73288,0.0,195.80978,623.2641,16.22090000000003,2179.0811400000002,1210.5093,25.440664,961.2263,0.0,512.4943,4282.7819389999995,978.42255,1.5269499999999425,2155.6239400000004,695.7784,197.53992,453.64612,986.08234,6.4380199999999945,0.0,879.12506,0.0
2065-12-12,5.9030805,70.75624,12.736405,4.191102,36.029593,521.4079879999999,0.0,111.330165,289.96753,0.0,109.24654,570.29504,19.751160000000027,2453.3007099999995,401.97885,14.040533,520.0649,0.0,139.08257,5508.007511999999,955.0242,1.530300000000011,1349.9024000000004,697.04645,119.89228,255.29231,837.97644,6.659590000000037,27.159559999999942,1027.6996,0.0
2065-12-13,6.180981,57.085224,13.661684,8.307422,21.364812,4043.2922244999977,0.0,67.228556,187.8619,0.0,78.61416,418.52246,14.452639999999974,3039.2156499999987,301.6183,9.969384,249.21178,0.0,130.3994,4655.131186000001,981.6119,1.831639999999993,939.7768600000002,401.96564,95.53633,189.89624,610.3383,1.6618200000000058,14.147699999999986,752.4516,0.0
2065-12-14,8.867627,58.797874,15.470453,8.848465,27.722618000000004,8406.187301,0.0,69.289367,153.33105,0.0,67.05992,326.1718,15.092479999999966,3510.052479999999,351.4687,13.647243,227.77898,0.0,156.57109,4262.771236999999,841.4867,24.520599999999945,724.5556400000002,302.60333,83.09599,186.73299,513.92444,0.0,7.844560000000001,470.76736,0.0
2065-12-15,16.164263,90.97604,45.016525,23.521265,50.326175000000006,9499.297326000004,0.0,115.08827,245.29749,0.0,99.57871,348.15823,21.00216999999998,2775.25151,532.5895,18.831308,365.76257,0.0,273.33887,2867.7383560000003,776.5971,0.0,2063.9730999999997,340.7623,135.47061,248.79126,544.2938,0.0,0.0,559.2894,0.0
2065-12-16,32.093925,182.90736,96.88681,59.710567,123.278053,6579.831582000001,0.0,296.90732,469.32278,0.0,206.62093,678.72,19.273469999999975,1646.5798899999995,1026.7301,41.368313,741.9004,0.0,675.27783,2675.4377870000003,1056.6404,0.0,3196.5981,573.73926,250.4415,450.27457,854.01587,0.0,0.0,1193.9832,0.0
2065-12-17,15.088844,107.5163,36.38939,19.003914,157.389656,4117.480585000001,0.0,335.70536999999996,458.26932,0.0,199.8795,835.2937,20.38460000000009,1458.039489999999,1152.8219,18.302605,906.08276,0.0,593.57245,4473.480602,1343.8379,0.0,1931.2219000000002,852.0184,205.78452,522.3914,1260.2119,9.350300000000061,0.0,1605.8342,0.0
2065-12-18,8.385241,59.61198,22.576979,7.8856225,44.284539499999994,6116.468825999998,0.0,128.747028,259.60376,0.0,81.89783,497.79016,22.93204000000003,2704.8971199999996,468.22882,9.828118,494.05344,0.0,211.0956,6273.392697000001,1418.7909,0.5067000000001372,879.0458999999998,731.59863,103.07603,276.08047,983.3714,7.121190000000013,44.38570000000004,1189.1538,0.0
2065-12-19,11.401031,72.586,27.153929,8.495246,33.601203999999996,10198.452750000002,0.0,94.41501,182.51341,0.0,83.291794,299.0749,13.198659999999961,4001.4718800000005,432.73227,13.426215,333.7746,0.0,224.46646,5360.902295000001,1214.2424,39.22779999999989,729.6524399999998,377.1161,87.78379,245.51514,635.012,0.0,14.293900000000008,499.50656,0.0
2065-12-20,12.123684,88.92211,24.281357,8.24861,34.875307,12053.354625999997,0.0,93.99058299999999,186.67693,0.0,99.12834,318.69153,10.627740000000017,4276.870286,517.6423,15.114233,370.4377,0.0,247.03331,4658.638501999999,752.6125,53.94550000000004,553.7666700000001,354.4634,89.075,272.83145,639.46094,0.0,0.5677599999999074,167.36623,0.0
2065-12-21,10.2362175,83.84278,21.234009,8.061545,33.869415,11509.951078999999,0.0,90.03088,184.8231,0.0,99.01498,341.3566,11.683040000000005,3342.2447599999996,511.10953,12.50411,386.79233,0.0,218.63782,3383.8644750000003,408.26984,26.838059999999984,318.30224,380.36496,86.947784,272.8141,643.99805,1.3507000000000176,5.169489999999996,86.69002,0.0
2065-12-22,8.926319,81.59918,20.00991,7.8703513,32.9119707,11103.820589500001,0.0,85.781548,180.53616,0.0,90.49257,323.86356,12.183189999999968,2382.618942,413.64188,15.235199,341.47946,0.0,185.4349,2746.1176870000004,300.56516,5.9768399999999815,205.19304600000004,358.3065,83.56763,262.0358,610.7105,0.40035999999997784,4.6667999999999665,69.405754,0.0
2065-12-23,18.256218,129.4487,36.71958,25.96824,46.49837,12130.623221000003,0.0,121.18903,204.34344,0.0,123.20312,338.95312,15.248719999999992,1981.2828099999997,489.05,24.445772,370.64343,0.0,290.98367,2692.6342299999997,333.87994,0.0,676.88213,372.1848,101.78661,306.40143,669.4898,0.0,0.0,128.48003,0.0
2065-12-24,11.5238,100.62561,22.751045,12.680944,74.90288600000001,12492.505014000002,0.0,153.84886999999998,216.23274,0.0,132.86404,448.03516,10.970910000000003,1511.770814,604.84717,15.223847,489.10056,0.0,312.63513,3016.677391,424.50302,0.0,531.4458000000001,474.21512,115.81276,329.8902,776.4375,3.291300000000035,0.5842000000000098,265.44128,0.0
2065-12-25,7.6631536,64.15932,17.779163,7.8557415,36.5659045,11371.417844999996,0.0,91.978604,179.78288,0.0,84.41224,383.59732,15.046809999999994,1599.0098500000006,365.92297,10.220595,339.95474,0.0,171.60266,3476.331358,435.02017,0.0,246.40875000000005,441.01147,82.335594,247.1868,658.12524,3.1802700000000073,17.202859999999987,265.57462,0.0
2065-12-26,7.431875,77.88411,17.925308,9.888041,30.798665999999997,10652.369505399998,0.0,75.660653,174.64882,0.0,100.613655,324.79498,13.232619999999997,1803.4661059999996,361.2457,15.800505,288.05295,0.0,178.72171,3050.7993729999994,485.11017,0.0,485.5759300000002,342.1904,88.233536,236.94395,561.072,0.0,2.6322000000000116,192.5979,0.0
2065-12-27,34.803257,210.06766,74.095345,48.447056,70.978704,8416.272996000002,0.0,157.73031,336.95877,0.0,244.78989,592.6672,36.24090000000001,2048.395398999999,760.331,53.95732,505.0289,0.0,447.7326,2905.080425,767.35364,0.0,3819.0686100000003,556.3816,225.91412,415.98123,802.4129,0.0,0.0,580.36475,0.0
2065-12-28,23.81695,179.14429,37.2968,36.575264,143.830066,3458.739011999998,0.0,283.10294,618.96063,0.0,306.67166,1254.4348,31.074800000000096,846.54593,1352.7643,32.525135,931.87946,0.0,598.7319,3727.838735,1463.8993,0.0,3891.8543,1044.911,375.02835,589.82465,1324.7633,5.007020000000011,0.0,1646.8214,0.0
2065-12-29,11.391668,98.94203,20.456951,15.470804,87.479086,0.0,0.0,189.00301000000002,551.4492,0.0,134.25684,960.9226,41.646799999999985,1552.7106800000006,826.8245,15.196713,763.52954,0.0,343.01236,5160.272539999999,1916.9414,0.0,2206.0139,1044.6854,215.05069,381.1449,1179.1364,8.851600000000019,40.18989999999985,2110.0337,0.0
2065-12-30,9.477689,79.577446,19.654839,11.368426,44.437754,2081.9405409999995,0.0,107.12098999999999,361.512,0.0,100.7195,514.48517,24.233089999999947,3334.9801099999995,456.18396,12.831624,439.74454,0.0,206.18915,5268.425365000001,2308.0054,0.0,1550.9165999999996,565.3937,138.74866,279.13397,762.811,2.466769999999997,23.96799999999996,1549.795,0.0
2065-12-31,9.196442,74.11663,19.288712,11.358314,39.59842,7079.312746000003,0.0,91.10405599999999,288.52695,0.0,102.69348,390.56393,15.157509999999945,4850.722049999999,411.6644,12.503297,327.4275,0.0,195.73483,5398.745137,2025.7833,67.01919999999973,1324.1018,417.45807,121.507996,261.37845,663.3107,0.9742500000000405,5.6603000000000065,825.8213,0.0
2066-01-01,8.74764,68.62983,18.586002,11.148537,39.304058000000005,9109.42512,0.0,87.827235,258.58505,0.0,104.437355,383.708,14.648399999999981,4865.242704000003,394.45523,12.044265,304.88098,0.0,187.4828,4356.272905999999,1312.6776,74.24450000000002,983.1990000000003,398.65433,113.876205,250.93182,643.3341,1.0008300000000077,4.400300000000016,420.2666,0.0
2066-01-02,8.265303,63.504105,17.774702,10.802157,38.330422999999996,8953.254288,0.0,84.80324000000002,271.5308,0.0,103.6256,383.17142,14.512450000000001,3795.8835900000004,375.3918,11.556494,292.83517,0.0,178.4742,3113.338033,876.0642,34.17139999999995,743.06375,387.8348,109.074615,239.54893,620.0183,0.9904200000000003,4.686800000000062,297.23145,0.0
2066-01-03,7.799853,58.907833,16.95142,10.409789,36.936221,10397.913330999994,0.0,81.54909999999998,273.02527,0.0,101.29297,384.8003,14.555999999999983,2749.494785,356.6286,11.076539,280.65878,0.0,169.6214,2586.0457249999995,718.95557,9.492060000000038,607.0117699999998,375.89813,104.359,228.13031,594.4629,0.9590900000000033,4.692739999999958,275.5963,0.0
2066-01-04,11.336388,54.826576,16.156254,10.0111065,35.39933550000001,12861.305273999995,0.0,77.29964799999999,278.78717,0.0,98.1532,381.25803,14.513999999999953,2004.8434799999998,338.86,10.613759,268.6368,0.0,161.22963,2400.9839060000004,700.33325,1.3350500000000238,572.7437299999999,362.44644,99.978065,217.20299,568.6483,0.9010100000000136,4.531500000000051,280.30917,0.0
2066-01-05,8.393885,51.18683,15.402802,9.621179,33.853827,13282.150282,0.0,73.74848399999999,301.00262,0.0,99.5994,374.18228,14.256219999999985,1565.7234049999997,325.4927,15.079905,257.47565,0.0,153.36606,2286.5331810000002,724.1362,0.0,865.9295999999999,365.11386,103.12688,207.67706,553.35223,0.793629999999979,3.1747700000000805,356.9128,0.0
2066-01-06,17.63216,109.73839,41.01239,26.675486,42.803884000000004,11496.621623000006,0.0,102.84982999999997,369.99832,0.0,148.35435,429.2787,19.73836,1314.1552900000008,493.3765,30.567865,341.63107,0.0,296.61676,2202.140111,927.77136,0.0,2087.6844400000004,442.53998,149.2129,265.77386,612.3277,0.0,0.0,621.4907,0.0
2066-01-07,10.503352,79.27115,21.586088,14.303402,70.11872799999999,8265.416245000004,0.0,131.92185,492.737,0.0,155.22623,626.703,14.33123999999998,952.0027300000002,698.5914,15.761093,584.674,0.0,319.3262,2466.6044349999997,1166.5674,0.0,1784.0218,577.6469,181.1822,320.0757,777.89734,3.9267000000000394,0.0,1039.3615,0.0
2066-01-08,6.7839355,48.325584,14.460346,9.266178,36.837586,5919.590440000002,0.0,81.38454,398.85422,0.0,92.48365,515.32404,20.908360000000016,2025.002809999999,359.7188,10.044155,406.3635,0.0,151.69368,3190.4379350000004,1156.0182,2.946899999999914,1062.7719,526.6052,107.050156,210.83609,653.4144,3.4887200000000007,19.784400000000005,1040.1287,0.0
2066-01-09,6.6583476,45.918198,14.077476,9.022608,29.930696000000005,6438.448558500002,0.0,65.57451999999998,275.19226,0.0,83.50288,367.643,15.45490000000001,2865.6134340000003,295.31427,9.910322,265.53964,0.0,141.56758,3087.665187,1114.579,11.664199999999937,789.2877000000003,351.92172,90.72598,184.96254,501.72104,0.7252200000000073,8.401489999999967,618.8514,0.0
2066-01-10,15.99466,94.76222,37.607826,30.972624,46.326566,6612.502118399998,0.0,110.64130999999999,255.67426,0.0,104.58735,354.1867,15.153480000000002,3276.949370000001,441.1942,26.717276,318.00528,0.0,281.74304,3187.1026850000003,879.94324,34.8350200000001,838.52389,339.8623,98.10394,232.6559,515.8944,0.0,0.0,306.44345,0.0
2066-01-11,22.182465,121.27338,54.91916,50.130077,108.999473,6328.117679999997,0.0,225.28200999999999,300.29907,0.0,139.1783,435.70572,16.650210000000015,2922.5901699999986,835.0984,24.57054,630.28436,0.0,497.77762,3063.622008,616.6144,23.858999999999924,863.9726600000002,431.0039,120.359055,314.3002,653.89044,0.0,0.0,265.90314,0.0
2066-01-12,11.200932,74.79548,23.751858,21.345312,122.31842799999998,6103.059729999997,0.0,229.77062000000006,298.47693,0.0,120.000755,490.01398,15.10888,2440.165465,740.7479,13.080032,780.6897,0.0,377.52576,4060.639204,511.57553,6.380169999999964,725.0437999999999,524.3392,110.80149,274.46912,720.25024,4.335630000000037,4.992860000000064,352.4689,0.0
2066-01-13,7.336824,50.54318,16.046673,12.551236,48.12599900000001,7817.802175000003,0.0,110.86811500000002,245.78328,0.0,81.93785,393.00308,16.14301999999998,2287.2474549999997,368.80106,10.297968,489.48648,0.0,176.36723,4761.181120000001,517.5599,0.0,508.94454000000013,447.75348,85.94412,196.16159,580.93225,2.326080000000019,15.953250000000025,339.59216,0.0
2066-01-14,7.298075,48.725906,16.368643,12.553975,37.641009,10098.465247999999,0.0,80.840466,220.00299,0.0,77.26572,317.9515,12.701549999999997,1954.3013899999999,323.26636,10.137131,311.17416,0.0,167.4355,4368.511678000001,565.24207,0.0,428.47407999999996,325.63907,81.20697,180.83685,472.46786,0.5871799999999894,6.3332600000000525,258.83655,0.0
2066-01-15,7.0668554,48.09793,16.090685,12.339508,37.768108,10857.523100999997,0.0,78.637544,229.2646,0.0,79.92841,307.17926,10.877900000000011,1755.1587999999997,314.15527,9.8495035,277.64447,0.0,162.06163,3716.030502,573.34595,1.2429200000000264,773.35846,318.21133,93.94579,176.71999,455.7003,0.5764300000000162,2.801619999999957,261.65427,0.0
2066-01-16,9.371893,68.16182,15.625655,11.922615,37.159298,9671.885519600002,0.0,77.14463699999999,255.57037,0.0,107.72837,370.5882,15.010620000000017,1520.0108099999995,309.9169,20.122105,268.93503,0.0,155.3988,2769.526149,642.69025,0.0,1281.4319099999998,396.37424,133.31004,206.60449,496.4095,0.0,0.0,380.11414,0.0
2066-01-17,12.483299,87.286865,26.624687,23.498695,47.560249999999996,7057.6973720000005,0.0,103.161955,276.64114,0.0,143.03168,451.85477,17.692650000000015,1538.07653,455.078,25.202658,327.5642,0.0,233.72366,2271.2248265,738.0181,0.0,1458.7439,539.77527,148.64278,274.05554,660.2924,0.0,0.0,530.1687,0.0
2066-01-18,10.324647,72.768936,23.95775,25.83251,73.19631,5311.558709000001,0.0,151.91713000000004,260.4701,0.0,118.45645,466.62772,13.638030000000015,1847.0208500000003,605.07196,16.063667,499.94766,0.0,308.58264,2415.116675,780.96936,0.9905999999999722,1008.1683400000001,575.07825,121.15208,265.10413,683.65265,3.0796700000000214,10.03385000000003,588.8304,0.0
2066-01-19,10.349058,64.67015,29.636997,30.526997,77.063388,5075.9867269999995,0.0,165.64359499999998,204.38223,0.0,76.59052,365.19702,15.068060000000003,2487.79621,497.84146,10.803884,488.5809,0.0,319.20364,3235.158802,735.02545,8.377990000000068,634.0047000000001,436.11868,84.86524,208.21002,522.0536,1.9689400000000035,14.451000000000022,459.03036,0.0
