datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000
2066-12-29,18.250328,113.847466,29.886166,26.799314,123.65399,12786.676,12786.676,312.99915,373.96918,373.96918,195.99171,625.06024,642.4094,4825.0376,938.74854,24.342628,733.3135,733.3135,388.42526,3305.5574,922.5134,899.26483,4493.8706,609.20026,214.49178,392.05692,887.5022,395.876,873.88104,908.36487,908.36487
2066-12-30,8.538962,58.880634,15.691771,13.868731,73.3953,12293.181,12293.181,193.99594,370.25467,370.25467,126.14045,667.06696,685.6394,7974.029,426.64276,10.94843,501.74713,501.74713,166.25404,4674.6387,1125.8971,1109.6768,4119.6455,676.4052,158.04929,247.91022,837.15393,254.01338,857.7117,1285.4637,1285.4637
2066-12-31,5.942774,41.980824,13.165071,11.44841,46.00154,11574.107,11574.107,123.01639,239.79471,239.79471,76.430664,408.37473,426.21017,9127.531,260.18546,9.022026,278.77887,278.77887,108.76079,4708.3735,1241.3661,1234.6248,3170.3142,448.2969,90.92212,170.30254,592.7514,172.15549,610.74554,979.2827,979.2827
2067-01-01,9.273292,64.68625,20.480932,19.89497,58.31085,12040.167,12040.167,147.078,176.51022,176.51022,89.82308,274.79184,287.66968,7869.733,303.9599,15.570478,247.49675,247.49675,168.6003,4443.457,1117.7808,1148.7964,2589.3884,325.4538,88.04803,178.69653,511.22568,177.49756,514.7506,516.61145,516.61145
2067-01-02,22.136564,122.30881,54.659252,54.841976,132.28374,12869.752,12869.752,312.3555,222.5018,222.5018,152.06366,361.11685,379.33484,6786.9565,555.6223,30.794313,398.92328,398.92328,398.38568,3990.4324,873.16315,898.70764,3400.3464,417.40222,140.30124,286.32913,622.8727,279.36337,611.1249,440.76068,440.76068
2067-01-03,14.290219,116.289375,27.75973,32.810135,164.06398,13203.281,13203.281,410.06537,336.17783,336.17783,193.23264,597.1757,612.4856,6667.617,729.58386,24.6939,614.4749,614.4749,398.61334,4631.6094,898.97833,900.72595,3959.3293,639.9628,200.52013,372.58167,885.8981,375.5004,872.993,820.85406,820.85406
2067-01-04,8.22917,70.98465,17.440903,16.861917,85.67771,14015.997,14015.997,232.38979,307.5734,307.5734,143.23727,604.6948,623.5478,8264.113,463.45892,16.6015,514.06915,514.06915,188.3367,5373.6416,997.5301,984.80725,3755.755,709.9701,154.8537,260.8581,886.3131,265.87082,901.28375,1068.9559,1068.9559
2067-01-05,6.991076,52.923107,15.648526,17.91859,63.435745,15525.76,15525.76,160.77397,240.65958,240.65958,103.92507,476.66946,493.09427,8743.34,386.55753,12.369741,399.60132,399.60132,149.8249,4885.4336,1186.3163,1169.529,3391.4978,530.5987,130.16238,201.02437,680.2334,202.67967,697.85516,919.4897,919.4897
2067-01-06,6.780926,49.32341,15.193281,15.858007,63.856613,16770.154,16770.154,158.51599,214.7716,214.7716,89.27123,366.79153,380.29208,7937.129,295.30603,10.593221,295.4992,295.4992,133.99916,4430.1353,1184.4292,1200.4465,2873.5017,393.35178,110.470215,186.48036,577.9276,187.24786,584.5735,659.7134,659.7134
2067-01-07,6.5511155,47.25362,14.843676,14.663122,55.879642,16711.611,16711.611,139.35135,187.11305,187.11305,87.33314,314.09894,325.46057,6799.4614,278.60922,10.110239,249.15588,249.15588,132.56018,3706.0945,948.6003,977.5381,2313.5132,349.82587,95.318886,179.80545,544.68964,180.40506,549.7467,471.87042,471.87042
2067-01-08,6.286812,44.952473,14.367952,14.042386,53.200096,15605.744,15605.744,132.64378,200.78085,200.78085,87.84361,293.11063,303.5902,5707.6763,265.87436,9.81345,236.78024,236.78024,126.20935,3042.139,767.80536,783.96594,2268.7932,330.2104,96.45735,175.95654,520.50604,176.45375,524.51624,429.0962,429.0962
2067-01-09,16.608622,106.5911,26.260885,37.03976,93.49576,14850.548,14850.548,218.37656,298.14526,298.14526,166.53078,351.11206,370.95154,5479.239,544.42773,47.27695,375.15085,375.15085,305.62738,2757.0798,816.8193,805.7327,3700.697,426.94647,149.44286,279.56802,644.98065,270.56976,627.5715,684.0696,684.0696
2067-01-10,35.949417,249.85837,90.29604,64.39478,199.855,15121.632,15121.632,489.0359,569.50134,569.50134,297.7224,627.43036,657.5589,6850.1123,1278.3304,65.62813,910.0404,910.0404,642.88336,3901.7795,1198.4694,1156.9049,6498.5747,832.3514,270.37762,534.9679,1194.8016,525.7931,1151.7174,1495.6222,1495.6222
2067-01-11,16.320047,151.49384,36.749256,29.185331,187.69524,15304.332,15304.332,513.5418,669.92065,669.92065,236.69131,932.0954,952.01514,9973.929,1235.6227,26.7846,1136.4178,1136.4178,530.60754,7009.8774,1674.4248,1645.1526,7004.62,1215.423,254.00252,551.3,1593.1715,562.46155,1594.9991,2243.01,2243.01
2067-01-12,8.251059,73.78765,25.854885,18.169535,80.57385,15185.588,15185.588,224.77863,402.3453,402.3453,112.02735,654.46405,681.761,13316.957,483.44653,14.913705,663.3424,663.3424,190.58212,8736.1875,1773.4615,1770.4513,5309.057,960.1444,131.30186,287.35983,1131.2538,294.69357,1184.9138,1811.7952,1811.7952
2067-01-13,8.284138,69.08244,20.78994,17.935863,67.114456,16126.365,16126.365,172.25198,251.22845,251.22845,103.09907,376.26105,392.9131,12478.884,382.29333,14.692102,382.15045,382.15045,175.83969,8032.4907,1643.4236,1676.7953,3877.2744,512.0306,109.79645,239.03062,743.8471,239.90076,760.72974,917.439,917.439
2067-01-14,8.005555,64.749016,18.734432,17.316195,66.34439,18409.055,18409.055,167.5477,245.78474,245.78474,105.787125,331.85706,344.15817,9945.29,369.44052,14.085396,329.62332,329.62332,169.98593,6614.508,1156.8066,1220.2098,2706.656,438.71408,106.69359,232.84499,701.3418,233.64352,705.8143,439.3212,439.3212
2067-01-15,7.6199675,60.227493,18.240904,16.441498,64.17502,19645.387,19645.387,162.18718,245.42984,245.42984,105.932335,333.31012,345.3588,7580.7017,353.0911,13.406377,316.00037,316.00037,162.60039,4723.112,727.56384,763.50714,1945.282,427.07236,103.25669,224.0368,679.9343,224.91177,685.24176,344.00366,344.00366
2067-01-16,10.80727,62.338688,23.939745,22.7557,73.545265,19576.758,19576.758,183.52902,256.08554,256.08554,110.111115,336.97946,351.861,5946.787,377.66504,20.469748,320.57224,320.57224,190.92609,3667.5151,590.2558,598.5853,1808.4412,426.92712,106.216835,241.2768,667.5312,239.67894,670.63245,387.4022,387.4022
2067-01-17,8.165568,59.240803,53.166584,16.865835,77.046555,19860.645,19860.645,195.55028,285.85495,285.85495,123.9108,371.14755,387.90854,5281.6826,481.58313,24.948246,376.3214,376.3214,198.25449,3533.0652,595.6604,594.7198,2083.7979,460.8549,116.780785,277.16757,727.78876,277.49243,724.0833,432.98016,432.98016
2067-01-18,6.569839,50.463802,25.75731,14.062729,57.994263,19826.041,19826.041,147.37614,320.5346,320.5346,124.23936,472.70316,485.5379,5432.1533,457.84628,16.276085,358.65814,358.65814,161.70622,3526.5496,706.10626,695.6537,2918.584,508.32788,133.2971,248.60242,795.1374,251.2096,797.87756,576.86993,576.86993
2067-01-19,6.2752028,46.20985,17.407753,13.340512,52.640305,18372.836,18372.836,132.34363,296.29193,296.29193,105.07453,434.3758,449.07547,5803.059,318.77893,12.1785345,278.62476,278.62476,138.13075,3410.9941,825.86633,826.0675,2916.3372,510.42865,118.048416,203.91464,736.1803,205.58492,745.9962,758.13434,758.13434
2067-01-20,6.0136566,43.688824,17.350222,12.745558,50.10329,16294.247,16294.247,127.91399,234.42929,234.42929,91.6023,357.47406,371.2167,6323.519,292.19128,11.544709,256.86322,256.86322,131.77448,3450.022,787.7739,791.90936,2321.94,440.17197,92.56404,188.56534,629.74927,189.3428,641.2367,691.85626,691.85626
2067-01-21,5.768083,41.461464,16.916529,12.19546,47.923267,14270.186,14270.186,122.747314,201.41829,201.41829,87.335526,314.99655,326.9247,6008.776,281.922,11.171111,247.22235,247.22235,127.13341,3289.72,779.5922,784.89417,2045.3805,364.4451,86.2808,181.56499,557.5553,182.2,563.4343,489.8868,489.8868
2067-01-22,5.5352244,39.420734,16.341028,11.678557,45.908493,12754.769,12754.769,117.36578,194.34116,194.34116,84.22319,302.10333,313.25494,5211.1616,271.98428,10.768457,238.3624,238.3624,122.634605,2939.7375,661.95404,681.5735,1803.2874,345.17847,83.75638,175.42065,536.12524,176.0414,540.00433,380.05017,380.05017
2067-01-23,5.315618,37.546806,15.735444,14.481639,46.471684,11908.192,11908.192,116.67534,188.22548,188.22548,81.18802,294.60944,305.4689,4657.9746,262.1448,10.366645,229.8609,229.8609,119.84894,2676.7852,520.5868,534.56726,1576.9404,335.19342,81.26353,169.26555,519.04346,169.8716,522.9287,353.80753,353.80753
2067-01-24,6.861568,36.14638,39.397354,34.798355,91.88395,11710.3,11710.3,213.60466,181.51872,181.51872,78.21464,287.32153,297.93066,4271.137,274.29312,9.978836,229.2609,229.2609,160.46756,2586.3281,458.126,464.17676,1457.5521,324.90173,78.75376,165.9429,500.93884,166.31516,504.78012,349.81607,349.81607
2067-01-25,5.40813,34.444977,21.178524,16.832142,103.23994,11878.738,11878.738,274.69598,174.61046,174.61046,75.327,279.81573,290.1704,3965.5474,293.27887,9.608907,234.1853,234.1853,167.11923,2695.8647,434.74127,438.38803,1412.6636,314.58215,76.290565,161.5066,482.8759,162.21516,486.60757,349.07867,349.07867
2067-01-26,5.2617006,33.308346,15.3002825,13.832982,50.769615,11761.067,11761.067,150.61873,167.78563,167.78563,72.544304,272.15427,282.24887,3763.786,258.75912,9.313425,220.67627,220.67627,129.57787,2888.8364,419.57434,422.81577,1387.3812,304.5044,73.90182,155.3549,465.37982,155.77792,468.97852,348.1024,348.1024
2067-01-27,8.397623,46.89669,20.024641,24.943949,63.87145,11259.459,11259.459,164.81418,161.19566,161.19566,70.24274,264.715,275.0314,3682.9565,328.82706,9.993638,252.56946,252.56946,175.57431,2785.665,405.41705,408.58368,1363.8859,298.1013,73.20807,163.85994,448.80392,163.47247,452.28253,346.41086,346.41086
2067-01-28,6.9917946,38.345844,20.570412,26.74683,88.8761,10626.5625,10626.5625,205.105,154.91286,154.91286,67.56501,257.05878,266.79407,3573.731,398.8753,8.945023,316.7668,316.7668,204.77005,2869.5425,391.41235,394.5235,1338.8253,289.56433,70.740685,169.72514,432.78152,170.52809,436.12167,344.05637,344.05637
2067-01-29,5.670577,30.44805,16.239588,23.695868,84.950966,10033.605,10033.605,196.7234,148.96538,148.96538,64.935394,249.29213,258.61972,3477.0928,333.21393,9.306794,293.1945,293.1945,174.46994,3229.5508,377.6426,380.6804,1313.0593,276.96387,67.37776,156.7625,417.69025,157.49922,420.88034,341.23657,341.23657
2067-01-30,7.5380445,36.554867,16.884367,22.45642,79.94297,9556.615,9556.615,188.16629,143.35721,143.35721,64.79134,241.91667,250.97809,3414.3447,339.239,11.809946,269.12024,269.12024,183.07172,3411.8237,364.2777,367.2278,1289.6934,272.4413,67.141884,162.67786,407.90176,162.20193,410.50443,337.74323,337.74323
2067-01-31,7.97471,43.343113,20.856237,26.845709,85.755684,9361.792,9361.792,208.06622,138.0794,138.0794,62.80805,234.98634,243.9483,3333.929,444.52338,16.079115,325.65225,325.65225,244.08249,3434.5398,351.3226,354.18994,1267.5103,273.5748,65.42784,194.77817,411.7493,193.5925,413.5433,333.70847,333.70847
2067-02-01,5.261081,32.32261,15.1151085,19.148506,79.02526,9197.612,9197.612,202.93683,133.11647,133.11647,59.04201,227.93423,236.54742,3240.8223,453.89703,9.88691,369.0092,369.0092,206.79463,3712.2534,338.85657,341.62372,1234.1082,269.3779,62.05381,188.75598,405.07416,191.4313,408.99942,329.7137,329.7137
2067-02-02,4.552638,26.536371,13.145223,15.298809,56.29922,8914.66,8914.66,146.32675,128.44986,128.44986,56.640465,221.27007,229.64601,3189.323,270.44348,8.25522,259.89813,259.89813,135.95712,3831.8147,327.50772,330.05115,1209.5741,252.29909,59.98271,140.77457,371.7573,142.1012,375.80206,325.4412,325.4412
2067-02-03,7.286984,36.126778,23.582283,20.104439,61.25853,8787.486,8787.486,147.94894,132.27994,132.27994,65.814026,222.3241,230.15105,3186.861,292.76242,14.155217,236.45535,236.45535,161.43387,3442.822,331.89603,332.99805,1388.5477,252.21347,65.56256,153.77744,369.64108,152.46085,370.37732,336.38837,336.38837
2067-02-04,19.483883,100.69222,64.82263,32.02324,106.90874,8968.798,8968.798,257.62326,186.93373,186.93373,126.86421,341.15964,357.23553,3853.0894,502.7279,28.096548,398.77625,398.77625,278.46957,3278.1438,431.73758,422.03525,2687.5623,354.84476,115.524086,242.27022,479.3452,236.75876,467.2915,500.31918,500.31918
2067-02-05,14.187159,84.46553,45.93946,20.063606,127.60529,9065.453,9065.453,333.40854,253.42747,253.42747,151.9566,596.8268,608.16003,5018.6177,634.39703,22.185188,589.78125,589.78125,283.4035,3819.581,648.4468,632.75024,3332.4922,585.8326,155.74133,321.00986,721.4401,322.74557,711.74896,797.69385,797.69385
2067-02-06,9.718991,60.98356,33.035862,14.3226595,84.90259,9110.822,9110.822,241.95255,200.76886,200.76886,101.20661,499.2187,516.54565,7194.4785,376.23135,16.535894,444.39328,444.39328,154.58176,4500.6357,844.9084,829.8193,3060.1504,612.74225,111.303566,243.74927,661.75006,247.296,678.45496,870.3211,870.3211
2067-02-07,9.460031,58.280914,27.045143,13.786283,59.730377,9495.855,9495.855,176.14616,146.66714,146.66714,91.71232,361.57016,373.88876,7409.7275,300.9155,13.746639,331.84003,331.84003,136.43904,4418.5054,905.96533,912.2845,2699.5652,452.68887,94.25089,201.04819,528.1242,202.54974,537.4005,694.2831,694.2831
2067-02-08,8.593186,53.543644,21.303778,13.412896,54.563457,10543.8955,10543.8955,149.14716,124.36521,124.36521,83.56202,313.76733,323.97958,6798.8657,274.33316,11.117066,277.89444,277.89444,128.66217,4039.164,771.91125,796.30145,2187.5662,398.02682,83.37324,182.54597,486.99738,183.54895,492.33948,490.78427,490.78427
2067-02-09,7.7751346,71.47692,21.099699,12.919711,54.139282,11591.374,11591.374,154.48166,138.25082,138.25082,96.46929,289.32336,299.59827,6080.2754,269.4228,10.41884,253.95761,253.95761,131.67828,3389.7825,591.90625,609.1114,2271.659,362.6935,88.62923,170.96968,479.6244,171.61208,479.49863,434.4683,434.4683
2067-02-10,6.6373177,73.97686,22.222496,12.37649,51.36202,12112.5,12112.5,159.81042,187.06186,187.06186,131.79686,392.44284,402.28854,5537.238,298.55664,9.104835,280.53543,280.53543,136.44234,2910.1357,598.55835,594.7535,2773.8513,398.54507,113.38873,167.12918,577.1363,167.5814,570.1114,602.4729,602.4729
2067-02-11,5.63484,56.87065,18.647404,11.823627,49.111,12634.463,12634.463,138.99825,215.30057,215.30057,110.30257,485.67358,497.60278,5930.368,294.75476,8.554704,270.97775,270.97775,125.98389,2707.9558,699.51984,692.44025,2828.7632,443.45792,108.76289,162.77815,659.2766,163.46146,659.57404,782.4884,782.4884
2067-02-12,5.339566,41.960896,16.920416,11.301459,47.072174,13041.393,13041.393,123.47721,163.76907,163.76907,71.71071,381.55734,395.82947,6218.176,241.19223,8.330102,227.28337,227.28337,111.32229,2580.5608,742.88837,740.6473,2378.2773,407.51636,80.45497,150.61623,569.4642,151.40303,582.65936,739.2318,739.2318
2067-02-13,5.1754494,38.533165,16.194855,10.82719,45.08751,12773.27,12773.27,117.874886,120.454765,120.454765,65.335236,267.78143,278.3629,5627.106,223.93005,8.097858,205.86566,205.86566,107.22649,2465.029,722.04834,732.01935,1973.0748,314.73,67.41949,143.1637,457.45023,143.68402,466.07,509.03647,509.03647
2067-02-14,5.138761,38.15397,16.316195,10.389916,43.229362,12096.995,12096.995,112.649124,116.742004,116.742004,66.35494,243.78583,252.823,4843.9736,218.53996,7.864716,198.51805,198.51805,104.45649,2295.9092,556.3455,580.55035,1627.0586,276.26627,65.844246,147.07896,413.57846,146.8401,417.09036,347.4032,347.4032
2067-02-15,4.969241,35.822083,16.0612,12.378174,44.409042,11339.372,11339.372,114.10689,115.34995,115.34995,66.314926,242.09268,250.50581,4236.985,215.8003,7.635659,196.28447,196.28447,101.48833,2140.8381,387.7558,403.37616,1320.267,270.5206,65.37907,150.12633,409.75467,150.88942,412.0229,296.64896,296.64896
2067-02-16,5.7103972,40.670574,18.533503,11.4056,44.037224,10923.664,10923.664,114.76047,112.6145,112.6145,64.93182,235.35936,243.22928,3744.0735,207.69841,7.4134946,199.87067,199.87067,98.03477,2093.506,323.71658,328.9096,1164.7445,266.60648,64.054016,136.18205,399.58026,136.92899,402.5398,286.86896,286.86896
2067-02-17,4.9294086,36.892426,14.895437,9.862873,40.2601,10784.886,10784.886,104.41944,110.76184,110.76184,63.75443,234.4303,242.19667,3367.518,202.86884,7.1994243,204.20985,204.20985,95.00606,2075.6343,310.27905,312.6784,1116.2655,258.30322,62.017387,129.11673,387.55035,129.61713,390.2742,282.10242,282.10242
2067-02-18,4.3951564,32.211536,13.291096,9.093181,37.518612,10439.101,10439.101,97.65109,108.44612,108.44612,62.402985,230.87282,238.60062,3161.6829,193.94907,6.994243,192.1935,192.1935,92.10398,2005.7778,302.57907,304.9885,1089.3234,251.41739,59.532703,124.431114,376.96524,124.85452,379.59933,276.04355,276.04355
2067-02-19,4.2447495,30.701624,12.815106,8.739856,35.940395,9710.119,9710.119,94.38196,106.27407,106.27407,60.95608,228.47153,236.19804,3045.8083,187.98486,6.7977304,182.75102,182.75102,89.47976,1948.9589,294.57373,296.656,1086.3287,244.20312,58.21226,121.11712,378.56314,121.48224,379.38016,275.1516,275.1516
2067-02-20,8.4066305,61.267242,21.19247,16.506067,46.564045,8938.825,8938.825,114.332954,109.76104,109.76104,73.170616,237.31635,246.17278,3165.9395,248.5361,12.724409,208.64375,208.64375,149.38564,1947.9323,292.53387,294.7591,1137.1198,258.6876,62.36713,140.54265,402.0594,139.02856,403.43063,287.8684,287.8684
2067-02-21,8.107932,59.80539,17.972784,17.748432,66.650536,8389.473,8389.473,159.48949,125.16352,125.16352,95.07874,285.68637,294.77908,3328.8047,378.42242,14.336823,290.04874,290.04874,189.33415,2237.7788,323.583,318.85165,1574.6244,307.87695,74.936104,166.26701,418.1388,166.67197,416.41522,342.35114,342.35114
2067-02-22,5.482544,38.0799,12.730515,11.358193,61.002697,7922.334,7922.334,151.75545,137.10303,137.10303,86.37982,354.42834,363.60632,3673.458,316.16962,8.226626,318.91376,318.91376,124.274155,2687.6877,429.33234,422.13388,1851.554,340.76477,87.15629,144.33734,504.2366,146.05888,501.34012,458.37012,458.37012
2067-02-23,4.1756897,29.621395,11.501073,8.540852,36.996487,7648.693,7648.693,96.833374,114.77623,114.77623,64.16619,307.0013,318.30826,4181.702,194.6121,6.329693,262.6608,262.6608,85.54911,2645.4897,484.51074,480.5845,1672.1277,335.98,66.89067,117.08303,461.419,117.99107,470.76242,513.8106,513.8106
2067-02-24,3.9142334,28.941507,11.212391,8.097366,32.415462,7767.346,7767.346,84.25963,97.48223,97.48223,55.28238,235.06206,243.86876,4128.1333,173.94469,9.260954,191.4267,191.4267,82.30447,2483.391,526.04846,524.74585,1494.4061,257.97958,54.84157,109.9556,369.9613,110.33382,377.16934,420.92004,420.92004
2067-02-25,4.289775,28.357267,13.476177,7.9752316,31.623411,8043.848,8043.848,81.60246,100.613556,100.613556,53.580803,222.2539,231.53331,3749.7078,170.90819,7.53436,167.04938,167.04938,81.05337,2200.7024,484.0945,494.06537,1476.7708,223.25049,52.476322,108.95228,335.7689,109.09745,338.3885,334.17258,334.17258
2067-02-26,4.9571824,29.099482,14.525603,7.7988453,31.010332,8009.4604,8009.4604,80.961174,142.52615,142.52615,53.51502,225.08531,234.79799,3468.9575,168.76906,6.2166853,161.38,161.38,79.539185,1859.248,399.2341,409.4635,1718.9989,221.37509,54.70183,111.615585,335.44485,111.7458,336.70602,389.06033,389.06033
2067-02-27,4.127906,27.300508,11.913705,7.5909348,30.243416,7823.15,7823.15,78.45841,134.0173,134.0173,52.244934,243.24146,250.21672,3421.9973,164.1277,5.976184,156.73462,156.73462,77.64863,1657.0989,351.26648,355.30646,1600.9285,223.82288,58.362656,110.16351,334.5632,110.61886,336.70517,497.67334,497.67334
2067-02-28,3.6588297,26.038265,10.3894615,7.3837447,29.408913,7811.0254,7811.0254,75.718956,99.53945,99.53945,50.71784,225.58138,233.47244,3629.1326,160.10526,5.8679204,152.33023,152.33023,75.899734,1598.1886,366.4417,363.4387,1360.3375,213.83826,51.336983,103.09184,320.2439,103.56116,322.91516,433.6988,433.6988
2067-03-01,3.9780517,25.302444,14.875919,7.185172,28.597235,7819.299,7819.299,73.58177,92.771545,92.771545,49.621063,204.06651,212.62303,3356.3132,156.54547,5.7530656,148.76196,148.76196,74.21236,1563.0342,386.87292,389.1888,1263.8832,204.84158,48.767036,101.15718,309.31555,101.255554,311.46893,322.48972,322.48972
2067-03-02,3.9099543,24.71503,14.794834,6.96938,27.781092,7546.194,7546.194,71.49469,116.58351,116.58351,48.48893,208.33018,223.415,3049.4678,152.962,5.623683,145.30698,145.30698,72.39865,1512.8987,330.4465,339.7259,1318.2183,200.2354,48.140472,103.15045,302.8373,103.44314,304.74255,305.92157,305.92157
2067-03-03,8.914318,45.93529,30.418207,20.67489,52.894127,7222.5547,7222.5547,127.76912,185.93385,185.93385,56.913235,227.0757,250.41809,3062.3723,210.83138,11.085895,181.7896,181.7896,139.52692,1532.5354,304.82135,305.06732,1766.8629,204.52873,54.666515,114.12429,308.3843,113.17388,308.48508,381.85745,381.85745
2067-03-04,15.155649,88.56655,36.534748,32.177143,105.19646,7239.233,7239.233,257.1469,292.36273,292.36273,106.38217,329.15195,355.8934,3878.506,380.54178,19.544607,314.40634,314.40634,248.47437,2039.3882,432.86154,417.71667,2884.5952,281.15958,85.06965,164.1136,389.3569,161.5459,381.62497,590.65704,590.65704
2067-03-05,9.100365,90.21499,17.867765,20.269997,104.29177,7590.0986,7590.0986,255.60109,404.47623,404.47623,142.66208,522.9152,542.3834,5191.211,523.9959,23.23393,404.79556,404.79556,273.84033,2882.142,704.47815,681.8897,4240.237,442.51233,117.84816,231.59384,558.91534,229.70303,549.28094,1055.7406,1055.7406
2067-03-06,13.560523,94.4629,39.962376,26.923674,90.98933,7901.8315,7901.8315,218.2983,413.4669,413.4669,130.87613,578.18396,602.5203,7396.2305,599.6349,23.829866,497.75647,497.75647,286.64813,3208.0244,993.2498,964.61816,4974.875,539.55817,133.52063,252.34685,657.132,253.02536,656.43317,1458.7719,1458.7719
2067-03-07,12.036052,60.733585,32.739388,19.178661,95.64464,8348.626,8348.626,255.8372,339.3814,339.3814,105.270164,584.8786,601.7281,8888.243,469.4284,11.389722,442.47562,442.47562,256.59592,3914.846,1282.5182,1263.8239,4554.9727,527.21405,115.43893,224.26869,648.79675,226.99098,656.5754,1445.1605,1445.1605
2067-03-08,6.8421216,35.528584,17.329798,10.985015,57.516354,9378.691,9378.691,159.95744,208.9028,208.9028,59.691307,387.95724,405.45663,9351.589,226.11336,7.2463346,263.43304,263.43304,155.96512,4512.497,1245.4775,1264.8494,3495.8193,402.00293,62.29014,163.17406,493.34152,165.61235,508.49738,993.526,993.526
2067-03-09,4.890221,33.66835,13.50201,9.488531,38.675793,10802.123,10802.123,103.42392,148.87363,148.87363,53.286133,265.38882,276.45547,7813.543,190.81662,6.9362135,178.42014,178.42014,103.112434,3996.6914,971.61285,1011.12384,2473.615,258.62662,54.208775,133.28142,425.86447,134.38916,428.53024,520.2074,520.2074
2067-03-10,4.62596,32.899208,13.283589,9.414893,36.741653,12170.265,12170.265,95.28812,148.53119,148.53119,53.395016,235.26201,246.17424,6218.227,184.68369,6.810943,164.64546,164.64546,95.899315,2995.6472,609.4389,648.6113,1675.5048,236.89795,55.896435,121.0101,400.76572,121.551636,406.51624,307.11874,307.11874
2067-03-11,4.554546,31.857946,13.09983,9.238271,36.46411,13258.634,13258.634,94.08795,148.96814,148.96814,54.029434,220.63057,230.78993,4718.278,180.75179,6.689623,162.0053,162.0053,93.82008,2150.898,378.91968,397.10834,1232.0514,223.731,57.778477,116.7016,351.39365,117.04821,355.49124,266.97037,266.97037
2067-03-12,4.4330235,46.37395,12.7329,8.957309,35.70345,13815.15,13815.15,92.04434,175.40988,175.40988,63.191437,235.98134,245.39406,3733.629,176.73604,6.525342,158.81519,158.81519,91.56465,1774.9921,356.7186,353.92072,1717.3585,235.06616,71.93943,115.25735,349.6794,115.500046,350.0734,334.5189,334.5189
2067-03-13,9.317097,68.66417,16.422186,12.07214,43.78444,13707.107,13707.107,113.08301,245.83394,245.83394,96.17105,338.33743,352.25943,3759.616,193.1085,11.320196,172.17883,172.17883,122.6103,1669.099,568.97815,544.04114,3186.2227,309.60272,116.522255,143.45924,414.378,141.077,408.43137,598.3183,598.3183
2067-03-14,12.602051,87.999535,21.374193,16.332455,58.8063,12876.272,12876.272,153.16359,330.03223,330.03223,135.2682,480.24014,500.04608,5148.997,299.55005,21.911743,249.80666,249.80666,184.66077,1761.788,1024.3163,981.6704,5123.2866,458.21582,169.5537,232.40497,603.92883,228.64021,588.14795,1117.6925,1117.6925
2067-03-15,6.561104,54.709057,13.619983,10.12933,53.502655,11434.486,11434.486,141.65616,365.6618,365.6618,120.2778,563.04675,578.20557,7335.968,382.62552,10.57806,356.94324,356.94324,162.30595,2170.7683,1430.5847,1407.6005,5031.9863,582.546,156.7341,239.98106,767.0147,244.46024,769.0438,1486.1066,1486.1066
2067-03-16,13.963238,87.98596,29.64478,26.069378,70.86652,10180.189,10180.189,162.93074,305.29932,305.29932,95.61403,456.2136,482.99634,9811.079,331.00995,20.134117,309.54633,309.54633,208.93805,2504.3237,1658.8522,1629.9078,5879.996,512.4262,120.78492,192.76329,600.93787,190.66418,617.3056,1422.8702,1422.8702
2067-03-17,17.389927,108.52393,63.286125,44.24021,145.2694,9994.445,9994.445,340.9722,367.16928,367.16928,131.59152,540.1491,558.33655,9791.064,583.52606,18.432898,468.526,468.526,358.6668,3132.14,1996.066,1992.6545,6410.965,464.36505,168.39377,266.50003,626.84735,265.8051,619.7514,1503.1118,1503.1118
2067-03-18,8.951245,60.64231,25.24258,17.706081,127.65521,10943.385,10943.385,341.68274,324.36063,324.36063,102.94415,530.6158,549.9657,10800.062,426.33728,9.296033,555.1943,555.1943,247.78674,4778.688,1786.6147,1820.8496,4919.3735,520.6994,111.84521,229.4284,682.12256,233.41469,688.96826,1335.8093,1335.8093
2067-03-19,6.0015855,41.14012,14.146486,10.306944,48.562607,12275.017,12275.017,142.68837,216.84581,216.84581,64.81099,336.58087,353.12222,10456.0625,222.17755,7.1466,336.291,336.291,109.57325,4917.7427,1545.4386,1574.2373,3725.0303,400.08896,77.664925,154.12975,525.4098,156.22087,540.6482,846.54016,846.54016
2067-03-20,5.5442977,40.57519,14.457552,10.534404,41.029163,14057.642,14057.642,109.1228,187.83252,187.83252,62.632072,266.6866,278.46765,8302.309,196.39941,7.1213994,206.51266,206.51266,104.53953,3890.213,1214.56,1260.9814,3003.6558,286.17334,72.99715,142.41821,443.75723,142.85602,447.7118,510.94244,510.94244
2067-03-21,5.3031793,39.16767,14.343598,10.419676,41.421223,16029.583,16029.583,108.408745,192.79456,192.79456,63.276077,262.2498,273.08673,6583.924,188.60638,7.000936,180.68506,180.68506,103.028404,2995.1143,878.93756,912.75073,2289.7937,272.18356,71.86432,137.81122,431.8132,138.26424,435.10367,386.34607,386.34607
