datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1990-06-17,775.9803,140.12083,528.2679,0.0,1000.9543,2394.5571139999993,439.37485,0.4147000000000389,1771.93528,594.62915,164.8335,370.05447,0.0,47.75132,517.0383,100.05155,44.965,51.69848,7484.122049400001,0.0,451.00595,407.14578,0.0,367.60562,447.53912,21.19665999999995,3545.415109999999,691.4091,762.87213,0.0,0.0
1990-06-18,1480.5281,70.138466,1526.7961,0.0,932.99194,5451.5347360000005,609.6733,0.0,2223.5606000000002,1120.4445,368.0914,700.8752,0.0,33.85335,396.10202,68.643394,42.51555,133.14624,2332.530715999999,0.0,735.52681,946.1654,0.0,548.7708,1129.488,11.182399999999916,3476.98221,1412.4609,1966.365,19.298299999999927,0.0
1990-06-19,471.60315,34.055614,1001.1334,0.0,247.17662,10611.063530000001,731.29663,0.0,1506.4086699999996,1187.3118,278.08475,926.8821,0.0,12.031568,115.1097,21.011446,17.143776,96.922024,0.0,0.0,322.5571,750.49023,0.0,300.72552,1294.6934,35.44459999999981,4110.546059999997,553.9235,1685.056,30.0557,74.26749999999993
1990-06-20,239.4807,30.855026,427.04007,0.0,121.27397,9250.986744,772.14294,2.3865600000000313,1032.9949499999998,785.2833,162.09558,767.16815,0.0,6.947651,49.460423,9.960025,9.865598,37.791056000000005,4060.1364760000006,0.0,122.290796,324.54926,0.0,162.0923,688.41205,32.08564999999999,5002.263720000001,221.63907,825.02795,6.457869999999986,53.70454999999993
1990-06-21,252.38774,33.408066,295.75574,0.0,113.696815,9302.707525999998,704.7932,16.192150000000083,993.0549299999998,546.6709,105.940315,440.99902,0.0,6.3278713,49.08947,8.881228,9.554468,26.835161999999997,12335.995681000004,0.0,91.16477,188.01678,0.0,144.9608,410.4764,16.46951999999999,4889.019079999999,181.20409,503.31595,0.0,13.145050000000026
1990-06-22,359.49396,34.637,401.6628,0.0,169.57927,6203.902658999999,546.4069,23.43820000000005,1086.76895,478.3576,98.342514,305.16595,0.0,6.7570825,48.36349,8.873016,9.599466,26.186940999999997,16765.094155700008,0.0,90.30462300000002,201.94547,0.0,156.21303,372.09402,12.939849999999979,4056.8191450000004,190.0046,454.76718,1.0968999999999767,3.9375
1990-06-23,415.6191,33.496616,416.01474,0.0,185.2148,3356.4368839999993,455.4766,10.625149999999962,1235.3949500000003,493.1494,119.72673,364.4406,0.0,6.985212,44.88982,8.725529,8.381502,25.508013000000005,15416.955647500006,0.0,86.124081,271.7839,0.0,177.00992,401.04153,12.827889999999968,3164.951956000001,211.27739,487.1055,0.0,0.0
1990-06-24,299.7694,29.209686,292.37698,0.0,123.13947,2930.8089599999994,485.57773,0.0,979.67354,557.4143,141.99219,428.90573,0.0,5.9043574,37.20831,7.1018434,7.7115026,22.3649744,12896.145944,0.0,77.94607299999998,281.91888,0.0,176.53572,443.75098,12.318169999999952,2717.288109999999,245.97932,580.85114,3.0290799999999933,0.15606000000002496
1990-06-25,292.1428,43.707695,268.22403,0.0,133.63083,3033.4007840000004,552.9355,0.0,1217.99127,555.6373,120.74471,411.96463,0.0,7.55032,88.82587,7.4834237,8.564802,21.613808,11578.973193199996,0.0,84.03988000000001,247.09105,0.0,200.06326,424.04196,17.46333999999996,2826.5027600000008,251.2553,556.4554,0.0,1.5932999999999993
1990-06-26,463.57248,40.495956,381.44736,0.0,231.27824,3188.3194239999993,661.68304,0.0,1716.9778600000002,620.59607,197.48051,532.1991,0.0,15.917542,203.93399,10.961016,10.002791,25.050804999999997,9379.585106299997,0.0,110.88431399999999,403.65155,0.0,322.09354,500.17654,13.299360000000036,3312.6592,482.35068,826.08295,0.0,0.0
1990-06-27,357.94128,32.07552,380.2835,0.0,196.30368,3104.3743649999997,726.9885,0.0,1329.9029,844.34955,214.05806,663.6843,0.0,9.321335,113.848,7.3304405,7.8012843,26.3176997,5493.640081999998,0.0,107.41328600000003,444.83084,0.0,310.175,734.80896,8.89948000000004,2900.62353,543.38324,1239.5546,9.777860000000032,0.0
1990-06-28,209.84537,29.196981,282.72006,0.0,95.12775,3256.9054239999996,732.86224,3.2456099999999424,909.8766900000003,757.5964,123.01779,531.80286,0.0,5.933661,44.707817,6.103362,7.050678,20.43022,3920.782874500002,0.0,75.640962,250.8252,0.0,162.51753,591.3296,22.01209999999992,3449.79292,252.52727,868.2618,9.173929999999984,46.768800000000056
1990-06-29,188.34436,28.074625,212.4708,0.0,87.78534,3246.87865,673.9598,14.530899999999974,781.3716700000002,518.71594,93.573166,314.02063,0.0,5.645814,39.376717,6.0172887,6.923985,19.32846,6704.7059899999995,0.0,71.35480899999999,148.29657,0.0,140.62735,383.104,14.335939999999994,3716.3752400000003,167.18895,494.56137,1.6365799999999808,17.3938
1990-06-30,184.6996,27.126722,195.84976,0.0,86.666374,2804.950949,493.02795,25.815009999999972,715.7531200000001,449.99512,85.33346,212.57872,0.0,5.4605536,36.85698,5.938222,7.0741687,19.1316873,9133.5620943,0.0,75.255684,135.31079,0.0,129.03558,337.3951,11.364019999999982,3471.2802639999986,149.9954,418.0863,0.6808100000000081,4.469179999999994
1990-07-01,186.03986,26.310068,191.1708,0.0,136.32098,2204.414041,318.58087,17.34368999999998,644.2239100000002,427.237,81.029274,185.27333,0.0,5.51721,36.001575,6.2893825,6.7520995,19.2865985,10060.128404399999,0.0,75.399692,135.7402,0.0,122.6233,316.2466,10.589729999999975,2843.66695,143.33604,405.29593,0.3783600000000149,1.28973000000002
1990-07-02,214.04318,26.921148,189.71407,0.0,171.19118,1963.3810280000002,247.19336,6.3782799999999895,607.0745199999999,425.73047,78.21548,176.65044,0.0,6.280193,39.99343,7.6074867,8.130875,19.399368,9503.027794500005,0.0,86.604557,154.02437,0.0,131.88358,317.63705,11.221679999999992,2455.6391259999987,164.46321,454.3967,0.0,0.0
1990-07-03,230.10284,25.289522,197.43538,0.0,165.89934,2211.8338120000008,241.56168,1.6015299999999968,602.83526,440.38528,76.18278,171.18723,0.0,5.4264274,36.1969,7.841257,10.700719,24.876230999999997,8810.485720299997,0.0,147.50699000000003,156.8326,0.0,134.08316,347.67563,9.681699999999978,2137.4217899999994,183.72908,527.76324,1.65625,1.8772000000000162
1990-07-04,194.77676,24.190151,189.44263,0.0,156.54922,2491.3622020000003,244.24237,3.319369999999992,557.11393,424.07608,74.56112,166.07283,0.0,4.981732,33.096508,6.1161404,7.3282256,27.641539400000003,8275.064609600004,0.0,147.339035,129.07062,0.0,115.303314,330.93588,11.056249999999977,1958.4539399999999,137.27785,430.20377,1.6048900000000117,10.840449999999976
1990-07-05,173.36397,23.505373,180.30754,0.0,93.52053,2269.343178,221.61906,4.762840000000011,531.45554,386.67474,72.77835,161.48096,0.0,4.8725986,32.55982,5.595771,6.2251196,18.5740254,7554.3247606,0.0,76.817935,117.03063,0.0,110.99193,294.90424,10.156360000000006,1838.650536000001,123.877205,357.07355,0.427314999999993,4.463449999999966
1990-07-06,176.81735,22.832945,189.09242,0.0,79.43016,1944.2187390000001,203.68945,3.695999999999998,514.7872100000001,372.54117,71.26856,157.12854,0.0,4.7726073,32.08349,5.522976,6.1150312,17.0800868,6869.467320400002,0.0,68.71538199999999,112.9834,0.0,108.49219,283.1529,9.480279999999993,1749.66888,120.12571,340.90198,0.33124999999999716,2.1336200000000076
1990-07-07,181.85135,22.171288,239.32559,0.0,77.763626,1539.2619070000005,194.08096,2.887650000000008,499.9318099999999,363.7752,69.8871,152.97653,0.0,4.6951165,31.63422,5.6189733,6.0070195,16.745250499999997,6191.938545699998,0.0,67.21931000000001,109.73764,0.0,106.07099,277.1369,9.306099999999958,1657.3889600000002,116.9688,332.72104,0.32043000000000177,1.9887999999999693
1990-07-08,208.59267,22.029556,312.47275,0.0,135.98143,1351.4815289999997,220.4886,0.0,622.7733999999999,355.37607,69.14532,149.8658,0.0,5.1236577,32.557613,5.846132,6.3217583,16.677188700000002,5432.253120199999,0.0,73.627037,106.61026,0.0,103.68513,271.63574,9.181339999999977,1553.54736,113.92484,327.84674,0.31307499999999777,1.3467400000000112
1990-07-09,289.75735,22.29716,369.21112,0.0,237.94733,1536.3121120000003,305.47,0.0,658.1511300000001,360.58185,75.35073,148.82147,0.0,7.6287513,41.181717,8.220868,7.4086895,18.6670895,4605.2172173,0.0,109.60498099999998,106.58947,0.0,103.71549,267.55075,9.242070000000012,1501.4872100000005,145.72906,396.50504,0.0,0.0
1990-07-10,349.1431,20.659399,235.93816,0.0,203.28166,2315.307484,352.73428,0.0,551.8607000000001,392.71265,84.991005,150.06592,0.0,6.4005375,47.067272,6.454811,6.164412,19.813695000000003,3811.2570887000006,0.0,110.815733,112.8736,0.0,106.17223,270.79648,9.323970000000031,1662.72548,198.73312,530.34656,1.3280099999999777,0.0
1990-07-11,181.83162,19.67446,169.92839,0.0,82.09073,2349.11874,375.02383,0.31060999999999694,479.4188700000001,391.47803,75.76041,153.52873,0.0,4.6603518,35.80176,5.3302417,5.613707,16.261972999999998,3620.8330644999983,0.0,68.89677,115.98963,0.0,102.44123,274.9118,9.033419999999978,1566.866365,130.3503,420.05377,2.6573999999999955,13.096429999999998
1990-07-12,156.88342,19.081501,157.01736,0.0,73.86258,1836.8257110000002,379.01718,2.0846900000000232,449.16578,342.96545,65.398186,153.34535,0.0,4.22978,29.632704,5.1492662,5.492517,15.350615000000001,3847.2699565000007,0.0,63.17999299999998,102.78679,0.0,95.15432,261.89383,9.176450000000045,1564.1856400000001,104.92354,320.6126,0.6045199999999937,5.99350000000004
1990-07-13,168.80023,18.504232,163.53,0.0,76.63102,1598.60794,356.70697,6.403500000000008,450.27854,318.34036,62.478294,140.41934,0.0,4.2944427,29.646816,5.0894833,5.394604,15.039047,4653.283118799999,0.0,62.096699,92.70534,0.0,92.44189,247.24333,8.763630000000006,1570.0022640000002,100.11397,291.88403,0.29721000000000686,2.4097300000000246
1990-07-14,264.04025,22.577518,220.64827,0.0,161.64078,1458.710589,336.03812,6.06134000000003,896.3152600000001,334.68256,81.39641,139.68558,0.0,8.786496,72.03287,6.2742105,5.4814377,14.935760299999998,4619.3921439999995,0.0,72.755872,115.22886,0.0,100.33661,245.81607,9.078689999999995,1885.9550159999997,152.1821,371.81537,0.0,0.0
1990-07-15,330.25073,19.200626,303.22852,0.0,167.79272,1767.7512380000005,415.03165,0.0,797.5704800000001,386.19263,117.84393,163.87227,0.0,5.7383637,51.183567,5.447949,5.2508974,14.9616216,3812.1299495,0.0,74.245921,173.50854,0.0,102.386055,271.41083,7.440340000000049,1588.75465,214.82562,536.4449,2.6599000000000217,0.0
1990-07-16,322.3342,25.074001,290.10297,0.0,293.40286,2326.6298420000003,522.5415,0.0,831.04062,381.56573,86.31957,185.97758,0.0,11.102184,59.24686,8.535161,5.7235312,15.114652799999998,2642.7937492999995,0.0,89.754002,200.37341,0.0,96.227196,272.88803,9.662809999999979,1732.9387949999996,192.42252,485.46063,0.0,3.271819999999991
1990-07-17,481.77707,18.925188,456.86078,0.0,266.19003,2705.4250039999997,610.292,1.8214600000000019,731.80601,347.33075,84.8404,191.72523,0.0,6.892548,45.303352,6.0112925,5.3042493,15.6797077,2976.044379,0.0,96.984007,245.25343,0.0,95.29279,270.95654,7.305909999999983,1542.095454,248.53757,532.55975,3.7875600000000134,3.855410000000006
1990-07-18,375.89987,22.834112,359.1235,0.0,441.13416,3389.6142689999997,565.3335,14.271200000000022,941.4948,347.67575,78.69431,176.1085,0.0,25.143467,177.5536,16.648132,6.094819,15.471664999999998,3725.5884725000005,0.0,100.804686,159.73283,0.0,102.10143,271.4061,9.61420000000004,2100.8031100000003,244.08748,465.36835,0.0,1.8502199999999789
1990-07-19,595.1516,17.688557,437.723,0.0,508.09796,3070.2515819999994,484.36624,16.330759999999998,688.4114099999999,343.58383,103.317986,148.25989,0.0,13.80797,118.805084,10.736129,5.4926834,16.6521916,4621.733297,0.0,113.18602500000001,144.23798,0.0,106.00806,240.85953,8.575649999999996,1964.3624500000008,366.30466,555.00287,4.839380000000006,0.0
1990-07-20,328.3324,16.87575,294.40677,0.0,231.09914,4598.226288000001,336.8444,16.852930000000015,459.56855,328.6968,64.83819,127.92892,0.0,6.3158803,66.78569,5.7690845,4.8472853,14.485270700000001,5466.569890999999,0.0,71.061029,106.47489,0.0,81.64782,225.29503,8.267290000000003,1881.3713640000005,208.81238,448.18808,2.8826700000000187,12.189300000000003
1990-07-21,302.67688,15.598647,348.3354,0.0,107.25115,3912.275303,247.56093,9.303820000000002,549.64106,282.425,59.32292,113.06679,0.0,5.227386,47.366512,4.9784517,4.710957,13.157319999999999,7449.4312452,0.0,61.30257300000001,77.05131,0.0,82.20104,211.1312,7.8906399999999906,1846.2930899999992,211.80566,376.1657,1.1743100000000197,6.00227000000001
1990-07-22,370.1497,20.293417,411.63037,0.0,164.79527,2756.41813,268.4292,1.2589399999999955,710.5320399999998,294.57162,73.80875,106.97382,0.0,6.042903,35.011868,7.9809556,4.9884057,13.3159423,9220.554860299997,0.0,78.330868,76.985596,0.0,87.17623,207.11612,7.67792,1674.9634939999994,208.43542,349.48193,0.0,0.0
1990-07-23,594.1616,28.218513,513.5024,0.0,623.6209,2511.2447030000003,385.2504,0.0,1008.5326299999999,318.48764,91.14206,131.00507,0.0,23.003733,86.31826,45.352463,7.8458176,16.6562724,8365.666953400001,0.0,192.64818,140.5318,0.0,120.50543,212.43358,8.204989999999981,1875.0699,345.7748,490.67435,0.0,0.0
1990-07-24,561.0267,19.223375,544.4357,0.0,443.53925,3762.931283,523.7002,0.0,698.966,346.7714,101.212395,181.9742,0.0,11.769313,60.859493,17.645786,5.258384,20.562524,6452.230040000003,0.0,210.365262,319.0752,0.0,126.615715,252.50105,6.533190000000019,1382.48919,442.1024,718.9386,6.828329999999994,0.0
1990-07-25,869.1618,101.466225,744.6453,0.0,1877.0555,5340.116037,671.3133,0.0,2462.1584399999997,464.22665,178.36432,399.63226,0.0,78.56858,554.7161,134.08401,14.582862,19.302188,3796.640508000001,0.0,269.59917,523.1292,0.0,342.59268,368.6649,17.397100000000023,4934.190100000002,926.8569,1022.2632,0.0,0.0
1990-07-26,1692.9739,75.694954,2129.7832,0.0,1823.2455,6594.044225,1043.9346,0.0,5105.609799999999,1101.3431,563.9956,1096.4626,0.0,51.28896,507.1816,92.150665,10.86191,38.824422999999996,289.415339999996,0.0,379.107567,1336.676,0.0,638.687,1102.8752,10.607600000000048,4004.7423500000014,1828.3855,2496.6343,18.536999999999807,0.0
1990-07-27,663.9182,35.84686,1511.6057,0.0,348.25946,15286.215774999997,1273.8394,0.0,3930.3576999999996,1492.296,509.37985,1864.4264,0.0,15.859164,165.28816,25.5298,5.546297,24.530263,0.0,0.0,164.25121,1391.0696,0.0,418.20795,1819.969,19.875099999999975,3234.2333599999993,837.91943,2259.4834,40.861209999999915,90.59079999999994
1990-07-28,270.59497,25.918896,552.0388,0.0,141.62906,12880.623886,1263.2627,8.566299999999956,2025.4184999999995,879.0833,184.2515,1560.1035,0.0,8.25587,54.869076,10.093749,4.52116,13.718016,2457.1758760000007,0.0,83.062494,581.07623,0.0,164.51308,1124.0754,49.31100000000015,5921.119270000005,285.84332,1078.3776,12.400680000000023,80.64139999999998
1990-07-29,210.54306,23.92242,275.8069,0.0,113.04767,10483.977980000001,1119.503,29.73350000000005,1421.63633,453.35397,94.87737,735.34467,0.0,7.164561,44.150433,7.9039044,4.433557,12.279426999999998,17254.64785500001,0.0,71.10726,190.438,0.0,125.70032,448.32053,22.136139999999955,7366.333579999998,171.56621,521.85645,2.202019999999976,23.934949999999958
1990-07-30,195.07697,22.786486,224.34184,0.0,102.28939,7024.392624,763.0445,48.27629999999999,981.4244799999999,353.145,79.05171,365.59702,0.0,6.653605,39.618507,6.8870587,4.3528004,12.014480599999999,24178.652141600007,0.0,67.829189,140.68925,0.0,115.45912,310.2479,11.156799999999976,6177.4040700000005,146.94658,406.9791,0.8966399999999908,5.852260000000001
1990-07-31,186.28015,21.979967,207.71634,0.0,96.59811,3689.63979,416.8734,32.12741999999997,710.2963199999999,325.56827,69.15569,278.24826,0.0,6.3486423,37.26658,6.3512063,4.2759643,11.7964827,21362.9976093,0.0,66.028853,134.65639,0.0,109.91064,280.7691,9.430420000000026,3951.868449999999,135.76888,373.40964,0.5759400000000028,3.1064399999999637
1990-08-01,180.65602,21.361887,198.79509,0.0,93.47844,2215.637844,268.6095,12.216099999999983,625.59805,310.7596,64.49391,282.20865,0.0,6.1343584,35.866573,6.036955,4.2016554,11.5885096,17659.563741399998,0.0,64.781685,141.81018,0.0,106.841034,273.41748,8.66298999999998,2554.1090200000012,130.82541,355.69147,0.29055999999999926,2.585290000000043
1990-08-02,180.03304,20.806164,193.30774,0.0,95.45548,1743.324503,216.84903,6.31071,562.09142,299.47958,61.961704,281.63934,0.0,5.976343,34.92004,5.8339167,4.1291184,11.3864066,17548.425743599997,0.0,63.788895,125.81249,0.0,103.9585,266.61993,8.847769999999969,1903.7820659999998,127.033806,340.5886,0.4794689999999946,2.21647999999999
1990-08-03,185.45456,20.26662,189.04439,0.0,104.7589,1543.0039229999998,198.90004,3.0806400000000167,581.3695399999999,292.61865,61.371605,206.60522,0.0,5.848886,34.21869,5.6966414,4.057931,11.188682,17119.449202299995,0.0,62.916537000000005,111.72269,0.0,102.15347,255.93358,8.675369999999987,1646.551626,120.983154,335.2401,0.35860599999999465,1.1077700000000164
1990-08-04,172.93527,19.734299,185.05173,0.0,99.99374,1477.5270659999999,188.70023,4.046840000000003,515.79403,288.1614,63.219933,156.3837,0.0,5.721409,33.620106,5.5791836,3.9878912,10.9948168,14128.6742626,0.0,62.100918,108.54834,0.0,100.210014,253.44554,8.263509999999997,1560.4445950000008,118.31436,332.71384,0.32076400000001115,2.1085199999999986
1990-08-05,184.38562,19.337059,184.47739,0.0,86.7199,1443.4464899999998,171.33981,3.50166999999999,468.85907000000003,280.23642,58.495678,136.4051,0.0,5.601622,33.091522,5.484785,3.9188716,10.8038344,10331.0230524,0.0,61.311353999999994,103.21549,0.0,97.65718,248.15533,8.363190000000031,1478.9245230000004,114.05734,317.06943,0.35953000000000657,2.1829199999999673
1990-08-06,200.4024,18.737728,192.63043,0.0,84.97892,1408.061601,156.35538,4.106580000000008,451.60577,272.27014,56.38932,126.80013,0.0,5.4875603,32.611385,5.40406,3.850832,10.615618999999999,7443.904344,0.0,60.532019000000005,99.78859,0.0,95.546844,240.13391,8.175050000000027,1400.818352,110.65715,307.29175,0.3057939999999917,1.7500500000000443
1990-08-07,172.01205,18.17213,187.66287,0.0,83.038956,1367.5558310000001,131.45555,4.723010000000016,442.81895,266.094,55.271202,121.51109,0.0,5.376185,32.15699,5.330695,3.7837412,10.4301698,5727.395027699999,0.0,59.755729,96.98528,0.0,93.50188,234.92938,8.008269999999982,1344.3303459999993,107.76609,300.12195,0.29455600000000004,1.6255799999999567
1990-08-08,163.00436,17.657394,175.34312,0.0,81.704506,1361.725596,113.11611,3.3004899999999964,428.34629499999994,260.37897,54.245197,118.054245,0.0,5.266995,31.719625,5.262134,3.7175934,10.2474186,4833.336421999999,0.0,58.979298,94.292465,0.0,91.49063,230.34209,7.899269999999973,1302.6906780000002,104.98242,293.46057,0.2879599999999982,1.5863299999999754
1990-08-09,160.3568,17.154392,169.12659,0.0,80.45258,1386.242924,105.69571,2.354574999999997,414.9791150000001,254.71207,53.2516,115.0628,0.0,5.1597567,31.293741,5.1968493,3.6524005,10.0673585,4391.303486000002,0.0,58.201701,91.67048,0.0,89.48928,225.81094,7.795180000000016,1253.4670680000002,102.271286,286.98386,0.28201399999998955,1.5537699999999859
1990-08-10,158.26347,16.659773,168.52322,0.0,79.22801,1329.195046,102.24958,2.0830839999999995,404.5773659999999,249.12225,52.28184,112.20477,0.0,5.054364,30.876715,5.1338825,3.5882504,9.8900566,4170.221630000001,0.0,57.424462999999996,89.11196,0.0,87.48591,221.29262,7.691219999999987,1211.0873210000004,99.624756,280.66382,0.27638999999999214,1.5229800000000182
1990-08-11,156.19768,16.174133,167.921,0.0,78.02119,1269.657298,99.58772,2.000009999999989,395.25086000000005,243.66005,51.331566,109.41951,0.0,4.950773,30.466843,5.072669,3.5249007,9.7153013,4020.4026965000003,0.0,56.645227999999996,86.614235,0.0,85.52727,216.7849,7.58683000000002,1177.8922799999998,97.03844,274.48843,0.27092400000000794,1.4932299999999827
1990-08-12,168.9343,16.146593,173.02121,0.0,84.65411,1227.8168569999998,97.06433,1.947640000000007,392.9920900000001,238.84753,51.6075,106.69474,0.0,4.8509173,30.063482,5.0127916,3.4789662,9.5503918,3859.0559619999985,0.0,55.861452,84.17614,0.0,83.6004,212.29593,7.482130000000012,1150.4664379999997,96.61776,275.11914,0.10745000000000005,0.7327899999999659
1990-08-13,182.00008,16.048838,199.91689,0.0,86.30991,1180.179787,94.641685,1.8790950000000066,378.38234000000006,235.35368,53.18224,104.10168,0.0,4.7496567,29.664492,4.9539986,3.4054632,9.4123778,3724.9290100999997,0.0,55.10405899999999,81.796455,0.0,81.70461,207.8347,7.376360000000005,1124.9463349999992,95.0571,273.67,0.38572499999999366,2.054300000000012
1990-08-14,291.56262,23.788006,278.36432,0.0,137.50192,1232.0358769999998,147.1991,0.0,775.7776739999999,251.19676,64.23365,106.509926,0.0,5.6013193,31.469902,5.2718625,3.5849426,9.6816254,3414.4611387000023,0.0,65.06943199999999,83.34066,0.0,80.72212,204.16594,7.37321,1059.1050439999997,151.10815,354.48813,0.0,0.0
1990-08-15,435.49924,17.105026,487.25418,0.0,169.33267,1356.245482,271.39435,0.0,512.6503799999999,293.67557,89.466354,115.21131,0.0,4.8797097,29.923431,4.988826,3.3444207,9.710890299999999,2935.145422200002,0.0,65.928319,88.122604,0.0,79.22984,204.54753,7.013049999999993,990.8637859999998,212.11382,518.6139,3.0757999999999868,0.0
1990-08-16,207.42314,14.989732,375.07635,0.0,109.123955,1917.371254,324.12515,0.0,340.41904999999997,282.66602,57.080353,114.31383,0.0,4.6722956,28.755255,4.861125,3.3816085,9.323502999999999,2659.537471299999,0.0,64.1268585,79.56207,0.0,76.43274,200.78398,7.247869999999978,1120.8416620000003,121.08358,382.3696,2.2874199999999973,15.341459999999984
1990-08-17,152.99641,13.926992,210.05336,0.0,88.43223,2354.761419,324.1655,5.897580000000005,357.70766999999995,226.0346,49.748463,102.22445,0.0,4.4385242,28.238092,4.7440066,3.2065046,9.1732614,3402.5364154000004,0.0,64.04119399999999,73.15383,0.0,74.5865,191.65593,7.05825999999999,1218.5137569999997,102.41104,258.68304,1.0710100000000011,6.234100000000012
1990-08-18,143.14096,13.25925,150.50597,0.0,70.96474,2529.2893280000003,228.00433,14.652500000000003,381.82638,209.57082,45.827686,93.39579,0.0,4.2765117,27.747627,4.672476,3.1091595,8.616567499999999,4191.105927200002,0.0,52.129665,70.788605,0.0,72.814674,186.46971,6.862140000000011,1296.825212,83.91206,236.07616,0.6155499999999989,1.5396800000000042
1990-08-19,140.6308,12.885765,141.2704,0.0,69.06873,1827.8054579999998,128.51122,9.775359999999978,362.78913000000006,203.9015,44.373833,89.48449,0.0,4.1864886,27.37659,4.6182017,3.0535831,8.4145519,4282.641923300002,0.0,50.609002000000004,68.7477,0.0,71.13256,182.21626,6.7495600000000024,1275.8447600000004,78.999855,230.3977,0.2509650000000079,1.2774
1990-08-20,138.94762,12.521093,139.00142,0.0,68.00681,1282.85324,88.7148,3.804770000000005,331.78281,199.33447,43.80602,86.93547,0.0,4.0988374,27.010551,4.564571,2.9989653,8.2624337,3875.5207187000015,0.0,49.84780799999999,66.788536,0.0,69.4907,178.08502,6.643950000000018,1146.9645809999997,76.83843,225.44931,0.2240199999999959,1.2416100000000085
1990-08-21,164.43678,12.176156,159.86557,0.0,71.82926,1073.126755,78.92446,1.9010099999999994,315.54983,196.04095,43.22521,84.67273,0.0,4.180735,26.773687,4.552751,2.9452612,8.114044799999999,3755.0982756000003,0.0,49.11866900000001,64.919304,0.0,67.94481,174.02977,6.541979999999995,1022.6464259999998,86.070206,220.91536,0.0,1.1489899999999977
1990-08-22,163.09148,11.817363,200.69084,0.0,74.04555,990.5799870000001,75.88062,1.5433900000000023,306.5752350000001,193.5898,42.03823,82.497215,0.0,3.9860168,26.351757,4.46973,2.8924649,7.9682201,3787.2079840000024,0.0,48.395565000000005,63.001343,0.0,66.39447,170.04318,6.43671999999998,947.0770520000001,91.721954,218.23593,0.7688220000000001,1.0247799999999927
1990-08-23,136.0946,11.470769,155.6241,0.0,66.532234,1112.7404139999999,73.833046,1.4666899999999998,299.19184800000005,188.23553,41.183575,80.358116,0.0,3.8486414,25.938961,4.436073,2.840589,7.825002,3655.4910581999998,0.0,47.678167,61.16509,0.0,64.77974,166.03781,6.331649999999996,910.4393680000002,74.59139,213.4429,0.6385799999999904,1.3182199999999966
1990-08-24,140.29417,11.425237,132.17825,0.0,73.61486,1189.030673,83.20678,0.0,344.07705,188.03192,42.416702,78.73527,0.0,3.797111,25.589663,4.4552264,2.789596,7.684099,3508.641930599999,0.0,46.970102999999995,59.47293,0.0,63.331696,162.1247,6.227240000000023,877.9524000000002,77.80494,226.8782,0.0,0.0
1990-08-25,147.42421,10.898262,126.52558,0.0,75.911,1116.382491,108.38944,0.0,300.66031000000004,195.11627,45.173603,77.20718,0.0,3.696428,25.244968,4.3289404,2.7394755,7.5459605000000005,3395.3338655999987,0.0,46.265754,58.14621,0.0,61.88273,158.3038,6.12294,838.4554640000001,85.79951,249.18872,0.5287000000000006,1.581389999999999
1990-08-26,130.39249,10.491047,123.85169,0.0,62.722477,1017.4973030000001,111.00827,0.7508200000000045,277.61215000000004,186.44646,40.09252,74.8035,0.0,3.6080298,24.90447,4.255122,2.6902268,7.4097942,3219.909806599999,0.0,45.564739,56.232174,0.0,60.359768,154.49037,6.02106999999998,837.205543,69.68901,217.60399,0.6735299999999995,3.418379999999985
1990-08-27,126.489235,10.178422,121.500084,0.0,61.02606,981.5644670000001,111.598274,1.8675459999999902,272.37534,172.0317,38.276745,72.55407,0.0,3.5317028,24.56812,4.2055345,2.6418228,7.2762932,3169.774656199999,0.0,44.873544,54.41386,0.0,58.94013,150.7354,5.917580000000015,851.6835120000002,64.06431,196.34207,0.22886499999999899,1.7070899999999938
1990-08-28,124.78521,9.873557,119.23896,0.0,60.07234,969.0120430000001,91.11988,3.949380000000005,274.467724,166.43251,37.511482,70.530396,0.0,3.4570022,24.235935,4.1564894,2.5942702,7.145001799999999,3191.844876699999,0.0,44.19003000000001,52.829292,0.0,57.55987,147.05644,5.815329999999989,855.9841570000001,62.19337,190.2325,0.19040999999999997,1.0807500000000232
1990-08-29,123.127625,9.57587,117.018196,0.0,59.140064,933.329207,70.76265,2.7080600000000032,265.68797,162.65765,36.81167,68.66417,0.0,3.3838058,23.907864,4.108013,2.5475442,7.0160928,3080.036017400001,0.0,43.513916,51.30256,0.0,56.20974,143.44046,5.713899999999995,838.763098,60.548157,186.24193,0.18561299999999648,1.0344100000000083
1990-08-30,128.4151,9.287567,114.85346,0.0,63.498928,906.037209,75.17151,0.0,315.205206,159.01707,37.118404,67.298584,0.0,3.3126156,23.583904,4.06007,2.502082,6.889754,2875.0430081999993,0.0,42.845026000000004,49.8516,0.0,54.88892,139.88705,5.61345,788.5304219999996,59.630344,182.39697,0.1563420000000022,1.0143799999999885
