datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,wallenpaupack,prompton,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800
1988-02-07,270.29767,19.724876,323.3617,323.3617,97.63787,2298.817,507.10446,512.21497,1858.8527,343.36487,61.335487,409.5678,409.5678,5.374044,27.593575,5.591187,8.586164,34.330914,13135.269,13135.269,85.37924,152.64885,152.64885,111.352516,315.0213,325.94208,4871.689,102.5752,309.70584,102.935104,311.82693
1988-02-08,255.34808,19.082397,245.09824,245.09824,80.75734,2249.0952,503.91562,507.966,1808.4078,334.4031,59.91351,397.82898,397.82898,4.838871,30.816494,5.255749,8.128381,31.108355,12874.285,12874.285,80.73006,148.36386,148.36386,108.57559,307.14578,317.8893,4561.7837,98.03247,300.5627,98.390976,302.52686
1988-02-09,221.98068,18.681063,206.06242,206.06242,76.47886,2324.0398,501.07925,505.0314,1729.4744,335.7345,58.641495,375.83688,375.83688,4.7223215,29.463923,5.459941,7.9641876,30.131824,12033.107,12033.107,78.322174,145.0391,145.0391,113.6421,300.4569,311.01968,4429.637,96.1016,293.0227,96.30536,294.8507
1988-02-10,213.69846,18.608484,195.94608,195.94608,73.5682,2283.9639,510.84604,513.9238,1911.5038,349.63504,58.59487,399.51678,399.51678,4.620429,29.337261,5.07315,7.812517,29.53134,10969.99,10969.99,76.99215,157.58244,157.58244,119.91577,302.07797,313.54276,4333.7627,96.62425,290.12424,96.75115,291.09747
1988-02-11,211.56006,17.915604,190.95522,190.95522,70.08195,2170.7056,535.80927,538.5608,1924.1079,355.715,57.243484,416.75815,416.75815,4.518423,28.241985,5.149015,7.668497,28.977537,9925.484,9925.484,75.77382,155.225,155.225,111.58886,318.87686,329.64352,4318.117,95.22119,293.3433,95.61265,294.9242
1988-02-12,206.71771,17.278002,186.8668,186.8668,68.35937,2018.3158,537.6474,541.07806,1738.2114,344.822,55.442043,364.96198,364.96198,4.421699,26.969263,4.9017267,7.529564,28.448112,9063.393,9063.393,74.59213,140.13365,140.13365,102.61243,301.9629,312.78998,4457.17,89.76752,279.6108,90.11506,281.9662
1988-02-13,203.4717,16.73229,183.13696,183.13696,66.932396,1909.6064,528.2116,533.8974,1670.6967,319.52228,54.35325,345.34766,345.34766,4.3287215,26.349802,4.7777534,7.3943143,27.935547,8477.746,8477.746,73.43417,134.93712,134.93712,99.33932,287.5501,297.76944,4390.234,86.65729,268.76315,86.94031,270.6242
1988-02-14,200.65536,16.199781,179.6044,179.6044,65.66571,1852.7273,483.2977,492.89423,1607.7142,307.4654,53.312843,333.9766,333.9766,4.2377286,25.845797,4.7198296,7.261974,27.43503,8135.3896,8135.3896,72.29348,130.91083,130.91083,96.75935,279.56387,289.50424,4140.0166,84.09493,261.3718,84.363815,263.06912
1988-02-15,254.27489,15.678541,205.585,205.585,121.35599,1903.4011,433.50644,441.19516,1522.7666,299.28827,52.299538,324.70303,324.70303,4.267952,25.567722,6.361426,12.915393,36.692234,7944.6924,7944.6924,95.93524,127.09004,127.09004,94.47285,272.67267,282.42172,3969.6802,89.16692,255.21962,88.94917,256.77423
1988-02-16,478.4267,15.1686,373.07913,373.07913,267.47485,2617.5986,407.00003,412.34717,1457.6321,293.15625,51.308926,316.11,316.11,4.338773,25.47602,58.743576,57.34003,130.07028,8032.482,8032.482,284.09448,123.44552,123.44552,92.31187,266.06247,275.63162,3831.8945,152.58649,249.47949,149.02946,251.1263
1988-02-17,578.13965,14.688187,560.6659,560.6659,235.02818,4059.5889,391.61172,396.1801,1410.6417,287.9322,50.3385,307.85007,307.85007,4.2145867,32.438293,24.540636,22.72425,166.57866,8420.996,8420.996,383.61636,119.76833,119.76833,89.92552,259.6278,269.0219,3692.7244,143.1333,242.79353,146.66235,244.35396
1988-02-18,319.1343,17.957487,347.23383,347.23383,155.23195,4564.4077,449.4552,441.31256,2186.849,354.15463,80.22076,371.1905,371.1905,12.037876,80.84271,9.339821,11.394043,56.535408,8776.666,8776.666,155.17632,137.97604,137.97604,99.44016,300.14722,312.78967,3760.0886,144.71895,262.2282,141.26036,259.90808
1988-02-19,311.03064,16.369158,399.29727,399.29727,149.37386,3953.9976,625.27466,616.76105,2362.5122,499.6939,111.389175,493.44684,493.44684,7.5827217,60.0643,7.2765436,9.437811,40.066776,8853.096,8853.096,102.68078,186.97548,186.97548,107.13662,438.8917,451.18738,3885.2065,208.62932,382.59866,209.88397,374.6154
1988-02-20,232.41269,15.125829,322.7335,322.7335,84.328415,3562.4966,672.064,668.1125,2042.0354,426.98053,73.63893,439.14508,439.14508,4.861712,35.42626,6.336432,8.5420885,33.54007,8974.178,8974.178,86.309715,171.17787,171.17787,97.729095,343.77625,358.7675,4795.394,136.99815,367.87866,139.91382,377.01865
1988-02-21,215.95346,14.608814,231.20583,231.20583,75.13162,2956.4885,809.33813,799.3675,1960.3801,337.31775,60.315636,374.72827,374.72827,4.564951,30.988152,5.846738,8.211006,31.484705,8974.839,8974.839,81.4432,139.65132,139.65132,94.06277,287.88284,298.9804,5098.89,106.11394,283.22522,106.979385,288.66168
1988-02-22,210.93776,14.147109,204.46648,204.46648,71.40011,2632.47,742.6062,765.9786,1932.2673,307.17612,55.90184,336.7534,336.7534,4.3922553,28.76054,5.5573215,7.9745817,30.403091,9007.951,9007.951,79.23764,130.00835,130.00835,91.5813,270.73865,280.94876,4742.816,96.46486,257.54282,96.94458,259.92734
1988-02-23,207.14432,13.707984,195.72539,195.72539,68.98434,2364.3513,546.04315,567.52423,1694.1085,293.1951,53.362328,317.41516,317.41516,4.2659345,27.459993,5.3689623,7.7864704,29.60253,9014.7,9014.7,77.60475,124.34091,124.34091,89.3296,260.26093,270.0424,4351.173,90.94886,246.13112,91.33198,248.01894
1988-02-24,203.90712,13.2807,190.17203,190.17203,67.20548,2060.698,448.21005,458.26465,1502.5286,283.22296,51.596947,304.95032,304.95032,4.1615686,26.687437,5.234707,7.6243167,28.942654,8657.411,8657.411,76.222595,119.94308,119.94308,87.1681,252.10811,261.59628,4118.178,86.969154,237.84485,87.29017,239.53534
1988-02-25,200.96092,12.9341545,185.8176,185.8176,65.76298,1891.8154,421.001,424.03513,1431.1903,279.53918,53.47083,295.2763,295.2763,4.0682716,29.318213,5.130922,7.4768324,28.359911,8394.569,8394.569,74.9717,118.620186,118.620186,85.61472,247.63945,257.28333,3855.2512,84.31031,241.15572,84.55889,241.47987
1988-02-26,245.66287,17.95181,220.151,220.151,112.28567,1898.4824,500.63437,493.90247,2604.0908,418.50687,159.3883,373.43167,373.43167,4.6804614,61.49721,8.878859,13.76695,39.061813,8471.0625,8471.0625,105.58457,240.31639,240.31639,119.61606,350.7503,368.3505,4017.4438,167.27553,456.7019,158.79587,428.74542
1988-02-27,337.2304,22.787214,335.92047,335.92047,204.08713,2234.232,668.8823,658.355,3527.175,656.2352,278.3409,752.8504,752.8504,5.266982,81.66286,13.200058,17.71605,60.5976,8416.377,8416.377,157.8292,390.44193,390.44193,145.2954,680.6467,696.07526,4827.7485,379.01453,1103.3553,376.1807,1073.1002
1988-02-28,413.71375,33.963,429.5737,429.5737,294.97018,2811.614,944.2753,917.57855,5181.734,667.49524,246.51627,1331.8663,1331.8663,6.4834733,132.27538,21.043274,19.683395,71.57688,8171.401,8171.401,181.49202,530.8149,530.8149,135.59888,593.28796,621.266,7018.714,417.9863,1291.9607,412.97162,1297.2379
1988-02-29,440.60257,23.196888,441.77173,441.77173,233.82793,3379.9597,1286.2565,1268.4774,5213.357,735.1067,237.0613,1532.798,1532.798,4.7104454,77.9995,10.392095,11.3419895,60.308628,8179.2974,8179.2974,155.15807,553.4698,553.4698,129.4077,629.32086,646.8349,8527.523,446.19968,1381.642,454.86307,1392.5354
1988-03-01,241.08192,17.82104,263.51913,263.51913,97.87933,3754.7097,1294.4296,1307.7703,4128.716,616.63635,119.06464,1177.7614,1177.7614,3.9073043,36.932148,6.4789214,8.619937,36.21987,9064.261,9064.261,95.69016,328.9824,328.9824,98.6135,483.34662,502.57462,10084.702,199.2386,924.37317,207.03574,977.2985
1988-03-02,207.45308,16.805721,204.42995,204.42995,81.35815,3488.3506,1136.2045,1162.1299,3303.9102,421.602,80.33213,756.7973,756.7973,3.8109791,32.315815,5.9164762,8.232781,31.737186,10816.224,10816.224,82.355415,185.83446,185.83446,93.026955,346.72592,360.5425,9493.332,124.47973,467.35876,125.98351,490.46304
1988-03-03,209.81659,16.81696,198.87376,198.87376,79.287224,3037.2393,912.2001,941.767,2959.6135,373.45624,78.58552,554.6357,554.6357,3.9108267,33.832447,5.5954022,8.286897,31.014137,12848.066,12848.066,80.653435,193.6553,193.6553,99.79888,320.53806,333.59094,7919.9326,115.23161,367.9343,115.168144,371.97308
1988-03-04,271.93225,21.377354,267.0081,267.0081,138.85814,2562.6787,788.7854,802.2995,3082.3787,410.62402,114.52834,557.6057,557.6057,5.1750503,68.82691,14.247687,11.111358,36.401585,14079.71,14079.71,101.98188,269.06808,269.06808,118.03905,368.97098,383.26865,6775.269,170.44865,440.81497,166.11531,432.1429
1988-03-05,314.5063,17.913519,361.2783,361.2783,144.46355,2551.1685,784.3012,788.18463,2738.166,472.70932,132.30952,577.0786,577.0786,4.207472,49.804787,10.107735,9.654928,40.119457,14412.732,14412.732,115.4361,274.54315,274.54315,113.532425,420.73135,434.12628,6252.64,217.1875,601.94696,219.85559,597.6844
1988-03-06,210.45775,16.010645,243.63391,243.63391,78.23124,2689.9163,775.6679,781.22266,2336.3542,437.08273,86.1154,499.17227,499.17227,3.6100924,31.4112,6.4300647,7.878286,32.815174,14467.595,14467.595,91.10441,196.26685,196.26685,92.73162,358.69244,372.51962,6235.039,128.65233,501.08267,131.63304,518.5473
1988-03-07,221.50862,15.504996,210.31197,210.31197,128.90636,2632.0376,721.8232,734.3644,2124.5203,360.829,70.181526,421.25223,421.25223,4.1559687,29.849712,15.971948,16.659185,44.488655,14411.0,14411.0,118.06558,151.83371,151.83371,89.52077,305.29193,316.94342,5769.555,113.15296,347.8026,112.89016,356.64618
1988-03-08,258.55798,15.052219,225.83472,225.83472,136.0585,2730.3262,607.5124,624.4861,1924.4731,335.16617,65.25866,377.33447,377.33447,3.8384495,28.857512,9.286597,10.456074,53.941742,13963.106,13963.106,141.83243,143.93921,143.93921,87.78665,289.08878,299.71854,5154.267,113.09911,310.86578,113.941025,313.9802
1988-03-09,200.07466,14.72294,189.84457,189.84457,79.49088,2539.679,516.51526,526.98846,1791.1506,322.84918,62.30986,364.91626,364.91626,3.6447334,31.736652,6.307504,7.9799466,33.215706,12904.594,12904.594,90.91579,139.5209,139.5209,85.16257,281.07547,291.37317,4669.4297,99.45849,296.71658,100.023315,299.25598
1988-03-10,300.07684,27.217072,262.4793,262.4793,270.00427,2355.025,727.0606,697.10443,4596.1704,417.6752,142.06038,557.9733,557.9733,6.0137067,123.26368,35.60917,26.044802,62.65809,11703.722,11703.722,153.32164,233.59167,233.59167,120.599144,393.84036,417.43253,4754.2974,198.38652,422.91583,188.71954,409.07462
1988-03-11,559.08124,35.33851,537.60834,537.60834,537.48724,3294.5186,1383.1189,1336.6823,7342.1084,778.5781,351.57373,1101.459,1101.459,9.355572,185.74934,62.04553,40.77429,130.6469,11235.275,11235.275,307.34204,507.1624,507.1624,179.3362,848.0489,881.7807,5980.3887,473.72043,968.8939,462.95416,927.0491
1988-03-12,538.5001,23.873714,598.423,598.423,378.671,4998.4194,1733.5199,1726.9287,6394.4106,1055.4072,359.93884,1367.3695,1367.3695,5.764034,95.28159,23.009205,18.109396,117.74448,11152.164,11152.164,290.15225,568.23755,568.23755,159.49654,968.86096,1000.9204,10313.387,516.2268,1502.8877,526.5254,1488.3373
1988-03-13,267.85022,18.870588,330.88287,330.88287,127.90368,5603.0596,1837.2513,1826.6206,4752.2764,827.1957,154.6609,983.25,983.25,4.0598803,41.181206,9.297871,10.361842,49.886307,11107.351,11107.351,134.33376,327.9535,327.9535,107.654274,626.1132,653.0814,13385.167,221.99815,1088.4904,231.31364,1151.7744
1988-03-14,342.1939,17.88977,318.52365,318.52365,324.7597,5007.945,1798.2738,1828.1107,3939.6418,493.31717,94.23964,641.7669,641.7669,9.484448,42.540073,59.705383,52.101826,113.83706,12330.627,12330.627,250.11983,210.05338,210.05338,99.9936,427.42438,444.04022,12177.865,244.83194,501.53833,236.10437,530.0767
1988-03-15,468.06918,17.248756,449.16977,449.16977,340.12436,5111.8413,1313.7769,1382.1041,3238.7976,404.92987,79.700066,480.71796,480.71796,6.183036,36.67751,24.532995,26.746778,163.8287,14760.646,14760.646,378.94098,183.77864,183.77864,97.53578,369.32358,382.5298,9675.166,367.5266,376.9436,371.31815,383.12448
1988-03-16,262.07227,16.72864,272.11926,272.11926,124.04371,5128.5366,836.56866,880.9739,2503.5764,376.01254,73.19279,419.75412,419.75412,4.229228,31.80899,9.469474,12.61645,69.43019,16248.652,16248.652,185.10341,171.82022,171.82022,93.95496,344.8556,356.96027,7619.5684,192.7691,342.93063,199.30574,346.65048
1988-03-17,223.24089,16.255617,218.19914,218.19914,99.40677,3935.314,627.85474,646.0538,2076.8276,356.38794,69.48239,391.90607,391.90607,4.0226293,30.535173,7.7966638,10.525219,43.59869,17437.47,17437.47,113.04713,164.03325,164.03325,91.72169,330.39517,341.93356,6256.4097,129.18875,324.00092,130.45123,326.85883
1988-03-18,215.7362,15.801881,205.71272,205.71272,91.1403,2907.2231,554.7643,563.7904,1896.7845,343.70218,67.011925,374.75827,374.75827,3.8933408,29.687693,7.026744,9.838517,38.583324,19614.266,19614.266,100.18607,158.03651,158.03651,89.704834,320.0856,331.26743,5294.606,116.17378,311.5592,116.73618,314.0204
1988-03-19,210.98814,15.5722475,199.16887,199.16887,87.51018,2310.5,520.8139,527.28827,1806.1968,333.7691,65.1514,361.86444,361.86444,3.9024446,32.482292,6.6602554,9.423166,36.44938,19565.803,19565.803,95.856064,153.02304,153.02304,87.809944,311.70374,322.62076,4697.7773,109.70727,301.80627,110.12344,304.08276
1988-03-20,223.39568,17.177254,210.018,210.018,117.669205,2094.67,505.15402,509.76883,1896.9576,348.55594,70.28225,357.11197,357.11197,4.8838425,72.869865,21.581142,11.4492035,38.56819,16690.332,16690.332,110.50652,160.0945,160.0945,93.26698,344.30637,358.86697,4525.039,120.71546,309.0431,119.38157,308.52322
1988-03-21,238.91286,16.5172,264.88647,264.88647,122.60547,2152.2607,509.8214,512.6889,1988.1862,409.77982,92.2976,363.0497,363.0497,4.148363,60.126793,12.566651,9.661521,40.473206,13687.829,13687.829,121.5954,178.35524,178.35524,103.26268,464.79736,479.79828,4604.5464,146.16257,373.90262,146.81941,370.74698
1988-03-22,205.67311,15.628741,247.7813,247.7813,87.45953,2239.5015,520.43896,522.1444,1929.6523,433.43802,103.56458,361.62814,361.62814,3.7081048,39.41966,7.7592945,8.893426,34.654964,11596.617,11596.617,96.30029,178.58868,178.58868,100.23618,437.57834,453.6664,4870.468,113.876945,373.17242,115.23497,377.80615
1988-03-23,198.44757,15.114585,201.57439,201.57439,82.53816,2181.0144,543.5982,544.7413,1871.2096,393.29684,79.64632,362.5773,362.5773,3.619166,34.404602,6.9484315,8.704524,33.238415,10145.658,10145.658,91.13714,176.38472,176.38472,91.97255,376.023,390.0655,4929.818,102.397125,348.1491,102.73731,350.63815
1988-03-24,195.6857,14.6792755,187.67104,187.67104,80.22458,2172.5388,533.1891,539.54315,1871.3104,356.74457,69.857315,400.03415,400.03415,3.5433266,32.168545,6.585505,8.534249,32.54342,9403.929,9403.929,89.2761,182.10522,182.10522,89.22722,349.2559,361.50034,4832.634,99.40947,353.5382,99.75792,354.45822
1988-03-25,193.04776,14.259247,182.95021,182.95021,78.44036,2070.8062,501.96,508.157,1849.2625,337.66785,66.00058,456.0064,456.0064,3.4705324,30.846714,6.3540664,8.374895,31.921247,9029.166,9029.166,87.75855,175.69473,175.69473,87.21061,335.02997,346.81345,4669.6235,95.07138,352.7526,95.39403,355.2847
1988-03-26,200.81236,14.121247,195.15561,195.15561,83.14927,1909.8257,493.06253,496.32318,1905.9127,325.4908,64.03528,463.1979,463.1979,3.4318144,30.030685,6.191548,8.222452,31.332714,8775.538,8775.538,86.36447,163.49983,163.49983,85.25565,321.9299,333.30246,4495.14,96.86212,331.4242,96.70267,334.99545
1988-03-27,261.99713,21.956955,275.9576,275.9576,104.338,1854.3912,537.9298,536.1976,2304.054,336.67786,80.68683,490.5104,490.5104,3.483952,32.023502,7.382006,9.200665,32.62395,8697.618,8697.618,91.97226,203.05634,203.05634,100.854256,328.49072,342.0453,4482.619,147.97382,367.29767,144.07866,363.33636
1988-03-28,460.0662,54.040165,467.06088,467.06088,349.05948,2235.8735,1009.9182,944.43567,6878.015,589.95,303.45694,921.5104,921.5104,6.515857,324.25525,64.39459,39.232098,86.84903,8826.379,8826.379,221.02483,538.16986,538.16986,190.88177,602.84906,645.27637,5797.6865,395.214,868.91626,377.01523,812.1713
1988-03-29,538.8937,32.36703,604.19574,604.19574,344.2283,3594.9177,1925.004,1867.9309,7725.6772,1129.5985,536.593,1791.9537,1791.9537,4.832185,202.94278,27.474127,19.409874,120.04735,9137.225,9137.225,300.98483,979.87494,979.87494,223.03041,1246.5415,1282.725,8086.0957,607.8721,2103.005,616.6714,2028.7577
1988-03-30,262.6431,23.602007,372.71515,372.71515,171.48633,4993.136,2181.6802,2163.7146,6524.501,1077.4166,247.55717,1884.0781,1884.0781,4.7024546,79.77766,25.454004,21.289404,70.14798,9518.055,9518.055,180.91483,663.6404,663.6404,142.73926,951.2308,994.3312,13441.827,285.60306,1811.0276,295.08344,1903.356
1988-03-31,234.74399,20.434572,295.2298,295.2298,153.61444,4910.8994,2446.8906,2433.9404,5678.644,658.5933,126.233246,1289.2845,1289.2845,3.7284298,53.68709,13.450653,13.057006,68.083115,10409.114,10409.114,166.93678,316.33136,316.33136,117.645676,599.0977,625.1365,14581.619,195.6714,853.8832,198.85606,902.3533
1988-04-01,195.75737,18.762707,220.01472,220.01472,93.661736,4311.094,2027.8446,2118.3074,4607.562,482.28506,92.066635,749.7511,749.7511,3.2527955,38.099358,8.391566,9.724568,41.20724,12795.417,12795.417,110.50922,221.33467,221.33467,102.44427,434.3238,452.19025,12666.226,131.7078,550.922,133.78506,570.2096
1988-04-02,187.24211,18.087175,193.76079,193.76079,85.14533,3351.4841,1213.8845,1294.578,3294.0767,402.972,79.41582,526.0411,526.0411,3.1788561,34.784443,7.465452,9.204649,35.711456,15109.825,15109.825,95.20486,184.80467,184.80467,98.45656,369.9363,384.1447,10270.019,110.631226,404.93817,111.25667,413.73184
1988-04-03,184.23512,17.552315,185.61617,185.61617,81.49036,2480.9673,781.5375,817.45996,2438.7092,371.97214,73.77106,449.30154,449.30154,3.113097,32.996475,6.9659457,8.871054,34.047455,16620.611,16620.611,91.618866,174.49861,174.49861,96.19414,348.6943,361.6067,8167.5254,103.56133,360.3845,103.95707,364.18777
1988-04-04,181.56607,17.069757,180.93178,180.93178,79.06148,2049.3142,613.839,629.51404,2072.5938,355.7595,70.46698,422.3945,422.3945,3.0499446,31.879255,6.6651998,8.627553,32.968185,18104.21,18104.21,89.43873,167.68723,167.68723,94.14449,337.26733,349.6653,6445.364,99.10128,341.00348,99.42588,343.8557
1988-04-05,179.0474,16.607662,177.0904,177.0904,77.227715,1867.7439,548.9587,557.2568,1915.0247,344.08957,68.17873,403.14508,403.14508,2.9884412,31.09218,6.4648585,8.430353,32.14164,19097.629,19097.629,87.70764,162.04567,162.04567,92.15688,328.5489,340.61877,5306.2227,95.681335,332.41016,95.97058,335.38132
1988-04-06,195.76184,17.107721,198.00847,198.00847,81.590744,1787.8914,532.01685,536.60376,2029.7612,343.50668,73.21237,398.23404,398.23404,3.097224,32.594395,6.4583426,9.01482,32.61715,18071.832,18071.832,87.66433,177.47287,177.47287,101.85076,337.68323,352.22525,4839.136,108.01289,360.4943,107.00289,360.03333
1988-04-07,423.5614,37.946133,403.60794,403.60794,521.43066,2348.6262,606.6151,602.9386,3505.111,620.09644,255.66083,488.84854,488.84854,11.931263,334.00705,88.51465,103.159004,199.84229,16158.5205,16158.5205,414.19843,367.26642,367.26642,190.20389,572.6326,614.50055,5722.3164,473.47324,909.72815,439.31384,847.1214
1988-04-08,679.78296,34.54765,708.4606,708.4606,700.2055,4651.4097,841.979,821.5422,4861.8643,1462.0596,507.2078,868.5072,868.5072,11.272719,308.83533,72.22737,66.70635,348.36526,14610.752,14610.752,767.3671,784.49774,784.49774,280.74832,1193.9586,1247.8647,7687.968,998.27484,2691.5476,1003.5909,2566.2715
1988-04-09,385.4597,23.560772,461.29654,461.29654,340.1847,6795.828,1127.0035,1113.04,4836.4995,1662.5271,326.79953,1380.4539,1380.4539,6.2231703,122.17617,26.228592,28.691246,173.95694,13423.651,13423.651,433.23288,768.9583,768.9583,219.48311,1227.4125,1272.5339,10446.2705,542.94495,2752.6262,563.45514,2852.6187
1988-04-10,239.62978,20.0979,281.79355,281.79355,176.01974,6394.666,1194.0896,1192.5032,4057.7178,959.1947,146.54268,1313.1058,1313.1058,4.148012,54.624622,14.660507,15.54376,81.9489,13573.205,13573.205,216.08864,391.25916,391.25916,137.12674,740.8495,776.3121,12442.382,243.27527,1281.1986,251.42651,1381.0864
1988-04-11,194.01788,19.210577,213.49835,213.49835,109.61212,4956.5737,1240.3201,1243.8353,3479.924,550.3138,98.26274,857.4617,857.4617,3.6267784,41.757786,9.852525,12.004823,51.360744,16812.191,16812.191,137.51027,210.40933,210.40933,119.94601,452.6799,473.58002,11962.504,147.78261,597.5398,150.03203,628.3377
1988-04-12,197.08623,19.097868,193.49753,193.49753,104.129135,3624.5078,1051.8015,1089.872,3035.8523,450.26282,88.11492,558.59717,558.59717,4.0380907,37.32116,12.431276,10.932556,43.335114,20440.412,20440.412,116.090645,185.88303,185.88303,116.143974,387.50278,403.38788,9507.412,128.19641,449.55252,128.58226,456.46164
1988-04-13,225.93138,20.514498,195.92223,195.92223,116.01532,2658.8987,793.2618,819.33466,2969.569,437.43243,114.25326,516.836,516.836,3.8186605,39.8179,9.068543,11.243314,41.51898,21307.062,21307.062,110.75685,209.64592,209.64592,129.14908,389.1621,406.6729,7556.3486,140.6402,453.04727,139.73601,452.65726
1988-04-14,225.44649,21.891705,191.1506,191.1506,113.702965,2237.0044,887.96155,868.7385,3985.016,489.54413,195.63196,676.5401,676.5401,4.4292865,52.632565,12.705081,12.930531,45.499126,20121.482,20121.482,124.24552,327.038,327.038,154.3526,471.86594,495.25552,6928.4507,166.87904,560.4242,166.0164,552.72205
1988-04-15,198.20952,18.785704,193.42444,193.42444,93.138275,2185.4453,1266.9658,1239.0615,3933.9995,584.99475,220.0391,859.55975,859.55975,3.6144137,42.03321,9.667714,10.435197,44.83432,18844.873,18844.873,126.832535,438.86478,438.86478,145.86104,566.3359,586.0515,7083.0264,168.34113,717.5806,170.13423,713.7768
1988-04-16,177.00513,17.389273,180.29861,180.29861,82.945274,2070.849,1404.5178,1401.2828,3391.2244,545.2458,123.42343,739.21967,739.21967,3.1568477,33.594128,7.364234,9.517465,37.168053,17856.838,17856.838,103.720024,306.79572,306.79572,114.45155,473.99304,493.88205,7944.7437,118.96612,595.60834,120.67018,615.58765
1988-04-17,172.02615,16.930555,170.40974,170.40974,80.96722,1982.7131,1374.0472,1390.4309,3083.427,428.83514,91.94162,539.1778,539.1778,3.075046,32.73418,6.9098444,9.324153,35.550594,16120.266,16120.266,98.53116,180.91142,180.91142,106.59239,379.95615,396.30783,7818.766,104.02608,416.16614,104.43872,426.38544
1988-04-18,169.70836,16.487608,166.21643,166.21643,79.555435,1919.7673,1080.3971,1126.3558,2684.061,391.46466,83.24388,415.20776,415.20776,3.0141783,32.10021,6.76345,9.147195,34.82813,14071.934,14071.934,96.83379,161.37299,161.37299,102.98807,349.91415,364.25348,6950.5635,100.111206,372.9314,100.39988,376.33545
1988-04-19,207.95607,24.579357,202.09357,202.09357,111.94853,1865.7566,898.78534,909.1453,4089.1562,432.95825,160.85854,507.46982,507.46982,3.5516245,40.220757,9.511583,10.569549,36.66384,12623.953,12623.953,103.580376,246.7786,246.7786,129.5164,383.8821,403.98306,6395.9453,133.00243,441.97394,130.19566,434.68872
1988-04-20,250.64415,19.670313,283.2239,283.2239,125.3486,2039.5515,1144.943,1128.9652,4564.9814,583.7775,290.77838,810.7574,810.7574,3.2038834,35.66839,9.616638,9.609324,38.373585,11926.256,11926.256,108.12175,432.72147,432.72147,143.78093,532.738,549.3296,6336.567,171.0295,633.77185,171.49251,625.83563
1988-04-21,177.22945,16.993206,208.01285,208.01285,90.2748,2136.1052,1270.3287,1268.733,3857.4922,593.61926,185.17151,850.5198,850.5198,2.8761268,31.183483,7.127582,8.75947,34.46677,11784.103,11784.103,97.42164,375.10986,375.10986,110.72293,514.01776,533.36725,7918.148,149.8881,693.5045,151.62456,698.1715
1988-04-22,161.46933,16.495592,164.50208,164.50208,75.82275,2092.156,1253.5818,1266.3625,3224.7485,459.7702,111.88374,634.20734,634.20734,2.782494,30.66111,6.456422,8.507444,32.50278,11874.636,11874.636,91.819855,222.14107,222.14107,100.39011,403.4989,420.76526,8618.445,106.65369,532.81067,108.17322,551.333
1988-04-23,160.89268,16.069489,157.64024,157.64024,78.8176,2067.136,1033.0192,1069.5211,2745.9663,394.08444,91.670586,456.842,456.842,2.738718,30.20977,6.379145,8.512888,32.028214,11814.121,11814.121,90.172165,164.29399,164.29399,97.786194,351.6149,366.13724,7754.013,93.47869,387.4625,93.82677,395.70578
1988-04-24,217.14664,20.617529,198.77481,198.77481,195.60687,2022.7239,776.6117,802.5405,2419.1802,388.1375,89.15391,401.69055,401.69055,4.197765,41.454308,11.289053,13.9724,41.433704,11561.381,11561.381,129.34328,177.99492,177.99492,106.716194,346.65753,361.77866,6660.999,161.07463,452.90714,154.49785,444.3408
1988-04-25,301.33838,18.409286,277.81567,277.81567,288.40497,2365.2285,678.4937,689.50476,2169.5603,429.29953,90.44255,393.648,393.648,3.696246,43.142612,25.165241,21.525284,66.005394,11406.301,11406.301,198.85014,209.32262,209.32262,108.786064,367.81308,381.556,5851.8804,253.96667,686.40314,256.27103,678.0738
1988-04-26,201.24377,16.033176,254.83005,254.83005,298.81293,3232.268,636.682,644.3829,2015.8372,437.5252,85.760796,374.46008,374.46008,6.0480275,67.754776,88.20292,43.345135,122.790474,11984.985,11984.985,326.37296,193.20143,193.20143,109.945,377.33737,396.69165,5675.4907,163.04445,594.1718,164.76204,612.3193
1988-04-27,196.93741,16.070078,237.29199,237.29199,240.96393,3758.9797,606.02954,613.8267,1960.6566,404.221,87.68851,372.98837,372.98837,4.1195226,58.101326,76.04675,19.277512,126.867386,13375.418,13375.418,343.3882,206.13947,206.13947,122.859276,427.41812,446.16934,5455.849,169.84915,517.31305,170.82112,515.6342
1988-04-28,165.65848,15.124108,193.2865,193.2865,109.97521,3369.6333,572.279,580.3675,1880.707,392.06882,78.54901,374.95496,374.95496,2.8439717,37.82396,25.312391,10.664064,51.566933,14548.699,14548.699,150.45053,219.48996,219.48996,106.96887,394.39804,411.5886,5138.7397,119.79857,500.28625,121.88789,511.28036
1988-04-29,148.15474,14.543323,145.4532,145.4532,86.95548,2492.298,530.453,537.316,1775.7712,357.2923,74.86421,367.85745,367.85745,2.6804974,32.07578,11.124492,9.828504,38.732605,14505.947,14505.947,108.23899,172.38095,172.38095,93.37699,342.62762,357.62555,4844.898,96.16306,374.39368,96.80398,382.73215
