datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1984-09-27,115.46953,10.190531,94.84647,0.0,37.654305,1155.6866230000003,107.85955,0.0,568.32728,49.162346,0.0,21.529272,73.76681,6.117769999999993,365.44567100000006,2.6007538,11.818481,0.020994915,1.1943828,7.9535512,0.0,0.0,30.071483999999998,216.15657,0.0,60.83523,188.88025,0.0,0.0,100.3151,24.848015
1984-09-28,462.71225,34.10713,188.61345,0.0,168.45302,893.1964849999999,653.843,0.0,3137.9284000000002,125.69714,0.0,46.535538,159.85915,5.545800000000014,0.0,7.333314,27.844194,22.363338,6.645428,13.743583000000001,0.0,0.0,55.483729,666.7466,0.0,165.58568,383.60577,0.0,0.0,160.79457,102.049545
1984-09-29,955.21356,34.29765,588.14636,0.0,405.17572,1387.7837590000001,1626.1467,0.0,3571.9433,251.605,0.0,97.85629,319.80615,15.774479999999983,0.0,19.16436,100.48071,56.78389,31.210045,56.227135,0.0,0.0,210.39272000000003,1518.945,0.0,322.60696,721.4582,0.0,0.0,386.87915,201.11136
1984-09-30,843.7468,7.7212424,683.0286,0.0,310.44073,2610.7028999999998,2033.9078,0.0,1940.2825000000003,281.81064,0.0,91.42148,516.7282,8.821299999999951,0.0,5.871685,46.46094,13.562122,13.328211,90.620559,0.0,0.0,248.10271,1713.0967,0.0,282.90332,794.4656,9.801699999999983,13.022500000000036,534.53107,139.12317
1984-10-01,110.71808,0.15579887,260.5335,0.0,16.698086,3824.1905599999996,1927.4734,33.36689999999999,1054.5649,115.897736,0.0,10.157377,264.62524,13.064759999999978,2295.7941440000004,0.08423551,2.202342,0.20303066,1.7665265,25.765337499999998,0.0,0.0,85.391906,1197.0098,0.0,64.46834,381.41763,5.725096000000008,38.886330000000044,336.04852,24.308937
1984-10-02,14.759931,0.11389822,54.09123,0.0,1.1045662,3508.3416416000005,1353.1427,79.87950000000001,781.2241000000001,14.64059,0.0,0.44553307,46.96796,3.9131360000000015,3805.83748,0.03334542,0.038989406,0.096339636,0.071824856,2.986521844,1436.8085558299997,0.0,28.7466253,503.6443,0.0,20.506546,88.55887,0.4141060000000003,10.964285000000004,54.813023,4.2634673
1984-10-03,13.781282,0.11226564,13.362492,0.0,7.2224154,2697.7361629299994,624.61304,73.71776,508.0072000000001,4.8446846,0.0,0.21797252,6.9713283,0.48511020000000027,3692.95585353,0.10976817,0.026092755,4.1794243,0.04191542,1.48427048,3435.5999190679995,0.0,39.0558571,156.4098,0.0,19.464428,54.140762,0.0,0.6779030000000006,7.466533,3.3477304
1984-10-04,221.58699,16.799438,156.85982,0.0,147.11996,1266.2456353799998,281.18988,17.86904999999996,1579.41199,52.082176,0.0,39.17949,49.385674,4.806342999999998,2339.53376108,11.552498,72.29068,16.746836,18.553843,23.314034999999997,3134.578998855,0.0,106.102922,221.20148,0.0,99.946526,155.89638,0.0,0.0,75.68628,58.464066
1984-10-05,492.67636,9.637004,535.46436,0.0,241.36357,1122.4877323599999,406.07428,0.0,1655.11168,188.8392,0.0,82.7632,260.20685,5.215650000000039,764.7445440000001,9.725825,60.69463,19.136415,16.326586,63.813694000000005,2808.30601347,0.0,178.23232,661.38684,0.0,192.56833,440.37903,1.9277500000000032,0.0,289.99243,135.96748
1984-10-06,162.32498,1.5230551,309.9201,0.0,94.22132,2038.2537020000004,577.3083,0.0,908.4062,191.4212,0.0,40.642292,310.5227,7.904500000000041,331.62469999999956,2.0690403,13.808784,3.9863493,3.3889756,37.7507914,3808.9734589199984,0.0,112.15587299999999,934.9045,0.0,90.69181,381.4218,4.4978399999999965,17.07941999999997,346.33676,65.24805
1984-10-07,99.21911,14.323398,121.183464,0.0,49.67503,2052.6785519999994,728.01184,0.0,888.6387300000001,84.10547,0.0,31.679373,155.86317,11.454170000000005,1180.2008380000002,3.8156042,21.515224,5.067163,4.2091575,11.907286500000001,6157.0163804,0.0,62.113806,798.59503,0.0,64.01414,229.23755,0.0,3.8523700000000076,170.57784,30.01288
1984-10-08,298.38406,11.569402,215.90018,0.0,132.89415,2050.9112549,921.45496,0.0,1544.18874,61.19542,0.0,73.68155,145.6305,4.198889999999977,1416.322237,4.420114,14.835747,4.4966636,4.723508,15.877992000000003,6729.950335800001,0.0,77.30779,650.1717,0.0,130.0289,380.55905,0.0,0.0,188.82983,61.033497
1984-10-09,511.4876,30.15939,380.20923,0.0,255.78036,1707.922012,1031.2921,1.0625,2035.2217,156.01193,0.0,112.757324,265.92752,8.657109999999989,1259.0347330000004,14.033902,68.250114,28.698687,17.182175,28.618755,4004.2814803999986,0.0,107.66937000000001,712.3475,0.0,230.40108,578.34344,0.0,0.0,375.1496,120.579575
1984-10-10,600.43823,8.805412,467.93784,0.0,205.28014,2313.536138,976.5688,14.68240000000003,1402.1928999999996,237.57353,0.0,93.829994,409.2809,5.31862000000001,1303.391211,4.6174254,33.06952,7.3526883,4.729534,47.373188,468.65877100000034,0.0,122.08231799999999,879.7993,0.0,275.4851,814.6002,7.463570000000004,0.0,504.57092,129.67932
1984-10-11,104.91203,3.6281781,201.70242,0.0,13.587239,2835.4759500000005,789.6597,22.314049999999952,941.5193499999998,114.015305,0.0,11.439339,226.44926,10.373249999999985,2292.699601,0.17455356,1.5939941,0.23547903,0.17386992,7.94692208,903.8855842999997,0.0,48.764401,727.2049,0.0,70.92109,458.59656,5.647549999999995,40.544280000000015,361.54373,37.680862
1984-10-12,34.981773,1.6391548,54.090534,0.0,3.5542827,2188.2135850000004,620.15424,19.85229000000004,775.3319200000002,57.549896,0.0,3.1467159,62.865097,3.5950130000000016,2379.2466830000003,0.13868688,0.21007207,0.24781841,0.021246862,1.0686904380000002,4057.8528493100002,0.0,28.918902699999997,465.55795,0.0,28.999296,162.42773,0.44342400000000026,10.240769999999998,89.70839,29.636423
1984-10-13,34.712456,0.4659544,32.497627,0.0,3.4619317,1868.8897822000001,459.35663,18.489199999999983,566.1483000000001,73.924225,0.0,4.336685,62.06714,0.8798239999999993,1981.5660321000003,2.624424,1.1323825,0.24888512,3.489366,4.029045999999999,5379.88568374,0.0,38.158608,379.60007,0.0,25.381105,123.280235,0.08637499999999676,2.7340449999999947,47.11449,15.178651
1984-10-14,33.867325,0.37310818,26.569448,0.0,3.3478894,967.3622925,351.707,7.3378999999999905,269.34920000000005,41.265392,0.0,4.525988,35.64512,1.5113740000000035,1265.6211680000004,1.0335842,0.43176776,0.24538858,0.9429444,10.0366996,5855.07385938,0.0,43.262723,273.3255,0.0,27.261124,98.438416,0.002380000000002269,1.3825980000000015,35.472,10.479204
1984-10-15,75.33879,5.7840495,46.004517,0.0,20.295486,398.1384032,375.42175,0.0,910.52215,50.175213,0.0,15.2301035,37.47265,1.8027519999999981,621.832643,2.0620453,6.577638,0.6781594,0.031788863,2.166892937,5606.906076360001,0.0,30.558543199999995,289.585,0.0,45.358704,121.78017,0.0,0.0,53.127247,30.479774
1984-10-16,326.67444,21.503387,182.8343,0.0,185.69473,286.7492808200001,600.31964,0.0,2087.36606,209.39523,0.0,76.31124,212.10452,10.084659999999985,107.60802549999991,13.237236,74.89101,32.355995,12.79531,13.776194999999998,4661.107986799998,0.0,68.368565,736.5863,0.0,162.57843,300.63892,0.0,0.0,168.32881,102.408806
1984-10-17,499.5424,6.402471,341.02994,0.0,196.65755,812.6596904999999,931.0305,0.0,1817.3602000000003,319.16904,0.0,84.820305,443.84384,6.445409999999981,0.0,4.4545007,35.807537,8.481809,3.7249763,34.9837177,2061.5129500000003,0.0,93.209776,1185.8893,0.0,239.30237,624.7014,5.412210000000016,0.0,368.66452,120.12827
1984-10-18,101.000404,0.51550335,151.94905,0.0,13.850652,1650.919873,1056.5264,0.0,1036.4754,176.2587,0.0,12.501571,251.36673,10.994839999999982,684.6012750000007,0.24271128,1.7992781,0.30480215,0.13822174,8.809518259999999,889.5586028000009,0.0,49.127978000000006,1091.6586,0.0,69.9692,430.4759,5.013270000000006,32.02797999999996,322.43616,44.9236
1984-10-19,43.527214,0.49102083,46.68696,0.0,4.5973525,1478.3367169999997,934.6765,23.817499999999995,720.3267999999999,82.05491,0.0,2.7786007,77.630714,3.2082220000000063,1708.3825229999993,0.21210466,0.36751416,0.32012737,0.026589565,2.560724135,1979.9142554699993,0.0,37.164136299999996,638.8577,0.0,31.497116,148.39915,0.38252600000000214,11.530370000000005,87.41778,21.750309
1984-10-20,42.52544,0.4900612,30.38643,0.0,4.510782,1417.2645101500002,626.1337,38.34036000000003,474.1275999999999,50.043034,0.0,2.41401,39.22823,1.4172849999999997,2325.4133613000004,0.21282366,0.36117977,0.3251536,0.026772387,0.9920925130000001,3197.545852109999,0.0,21.6382391,280.14154,0.0,30.541864,116.244774,0.05569500000000005,0.5902459999999934,37.078373,15.616584
1984-10-21,42.394188,0.48205906,29.294598,0.0,4.4717455,742.1375851700001,327.86172,27.784760000000006,462.71029,38.80714,0.0,2.5285552,23.101774,0.5117800000000017,1747.7656590000001,0.21003267,0.35594067,0.32266882,0.02644323,0.91564907,3126.485422970001,0.0,19.618973699999998,136.7794,0.0,31.30201,119.94565,0.05233199999999982,0.0,33.482883,20.756496
1984-10-22,82.996445,4.7146745,52.48153,0.0,24.112797,297.1078533,226.57341,3.9595500000000072,857.8872800000001,57.312054,0.0,9.42509,44.9146,0.0,908.9352918000002,1.128222,5.5457873,0.803942,2.224753,2.5622199999999995,2656.8963823400004,0.0,21.533383,187.88736,0.0,47.334965,148.6356,0.0,0.0,45.297066,40.66474
1984-10-23,125.9047,1.7619425,111.438,0.0,30.953089,266.62165594000004,285.5114,0.0,519.4514700000001,81.74098,0.0,13.022525,86.23061,0.32122400000000084,257.7017699999998,0.5119439,2.617218,0.42555135,0.6065176,6.4066704,3199.7933177000004,0.0,26.392936000000002,318.96973,0.0,66.75377,215.66884,0.6895299999999907,0.0,78.683556,45.071873
1984-10-24,119.75595,5.4653664,112.199524,0.0,78.087265,471.3097275,364.61923,0.0,656.8058100000001,65.474266,0.0,17.070028,72.141624,4.2703710000000115,212.6430149999997,4.6496367,11.029512,13.692824,7.6424766,12.119061400000001,3796.2324799499997,0.0,56.95547200000001,346.64456,0.0,64.00755,214.63538,0.0,0.946770000000015,101.3658,36.62313
1984-10-25,228.46469,1.9923007,167.41902,0.0,97.921616,706.7132724999998,482.71725,0.0,499.70831999999996,57.40455,0.0,20.776134,83.2617,1.6469000000000023,299.48914199999996,1.739633,4.8531847,3.7811294,2.2173345,23.7915935,4112.3777893000015,0.0,74.815452,304.43173,0.0,91.54248,263.1115,0.8891200000000055,0.0,130.12773,50.88651
1984-10-26,263.22,20.462532,197.9143,0.0,155.62459,954.4010676000001,504.37894,0.0,1528.5020299999996,94.93327,0.0,41.038982,95.68382,5.70683600000001,480.3802199999995,8.935136,52.97141,14.150626,11.864262,16.817080999999998,2935.6693779000007,0.0,66.813591,378.80533,0.0,108.51101,322.8375,0.0,0.0,183.42519,63.6057
1984-10-27,579.9874,21.946556,438.6607,0.0,255.11473,1137.9843193000002,847.5077,0.0,2853.6344599999998,244.5011,0.0,111.29637,302.74396,8.666139999999984,41.00306799999976,9.314376,68.83968,13.824467,12.822759,42.633227000000005,508.78087399999987,0.0,119.621634,945.36584,0.0,218.88626,608.7635,0.0,0.0,336.68082,161.5671
1984-10-28,395.34317,5.397021,395.64386,0.0,115.33305,2170.177278,1273.7771,0.0,1942.3111,335.87924,0.0,86.86144,468.54608,7.867399999999975,0.0,2.4553928,23.136621,2.9563575,2.8416064,30.8009376,0.0,0.0,89.573656,1572.2428,0.0,201.51862,772.86865,5.523079999999993,5.674449999999979,524.0436,161.63075
1984-10-29,225.70734,16.018105,300.47055,0.0,104.10768,2183.627144,1455.5114,0.0,1403.5681,197.60619,0.0,40.69423,298.2356,14.503720000000044,999.6160399999998,7.898895,28.160328,11.37925,12.829716,18.411516,0.0,0.0,80.149598,1366.5155,0.0,122.32326,508.5075,0.0,23.896199999999965,384.3835,72.20881
1984-10-30,349.82776,5.5384536,366.8339,0.0,122.2195,2467.8267289999994,1436.4907,28.59609999999998,1044.7041000000002,105.89696,0.0,41.546017,205.86691,4.9869600000000105,2545.412529999999,3.011268,14.483898,3.1754568,3.7638583,35.9373667,316.8540570000004,0.0,100.391575,745.6107,0.0,145.78252,421.08545,2.486549999999994,1.5264500000000112,227.81143,70.93098
1984-10-31,107.3838,1.0002987,189.04703,0.0,15.224211,2588.0097249999994,900.6608,68.577,658.08453,73.5433,0.0,8.93803,117.178,4.693550000000002,3292.7198529999996,0.41782868,1.450018,0.4725274,0.18344125,7.06537775,2505.1923601999997,0.0,42.599470999999994,349.54147,0.0,70.37818,331.35995,2.2417540000000002,11.977089999999976,181.76538,37.63608
1984-11-01,72.81394,1.0097076,76.06557,0.0,9.776774,1706.9468054000001,441.10684,36.228790000000004,483.0658900000002,70.28286,0.0,5.3979406,50.52396,1.8624569999999991,2579.5959229999994,0.40911433,0.93203133,0.49127993,0.06608218,1.99019702,3156.5876749199992,0.0,27.1115008,228.44788,0.0,55.291134,239.58691,0.1614190000000022,3.577050000000014,81.15076,34.245148
1984-11-02,72.682045,1.0224463,56.502243,0.0,9.844201,1309.0717843,295.96072,7.451630000000023,552.0979500000001,111.37824,0.0,5.704036,40.48388,0.824620000000003,1431.3577313999997,0.41389722,0.94488955,0.50123054,0.06841553,1.79100847,3881.0984938100005,0.0,23.805926,291.4033,0.0,58.234085,238.80653,0.0,0.0,62.18388,37.5922
1984-11-03,160.01215,13.664417,114.87809,0.0,60.918343,708.2727214,360.0711,0.0,874.8324600000001,133.52449,0.0,13.491254,45.011093,0.20798099999999664,327.8962899999998,5.588648,22.380402,4.207537,5.532573,8.306463999999998,5494.6152566900055,0.0,30.16559,470.67654,0.0,90.741394,292.81573,0.0,0.0,83.63084,50.336575
1984-11-04,270.01932,4.9312615,245.07906,0.0,65.216934,506.0440057,497.7903,0.0,669.6338399999999,154.89072,0.0,19.138092,82.33821,0.0,0.0,2.2745237,11.85806,10.612985,1.6612659,16.9531251,6038.678332600001,0.0,45.36728899999999,689.47626,0.0,115.38726,421.18198,1.6531200000000013,0.0,159.56578,54.796318
1984-11-05,98.39036,1.1386192,100.336815,0.0,12.867009,801.3323839999999,539.9214,0.0,390.2844600000002,105.53878,0.0,8.025627,78.17356,2.123440000000002,169.63373,0.44949088,1.4559823,2.8239226,0.12139858,4.16855702,5945.422051300002,0.0,26.2813984,548.32184,0.0,72.28914,359.08228,1.2563200000000023,10.957149999999956,156.19595,34.201363
1984-11-06,73.02245,1.1429718,59.056263,0.0,10.202044,805.2283465,557.70984,2.7633600000000342,467.145,69.56361,0.0,6.4840093,51.268013,1.3689349999999934,720.1353619999999,0.43877405,1.0436108,0.5318455,0.07318176,1.96574894,5437.90911122,0.0,19.533594299999997,272.8665,0.0,64.083885,274.12445,0.17886500000000183,4.119999999999948,78.0921,30.177101
1984-11-07,75.39774,1.151234,56.986477,0.0,10.178767,895.5237997999999,445.9085,20.737770000000012,545.68877,67.04626,0.0,7.9814625,47.42449,0.7866270000000029,900.7953226999997,1.39593,2.6230192,3.5197842,0.073585495,1.8559271050000001,4354.216292349998,0.0,18.039805400000002,155.30486,0.0,71.92283,267.90527,0.0,1.0988500000000272,69.58811,35.25809
1984-11-08,104.917786,5.4150887,78.68425,0.0,23.36733,547.9997011999999,331.5224,6.669129999999996,632.7785899999999,78.65103,0.0,21.385614,58.602207,1.0284630000000021,644.6874274999998,3.0468178,9.185696,4.971073,0.16052757,2.81537923,2429.4030111000006,0.0,19.608880199999998,204.77448,0.0,92.948456,293.5856,0.0,0.0,96.50802,51.085606
1984-11-09,194.58005,16.712418,149.6132,0.0,95.73754,416.0521959999999,471.85754,0.0,1730.66332,187.91844,0.0,77.12973,160.58476,6.003700000000009,278.0984100000003,6.6526966,18.148075,19.076155,5.8147597,10.4877873,502.91448050000065,0.0,46.014272999999996,477.89914,0.0,153.724,448.44257,0.0,0.0,203.47823,102.532745
1984-11-10,239.832,7.228068,197.64558,0.0,142.73796,657.5189053,827.15424,0.0,2213.58176,335.4503,0.0,98.11091,406.4594,3.380959999999959,0.0,5.0843782,14.996211,20.184925,4.4106636,22.371372400000002,0.0,0.0,82.79150399999999,923.5704,0.0,199.9556,727.68695,2.2284699999999873,0.0,420.21927,152.80963
1984-11-11,164.07526,1.8638864,205.26605,0.0,74.217674,1083.667022,1089.9374,0.0,1229.27837,239.61559,0.0,34.05009,338.55762,10.429930000000013,437.6741000000003,1.4793545,5.037456,4.545395,0.8748647,12.2279303,0.0,0.0,55.999345000000005,988.91583,0.0,123.21159,663.99634,3.1275499999999994,19.624199999999973,432.96243,85.297295
1984-11-12,179.4768,8.287293,157.91898,0.0,77.62016,1290.139478,1003.9575,16.41700000000003,959.1818499999998,130.89795,0.0,29.592575,153.82568,8.10365999999999,1516.2959850000007,3.5777342,13.07661,1.1225078,4.9726295,4.8331064999999995,0.0,0.0,30.554162000000005,645.59015,0.0,106.6894,457.2884,0.0,11.162159999999972,235.40878,59.323143
1984-11-13,658.6861,48.258446,405.83655,0.0,330.4431,1567.0025436,979.57166,2.321640000000002,2830.1479999999997,220.23006,0.0,158.78394,296.02136,20.835440000000006,2842.985272,26.176174,154.83452,57.877323,38.89162,58.390789999999996,723.3690199999993,0.0,186.33609,600.0077,0.0,329.09705,696.2655,0.0,0.0,351.7808,160.55153
1984-11-14,1047.2261,21.47374,719.1508,0.0,329.41556,2474.223307,1080.3074,8.985200000000077,2227.59014,400.84418,0.0,195.15042,706.1999,12.076900000000023,2082.925440000001,9.51302,93.379395,19.918549,11.354242,107.101973,0.0,0.0,286.886225,989.45026,0.0,499.2155,1293.7048,9.664199999999994,0.0,793.0585,234.11931
1984-11-15,248.60837,8.021107,374.63174,0.0,39.892517,3071.8511540000004,959.8052,11.860500000000002,1198.6402,265.10754,0.0,61.49264,509.60052,18.62668000000002,2450.0007299999993,1.1898015,14.144265,2.453665,0.60260355,19.63379645,0.0,0.0,86.56166999999999,1008.8406,0.0,192.41994,1043.4863,8.927040000000005,44.53430000000003,766.8704,107.05988
1984-11-16,129.67548,4.0333357,138.32454,0.0,22.692171,2812.467603,905.14545,11.407280000000014,958.2435699999999,148.91481,0.0,40.804096,258.5189,8.712300000000027,3145.7250000000004,1.1406593,3.9875453,1.6428059,0.21098873,4.473528669999999,2133.135648499999,0.0,40.4081726,592.9242,0.0,128.53928,710.5327,0.5492500000000007,13.128000000000043,372.2471,85.04979
1984-11-17,129.2232,2.9925337,96.83706,0.0,22.798618,3106.401092,700.70465,29.48275000000001,814.1962400000002,153.36534,0.0,30.199842,179.32515,3.9913899999999956,3258.175474,1.1638125,4.022481,1.7333413,0.2231439,3.8955151,6908.5072835,0.0,36.537156,356.41666,0.0,127.56771,713.5458,0.14222999999999786,0.1997000000000071,295.4919,79.053215
1984-11-18,296.95508,23.502148,163.19203,0.0,137.34323,1827.1975363000001,557.0801,7.07956999999999,1427.2545099999998,204.7691,0.0,65.80174,184.41255,7.516309999999976,2148.1090230000004,7.8544087,26.634535,7.5966206,4.0159273,6.227265699999999,8153.5646482,0.0,41.918797000000005,443.46912,0.0,205.74069,788.1025,0.0,0.0,307.36386,106.59586
1984-11-19,636.003,25.001844,392.0809,0.0,274.40225,1152.0361363000002,734.06586,0.0,2354.7335399999997,330.03726,0.0,146.10641,390.38452,13.314549999999997,1219.5649099999991,16.478971,83.78655,25.308325,21.162197,29.714643000000002,6089.442681700001,0.0,110.26931000000002,834.1669,0.0,337.87216,1045.9404,0.0,0.0,472.3838,173.07234
1984-11-20,526.8728,17.392605,442.18793,0.0,225.52774,1775.1783919999998,1083.3441,0.0,2843.7255,502.55188,0.0,195.56882,637.704,22.866430000000037,996.1161300000006,20.48593,116.60037,45.027176,22.163963,69.748767,3896.131690999999,0.0,187.98345,1404.6544,0.0,354.85037,1245.8252,0.0,0.0,691.22064,214.1606
1984-11-21,401.6213,12.951821,398.29553,0.0,160.26314,2400.281786,1415.7146,0.0,2447.3023999999996,496.40588,0.0,203.72931,698.1809,26.038600000000088,1677.9729200000002,13.596456,97.13359,24.925072,21.678186,63.971214,2560.918034,0.0,178.37099999999998,1723.0675,0.0,370.0307,1433.4788,1.817169999999976,0.0,815.1762,211.41328
1984-11-22,316.4815,11.480871,267.45078,0.0,156.40126,3025.961875,1673.3215,0.0,1981.8177999999998,435.46463,0.0,151.35329,572.7106,23.19380000000001,2756.816479999999,6.6164026,47.480072,20.569254,12.394272,54.531982,2802.285231999999,0.0,141.207126,1461.9897,0.0,304.6718,1354.3882,3.6954000000000065,22.32309999999984,788.0531,170.76254
1984-11-23,300.84323,12.032415,179.8342,0.0,161.83835,2822.909419,1570.7258,35.52920000000017,1288.1790999999996,333.47604,0.0,121.60028,418.99884,20.836820000000046,4018.7745700000005,10.820375,67.20908,41.47666,20.79826,42.066898,4391.8918914,0.0,132.512372,1011.5654,0.0,280.03906,1106.5778,0.0,18.836599999999862,639.3285,129.71118
1984-11-24,392.67426,11.807571,160.67996,0.0,192.29912,2434.717519,1130.1829,51.761400000000094,706.8551999999997,229.68176,0.0,98.35559,363.64227,14.027769999999975,4588.578839999999,12.496419,55.6839,37.97055,16.30688,64.32762,5950.8741450000025,0.0,181.75477999999998,505.9583,0.0,330.6536,1013.475,0.0,9.422399999999925,516.4353,101.06057
1984-11-25,383.07974,9.398333,233.06473,0.0,152.48615,2086.7515049999997,713.3123,42.78846999999996,478.8537100000001,215.35837,0.0,78.01211,276.9947,10.284599999999955,4215.726280000001,5.6181335,40.746635,11.880352,4.0692477,42.5671163,7729.580821000002,0.0,145.190026,191.09972,0.0,303.69196,934.91046,3.4733400000000074,10.262140000000045,406.05682,92.90885
1984-11-26,212.5025,7.345102,204.77147,0.0,54.632633,1727.667249,448.14426,22.47180000000003,669.4516,237.37163,0.0,99.20751,258.2569,10.787230000000022,3139.40446,3.3604484,34.490482,6.136189,1.1831932,13.9361708,9751.271519500002,0.0,75.310206,131.55354,0.0,249.53238,901.8884,1.5672300000000234,2.537399999999934,385.4803,108.65573
1984-11-27,185.92961,5.7256637,136.73553,0.0,50.531322,1499.133764,404.99332,1.801050000000032,870.35501,273.98438,0.0,122.22708,382.94403,11.03537,2039.741379999999,3.3616064,25.150797,6.508911,1.1610652,10.146520800000001,11354.125240599999,0.0,60.725054,254.91992,0.0,235.83151,946.95105,1.0980600000000038,1.6768200000000206,465.6291,130.25012
1984-11-28,182.89035,5.3362517,120.8472,0.0,50.507874,1374.277576,498.24072,0.0,1020.11671,304.95822,0.0,103.89507,439.08878,14.313420000000008,1439.1017900000002,3.3321788,17.252197,6.6131544,1.193568,10.1292565,12213.714765600003,0.0,56.4539855,433.14517,0.0,219.50456,895.89606,1.0661599999999964,9.246339999999918,488.4102,125.22877
1984-11-29,178.68085,5.2770915,118.0344,0.0,50.01907,1078.8621523000002,653.4722,0.0,871.5232399999996,307.1115,0.0,75.09541,376.89136,13.077999999999975,1134.7099299999993,3.2678506,16.817827,6.5899434,1.2058877,10.074974300000001,11627.149799800005,0.0,53.212948,566.88196,0.0,206.21204,808.1763,0.8754399999999976,11.159800000000018,414.5484,115.51529
1984-11-30,174.00217,5.201073,115.61494,0.0,49.33364,911.7865883000002,709.51184,0.0,653.02476,268.23236,0.0,71.70757,301.62228,10.503919999999994,1195.5388900000003,3.1926327,16.572044,6.5130982,1.2089361,9.900935899999999,9713.339859000002,0.0,51.027834999999996,548.1339,0.0,197.12642,720.8867,0.7316900000000146,7.760300000000029,338.75403,99.650375
1984-12-01,490.2676,41.1629,267.82443,0.0,369.39166,967.0953884999999,725.46545,1.656319999999937,1242.9474299999997,260.2637,0.0,142.31017,312.59018,15.50752,1812.9870150000002,24.178846,111.39004,54.405468,38.14341,44.501239999999996,7479.871720100004,0.0,136.55757,471.0919,0.0,334.81155,818.7205,0.0,0.0,412.69476,135.25587
1984-12-02,1100.6062,32.5469,753.8227,0.0,571.02704,1845.3474969999995,735.1189,6.944599999999923,1352.12327,283.33728,0.0,202.05547,513.3102,11.604529999999954,1947.7966999999994,19.502089,104.47864,33.495705,26.744303,117.42354699999999,4971.7176359999985,0.0,256.61813,479.10123,0.0,535.16833,1203.2485,1.373109999999997,0.0,706.6865,182.52423
1984-12-03,753.32074,20.055386,746.073,0.0,305.83444,3625.258459999999,723.61945,2.3615499999999656,1265.19346,277.8193,0.0,147.87273,519.8076,18.96580000000006,2542.0321300000005,12.877966,73.027794,39.15105,15.460921,72.418909,3237.015980999999,0.0,185.78847000000002,515.83954,0.0,419.9173,1173.5814,5.651180000000011,21.451999999999998,800.65875,152.33153
1984-12-04,384.20044,16.685682,455.66586,0.0,151.42941,4130.3336,821.579,0.0,1395.12347,302.34546,0.0,133.69136,546.11176,17.122240000000033,2573.407729999999,9.185367,69.36801,16.281202,8.70506,48.379504,3693.5796100000016,0.0,139.056016,603.23553,0.0,363.8425,989.873,1.4989000000000487,14.070499999999925,632.3833,148.25365
1984-12-05,293.96005,11.448208,242.46361,0.0,105.5354,4486.423254,914.55945,0.0,995.0570499999999,276.37527,0.0,117.41502,582.22327,13.757130000000075,2838.8815100000015,5.922559,42.464943,10.162628,3.6170044,28.735347600000004,5525.147610999998,0.0,96.34146799999999,650.2946,0.0,330.11295,918.57306,3.55295000000001,10.377679999999941,554.0253,130.63464
1984-12-06,254.57272,10.013031,180.07709,0.0,90.01562,3641.5658880000005,853.0855,10.942940000000021,497.6622099999999,212.57808,0.0,98.667625,443.0714,17.094550000000027,3155.85095,5.065805,29.38956,10.540575,2.696539,17.332061,8224.34235,0.0,69.64202,445.45715,0.0,266.82764,795.2537,2.1445600000000127,13.869100000000003,466.677,98.23097
1984-12-07,241.97789,8.561631,170.29123,0.0,88.105774,2354.727792,692.12836,23.480039999999917,363.36192000000005,190.30865,0.0,92.877716,331.03,11.946380000000033,2925.469045000001,4.998136,28.673431,10.556656,2.7411895,16.0675225,9235.545025,0.0,64.159338,210.56058,0.0,248.81778,714.64746,1.0381199999999922,6.933940000000007,384.88245,91.446526
1984-12-08,235.0715,8.019832,169.41638,0.0,86.501236,1648.5329949999996,474.1185,22.695070000000044,282.88745,185.83308,0.0,87.4111,299.3698,10.080550000000017,2542.611388,4.876642,28.022726,11.920889,3.1224236,15.6334514,9264.295924999997,0.0,62.217625,95.40811,0.0,236.98233,685.6499,0.9442400000000077,5.293949999999995,362.00858,89.161354
1984-12-09,227.82016,7.8554907,171.57321,0.0,84.540215,1367.003033,343.12134,10.00576000000001,202.53865000000005,181.54861,0.0,86.0414,292.63248,9.510680000000036,1966.3966259999997,4.732899,27.22715,10.695679,2.9064105,15.874692500000002,9292.968264000001,0.0,59.299927000000004,61.17015,0.0,226.7329,657.9135,0.8872599999999977,5.371899999999982,351.2709,86.643585
1984-12-10,220.53389,7.714317,161.77638,0.0,82.45429,1271.221473,303.1297,2.7208200000000033,161.56413399999997,176.17729,0.0,84.610344,293.10855,9.482330000000047,1530.0624289999998,4.583831,26.39814,10.105952,2.7620595,15.367876500000001,9212.077983,0.0,55.99201399999999,53.136646,0.0,216.86674,628.9973,0.85381000000001,5.256899999999973,341.08423,83.96644
1984-12-11,213.41286,10.677978,159.17429,0.0,94.28007,1244.1426693,302.21936,0.35660000000001446,224.17375,178.53152,0.0,91.43298,303.8834,10.189869999999985,1314.490396,4.436034,25.573608,10.01596,7.9149776,16.9154874,9188.708367000001,0.0,58.554368999999994,58.77919,0.0,210.68692,618.5004,0.4800000000000182,2.5903600000000324,343.2857,88.46529
