datetime,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,pepacton,01417000,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton
1990-08-23,25.709118,0.16903707,14.738346,14.738346,1.5928462,137.78891,154.37505,156.55783,415.8006,44.359814,44.359814,3.6694703,43.381817,44.709488,857.3808,0.08581974,0.7238319,0.060571533,0.04829981,0.78335077,2046.6405,2046.6405,10.490538,118.45802,118.45802,36.60876,102.855316,36.710518,103.7059,23.397566,16.050451
1990-08-24,23.887989,0.1522256,13.597556,13.597556,1.4557041,128.36993,102.48964,110.202484,298.9243,40.422985,40.422985,3.3233898,38.35639,39.6346,833.9542,0.077373885,0.644273,0.054364823,0.042249896,0.7122224,1619.03,1619.03,9.787164,67.787025,67.787025,36.081207,100.16793,36.181484,100.84927,19.849667,7.5615816
1990-08-25,36.807224,0.1365803,13.115652,13.115652,9.421666,119.76197,39.97347,45.52892,221.63965,37.74899,37.74899,3.9942846,35.40032,36.538795,682.21356,0.06965677,0.5714762,0.048800062,0.03684052,0.6464675,1342.7845,1342.7845,9.136514,55.28302,55.28302,35.566032,98.46542,35.66504,99.04097,17.560436,6.957778
1990-08-26,45.59975,0.12102841,15.032528,15.032528,13.187206,115.85667,12.930877,14.645841,150.89526,35.09435,35.09435,4.223059,33.023586,34.21614,542.3049,0.062344898,0.5033551,0.04367399,0.031948436,0.5862689,1199.93,1199.93,8.547495,55.952797,55.952797,35.067566,97.38365,35.16482,98.06138,16.134987,9.394437
1990-08-27,60.66446,0.107935764,52.652103,52.652103,34.545914,148.37062,8.595094,8.473814,134.44955,32.389732,32.389732,3.4130595,31.4606,32.327812,417.63177,0.16849965,4.1764593,0.039044444,0.7732256,3.837527,1214.3478,1214.3478,14.014919,58.79126,58.79126,36.744564,94.40172,36.734768,95.056465,15.363283,6.085033
1990-08-28,68.24543,0.09816339,137.49014,137.49014,35.030743,327.57285,11.147374,11.0701,141.95377,30.026493,30.026493,3.2853227,36.356125,37.120117,334.1404,0.32201073,1.8455136,2.2729774,2.127205,6.381935,1358.7738,1358.7738,22.62044,56.49667,56.49667,35.767918,94.96529,36.002987,95.34827,14.316602,4.8408074
1990-08-29,21.697361,0.08903509,61.260303,61.260303,2.752635,640.9838,7.555752,8.101801,140.07037,28.288996,28.288996,2.2043843,29.668165,30.758944,307.81467,0.098722026,0.40028766,0.63445383,0.5592774,4.2378335,1452.8339,1452.8339,15.41888,52.70593,52.70593,33.848984,92.76344,33.952637,93.59502,13.941969,4.5044737
1990-08-30,16.577627,0.08003215,26.938192,26.938192,0.97130585,506.1234,4.7834554,4.8596115,125.79824,26.168577,26.168577,1.9190795,24.722305,25.535746,286.6919,0.04417429,0.33867615,0.030248618,0.24549542,4.6167884,1424.9877,1424.9877,21.045732,51.257828,51.257828,33.39454,89.233116,33.48349,89.89945,12.22246,4.2107897
1990-08-31,200.74979,14.330702,147.47485,147.47485,71.84121,337.23947,51.122463,43.529583,771.7199,50.510967,50.510967,24.60367,44.330425,47.389454,422.27533,3.1668806,25.52503,0.043076955,2.4715703,10.886596,1342.7516,1342.7516,40.024117,130.3006,130.3006,75.97015,135.06842,72.33252,128.40604,42.637745,22.708832
1990-09-01,481.7016,15.559904,378.1701,378.1701,114.60155,506.85388,248.87097,226.31071,2173.0774,124.07003,124.07003,66.582954,161.9499,169.11337,988.67163,8.837108,43.311306,4.60787,6.0183945,21.017649,1275.2705,1275.2705,63.616272,456.9529,456.9529,152.55872,310.87314,150.91597,297.55606,170.04518,64.62574
1990-09-02,219.68724,3.5113478,282.2698,282.2698,41.904533,1148.7809,531.8675,507.47406,2557.7515,163.28093,163.28093,53.381954,251.55936,257.18625,2279.5986,2.7469275,15.905596,1.180497,1.4616001,18.61607,1232.7101,1232.7101,57.20536,849.3947,849.3947,138.4088,422.14392,141.91716,421.93982,293.40186,63.452377
1990-09-03,39.07879,0.10489292,64.42906,64.42906,2.9546611,1615.6974,697.57465,681.69763,1980.5876,125.12314,125.12314,7.2911444,134.84468,140.92632,3695.663,0.066865504,0.98345757,0.022585478,0.042677432,2.6775718,1379.8643,1379.8643,16.339016,786.5054,786.5054,52.63358,265.9921,55.158367,285.11642,206.20229,21.505203
1990-09-04,33.649628,0.08201168,16.020575,16.020575,0.8973825,1643.1676,759.5912,761.37164,1723.6527,61.13688,61.13688,1.6615776,42.123055,44.454777,3672.711,0.04109544,0.32260847,0.020452525,0.013357574,0.41864145,2134.5667,2134.5667,8.018727,451.86554,451.86554,32.63199,104.90631,32.88938,111.70118,43.45199,6.552571
1990-09-05,36.35436,0.07739834,16.13165,16.13165,0.8360553,1096.7823,614.1457,643.3707,1249.6802,27.212275,27.212275,1.4839684,20.755589,21.578209,2786.4507,0.039206084,0.29819268,0.018947145,0.012120874,0.3083669,3157.2986,3157.2986,7.3311048,188.10316,188.10316,31.397377,83.32859,31.480602,84.07795,12.504671,4.5986166
1990-09-06,27.130129,0.75824815,15.142134,15.142134,0.79373646,486.27347,319.0591,349.00598,901.6845,23.876661,23.876661,1.4365541,17.634335,18.19471,2100.1316,0.037077766,0.2769523,0.017547568,0.01099371,0.29188535,3599.8533,3599.8533,7.0848484,108.5007,108.5007,31.087107,82.2261,31.165203,82.718956,10.928431,5.816641
1990-09-07,31.997381,0.28026873,28.189507,28.189507,0.7537373,229.49184,149.08488,162.50487,553.10236,26.78118,26.78118,1.3796614,17.136196,17.644224,1510.396,0.034927223,0.25716907,0.016275626,0.009976375,0.27738157,3667.6514,3667.6514,6.827222,128.49722,128.49722,30.789791,81.55221,30.867317,82.04264,10.547645,10.879075
1990-09-08,297.6055,34.755196,157.91077,157.91077,125.86867,220.37909,335.94574,299.93915,3700.844,132.04079,132.04079,105.58331,137.82321,153.08177,1930.7788,10.970777,78.520966,18.614271,9.879761,22.048048,4033.7717,4033.7717,64.279396,438.51575,438.51575,180.96338,268.69955,167.45522,240.30794,148.25455,105.65186
1990-09-09,831.7687,39.888126,505.47922,505.47922,261.7204,1090.6213,1020.2625,964.5878,6659.1597,380.92114,380.92114,256.7792,661.14185,690.00684,3974.2292,12.566196,94.32322,11.623828,11.4251995,53.742527,4496.4497,4496.4497,170.43143,1347.3674,1347.3674,445.1053,905.7548,441.44202,862.9843,590.4476,279.92142
1990-09-10,563.867,10.612226,516.9992,516.9992,145.0266,3001.9407,1432.5577,1407.5327,5781.2583,400.0575,400.0575,167.35999,767.76587,793.66925,9116.4,3.100231,29.778542,1.7881501,10.881881,49.028366,4577.821,4577.821,171.16072,1837.5962,1837.5962,341.8948,1057.4629,353.65463,1075.2911,803.6132,198.73767
1990-09-11,112.98814,0.72153646,483.628,483.628,12.096802,4301.3433,1475.5518,1480.1849,3944.051,171.46916,171.46916,20.20182,335.72784,352.85287,11331.008,0.08881425,1.8441688,0.018593794,2.4404707,26.5205,4625.227,4625.227,95.68073,1349.5331,1349.5331,91.19065,527.0095,98.2027,577.1783,447.5406,42.700108
1990-09-12,32.203945,0.23523973,254.02881,254.02881,1.3276651,3928.0457,1222.7815,1268.4304,2570.5825,47.59844,47.59844,4.049332,77.318474,82.74107,9028.747,0.06214949,0.6073454,0.018055612,0.0678775,3.6778326,5935.8594,5935.8594,25.74414,574.5881,574.5881,34.12474,135.8802,34.696983,150.8731,87.155594,12.568094
1990-09-13,26.516006,0.22204511,62.277817,62.277817,1.137661,2667.3108,664.5834,730.117,1402.5171,37.279137,37.279137,4.1151505,31.935787,33.409985,5935.9136,0.059906192,0.56678605,0.017437056,0.01361199,0.5270257,8312.608,8312.608,13.292284,175.99733,175.99733,31.905367,91.17708,31.964834,91.82742,26.99673,11.04314
1990-09-14,25.616112,0.20908467,23.142635,23.142635,1.0829033,1367.3351,215.92732,252.13264,585.3096,37.65704,37.65704,4.351882,28.831383,29.924358,3530.5122,0.056751832,0.5271279,0.016514007,0.0128120845,0.38595945,10060.161,10060.161,11.990657,72.17908,72.17908,32.245876,94.231544,32.302326,94.37585,24.775492,10.70675
1990-09-15,24.675846,0.19578788,20.048874,20.048874,1.0281992,505.1281,49.0111,58.95857,229.9524,37.19868,37.19868,4.408657,29.379866,30.473007,1888.2671,0.053368457,0.48759508,0.015512798,0.011828355,0.37233728,11208.742,11208.742,11.333607,52.79243,52.79243,32.483547,96.89098,32.546474,97.15909,24.050873,10.315359
1990-09-16,23.698507,0.18311097,32.40803,32.40803,0.97409266,194.00311,13.351624,15.071065,137.1232,36.03634,36.03634,4.342219,29.766226,30.873363,932.8889,0.049997892,0.44976154,0.014501861,0.24104448,0.48736447,11995.368,11995.368,11.381711,49.49293,49.49293,32.622223,98.06265,32.68961,98.4353,23.150782,9.871847
1990-09-17,22.7257,0.17102459,112.46508,112.46508,0.92168313,134.65308,7.915528,8.1647415,120.53249,34.546677,34.546677,4.200561,29.69526,30.800804,486.96326,0.04676419,0.4145773,0.013504442,0.07563422,0.7776153,11136.739,11136.739,10.944902,48.871902,48.871902,32.690166,98.18055,32.760937,98.62001,22.16185,9.421785
1990-09-18,21.790691,0.15995118,104.16454,104.16454,0.8730669,140.09616,6.955853,7.023667,117.70162,32.94053,32.94053,4.0156016,29.245333,30.33461,340.94937,0.043882754,0.3820298,0.012605052,0.009509685,0.39468685,8645.947,8645.947,9.750113,48.70052,48.70052,32.70656,97.64543,32.779507,98.12653,21.156174,8.966448
1990-09-19,158.65657,15.928638,114.908646,114.908646,58.881615,278.612,106.01998,89.87152,1341.9205,42.310444,42.310444,40.32782,57.174053,64.27684,561.9356,4.798057,18.469456,8.363925,6.136551,14.125551,5996.178,5996.178,61.66302,166.45442,166.45442,85.96781,161.63441,81.173065,152.12498,64.731125,41.11386
1990-09-20,342.6695,6.162228,287.9038,287.9038,83.903175,838.8652,348.50964,332.38394,1502.971,77.13638,77.13638,58.15143,108.72254,113.85543,830.75616,2.273635,17.206123,2.7012641,5.4515285,23.708311,4000.9692,4000.9692,92.61694,386.45062,386.45062,159.091,337.5556,160.08542,329.72498,194.81535,75.687195
1990-09-21,108.588745,0.5621501,154.53616,154.53616,16.118929,1284.1719,392.8228,390.8338,1001.14606,61.059032,61.059032,11.828817,72.641464,76.264084,2221.045,0.23042691,3.609803,0.1417123,1.1266487,10.689033,2675.0178,2675.0178,39.295486,357.26678,357.26678,83.33765,258.81183,87.06374,273.54218,195.64221,21.491514
1990-09-22,28.68498,0.17704044,47.77913,47.77913,1.6780022,1343.4172,373.9773,380.419,779.02576,32.44838,32.44838,3.8584957,38.96315,41.092464,2338.0337,0.04403993,0.42113286,0.011560499,0.027312318,1.5179192,2032.7047,2032.7047,14.827656,196.94482,196.94482,38.128605,117.88995,38.93323,124.41658,53.588634,9.105685
1990-09-23,198.74138,12.842372,117.75911,117.75911,104.10407,1210.555,338.75656,339.4775,1994.8597,64.935196,64.935196,38.03875,66.60744,72.3452,1934.9249,6.4797087,30.271435,5.2472024,8.566789,24.44869,2315.977,2315.977,81.93775,258.147,258.147,86.99155,154.48196,82.55969,146.26482,66.86891,51.298687
1990-09-24,1045.6855,52.287827,649.8779,649.8779,496.5421,1846.7845,613.75867,583.2647,4588.7427,286.6704,286.6704,199.75125,412.8178,441.85587,3403.4019,31.468855,196.6618,51.45928,55.01697,141.0883,3220.5166,3220.5166,442.49313,789.35706,789.35706,366.5674,527.6675,348.03897,487.9359,353.8737,186.05875
1990-09-25,1866.9791,42.5208,1447.0396,1447.0396,804.9892,5454.2505,1047.3546,1010.2193,6864.2427,617.8875,617.8875,317.3833,1061.3787,1098.791,7672.395,34.460915,219.80873,68.95921,49.236664,223.85533,4442.3213,4442.3213,730.2753,1640.4495,1640.4495,665.3812,1229.731,665.1888,1186.6035,933.93195,281.77594
1990-09-26,1113.851,9.069088,1207.1852,1207.1852,439.19818,9361.117,1375.6403,1352.3789,6225.6733,559.159,559.159,174.6865,1074.7302,1104.75,12342.429,9.14188,70.98816,14.5583515,11.572132,123.15751,5708.215,5708.215,432.6174,2159.214,2159.214,438.53864,1317.3029,456.15848,1345.3676,1181.6323,204.82504
1990-09-27,208.30324,0.7711579,449.32553,449.32553,27.88999,10303.866,1402.0518,1411.8262,4360.7407,227.8798,227.8798,26.891853,476.2942,501.34955,13811.378,0.55236226,7.0167522,0.09859589,0.7012595,20.913206,7976.322,7976.322,116.99713,1589.0115,1589.0115,112.338036,643.5942,120.27011,703.0374,679.3266,51.51455
1990-09-28,103.0451,0.73218477,137.73709,137.73709,7.6526613,7887.1143,1141.2345,1182.8898,2680.5425,85.69146,85.69146,12.723997,122.57819,131.10138,10755.925,0.39336175,3.8276792,0.10714704,0.122448586,3.313144,11829.925,11829.925,54.388542,671.24445,671.24445,57.538136,203.82039,57.823776,219.44138,156.10905,25.007233
1990-09-29,100.770134,0.71072304,90.602234,90.602234,9.402652,4555.602,641.7082,701.25446,1413.2871,77.48654,77.48654,14.0381775,66.74058,70.11832,7166.311,0.38790107,3.6739817,2.4024737,0.12183248,2.3383486,15658.614,15658.614,47.316612,200.91899,200.91899,61.102562,169.46957,60.99675,169.20212,74.05479,23.729809
1990-09-30,97.21264,0.6844254,85.0586,85.0586,12.983755,2010.7582,219.84627,254.77335,599.5618,79.40369,79.40369,14.93855,66.752884,69.7752,4153.2944,0.37506625,3.492521,0.71156067,0.116894186,2.3165188,17222.258,17222.258,43.28251,77.242516,77.242516,65.318855,178.84424,65.28588,178.76498,71.77675,23.194946
1990-10-01,93.58164,0.6619291,81.527,81.527,7.083028,886.3739,55.334545,65.2673,250.9887,78.970505,78.970505,15.281753,70.631256,73.73735,2244.8896,0.3611884,3.327183,0.10686145,0.1110262,2.262158,17088.95,17088.95,38.73781,54.138,54.138,67.73409,187.48041,67.80026,186.9862,70.45668,22.663183
1990-10-02,90.54124,0.6444884,78.359886,78.359886,6.555084,609.38184,20.356627,21.954275,152.53975,77.19482,77.19482,15.3006735,73.252594,76.4676,1272.2877,0.3493425,3.1984243,0.1040354,0.10595621,2.1923323,16322.609,16322.609,34.706837,49.721546,49.721546,68.08141,192.35826,68.217705,193.24727,69.30204,22.249077
1990-10-03,87.54928,0.6254937,75.51945,75.51945,6.359128,521.2103,15.388424,15.670099,129.23093,75.027374,75.027374,15.1418495,74.08721,77.34331,826.87885,0.33785224,3.0771549,0.1011326,0.10133377,2.1230261,14327.564,14327.564,30.431547,48.59261,48.59261,67.96581,183.97414,68.10189,184.93442,67.76155,21.698042
1990-10-04,84.37396,0.60271853,72.68256,72.68256,6.1459517,486.96567,13.196471,13.437568,124.70588,72.74012,72.74012,14.854307,74.15252,77.38422,665.6493,0.32538524,2.940147,0.09770656,0.09656292,2.05313,11086.751,11086.751,27.632544,48.289066,48.289066,67.978714,184.94893,68.117966,184.8612,67.140594,21.098719
1990-10-05,136.30576,8.083152,104.0287,104.0287,18.190176,539.198,27.861338,25.00871,318.6285,79.173454,79.173454,24.592457,86.34432,89.800896,670.0387,2.2064009,10.556573,0.09411637,0.345748,3.3169694,7802.838,7802.838,33.904545,66.24181,66.24181,92.88299,219.28961,90.831474,215.5292,81.21645,28.184381
1990-10-06,380.57584,30.66881,275.19702,275.19702,72.95973,807.2879,170.98375,152.93611,2020.3655,152.86632,152.86632,87.282936,196.60236,206.74095,1233.8428,6.2345333,47.14885,3.3842864,12.088231,26.384918,5304.9272,5304.9272,90.3863,257.77707,257.77707,180.91554,398.36606,176.25644,379.2028,189.22852,83.91087
1990-10-07,560.4079,19.9055,465.4092,465.4092,125.96537,1287.5188,457.56622,435.3131,3208.783,274.88187,274.88187,122.609924,430.5032,437.76443,2443.0002,6.1337886,50.937637,3.9875185,4.8416686,39.83327,3765.5447,3765.5447,131.80441,699.6936,699.6936,250.17313,709.36786,250.86105,693.4494,426.50858,155.67293
1990-10-08,307.55212,4.1916914,360.48602,360.48602,72.62397,2069.1277,642.7311,627.2538,2649.1995,244.02711,244.02711,55.874603,417.9057,428.46774,5046.269,1.7305204,17.40166,0.8988804,0.4968112,11.495826,3079.3381,3079.3381,60.66551,886.3438,886.3438,173.60225,664.65735,178.77641,685.5235,472.4724,112.78123
1990-10-09,310.73602,27.396156,275.75604,275.75604,101.868454,2762.6328,835.78516,813.7661,3445.401,173.52667,173.52667,74.75667,267.50226,282.87708,6274.211,8.797576,46.85249,17.554989,12.103287,24.307333,3271.4097,3271.4097,79.84631,741.5953,741.5953,176.08342,474.08145,170.38301,477.12024,321.90634,97.61127
1990-10-10,806.47394,39.96781,545.58295,545.58295,317.40063,3537.262,1128.1411,1111.822,5661.564,347.97498,347.97498,234.38852,491.60422,518.3392,6847.806,19.207754,134.00838,40.05547,39.46126,108.39106,4553.1416,4553.1416,299.0854,1018.43225,1018.43225,355.29517,823.33466,349.31085,789.0902,549.50757,227.1484
1990-10-11,823.804,11.109223,703.4379,703.4379,253.96147,4866.328,1265.2784,1267.8585,5397.948,535.8568,535.8568,219.2221,894.63544,913.7737,9124.566,6.1003237,63.0119,9.313903,11.087364,113.799324,6332.1553,6332.1553,352.50735,1591.2183,1591.2183,345.32526,1119.6715,353.79196,1121.3114,862.717,226.04399
1990-10-12,226.83342,2.0123737,358.61978,358.61978,23.503414,5081.6323,1172.1906,1180.3885,3901.8835,362.5611,362.5611,46.871292,548.33954,573.497,11551.617,0.7130295,10.061835,0.17479512,0.6351924,19.65155,7671.4233,7671.4233,97.44371,1583.2529,1583.2529,152.28883,724.309,157.34908,766.2976,604.5707,74.90892
1990-10-13,150.66449,2.0236413,160.33997,160.33997,11.784296,4236.4463,1075.5719,1093.4944,2735.0698,176.75253,176.75253,30.496243,201.00023,212.17223,9505.238,0.6973758,7.867648,0.19069122,0.26241872,4.697621,9770.848,9770.848,42.995342,909.2307,909.2307,120.03849,406.47192,120.2573,418.58243,209.72473,46.961185
1990-10-14,147.76756,2.0194173,123.78457,123.78457,11.697984,3197.4832,733.45715,782.70483,1675.512,132.99722,132.99722,33.425583,134.1294,139.69052,6697.686,0.70010304,7.782578,0.19714944,0.2693942,4.1216054,12729.746,12729.746,37.779774,328.5386,328.5386,123.29014,375.37387,123.332405,375.62842,143.31018,45.94592
1990-10-15,144.02013,1.9924155,118.37275,118.37275,11.580584,1797.0234,312.30423,351.80908,789.41907,134.37979,134.37979,35.39171,135.17491,140.20442,4448.2495,0.6908929,7.615432,0.1977201,0.2688375,4.1558824,14235.837,14235.837,35.361103,108.74095,108.74095,124.53402,380.74222,124.70995,381.1983,141.35974,45.409954
1990-10-16,141.58257,3.5489419,125.91846,125.91846,11.378881,1004.7059,138.68994,145.79012,737.0083,144.26965,144.26965,42.314888,148.42044,154.03348,2946.1672,0.6755469,7.3850403,0.19522707,0.2643019,4.1178927,14231.244,14231.244,33.819572,116.23369,116.23369,124.32738,388.94904,124.565384,388.33215,146.95982,49.65538
1990-10-17,143.50375,2.569241,160.01006,160.01006,17.179924,795.25116,250.31834,234.13469,1225.6838,165.62029,165.62029,45.241394,184.71196,189.68317,2092.9917,2.2680092,7.1360016,12.998492,0.31146258,4.7913976,14081.264,14081.264,35.858677,319.4386,319.4386,126.7571,421.83136,126.52764,420.10556,168.52634,57.867558
1990-10-18,148.84718,1.9479587,137.2257,137.2257,21.10804,753.2444,424.79895,412.1509,1332.9421,167.86398,167.86398,37.660328,177.37463,183.87642,2053.8513,1.1818315,6.913856,3.4214687,0.27047578,4.3501625,13189.97,13189.97,33.410202,453.04483,453.04483,137.35327,440.06393,137.6938,441.89066,177.73578,54.36703
1990-10-19,127.87443,1.8576251,109.82237,109.82237,11.185966,807.6859,452.40363,454.166,1031.9489,142.92285,142.92285,35.66515,154.34007,160.20946,2366.5945,0.6384084,6.686532,2.645246,0.2458603,3.8438706,11057.182,11057.182,28.09519,322.10962,322.10962,120.6949,392.07077,121.67731,398.3362,160.73021,43.918583
1990-10-20,121.998825,1.809627,101.05674,101.05674,10.4274645,830.8246,359.21725,374.73712,755.7736,124.736084,124.736084,34.857605,148.14244,153.54823,2414.8398,0.6183445,6.4441237,0.7749571,0.2379701,3.715953,8608.822,8608.822,26.498276,156.9046,156.9046,111.865326,350.55795,112.33919,353.8432,134.08105,40.69942
1990-10-21,117.750244,1.7645612,97.27694,97.27694,10.151437,760.5423,194.3751,212.46854,464.70935,118.81449,118.81449,33.956944,145.73703,151.00487,2098.591,0.6028936,6.2209854,0.20444682,0.23039499,3.6002812,6646.144,6646.144,25.210215,76.25417,76.25417,107.69492,337.73047,108.10392,339.8964,126.75315,39.520874
1990-10-22,113.58916,1.7131761,93.86704,93.86704,9.885282,671.02576,77.37837,86.52819,259.17834,114.91091,114.91091,32.981056,143.37202,148.52899,1756.9893,0.5861534,5.995828,0.20336701,0.22285768,3.4876256,5354.338,5354.338,24.029491,54.40254,54.40254,104.04686,328.80713,104.43639,330.86276,123.40227,38.448544
1990-10-23,109.28641,1.6529706,90.36904,90.36904,9.581396,627.36346,35.918083,38.3779,171.8761,110.944695,110.944695,31.922903,140.57123,145.60428,1421.9211,0.56666785,5.74931,0.19960922,0.21447797,3.3728917,4662.8843,4662.8843,22.922163,50.202984,50.202984,100.197945,320.16348,100.59419,322.1686,119.95099,37.237335
1990-10-24,105.13107,1.6015434,86.89859,86.89859,9.27092,603.42786,29.101936,29.074093,164.74612,106.90975,106.90975,30.81,137.32834,142.22574,1175.2416,0.54811656,5.523415,0.19480926,0.20645368,3.2575054,4490.174,4490.174,21.881456,56.653343,56.653343,96.186905,310.96716,96.57376,313.0057,116.18176,36.007668
1990-10-25,302.4193,31.638855,175.8669,175.8669,143.18501,687.34595,293.7675,252.77444,4071.2012,257.1605,257.1605,128.78003,277.86603,294.32074,1853.7264,10.576704,77.819824,10.1037245,19.824827,36.034485,4558.2275,4558.2275,89.21585,453.17056,453.17056,193.92853,489.12253,185.13637,461.60056,268.67075,164.93971
1990-10-26,683.26074,21.618586,455.0645,455.0645,222.39139,1644.1862,974.8609,924.8014,6772.2446,612.09076,612.09076,219.49252,863.7248,876.9953,3971.9067,11.769165,85.23456,32.755386,14.960883,78.6306,4676.758,4676.758,219.11969,1498.7946,1498.7946,338.62793,1084.2008,339.10803,1049.4325,761.22943,339.57916
1990-10-27,395.5029,5.367841,422.23767,422.23767,83.36265,3000.0017,1351.5304,1322.828,5632.992,510.95752,510.95752,115.19564,807.83954,835.9259,9833.775,3.3700507,32.93465,7.8544044,2.9320107,41.747456,4802.4766,4802.4766,162.52731,1942.3447,1942.3447,237.00516,1070.5667,243.6689,1100.0039,906.1892,177.8595
1990-10-28,147.3507,2.2437036,206.03584,206.03584,14.165678,3156.2407,1484.6877,1483.4304,3937.719,250.12234,250.12234,46.865894,372.91275,391.04932,11617.521,0.741079,10.352357,0.27654135,0.33939788,8.181841,5078.05,5078.05,46.696686,1343.5393,1343.5393,126.64242,627.7175,129.40851,660.7357,464.482,80.927795
1990-10-29,120.27815,2.2804792,110.95399,110.95399,11.374417,2853.4868,1189.599,1242.7982,2586.8005,167.86093,167.86093,38.100864,194.7096,202.98637,9548.892,0.7475703,8.462996,0.30059335,0.29336497,4.0611444,6160.2324,6160.2324,27.623514,588.37714,588.37714,109.69165,426.71384,109.979324,434.4047,212.63208,63.468662
1990-10-30,119.45965,2.2838788,95.73162,95.73162,11.429302,2033.2543,631.98456,691.9676,1413.066,159.20525,159.20525,39.61869,169.7856,175.54169,6636.3584,0.75425035,8.4424715,8.738337,0.29935673,3.982283,7871.9995,7871.9995,25.957855,214.77847,214.77847,109.87813,414.7413,110.1333,416.31525,180.38933,60.48823
1990-10-31,117.47477,2.4624512,93.631615,93.631615,11.366542,1168.3981,243.6293,274.43805,666.1244,160.07292,160.07292,40.733932,173.48009,179.10555,4370.478,0.7488673,8.3155985,2.4335065,0.2994368,4.000544,9434.074,9434.074,25.164644,95.030846,95.030846,108.52011,412.70206,108.84479,414.75906,176.9311,59.404522
1990-11-01,114.82549,2.2954247,91.6525,91.6525,11.229558,759.98944,97.56815,106.99148,317.39713,160.07956,160.07956,41.094402,177.75186,183.49236,2881.8894,0.73805946,8.143885,0.3311442,0.29658434,3.968006,11422.17,11422.17,24.484259,63.261967,63.261967,105.98473,405.83563,106.33902,408.15527,174.30443,58.070007
1990-11-02,111.98622,2.2075748,89.397766,89.397766,11.084299,655.33075,57.60256,59.932266,224.54102,155.52261,155.52261,40.930737,180.47308,186.23302,2015.1559,0.7270967,7.989269,0.33654955,0.29347977,3.908346,13264.444,13264.444,23.686665,59.166092,59.166092,103.0492,395.4609,103.40145,397.95187,171.12439,56.573246
1990-11-03,109.17379,2.1786885,87.09189,87.09189,10.946205,634.04395,49.972576,50.297123,197.83197,149.02621,149.02621,40.437374,181.79375,187.63535,1588.7896,0.715676,7.835934,0.339117,0.29000574,3.8365605,12956.45,12956.45,22.889492,53.609962,53.609962,100.25351,383.544,100.587906,386.0588,167.58264,55.036552
1990-11-04,106.41776,2.1515071,84.78918,84.78918,10.803962,619.9417,49.509495,49.521313,192.43541,143.60722,143.60722,39.735226,179.43013,185.266,1426.9747,0.70497364,7.6897864,0.33970585,0.28662795,3.7595994,10822.773,10822.773,22.11641,52.5689,52.5689,97.41841,371.09793,97.76065,373.59125,163.92256,53.502907
1990-11-05,121.89124,2.1239488,82.58746,82.58746,41.88081,643.5224,52.205475,51.47817,196.34132,138.3232,138.3232,38.92066,176.84894,182.58942,1374.8616,1.5582728,7.547203,10.908263,0.28336748,6.927012,8340.448,8340.448,39.88475,52.701847,52.701847,94.595634,358.82217,94.91892,361.24722,160.27098,52.037285
1990-11-06,141.06725,6.578369,80.480545,80.480545,50.88478,769.6031,68.1594,66.944405,295.05243,142.72221,142.72221,38.050747,173.97284,179.61703,1336.1245,0.85553765,11.047828,3.0731769,0.28519356,5.113387,6400.4375,6400.4375,42.712997,71.22157,71.22157,95.16148,351.12833,95.214096,352.87323,158.69604,51.307373
1990-11-07,107.287285,3.4538298,79.21543,79.21543,12.726115,792.0049,74.51724,75.320274,384.7119,149.43875,149.43875,37.196114,175.63008,180.75398,1338.7726,0.68847626,8.881635,0.35499766,0.2793079,3.6111684,5139.5396,5139.5396,22.032747,109.170616,109.170616,94.36199,348.03586,94.8627,350.21872,167.0918,51.334026
1990-11-08,98.88378,2.9938724,106.48452,106.48452,14.334669,699.15137,74.27899,73.16105,344.7466,134.32281,134.32281,36.30483,179.89955,185.45255,1402.9648,0.84676427,7.217959,0.36317784,3.083917,7.3488007,4404.594,4404.594,31.353338,114.42415,114.42415,88.02618,336.96808,88.39591,338.90137,170.65454,48.709927
1990-11-09,471.82367,51.67265,370.3729,370.3729,267.02805,923.7397,380.6007,329.95682,4171.0854,246.3642,246.3642,166.90575,329.0508,357.04388,2605.058,25.3035,124.36655,44.574883,27.402237,62.657825,4195.8037,4195.8037,177.70998,455.8208,455.8208,255.30664,528.51105,240.50981,500.6741,325.03677,158.48688
1990-11-10,1002.32825,17.825401,817.71356,817.71356,341.59235,2442.9043,1023.3339,987.8659,5199.8784,488.96814,488.96814,237.76186,815.98975,831.1901,4233.215,13.943985,70.96743,26.655012,10.877999,88.213356,4435.1304,4435.1304,284.58395,1338.5333,1338.5333,418.94196,1068.3622,426.4261,1044.1688,802.2516,284.39142
1990-11-11,261.39322,7.889474,457.0262,457.0262,56.205627,4126.6177,1170.3674,1150.2163,4259.126,346.43497,346.43497,82.2573,602.481,629.22186,9497.408,2.7950997,20.366356,4.486597,1.6974564,25.135715,4858.982,4858.982,116.32995,1545.5968,1545.5968,178.09767,837.3351,185.371,878.80035,802.0664,129.20952
