datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1986-01-19,10.099051,71.17297,21.997984,18.77677,85.31934,10924.033,10924.033,229.82027,388.8064,9.375127,383.17203,383.17203,224.86642,5254.199,782.1287,780.2769,2230.3608,135.55292,135.55292,65.86742,333.27548,346.5291,6164.0635,216.85104,443.34213,220.43939,455.21744,399.04565,69.23418,682.2354,682.2354
1986-01-20,7.7549596,55.19879,20.164679,16.743376,64.17101,11455.265,11455.265,167.19887,297.817,8.995347,275.8608,275.8608,175.63202,4987.1216,767.42535,777.5553,1956.6497,109.29811,109.29811,60.63641,237.30779,246.65793,5813.2925,179.83345,362.49405,181.01163,367.61047,272.8957,59.744,445.0032,445.0032
1986-01-21,6.973584,49.025562,18.04642,15.047479,56.227013,12445.714,12445.714,147.96193,265.6608,8.814391,237.75482,237.75482,150.2304,4277.94,588.0513,615.032,1622.2399,105.877144,105.877144,60.09494,219.64792,227.46632,4815.838,171.23137,348.55518,171.83257,350.98096,250.45541,58.643944,301.27017,301.27017
1986-01-22,6.938286,48.46119,17.668484,13.552765,53.00071,12850.396,12850.396,138.47418,258.43542,8.586478,226.26266,226.26266,151.63124,3439.4026,405.7972,422.82132,1311.6561,103.93114,103.93114,59.396828,215.79366,223.41231,4121.4863,167.54764,342.36652,168.08598,344.74875,246.27908,57.65596,263.87177,263.87177
1986-01-23,6.953654,51.948368,18.025997,12.802574,50.0349,12330.941,12330.941,132.68452,267.4986,8.343885,224.79091,224.79091,166.69466,2872.266,336.8908,343.11462,1161.6609,101.91461,101.91461,58.445,212.7097,220.22104,3612.9187,164.89989,335.3473,165.37195,337.7486,241.57907,56.54027,256.126,256.126
1986-01-24,7.29771,53.230583,19.273052,12.41729,48.400043,11846.826,11846.826,127.20879,268.71652,8.099737,219.6475,219.6475,176.05074,2663.6172,319.63513,322.7657,1114.533,99.80329,99.80329,57.303596,209.41489,216.8161,3252.1433,161.23546,327.80927,161.83363,330.1935,236.41809,55.365643,253.63469,253.63469
1986-01-25,7.663705,52.424667,20.757208,12.246914,47.72633,11566.65,11566.65,123.21025,252.40651,7.859961,212.09386,212.09386,174.13176,2619.3352,312.48734,315.1579,1094.4883,97.63852,97.63852,56.036674,205.83336,213.11563,3043.2966,156.6703,320.09122,157.1996,322.43716,231.08052,54.17197,251.82195,251.82195
1986-01-26,8.885368,54.463528,23.567757,13.041372,50.46114,10871.249,10871.249,126.18076,247.62384,9.445482,207.96411,207.96411,168.70372,2591.432,306.0522,308.68942,1078.135,95.457756,95.457756,55.04791,202.03825,209.25049,2978.5027,163.95886,312.3858,163.60571,314.68246,225.92549,52.981464,249.95192,249.95192
1986-01-27,11.823849,65.74433,34.641705,35.023746,92.25166,10175.921,10175.921,221.33354,391.8747,17.726566,314.44794,314.44794,278.82455,2706.9036,311.278,311.305,1125.4641,95.87572,95.87572,66.62483,205.86638,213.48189,3048.7798,201.26196,309.76392,199.47803,311.72995,236.62556,56.429558,251.32567,251.32567
1986-01-28,22.649574,135.5164,80.276276,63.392273,192.65755,9945.667,9945.667,479.29483,740.08356,19.976824,670.5449,670.5449,511.16504,3695.1826,364.69727,362.31552,1545.9904,120.94783,120.94783,97.56131,263.60007,274.1321,3478.157,258.5931,327.79056,256.83386,327.519,298.8209,68.28239,319.18112,319.18112
1986-01-29,15.645023,118.470604,48.219307,38.141,199.37375,10174.597,10174.597,536.12885,739.506,11.346007,796.0896,796.0896,487.01093,6174.59,385.4316,388.87064,1712.6666,153.97511,153.97511,89.34602,363.10275,370.82343,3934.4644,260.1831,362.69675,263.36948,363.27957,349.621,68.35257,478.0933,478.0933
1986-01-30,8.28781,64.43883,24.00343,19.371487,102.831604,10459.771,10459.771,280.9893,376.9059,7.8794184,494.3867,494.3867,249.09917,7285.252,378.4872,379.01175,1516.213,116.82578,116.82578,53.673706,284.04874,295.53452,4492.716,184.15227,325.88922,187.18059,332.35226,291.46332,50.88231,488.3001,488.3001
1986-01-31,6.9479594,49.960823,21.247,16.9821,66.10738,10934.44,10934.44,175.56264,273.0909,7.566236,287.34085,287.34085,179.09047,6230.023,393.4235,394.94672,1316.8041,87.97673,87.97673,49.859425,198.07439,206.07993,4062.2488,153.53804,282.89963,154.43784,286.24554,218.65242,48.323612,351.1073,351.1073
1986-02-01,7.2858324,48.905205,23.32815,16.805368,64.078705,11708.073,11708.073,164.50885,264.8731,7.4487886,249.16899,249.16899,174.73206,4818.8154,349.94647,359.00412,1155.1855,85.018776,85.018776,49.380245,182.83696,189.4823,3511.4932,149.76642,273.32416,150.1716,275.2991,205.20247,47.45914,262.56448,262.56448
1986-02-02,8.823979,65.02526,26.25328,16.187933,63.158325,11903.059,11903.059,162.37694,279.17416,9.364982,252.39165,252.39165,175.46439,3650.2554,287.19193,294.38223,1024.4968,83.85345,83.85345,48.85328,179.78189,186.25058,3117.6516,158.9014,268.07913,158.50227,269.97958,202.05188,46.60646,238.41939,238.41939
1986-02-03,10.270175,58.351093,24.458918,15.421303,60.956593,11211.934,11211.934,160.54266,279.57486,13.312071,260.90115,260.90115,167.96812,3049.93,259.41766,263.15408,975.9273,82.63964,82.63964,50.458717,177.61905,184.13235,2888.2625,182.76009,263.52753,182.14388,265.5591,203.07944,46.026466,232.28502,232.28502
1986-02-04,10.087504,53.214176,22.65211,14.62362,58.203835,10367.269,10367.269,151.52599,282.20255,22.159115,285.6788,285.6788,167.56282,2911.7449,274.80405,277.66708,1441.4794,101.41324,101.41324,74.51982,191.48756,198.06789,2888.6494,212.52371,300.19556,211.4487,296.23666,238.91121,62.88867,243.16504,243.16504
1986-02-05,18.136843,92.845695,42.177376,31.77922,83.7917,9821.771,9821.771,198.2215,492.68146,46.25932,459.61108,459.61108,337.18076,3057.0598,362.94284,356.31805,2456.7693,160.86913,160.86913,136.82217,309.4281,321.17377,3479.5515,296.05667,510.526,290.96677,492.01056,385.37067,113.76508,418.9046,418.9046
1986-02-06,40.701466,230.2726,117.22287,76.62754,207.82318,9841.66,9841.66,488.87128,1186.4801,68.154274,994.2946,994.2946,658.19543,4307.0713,866.48596,804.5454,7413.0605,399.3544,399.3544,332.52725,649.6456,687.5496,6274.3286,523.6407,999.52747,511.33655,958.078,813.3998,259.29327,1212.3445,1212.3445
1986-02-07,32.25972,245.13829,96.0785,61.379936,276.18164,10641.166,10641.166,714.4143,1504.3547,60.610016,1231.5671,1231.5671,667.9471,7443.7905,2026.1403,1922.1792,12950.711,901.2112,901.2112,518.1714,1501.9417,1545.6877,11546.938,735.47906,1756.9591,734.9743,1712.0284,1596.6857,470.2119,3013.3335,3013.3335
1986-02-08,16.18967,137.64821,51.717915,29.646866,170.40236,11929.576,11929.576,467.81073,856.02094,38.677002,902.1424,902.1424,374.3341,9555.976,3170.171,3077.2344,14964.739,1053.2207,1053.2207,415.85544,1849.1915,1898.5492,21055.604,599.49524,2045.9285,610.05945,2057.0186,2021.2275,452.9928,4529.2446,4529.2446
1986-02-09,15.013286,114.40791,38.049927,28.95673,109.54843,14619.404,14619.404,291.8754,493.07346,35.22065,522.85834,522.85834,250.28633,9317.276,4002.6296,3939.87,14837.857,787.8107,787.8107,306.50443,1497.2732,1548.24,27551.229,436.76257,1810.1503,440.66785,1837.9523,1702.0817,377.56253,4415.8906,4415.8906
1986-02-10,12.690693,97.69782,41.28415,24.292004,107.44492,19312.932,19312.932,295.74124,468.43384,27.342262,461.03625,461.03625,234.0879,8210.277,4303.2124,4322.109,13748.923,636.5454,636.5454,277.59256,1221.8441,1261.3563,28424.46,400.502,1698.8231,403.17838,1708.6812,1418.371,361.65323,3426.323,3426.323
1986-02-11,10.89112,80.49797,34.1734,21.700806,87.72717,23886.703,23886.703,238.66391,399.3825,22.007288,401.94122,401.94122,208.98444,6621.8496,3788.0203,3881.218,10906.309,570.3943,570.3943,228.84412,1055.7511,1090.1981,26989.576,349.55118,1606.7504,351.93723,1625.7911,1266.8656,308.16434,2534.2935,2534.2935
1986-02-12,10.124912,74.18498,30.490099,20.463766,81.95341,27536.68,27536.68,214.1016,375.4562,19.101805,356.11002,356.11002,198.02753,5092.99,2933.874,3033.0994,7682.484,473.17755,473.17755,205.23744,888.9528,917.02765,24200.9,318.6164,1386.8091,320.3587,1410.2825,1030.3145,239.50572,1700.0298,1700.0298
1986-02-13,9.455293,68.449356,28.478348,19.216835,77.73537,31702.205,31702.205,201.68907,357.57526,17.331942,335.45886,335.45886,187.7658,4322.2686,2165.273,2250.6472,5322.2046,390.19128,390.19128,194.16756,763.4413,787.05804,19871.242,293.10852,1176.7963,294.64996,1196.5587,856.35077,195.0501,1029.1973,1029.1973
1986-02-14,8.848012,63.266956,26.526207,18.02083,73.29529,36361.93,36361.93,190.8248,340.37775,16.244558,320.19708,320.19708,178.07077,3897.3528,1555.5149,1619.9519,3910.1191,362.80795,362.80795,188.45198,688.8983,710.72156,15383.546,274.0453,1037.7352,275.25873,1050.322,751.0775,172.6141,657.1249,657.1249
1986-02-15,8.309971,58.70824,24.722437,16.919298,68.95196,38843.18,38843.18,179.61632,324.18643,15.316673,305.63193,305.63193,169.07253,3607.7307,1183.5553,1219.1063,3221.0168,361.4917,361.4917,184.31795,662.75006,683.78503,12074.004,259.6233,973.36505,260.6412,981.14685,694.27686,165.18,531.81934,531.81934
1986-02-16,11.417266,75.89312,27.905039,20.268616,72.05955,38300.414,38300.414,183.75154,351.31522,19.56797,316.34924,316.34924,195.74297,3406.4773,1031.2378,1048.181,3014.0994,354.09512,354.09512,198.41154,705.01337,724.14825,10120.574,271.38358,953.0658,270.36365,958.5527,683.7081,165.02853,538.3383,538.3383
1986-02-17,9.032438,63.990917,23.2043,16.352755,72.55485,35824.41,35824.41,187.06726,400.48517,18.491047,374.82382,374.82382,192.57442,3431.1628,970.4463,981.2465,2856.3992,322.68558,322.68558,194.82553,702.8727,723.74207,9143.272,283.08554,923.8488,284.7342,932.26447,700.7252,155.50877,584.5356,584.5356
1986-02-18,7.1939874,50.366142,21.222925,14.312347,59.73064,31989.342,31989.342,154.91544,311.29208,14.431385,324.10175,324.10175,151.08911,3473.9553,925.63544,934.9002,2745.3557,298.35904,298.35904,163.28168,645.4104,666.20105,8648.828,241.85481,849.01605,243.96802,858.8734,649.0839,140.24654,573.97705,573.97705
1986-02-19,6.7504416,46.628696,19.755045,13.572707,55.063606,27410.516,27410.516,140.43727,281.66293,12.692519,274.5753,274.5753,141.41257,3271.6978,902.3457,909.9834,2920.2085,289.7794,289.7794,157.14,620.8073,639.80566,8199.481,218.55533,807.6183,219.40697,811.4778,591.82654,137.58539,581.61383,581.61383
1986-02-20,6.485246,51.382523,18.887703,12.917666,52.279335,23407.24,23407.24,132.62852,311.15558,12.061021,273.6553,273.6553,135.59427,3117.6267,907.8866,911.32526,3133.7349,292.18848,292.18848,163.2107,650.28705,669.74646,7910.6753,214.572,864.2599,215.05133,860.7119,576.0821,144.10004,673.8341,673.8341
1986-02-21,14.497204,84.92101,46.15539,35.417248,87.51933,20498.656,20498.656,205.66473,506.13693,29.3134,396.82877,396.82877,267.6065,3030.9778,1005.98816,995.5361,4134.6484,306.70157,306.70157,178.66261,708.746,734.4999,8247.942,265.03812,994.2722,260.9267,987.0679,600.57996,160.41533,848.2526,848.2526
1986-02-22,32.68212,227.42223,68.23505,65.37836,195.48837,18708.348,18708.348,450.24203,950.0513,65.865776,799.6546,799.6546,532.74927,4098.2954,1436.1685,1379.4343,7851.6113,519.06287,519.06287,304.4598,986.9182,1046.8259,10082.208,468.20886,1322.122,456.71,1288.6322,815.91895,263.4656,1412.5518,1412.5518
1986-02-23,15.924067,146.90778,40.06462,29.602535,192.84291,18016.65,18016.65,498.03333,1021.4654,29.978035,933.2382,933.2382,429.7194,6434.239,2211.8408,2153.8372,10703.972,970.8245,970.8245,322.86514,1435.6265,1486.1052,12801.062,554.62616,1896.6539,564.0222,1872.4097,1236.9702,373.8927,2654.65,2654.65
1986-02-24,11.933404,85.416374,22.923555,20.381445,91.58486,17842.305,17842.305,256.16104,452.47665,22.160517,569.8022,569.8022,200.15408,7492.6406,2656.988,2616.285,10530.106,817.45074,817.45074,167.82678,1058.9669,1113.5753,17538.744,323.0772,1681.223,328.63715,1728.0293,1227.2382,286.11133,3132.7483,3132.7483
1986-02-25,15.634288,106.06905,37.64206,34.429176,108.58877,18726.63,18726.63,280.80957,523.266,28.128445,463.6625,463.6625,278.61282,6769.2046,2982.7488,2970.546,9357.986,596.11017,596.11017,174.51895,725.2859,772.786,18754.295,325.05188,1269.1183,323.82477,1289.9985,833.12946,256.88803,2382.267,2382.267
1986-02-26,53.727703,408.888,134.30476,127.373604,292.11285,21507.91,21507.91,683.4332,1154.5588,82.91257,863.37897,863.37897,824.03845,6969.689,3077.233,3079.5088,12430.697,850.9396,850.9396,405.857,983.9373,1068.6147,20253.57,593.2289,1553.4888,571.28143,1509.4432,1035.3895,370.098,2185.6038,2185.6038
1986-02-27,44.057076,375.74695,97.8826,88.84527,418.71722,24765.121,24765.121,1042.3993,2062.5237,95.85013,1680.2651,1680.2651,1102.3667,9457.102,3631.579,3592.868,16523.457,1455.2822,1455.2822,617.29175,1927.2914,1993.7577,22100.59,1030.6029,2652.371,1026.9135,2579.6472,1882.8203,584.62823,3666.8484,3666.8484
1986-02-28,20.617245,207.0997,48.292282,45.236794,236.45381,27543.12,27543.12,635.5065,1428.9258,47.494686,1589.7567,1589.7567,599.65735,13214.197,4181.886,4146.6084,14929.588,1399.3701,1399.3701,417.02713,1836.2404,1909.1653,27949.143,814.7166,3007.9329,833.1686,3039.5347,2324.8538,486.20328,4842.062,4842.062
1986-03-01,19.653645,179.20422,50.100998,47.14784,166.64389,31529.654,31529.654,428.63168,799.4529,37.79113,962.0801,962.0801,413.10785,13475.248,4545.73,4516.516,13110.147,1022.57465,1022.57465,273.5778,1155.0875,1220.2166,30830.729,545.2056,2296.1196,550.1873,2363.0967,1753.3536,325.78525,3809.8228,3809.8228
1986-03-02,16.299614,149.2317,48.092205,38.913635,166.60646,38042.02,38042.02,423.5365,821.77734,30.00004,769.87946,769.87946,391.30878,12497.686,4449.251,4524.376,11454.93,889.67346,889.67346,295.42737,988.8235,1034.5786,27633.66,507.70248,1872.9524,511.77908,1897.843,1279.1914,323.97296,2385.631,2385.631
1986-03-03,13.782481,119.95109,37.75308,35.482033,138.63731,43858.32,43858.32,353.19022,627.2464,26.953426,651.4287,651.4287,327.6992,10699.109,3391.819,3532.9138,8723.143,780.53326,780.53326,249.04192,921.54785,965.4895,24571.068,432.25513,1668.0706,435.32776,1691.9224,1137.1455,276.6925,1667.9604,1667.9604
1986-03-04,12.68808,105.92487,35.01127,30.77619,126.8603,45882.105,45882.105,324.88626,578.57745,24.040567,583.7656,583.7656,302.59818,8455.382,2436.151,2522.9014,6526.4106,680.02026,680.02026,245.06593,840.5995,882.00037,21120.346,396.99002,1462.9478,399.23254,1483.1381,960.08606,237.93288,1289.7227,1289.7227
1986-03-05,11.676658,94.407486,31.990473,27.529112,112.21433,45802.582,45802.582,284.04276,517.4931,21.814032,514.3978,514.3978,262.5457,6991.2236,1972.2037,2019.151,5436.321,607.55817,607.55817,239.28648,796.21594,834.9499,17234.307,365.29388,1313.3687,367.2474,1328.8806,885.2732,212.14096,1079.785,1079.785
1986-03-06,11.673492,87.84176,29.133308,25.236547,103.14354,45716.67,45716.67,259.746,492.43777,20.535677,468.90216,468.90216,251.0644,5940.2246,1673.4377,1709.0966,4855.422,544.63617,544.63617,218.03696,769.79126,806.56744,14275.992,345.40665,1200.8723,346.70724,1214.1305,819.4128,195.60971,1009.8543,1009.8543
1986-03-07,10.594596,85.301926,27.018793,24.272367,95.40595,43804.99,43804.99,239.52435,477.92657,23.548397,437.5088,437.5088,238.41173,5288.946,1490.3645,1510.6796,4839.53,503.9554,503.9554,214.59077,760.1323,796.50574,12549.343,329.67905,1120.3265,331.14188,1129.7069,765.8608,187.09142,1018.2075,1018.2075
1986-03-08,9.469872,73.920525,25.124887,21.65542,87.913284,39865.46,39865.46,218.60011,436.66687,18.943083,408.77676,408.77676,215.9255,4896.4263,1428.0702,1439.4884,4859.6377,477.6482,477.6482,204.02863,806.5118,842.0144,11678.902,307.5589,1074.8395,309.32645,1084.4702,733.7043,183.05428,1043.5835,1043.5835
1986-03-09,8.702358,64.92068,23.40331,19.697369,80.28771,35554.668,35554.668,201.09474,403.5566,16.444075,383.05728,383.05728,200.85524,4538.074,1351.1508,1369.4525,4493.893,427.18613,427.18613,175.38263,756.53094,791.534,11454.359,281.6513,972.0929,283.2164,984.9739,689.9327,162.54294,983.67395,983.67395
1986-03-10,8.144296,60.104946,21.859674,18.283388,74.17142,31207.242,31207.242,186.07747,377.56506,15.467271,359.92093,359.92093,188.78426,4245.375,1184.5355,1207.3625,3982.504,370.99963,370.99963,161.4014,660.707,691.36884,10854.439,262.26328,883.32,263.51706,892.8741,615.4791,149.24652,928.1541,928.1541
1986-03-11,7.6499376,55.856236,20.471052,17.022043,68.91407,27178.328,27178.328,173.00818,356.21896,14.569111,338.9902,338.9902,177.90218,3971.0872,1060.223,1076.1887,3675.5718,337.818,337.818,151.9094,603.50287,631.1373,9936.163,247.00735,823.2402,248.13652,831.21875,569.4346,139.66502,907.13556,907.13556
1986-03-12,7.7974744,52.042873,19.206308,16.654476,64.28725,24031.705,24031.705,160.64767,337.14206,16.03979,320.31354,320.31354,167.8558,3724.801,977.3291,989.022,3498.644,312.59137,312.59137,141.09392,567.4265,593.02673,9001.639,235.20734,771.8848,236.07677,779.2105,535.0966,131.55275,892.4752,892.4752
1986-03-13,6.9961133,48.615055,18.05058,15.14928,60.596664,21850.28,21850.28,149.95586,322.26508,13.700874,307.56384,307.56384,158.53215,3477.0044,921.0282,931.0381,3294.4526,287.90723,287.90723,130.79732,536.01965,559.98334,8325.238,223.69641,725.238,224.77902,732.03845,504.0922,124.135765,837.9599,837.9599
1986-03-14,6.4193244,45.531685,16.995665,13.907589,56.044796,20433.344,20433.344,140.2305,303.65726,12.315266,289.6953,289.6953,149.9028,3247.908,852.5341,864.45667,3110.4878,267.50696,267.50696,122.20628,506.39206,528.8395,7840.0576,209.241,682.65906,210.22763,688.97833,475.48795,117.32699,794.1267,794.1267
1986-03-15,6.0682077,42.724514,16.019512,13.030857,52.24457,19352.766,19352.766,131.10385,287.4324,11.661076,271.62152,271.62152,141.86194,3088.4917,774.0178,785.82996,2927.792,249.93442,249.93442,114.360825,478.34378,499.37015,7388.4756,197.76794,643.7683,198.63412,649.65466,449.1778,111.07225,759.6478,759.6478
1986-03-16,7.573868,55.146797,15.119521,12.37837,51.29194,18197.578,18197.578,129.5725,323.45154,15.598336,278.45074,278.45074,156.80147,2971.8733,746.71875,750.12146,3319.137,243.63208,243.63208,119.71425,456.95554,477.0801,7039.3213,201.14919,623.5588,200.72414,626.7043,436.23996,117.489555,770.4764,770.4764
1986-03-17,20.315292,145.22623,52.759995,30.553394,84.94731,17008.814,17008.814,218.1019,604.8421,45.069584,420.01056,420.01056,333.78937,3037.1436,934.6073,913.98627,5313.955,338.03607,338.03607,201.36955,552.98267,584.86786,7499.775,351.43335,821.65765,339.64276,795.08325,539.61127,175.15408,1072.9249,1072.9249
1986-03-18,34.07518,218.81302,83.50822,54.059807,174.28487,16330.617,16330.617,445.9839,1065.8824,50.42039,742.69464,742.69464,587.3038,4093.05,1466.5538,1418.1685,8570.479,667.27094,667.27094,314.45303,968.1178,1012.016,9895.899,581.0567,1449.375,578.4494,1408.5491,888.7648,271.1383,1974.0768,1974.0768
1986-03-19,21.229244,144.95332,49.712082,24.43593,167.39389,16391.775,16391.775,466.84265,931.1072,29.746765,768.69293,768.69293,474.5776,6177.3564,2009.5842,1977.9244,9536.396,843.67346,843.67346,269.67215,1215.4973,1255.9487,14083.6,503.59622,1677.1943,512.5142,1689.9635,1195.1339,285.53314,2869.967,2869.967
1986-03-20,10.215183,78.62706,23.81628,14.463827,70.18335,17031.557,17031.557,214.96515,477.29556,17.635378,539.0127,539.0127,235.31172,7346.682,2200.7336,2192.3135,7983.004,555.4848,555.4848,155.3393,934.7562,971.87213,17337.975,322.11728,1265.0995,328.33633,1310.8835,1005.7193,181.95906,2658.2063,2658.2063
1986-03-21,8.712238,65.50015,21.092598,14.050846,55.111122,18928.701,18928.701,148.8,348.6718,14.845452,337.70776,337.70776,174.59093,6721.9673,2100.7893,2133.9963,6095.935,350.95248,350.95248,117.850426,572.1296,600.1531,16873.395,257.2106,897.23956,258.91852,917.40784,634.9807,134.47443,1704.9445,1704.9445
1986-03-22,8.352158,61.847996,20.804777,13.645421,54.22427,21492.148,21492.148,143.91373,330.00217,14.106654,282.9043,282.9043,167.51695,5538.6772,1607.8923,1676.8241,4633.8633,340.86826,340.86826,115.904076,445.13828,465.42093,13950.002,243.92822,810.7436,244.82005,817.6601,507.86533,123.60918,1084.6088,1084.6088
1986-03-23,7.8552036,57.792744,19.965557,13.006096,52.544567,23120.957,23120.957,139.8101,317.1189,13.43024,269.46396,269.46396,160.31319,4208.6816,1096.8906,1148.6036,3571.5593,327.21298,327.21298,116.25159,432.28107,450.83777,11025.944,233.99841,776.8975,234.93106,782.97284,477.5641,116.99139,846.59607,846.59607
1986-03-24,7.411348,53.711273,18.939255,12.263689,49.99042,23955.266,23955.266,133.40219,302.64713,12.692922,258.39413,258.39413,152.16655,3339.7615,817.4999,841.39874,2902.176,300.0835,300.0835,114.34102,431.397,449.63275,8906.305,222.66463,736.0789,223.61984,742.6691,458.54044,111.656006,707.2258,707.2258
1986-03-25,10.97358,82.34684,19.34927,22.563791,66.124245,24703.924,24703.924,146.73654,407.14584,21.6263,307.86276,307.86276,245.64401,3005.4417,735.3125,743.9533,3108.3164,302.2294,302.2294,135.08722,452.86502,474.7921,7745.4575,246.9478,727.2511,244.6847,728.2147,467.10904,126.08941,678.4024,678.4024
1986-03-26,17.255886,110.82759,30.271267,24.029045,92.74021,24745.945,24745.945,215.1536,759.10126,31.184896,537.0424,537.0424,383.95526,3434.595,780.93634,778.653,3828.7327,347.05865,347.05865,174.32608,549.06305,572.5827,7402.517,336.4886,846.9426,333.02316,838.6961,568.8838,166.62448,812.968,812.968
1986-03-27,23.901865,138.4879,59.579002,39.145676,121.32685,23294.746,23294.746,313.2072,911.54834,30.180775,711.57635,711.57635,468.58875,4383.1523,999.25574,977.24133,5373.9585,412.971,412.971,222.78568,687.58527,719.9269,8639.636,407.7441,1017.7323,406.63464,1009.7605,727.5478,201.94165,1170.0094,1170.0094
1986-03-28,12.106682,88.07599,31.8924,19.192879,118.19498,21067.6,21067.6,323.3383,684.8207,16.369167,669.05,669.05,350.15555,5673.504,1312.9786,1295.3129,5524.417,452.49484,452.49484,196.03157,812.1327,837.37555,10130.427,372.89542,1100.1744,378.87073,1106.4205,823.9036,202.38507,1535.6761,1535.6761
1986-03-29,7.6516876,56.988354,18.808764,12.615507,56.660435,19446.914,19446.914,159.57365,373.67136,12.441058,409.9835,409.9835,177.1007,6261.567,1376.5502,1379.5057,4522.0464,351.85114,351.85114,114.21206,593.99945,620.70264,11823.083,246.9242,894.065,250.71841,918.6484,701.0175,132.22362,1379.1842,1379.1842
1986-03-30,7.5927815,54.78524,17.852957,12.4924965,48.076363,18984.234,18984.234,126.725975,331.41412,12.164996,291.1014,291.1014,168.10086,5449.5073,1283.1686,1304.3793,3736.2168,262.3202,262.3202,104.87225,419.91446,438.9464,10718.548,220.20723,705.4417,220.9961,717.1094,485.77478,109.608315,961.1376,961.1376
1986-03-31,7.33891,52.164646,17.55786,12.215996,47.518814,19101.348,19101.348,123.819244,321.47482,11.742797,269.26523,269.26523,167.49948,4337.8696,1006.1706,1045.8336,3069.2446,242.27557,242.27557,104.07965,388.71796,404.98776,8974.827,213.89697,654.90247,214.62816,660.0277,425.34564,104.831055,681.59814,681.59814
1986-04-01,7.009063,49.286034,16.955523,11.763556,46.324074,18940.545,18940.545,120.641075,309.8726,11.271323,260.3618,260.3618,163.64752,3407.6873,716.2539,745.2378,2520.006,235.48613,235.48613,102.46734,382.38428,398.19217,7586.1846,206.15314,631.69507,206.93047,636.3217,410.00586,101.406525,579.3964,579.3964
1986-04-02,6.6718802,46.547012,16.245691,11.261767,44.60116,18527.828,18527.828,116.186226,296.03912,10.812199,250.6573,250.6573,149.49954,2944.3748,579.2618,591.54236,2219.1228,227.1004,227.1004,99.80895,375.8486,391.3351,6567.888,197.71323,606.6705,198.47885,611.38,396.2122,97.76368,551.1262,551.1262
1986-04-03,6.3517237,44.038387,15.530149,10.774138,42.732025,18326.037,18326.037,111.319115,283.18378,10.377725,241.11543,241.11543,142.34894,2733.4944,536.2379,541.995,2098.7383,217.50911,217.50911,96.51209,367.4067,382.51053,5857.7085,189.46988,580.9732,190.20361,585.55865,381.66583,94.12908,538.8793,538.8793
1986-04-04,7.2821345,44.94298,14.856228,10.328399,41.040314,17822.27,17822.27,106.56155,287.2128,9.9591675,236.17308,236.17308,136.03696,2622.1484,517.361,521.90424,2038.0472,208.45221,208.45221,96.969986,358.65347,373.47305,5420.5415,182.27623,565.67584,182.89685,568.5277,372.9859,91.26448,528.4331,528.4331
1986-04-05,6.209659,41.15843,14.173862,9.844762,41.42606,16387.836,16387.836,109.90205,295.09598,9.558983,225.75006,225.75006,129.97754,2670.4053,510.36273,513.689,2068.515,200.56425,200.56425,95.02741,352.49194,366.66455,5181.502,176.4881,567.9256,177.15845,570.93634,379.4414,87.52065,518.19385,518.19385
1986-04-06,5.523537,37.61833,16.344437,9.406859,38.481808,14679.606,14679.606,106.5619,253.61868,9.179777,213.22253,213.22253,124.30027,2581.873,517.70447,521.4222,2096.3835,190.48068,190.48068,86.18872,338.65594,352.54688,5050.153,167.72002,535.2746,168.42935,541.1279,366.85486,83.97364,509.0539,509.0539
1986-04-07,5.5319114,35.7721,13.738274,9.00116,35.723156,13211.531,13211.531,93.743546,239.56036,8.815406,204.40903,204.40903,118.87478,2384.544,498.97906,506.06873,2027.1274,184.68192,184.68192,82.02094,324.18887,337.43643,4933.3047,160.54045,498.2738,161.14671,502.54724,335.33856,85.66551,526.30426,526.30426
1986-04-08,7.0365133,34.0171,12.64568,10.883969,35.035572,12097.641,12097.641,89.472015,230.8208,11.585824,196.06541,196.06541,137.8357,2263.2014,514.826,510.6881,2523.015,200.77342,200.77342,79.81041,312.34674,325.03528,4851.4756,158.20699,495.2041,158.35179,496.39264,324.4489,91.87584,676.5033,676.5033
1986-04-09,19.12307,106.793945,50.213993,40.340324,91.80227,11406.067,11406.067,211.67317,457.40372,33.621624,312.05402,312.05402,321.32025,2292.1648,879.65155,833.3385,5412.5166,272.2909,272.2909,163.78539,397.07056,421.99756,5500.912,253.47461,658.96423,245.67117,638.74976,434.44348,162.58037,1075.158,1075.158
1986-04-10,13.248066,84.668205,34.20469,19.455217,119.74941,11164.878,11164.878,306.40744,744.3531,15.78832,622.762,622.762,342.334,3188.8164,1441.6658,1413.0841,5877.1143,405.94034,405.94034,192.33467,682.3044,697.5928,6826.3135,333.6024,1013.3557,338.58652,1001.3602,726.64374,230.34264,1614.7054,1614.7054
1986-04-11,6.4704394,42.31583,15.746632,9.698926,48.897015,11118.065,11118.065,135.08627,294.03455,8.595028,399.6651,399.6651,141.48213,4120.8447,1472.6074,1476.5992,4568.8247,297.8,297.8,88.34965,529.7684,551.8484,10523.618,186.49196,809.3161,190.9398,842.3319,678.62274,108.88646,1504.8685,1504.8685
