datetime,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,cannonsville,01425000,delLordville,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,beltzvilleCombined,fewalter,01449800,01447800,wallenpaupack,prompton,pepacton,01417000
1990-03-26,6.0148625,56.293262,12.788104,11.144093,31.710243000000006,6426.484757399999,0.0,72.000284,283.25003,11.070598,250.878,0.0,135.81882,3885.5959379999995,1198.6486,27.574299999999994,1892.3653000000002,275.06638,0.0,99.05867,379.6256,15.799800000000005,3714.194410000001,162.33868,503.6032,0.21938999999997577,0.0,347.3648,120.948715,557.0578,0.0
1990-03-27,5.8106694,51.479523,16.571857,9.779858,35.07695,7040.680066500001,0.0,76.875042,272.9827,9.590414,258.8031,0.0,131.13802,2656.317602,1058.3319,21.446300000000065,1918.3194000000003,312.75507,0.0,103.93715,449.86426,14.58447000000001,2968.510364999999,161.18253,543.7271,0.6124499999999955,1.0918000000000347,385.554,150.32773,601.8536,0.0
1990-03-28,28.526379,179.04413,64.36889,52.954277,65.802078,5173.7354306,0.0,166.729695,562.7167,47.76023,391.64743,0.0,392.8437,2008.9127219999998,1155.7483,0.0,3673.2119,416.47882,0.0,193.52264,608.7566,32.40229999999997,2755.926599999999,288.54102,689.0853,0.0,0.0,505.7384,196.06067,995.9382,0.0
1990-03-29,13.989036,120.90085,27.78176,23.023838,135.608802,3702.9047059999994,0.0,252.859,960.28033,21.451645,760.6818,0.0,442.07968,2691.387686,1619.766,0.0,3475.9465999999998,612.4392,0.0,236.41283,973.16486,20.915840000000003,1735.90659,414.54047,1183.6564,6.613309999999956,0.0,836.4681,282.47278,1723.2754,0.0
1990-03-30,6.554568,57.56811,14.435329,11.281475,48.627609,2749.9889940000016,0.0,117.77696599999999,375.11163,10.283066,486.94672,0.0,155.56245,3998.431670000001,1795.8594,0.0,2130.4765999999995,451.17502,0.0,98.73427,707.0364,30.138400000000047,2582.092569999999,210.85773,959.2586,6.038330000000002,43.249000000000024,819.98474,161.55565,1803.5956,0.0
1990-03-31,6.512758,53.84541,14.258487,11.004631,33.637489,5654.398733000004,0.0,78.9069,287.56854,10.144069,282.38077,0.0,141.73105,3545.122205,1787.9628,14.83829999999989,1471.5415999999993,282.24213,0.0,84.94421,419.77365,18.892370000000028,3767.3891900000017,168.64825,582.9633,0.6788200000000018,16.969600000000014,432.33026,116.54801,1126.5793,0.0
1990-04-01,6.8474865,67.6195,13.936991,10.6486845,32.8258485,8062.911965000003,0.0,74.826257,285.0509,13.126323,249.48119,0.0,138.30696,3714.9306639999995,1452.3961,53.136600000000044,1320.7534000000003,262.26343,0.0,89.25039,370.22964,14.662159999999972,4664.76609,167.05063,547.65594,0.2939299999999889,1.428859999999986,360.05203,112.08233,644.6209,0.0
1990-04-02,11.741645,96.89818,24.104525,15.328154,38.128572000000005,8774.9629325,0.0,87.788984,460.13873,28.089718,349.40543,0.0,224.64407,2709.8707010000007,1036.081,41.50380000000018,1694.4053999999994,297.90253,0.0,122.572815,400.88,18.55297999999999,4081.90674,212.79837,629.79285,0.0,0.0,420.65414,141.80807,561.3726,0.0
1990-04-03,11.884632,95.4224,27.193304,23.555723,54.809443,7597.830835000002,0.0,125.38274399999999,726.89294,22.190123,595.14435,0.0,315.49353,2148.832957,897.52606,8.068039999999996,1955.1938999999998,362.3114,0.0,152.69664,533.32043,18.88549999999998,3047.3897449999995,270.54498,807.7057,0.8085199999999872,0.0,575.0782,173.42119,712.0274,0.0
1990-04-04,8.672045,72.68616,22.979006,15.070259,62.257611000000004,7379.791614,0.0,132.86859,505.1562,16.080774,543.2079,0.0,239.28268,2967.108121999999,989.6746,0.0,1897.7051000000001,378.0755,0.0,134.57997,609.50793,19.51446999999996,2564.41517,237.94952,811.23596,1.7183399999999835,8.214339999999993,626.0081,148.41878,951.0099,0.0
1990-04-05,6.147866,52.590137,14.239941,9.844503,37.439527,8720.311814000002,0.0,89.55587,321.6424,11.029727,349.03073,0.0,159.90445,3371.4092270000006,1042.4834,2.7838999999999032,1515.3381000000002,331.5838,0.0,103.39735,555.49304,18.283460000000105,2666.02925,201.46019,712.29877,2.583979999999997,12.309690000000046,520.9096,118.83881,995.1224,0.0
1990-04-06,5.493057,46.79283,12.252839,9.104985,27.908545000000004,9856.394236000004,0.0,67.24696999999999,273.8533,9.677399,249.16373,0.0,126.937256,3374.4448460000003,991.04065,10.528249999999957,1149.3074000000001,258.0652,0.0,81.9996,421.06848,16.871099999999956,3098.5533599999985,160.26753,575.9378,1.2941299999999956,11.934199999999919,405.50684,99.567154,795.4821,0.0
1990-04-07,21.694883,136.22278,54.177258,47.97821,56.28604000000001,9308.299959999998,0.0,131.46914999999998,547.30566,53.09559,391.0021,0.0,310.38345,2800.9390169999992,985.3286,2.619699999999966,2545.9056,284.27853,0.0,158.75548,430.75256,23.221709999999973,3242.831506,275.051,657.9935,0.0,0.0,453.06287,167.77357,704.0611,0.0
1990-04-08,29.327545,208.63425,70.026146,58.41363,150.47773,5904.063039000005,0.0,301.5476,1123.7172,59.761482,851.2679,0.0,543.401,3020.7554510000004,1254.903,0.0,4210.9721,523.65265,0.0,309.7288,812.00183,39.33866999999998,2922.181230000001,491.24588,1181.0287,0.0,0.0,865.672,305.84445,1282.9203,0.0
1990-04-09,13.078753,122.121086,30.156452,23.763382,134.825198,1466.193412999998,0.0,277.3123,900.7431,24.600788,736.3529,0.0,392.3948,4485.73055,1660.9608,0.0,3201.2078,638.76587,0.0,255.13771,1106.989,30.465599999999995,2214.59848,419.59262,1385.266,9.375519999999995,12.881999999999834,1162.1478,270.34915,2171.7654,0.0
1990-04-10,7.5109406,70.086784,17.804396,14.473377,50.653637,1670.618399000001,0.0,125.47706600000001,412.79868,14.981477,425.69113,0.0,170.60742,4827.761388,1754.6547,0.0,1871.6429000000003,420.5066,0.0,111.45075,724.7064,32.03499999999997,3681.340640000001,238.84966,978.70056,4.805260000000004,40.389639999999986,853.6719,146.80263,1965.5874,0.0
1990-04-11,7.459197,66.03763,17.552464,17.301775,41.693998,7053.103979400001,0.0,97.03657700000002,342.7923,14.587622,300.38486,0.0,161.01935,4935.7395320000005,1784.0236,14.429499999999962,1521.2382,306.89462,0.0,102.83011,430.3845,19.73957999999999,5176.4927199999975,207.48622,708.5154,0.7231899999999882,12.223859999999945,509.12424,122.474686,1138.1954,0.0
1990-04-12,7.7852826,62.189426,17.049124,16.47224,45.78474,9989.871783000002,0.0,98.6481,350.60318,14.898454,295.51904,0.0,158.5609,4485.550153,1434.5388,56.49070000000006,2119.0172999999995,305.92966,0.0,116.91632,399.02942,16.615049999999997,5227.096733999998,204.33345,681.68567,0.5386100000000056,2.812430000000063,460.08536,139.31593,698.3687,0.0
1990-04-13,6.915824,58.5016,16.140537,14.124509,41.615854999999996,9790.9850874,0.0,88.17102600000003,347.64767,13.238307,298.76627,0.0,154.75334,3234.821208,1074.8821,40.080999999999904,1764.4841000000004,314.20355,0.0,118.5273,447.35736,14.494259999999997,4097.07282,195.64673,680.4184,1.02012000000002,4.691599999999994,469.79074,161.00224,643.4261,0.0
1990-04-14,13.489834,101.12113,32.592007,19.376282,42.911338,8929.154465000003,0.0,98.09815,420.08188,32.82336,328.0457,0.0,225.62964,2384.9913259999994,932.3969,9.42933000000005,2313.7714100000003,316.83505,0.0,136.86629,465.95355,20.58375000000001,3346.56268,260.79608,713.6624,0.0,0.0,496.63885,149.8407,705.57916,0.0
1990-04-15,11.871319,91.517914,23.988022,14.02763,50.94931,9883.422099,0.0,111.48504000000003,630.1885,27.834816,476.9566,0.0,239.87299,2365.975783,1086.2367,0.0,2569.0233500000004,345.95877,0.0,164.53255,562.646,19.457940000000008,2694.0306999999993,359.61035,894.67474,1.0252500000000282,0.0,594.58636,187.17207,949.41595,0.0
1990-04-16,10.838732,73.78983,37.12808,28.822603,53.453057,9892.095285000003,0.0,133.37389000000002,604.3096,17.234901,531.32874,0.0,238.89417,2740.26683,1221.0128,0.0,1752.7248000000002,302.40353,0.0,127.47315,536.5737,19.804959999999937,2579.1056199999994,306.80374,812.61566,2.492619999999988,16.86663999999996,622.57025,151.80627,1050.581,0.0
1990-04-17,7.086639,54.869892,19.420652,15.853157,77.49557300000001,9693.142607999998,0.0,163.21476999999996,614.96387,12.534922,752.04724,0.0,213.9186,2452.465274,1184.3951,10.028400000000147,1188.1817999999998,237.50221,0.0,96.03611,417.24112,16.998049999999978,2970.509400000001,264.9803,643.4379,3.391999999999996,13.02959999999996,464.6891,109.12381,824.6527,0.0
1990-04-18,5.6575084,45.92481,13.772756,10.653617,36.509468999999996,10383.775706999997,0.0,89.52597400000002,318.67154,11.45605,498.02246,0.0,123.692,3541.132439,1048.4946,23.138100000000122,1076.3838699999997,214.57747,0.0,89.6869,357.54437,13.980529999999987,3321.0192800000004,196.56758,561.32623,2.29752000000002,7.162910000000011,367.69913,98.89644,598.01953,0.0
1990-04-19,7.2770753,45.276657,19.48595,12.036933,30.765947000000004,10560.869185599997,0.0,76.55673999999999,283.8213,11.350865,291.58716,0.0,130.98996,3533.2855480000003,849.2826,25.65922999999998,1016.0149700000002,204.00345,0.0,86.323685,338.68817,12.824950000000001,3001.579729999999,187.24393,527.34314,0.0,3.536260000000084,343.57224,95.05433,506.876,0.0
1990-04-20,5.882534,42.02371,14.681116,10.278869,32.302205,9909.320802699996,0.0,77.511026,288.84225,10.598561,245.59706,0.0,132.00252,3073.8963900000003,683.73083,16.130010000000084,920.2169399999998,194.39455,0.0,82.86325,326.318,12.277100000000019,2447.2681650000004,194.14624,542.13873,0.8746299999999962,0.8226700000000164,331.16354,91.20174,489.89722,0.0
1990-04-21,17.088589,90.79002,43.939114,28.601145,41.71697499999999,8695.48798,0.0,114.15483,440.0765,34.87724,318.4675,0.0,325.93753,2198.7504150000004,856.8673,0.0,3503.93296,279.2261,0.0,149.45479,405.05685,21.425209999999993,1947.4212000000007,266.28772,639.96185,0.0,0.0,406.73285,164.3127,789.70514,0.0
1990-04-22,9.214098,64.57706,20.602121,14.805544,70.226926,6615.570611999998,0.0,154.14549,691.9396,17.518871,543.8668,0.0,368.24197,2153.5426589999997,1306.8202,0.0,2992.2830999999996,414.36206,0.0,173.33809,707.62964,11.83346000000006,950.1251599999998,353.0913,927.08856,4.736670000000004,0.0,629.2806,245.92093,1431.3237,0.0
1990-04-23,5.112143,38.545727,12.705394,9.167983,31.808629000000003,4174.010581,0.0,81.54831300000001,311.4416,10.057954,390.4487,0.0,127.179825,3110.7510899999997,1298.4073,1.159199999999828,1555.8695000000002,287.0343,0.0,85.028366,563.4504,22.415300000000002,2087.193919999998,203.73262,742.94324,4.702480000000008,29.94196000000011,608.7801,119.48267,1424.452,0.0
1990-04-24,5.023101,36.547516,12.622671,8.820639,24.226827,6055.867610000001,0.0,61.779994,250.21922,9.8557625,244.19962,0.0,115.12265,2776.9132839999997,1323.1255,7.108899999999949,1206.5568,183.32948,0.0,73.58207,337.08026,14.71393999999998,3336.1068840000007,169.74254,507.03464,0.6818600000000004,11.202759999999955,352.15662,92.3295,882.6338,0.0
1990-04-25,7.1232615,41.864346,14.132558,17.877916,28.595579,6916.519432000001,0.0,69.857485,316.597,15.374532,250.19545,0.0,169.21368,2823.717946,1049.7085,46.840200000000095,1250.3572,180.63016,0.0,81.662735,298.01126,10.920639999999992,3811.7058499999985,188.34314,495.92093,0.0,0.15994000000000597,315.89078,94.45911,531.3004,0.0
1990-04-26,12.526754,79.77947,40.962055,38.327744,67.33867599999999,5967.474615499998,0.0,153.83376,705.3277,43.604805,529.94244,0.0,421.2782,2319.2483975000005,769.51056,21.733739999999898,2165.8591000000006,231.71266,0.0,131.62648,383.65646,16.388520000000028,3321.4675349999998,306.34515,632.6079,0.0,0.0,407.20352,135.43018,564.7438,0.0
1990-04-27,19.48331,116.44371,48.10613,33.487705,113.535245,3985.382491000001,0.0,264.86508000000003,1133.2719,37.63077,987.78754,0.0,562.1515,2680.3533279999997,893.1936,0.0,2954.75293,379.54456,0.0,186.73036,596.1451,21.56389999999999,2513.8389900000006,450.4806,985.23083,0.0,0.0,643.42676,208.36694,986.17847,0.0
1990-04-28,9.318821,69.07562,20.208494,15.094136,80.221408,3768.001215000001,0.0,209.24955599999998,843.11224,16.822697,844.1794,0.0,353.67795,4409.959295000001,1081.7101,0.0,2217.6047,387.4769,0.0,147.55481,714.5511,17.220299999999952,2211.3752399999985,366.46124,1085.4631,7.829710000000034,13.838200000000143,796.1961,180.03995,1314.7002,0.0
1990-04-29,5.387903,40.230286,13.55901,10.7467,33.82146,6314.115235000002,0.0,95.04374999999999,381.13275,11.888971,470.15344,0.0,162.10516,5005.60534,1147.9607,0.0,1447.7683,250.95738,0.0,80.08973,496.70117,20.448429999999973,3054.3515299999995,224.03047,766.3249,3.859039999999993,30.386600000000044,593.3903,106.45406,1066.769,0.0
1990-04-30,15.2567005,108.68472,30.176207,22.542105,40.537523,8397.402211000002,0.0,106.06075200000001,553.848,42.22847,389.035,0.0,288.25107,4797.409903,1273.0935,0.0,3082.8648000000003,242.04904,0.0,138.84964,375.3095,19.116739999999993,3455.7517300000004,316.78644,684.06573,0.0,0.0,448.862,150.43175,966.3647,0.0
1990-05-01,21.110714,111.47125,53.18091,24.5165,69.55412999999999,6387.0508924999995,0.0,162.73201,1008.61584,37.615417,629.5712,0.0,459.0904,4130.690008999999,1671.9348,0.0,4528.748,481.61578,0.0,229.3778,638.03345,24.14885000000004,2334.7616299999995,482.83234,1040.6516,0.2215800000000172,0.0,718.1258,284.77362,1727.0648,0.0
1990-05-02,10.025131,61.591145,23.240015,13.292889,60.10523599999999,2437.318455999999,0.0,142.17757500000002,700.11285,18.049822,610.8083,0.0,330.6838,3732.5038300000006,2047.2117,0.0,3323.6521000000002,590.40015,0.0,177.38753,826.4995,19.831999999999994,1938.0244300000004,391.44327,1177.8601,7.183330000000012,8.002700000000004,955.1964,264.15634,2278.3992,0.0
1990-05-03,6.0622993,43.657074,14.583991,10.099322,31.891247999999997,3311.8635890000005,0.0,86.33600000000001,390.8651,13.202789,384.74802,0.0,168.90051,3788.823923,2144.7761,5.203399999999874,2022.3935999999997,362.3411,0.0,93.004616,577.5622,23.293999999999983,3677.912729999999,256.33844,893.2672,4.076480000000004,32.54740000000004,738.0155,138.40579,1754.4482,0.0
1990-05-04,5.905434,41.29946,14.367802,9.616815,27.298902999999996,8420.689649699998,0.0,72.439052,341.6082,12.630171,286.98022,0.0,155.22621,3966.1611979999993,1824.8414,60.17630000000008,1606.8988,231.99295,0.0,85.77257,356.58252,14.680720000000008,5208.985104000003,224.91927,651.96936,0.9741199999999992,12.178589999999986,436.6894,113.59416,934.148,0.0
1990-05-05,5.610133,38.75161,13.679925,9.07549,26.128589999999996,10679.335573999999,0.0,68.32517000000001,322.52148,12.53124,261.97296,0.0,145.70934,3374.0149410000004,1214.2246,68.71710000000007,1467.8310999999999,239.80296,0.0,87.228836,323.1215,11.092339999999979,5274.89487,214.24783,613.88116,0.9239500000000191,4.369640000000004,381.9359,109.61605,571.4999,0.0
1990-05-06,5.2320185,35.91015,12.750819,9.916113,29.033044999999998,9659.493611999995,0.0,78.185852,301.46005,11.326024,246.51541,0.0,135.12192,2497.0088790000004,826.5161,32.337659999999914,1256.98464,274.21445,0.0,86.24505,342.88943,10.11932999999999,3865.0207439999995,201.87045,589.1605,0.9734499999999855,5.163900000000012,366.0397,105.77989,563.2544,0.0
1990-05-07,4.814916,32.769695,11.699032,8.182248,29.849202,9422.694042499998,0.0,81.01526000000001,279.27063,10.283459,230.19513,0.0,123.8804,2079.9666300000004,678.23145,13.97014999999999,1030.20624,246.4608,0.0,82.33629,338.72708,11.382119999999986,2765.9866,188.34361,553.4118,0.9739599999999768,5.425850000000082,345.64108,97.380936,554.50476,0.0
1990-05-08,12.104385,50.119656,19.172138,16.588425,30.740211000000002,11391.607757000002,0.0,80.593659,343.85263,15.083784,258.07358,0.0,182.5849,1853.251646,715.50934,0.0,2256.68266,238.31224,0.0,93.85538,341.2496,13.438820000000021,2112.877554,204.86172,550.92834,0.0,0.0,347.23993,122.95695,638.5365,0.0
1990-05-09,6.916908,38.48892,12.283645,9.556334,44.573423,11670.682550999998,0.0,95.65248300000002,463.23346,10.71971,369.59293,0.0,189.05324,1870.7724809999997,928.2221,0.0,1745.7920000000001,305.15063,0.0,96.29862,424.38306,10.317639999999983,1395.715969999999,228.99243,645.3104,1.9276399999999967,0.0,400.3516,158.95712,953.7501,0.0
1990-05-10,4.137898,27.03768,9.518314,6.6361074,23.1550476,9341.939842999998,0.0,61.26598899999999,264.44693,8.545827,294.76517,0.0,106.18577,2065.240076,961.34515,0.0,1045.8378499999997,253.16426,0.0,73.08327,370.78418,13.359320000000025,1507.0439899999997,170.91248,572.50134,2.250290000000007,14.319659999999999,387.80417,97.75206,1007.8124,0.0
1990-05-11,9.825695,56.878902,23.016186,17.761469,26.595274,8347.032528000003,0.0,72.79959699999999,312.70398,18.507631,261.502,0.0,158.92014,1851.2003600000003,1179.372,0.0,2334.3797,249.5216,0.0,107.73552,362.73148,18.908920000000023,2177.5860000000002,195.19797,525.4777,0.0,0.0,328.75272,120.07843,900.2498,0.0
1990-05-12,6.713907,40.64656,13.687378,9.461987,46.786663,6355.989587000001,0.0,96.08914999999999,452.2711,10.936537,384.78595,0.0,211.26695,2039.954453,1412.6366,2.3704999999999927,2711.4724000000006,359.731,0.0,114.15081,576.83435,10.483150000000023,1798.9063800000001,236.76192,679.12115,2.4914799999999957,0.0,409.7039,168.74603,1149.7485,0.0
1990-05-13,4.077361,23.7962,19.699612,5.888154,23.366099,3537.6571849999973,0.0,61.670947000000005,290.41476,7.4432592,285.39926,0.0,148.69981,2218.490179,1320.7006,14.134200000000192,1610.9516999999994,273.13672,0.0,66.182686,475.0194,16.83787000000001,2241.002869999999,161.09334,569.4855,2.613519999999994,17.887550000000033,396.96692,111.97823,1156.3829,0.0
1990-05-14,3.603015,21.823357,10.911711,5.474582,16.79793,3570.7916410000016,0.0,47.058277999999994,207.02162,6.9972887,192.77382,0.0,90.50567,2138.969833,1245.9543,12.56619999999998,1109.73416,183.49054,0.0,58.54235,307.00928,12.070719999999994,2729.7603839999997,137.21281,426.8549,0.7533200000000022,7.937279999999987,269.2167,82.82689,778.06934,0.0
1990-05-15,3.376066,32.581665,18.246761,45.735992,53.436738,5339.896977,0.0,123.32439,312.30814,14.569049,232.32861,0.0,191.83093,2011.1357008,978.95557,43.330870000000004,1032.5685799999997,170.27094,0.0,72.23755,280.458,12.890999999999963,3205.296500000001,158.51936,426.79474,0.0,0.0,251.2888,83.00023,500.82788,0.0
1990-05-16,11.983454,48.73361,32.41936,36.34716,135.90127,6719.592704000002,0.0,258.29046999999997,514.33905,24.320766,476.34998,0.0,294.66528,1962.7645813,626.65485,34.201850000000036,883.2521999999998,167.35637,0.0,89.51585,294.59796,12.125789999999995,2848.2852400000006,222.21396,565.6551,0.0,0.0,305.53415,88.715324,409.7372,0.0
1990-05-17,6.0759306,30.135265,13.483229,15.722993,83.44617699999999,6387.263172000001,0.0,171.12252999999998,418.95844,11.051115,510.18613,0.0,212.6248,2735.0436009999994,454.03284,13.84384,743.08295,163.57202,0.0,74.29176,245.87474,8.933239999999984,2197.9871460000004,204.21445,592.4386,3.758010000000013,10.703000000000088,330.92963,70.20783,387.09827,0.0
1990-05-18,2.9266703,17.973173,7.651572,7.865033,38.91934499999999,7058.450865399999,0.0,84.094082,207.96341,6.1376314,302.1949,0.0,87.1374,2843.2941840000003,398.20627,5.187430000000006,676.2138199999999,150.85806,0.0,50.634125,227.89441,7.620769999999993,1615.9344600000004,130.70715,425.22678,2.1119099999999946,13.286740000000009,253.71317,62.17657,376.79718,0.0
1990-05-19,2.7125225,15.960732,7.215802,6.7489557,22.0309863,8476.253473699999,0.0,58.498958,171.70482,5.69969,177.06767,0.0,76.691536,2561.265575,380.415,3.156469999999956,639.57016,136.16296,0.0,45.551907,216.19795,7.2146800000000155,1415.7103550000002,113.28764,348.68167,0.5723600000000033,4.67279000000002,198.50183,66.61314,367.98077,0.0
1990-05-20,2.4919379,14.416963,6.596581,6.2459097,19.917561300000003,9234.019776500001,0.0,53.715419,167.71782,5.210784,149.1387,0.0,73.64262,2125.5462226000004,360.7347,3.6342300000000023,606.4864900000001,125.54601,0.0,42.58756,204.36813,6.850309999999979,1234.3426429999997,106.45544,325.05826,0.5166750000000064,3.124689999999987,183.84802,67.53344,353.71228,0.0
1990-05-21,2.2864633,12.996269,5.9456434,5.674503,18.74568,8347.516513100001,0.0,51.419497,156.6491,4.7560897,140.14682,0.0,72.26191,1499.7713500000002,333.93558,4.923889999999972,574.93883,115.33386,0.0,39.527218,191.66066,6.458399999999983,1075.9505300000003,99.56758,304.10345,0.5047499999999872,3.0953700000000026,171.54533,49.969986,340.6379,0.0
1990-05-22,2.255951,25.930212,6.0440392,5.1060257,17.3319583,6678.912168300002,0.0,44.767926,139.55275,4.318897,127.6131,0.0,59.53906,1090.7174859999998,290.05807,6.048530000000028,549.6275199999998,113.540054,0.0,54.872013,192.04164,8.391339999999985,1142.8843619999998,92.90927,283.10904,0.4879399999999947,2.9664300000000026,152.01369,44.09427,328.87048,0.0
1990-05-23,6.0277085,32.68022,7.6422315,12.769555,25.299972,5131.5856098,0.0,59.216143,236.1805,3.9164424,150.56406,0.0,109.366585,929.5531902999999,307.1055,0.0,1016.0316400000002,126.834785,0.0,57.53076,204.19257,6.712330000000009,971.3127519999998,86.53521,265.47528,0.46939999999999316,2.5976,139.64177,49.773285,355.24606,0.0
1990-05-24,3.1764932,17.833912,5.1955123,6.405476,38.364307,3843.568648,0.0,75.297617,330.3568,3.5683591,185.81746,0.0,129.11604,856.1599079999999,388.67218,0.0,913.9630400000001,129.93326,0.0,32.915134,184.21141,5.45920000000001,727.9718349999999,80.701515,257.52618,0.4373250000000013,1.5640199999999709,151.19409,64.56548,429.36798,0.0
1990-05-25,1.692302,9.764679,4.1069965,3.9007814,16.8711126,3003.2410864999997,0.0,44.58670599999999,136.9251,3.2796254,112.53184,0.0,50.60651,1075.6518775999998,382.63403,0.0,555.79995,103.39592,0.0,28.61663,161.28694,5.5548,711.4273459999998,75.64202,241.27577,0.3998600000000039,3.18544,147.941,40.58831,399.58542,0.0
1990-05-26,1.5794568,9.046091,3.774075,3.5657349,12.5933591,3147.513246499998,0.0,33.980604,110.0766,3.0750039,95.19468,0.0,43.331047,1083.2723509,432.65472,0.0,447.02581999999995,79.11001,0.0,26.817081,138.93709,4.6981600000000014,791.3506799999999,71.464836,217.71754,0.353753999999995,2.4730599999999754,113.390495,33.106556,330.13766,0.0
1990-05-27,1.489653,8.579342,3.4878306,3.3091817,11.5985853,3599.2908392000013,0.0,31.245736000000004,105.069954,2.896613,89.4359,0.0,40.694,1011.9341276000001,354.7778,16.05359999999996,468.32989999999995,72.79399,0.0,24.84485,134.73029,4.239249999999998,873.4826880000003,68.19984,205.35274,0.3171050000000122,1.8179899999999805,102.16732,31.252705,283.4113,0.0
1990-05-28,1.3964281,8.040631,3.218946,3.0552497,10.8147923,3488.036926399999,0.0,29.237008000000003,99.855415,2.7112367,84.294304,0.0,38.05199,734.0585921,212.44832,13.704849999999993,444.6409900000001,68.853584,0.0,23.159378,120.333786,4.180014,911.3471710000002,65.505295,196.21173,0.2957349999999934,1.6589200000000233,96.493095,29.615244,263.30008,0.0
1990-05-29,1.2947482,7.41931,2.9453435,2.790449,10.034104,2955.8116509000015,0.0,27.267052999999997,155.26256,2.5095127,120.74863,0.0,63.309406,558.1208729999998,143.30016,5.202239999999989,390.10643000000005,65.36572,0.0,21.67732,109.45377,3.7068060000000003,783.7568169999998,63.106228,187.66685,0.2837019999999981,1.5976799999999969,90.7534,27.733992,251.62257,0.0
1990-05-30,1.184926,6.727396,2.6623833,2.5166693,9.2307987,2734.508487299999,0.0,25.275671999999993,223.86758,2.2924113,244.89487,0.0,69.64666,458.8904723,118.63682,2.3577099999999973,353.90450999999996,61.765907,0.0,20.184565,102.29653,3.4188899999999904,629.6137410000001,60.830296,179.05693,0.2779120000000006,1.5694300000000112,84.515,25.688803,241.8971,0.0
1990-05-31,3.69946,42.49239,4.4912577,2.2488456,10.164742400000002,2536.1320777000005,0.0,22.851642,163.61578,8.423324,250.25626,0.0,68.87123,632.4843073000001,197.96832,0.0,1363.7533500000002,106.153145,0.0,80.42448,149.01889,9.420549999999992,609.857667,68.257195,201.08899,0.0,0.0,183.53957,53.554688,326.07593,0.0
1990-06-01,7.446734,37.111267,27.380169,7.4464116,19.5859964,1468.0198512999991,0.0,40.513312000000006,202.03394,7.2594576,190.09138,0.0,107.082924,757.2268987000001,405.5779,0.0,1249.8847999999998,179.24425,0.0,123.97695,327.2148,5.9846,338.9280020000001,78.56534,295.70352,0.3647099999999881,0.0,380.548,91.65311,539.7429,0.0
1990-06-02,2.8659003,12.098318,8.329464,3.1863475,27.3152625,132.19054799999915,0.0,57.50107,123.65101,2.844034,111.77462,0.0,81.836586,992.3396519999999,454.05573,0.0,724.6520999999999,115.663635,0.0,44.21581,261.51035,10.020080000000007,868.4532249999994,70.10754,288.7487,0.6628500000000059,5.564380000000028,335.29987,47.85348,551.14557,0.0
1990-06-03,0.90384674,6.6437407,1.9191233,1.6316191,9.1418999,1235.2889117000002,0.0,26.677351,81.02134,1.6345774,68.90205,0.0,28.037775,995.8126664000002,426.3092,5.98914000000002,491.45953,55.558174,0.0,18.181086,122.68605,5.710450000000009,1539.332296,57.01942,204.78317,0.6215860000000006,7.668259999999975,151.4427,23.097006,373.95813,0.0
1990-06-04,0.8150874,5.3202057,1.7692889,1.4290606,6.0243174,1612.2899362600008,0.0,17.931109,69.54572,1.4748503,69.02444,0.0,23.19657,877.8834410000001,358.34875,8.354750000000024,857.8159300000002,61.78495,0.0,15.736809,83.26233,2.476225999999997,1411.215432,52.22889,149.34944,0.2536959999999979,2.966450000000009,75.16535,34.192886,326.49667,0.0
1990-06-05,1.8206466,6.9786873,2.5855403,8.7297325,9.5797925,1232.666851,0.0,27.350994999999994,66.766624,1.3219597,92.69844,0.0,46.05294,578.8456226000001,342.53607,2.1909299999999803,675.8019700000001,84.89636,0.0,15.691823,111.83306,0.6452999999999918,810.8708750000003,50.75194,138.45956,0.21403300000000058,1.1003399999999885,62.74872,54.4686,447.65863,0.0
1990-06-06,1.0405873,4.887568,1.7106289,3.187002,22.280014,1218.5384947999996,0.0,39.137724000000006,69.40559,1.1800686,101.50954,0.0,49.98966,586.7931497000001,340.34613,0.0,425.27957,70.302284,0.0,14.324756,111.10471,3.3323199999999957,586.905683,49.543636,134.0426,0.20492399999999833,1.0232300000000123,58.62375,24.517471,444.8146,0.0
1990-06-07,0.63622016,3.67875,1.347738,1.0583737,7.175502300000001,2676.333357799999,0.0,21.035244,56.343628,1.0653646,76.67337,0.0,19.91758,678.2531463000001,360.32697,0.6863299999999981,352.28084000000007,48.137558,0.0,13.023511,74.47142,2.8076500000000095,642.4329650000002,48.444145,129.68503,0.19617099999999965,0.9872299999999825,53.742714,16.251043,308.29956,0.0
1990-06-08,0.5797295,3.3268628,1.2213383,0.92349076,4.26041054,3760.3978778400005,0.0,14.0538077,50.86026,0.9672029,49.62951,0.0,16.805786,470.7121014,266.7012,16.209000000000003,329.60325000000006,38.41795,0.0,12.0551195,60.29502,1.975785000000002,706.3581570000001,47.45679,126.076744,0.18832000000000448,0.9299859999999995,49.42943,14.900644,208.12425,0.0
