datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2060-09-17,44.449883,49.167824,205.28458,32.570152,95.09315,32.641766,95.49507,23.101599,23.101599,1.5515898,10.657233,1.797872,0.41586602,1.5517265,3315.1958,3315.1958,22.591824,53.20388,4.8287854,45.83298,45.83298,23.859898,722.6501,27.958864,27.958864,29.782936,71.28593,73.65896,1134.3085,57.88444,17.612852
2060-09-18,26.522888,27.521547,167.87816,31.74826,93.46108,31.818565,93.85463,23.108376,23.108376,1.5193671,10.511482,1.776728,0.40827394,1.5234458,3273.737,3273.737,22.244375,52.525486,4.711993,45.009678,45.009678,23.516306,556.0101,28.503986,28.503986,29.221998,69.48634,71.81814,915.57916,56.80021,17.305014
2060-09-19,23.441408,23.663134,154.98007,30.942081,91.86054,31.011053,92.24691,19.944931,19.944931,1.487772,10.367521,1.7558354,0.40081424,1.4955776,3407.349,3407.349,21.900253,51.853844,4.5960207,44.205177,44.205177,23.175838,509.04825,26.193254,26.193254,28.668455,67.71751,70.00855,767.74567,55.73196,17.001379
2060-09-20,22.726454,22.857218,149.1821,30.151781,90.288666,30.21945,90.66803,18.982203,18.982203,1.456991,10.225356,1.7351631,0.3934802,1.468162,3300.9087,3300.9087,21.55953,51.18885,4.4809813,43.41155,43.41155,22.838713,496.07922,25.131432,25.131432,28.122232,65.971695,68.22206,701.7343,54.678055,16.701874
2060-09-21,22.260536,22.375664,145.85107,29.37877,88.80212,29.450579,89.15892,18.433578,18.433578,1.4264867,10.084982,1.7147543,0.3862683,1.4411707,3026.479,3026.479,21.222298,50.683502,4.4765544,42.628506,42.628506,22.505033,488.26202,24.398243,24.398243,27.583351,64.25259,66.462204,673.08307,53.705124,16.40653
2060-09-22,21.855097,21.965658,142.88327,28.62105,88.14423,28.686388,88.40609,17.946465,17.946465,1.3970568,9.946455,1.6948149,0.37917843,1.4149109,2760.2058,2760.2058,20.888891,50.54034,4.300721,41.86081,41.86081,22.177168,480.9805,23.699001,23.699001,27.051819,62.562294,64.73118,654.72894,53.39806,16.115156
2060-09-23,35.66929,33.762913,303.06058,35.67683,111.87721,35.027454,109.16837,20.539663,20.539663,1.3825767,9.91715,1.6748852,0.3721969,1.3888165,2517.1738,2517.1738,20.559269,51.53931,4.329903,41.64676,41.64676,21.855877,474.00958,24.628633,24.628633,26.853693,61.020206,63.15981,644.0405,60.936264,23.632551
2060-09-24,83.51414,78.92168,324.55414,43.434433,158.49083,43.810493,157.44032,25.128437,25.128437,1.3645006,10.1921625,1.6682148,0.37540165,1.3782169,2312.3271,2312.3271,20.249119,54.28363,4.09574,42.54244,42.54244,27.921228,474.57184,31.303019,31.303019,26.600996,60.383846,62.439503,687.3079,77.84456,40.15927
2060-09-25,138.66954,133.90253,294.83014,31.230574,144.95682,31.64431,147.92314,24.576887,24.576887,1.318131,9.761778,1.6943609,0.39272302,1.4263695,2181.5466,2181.5466,22.302006,59.926254,4.0708733,43.994724,43.994724,40.494827,534.4138,29.443457,29.443457,25.842356,59.366817,61.43927,973.71686,81.77803,27.126915
2060-09-26,184.37549,181.0409,568.1657,46.64967,151.09143,45.03639,148.04755,30.75287,30.75287,1.6206411,10.5519495,1.8350178,0.4263219,1.6068867,2123.3936,2123.3936,24.72075,80.64082,5.265271,63.59015,63.59015,46.947952,594.4329,32.92309,32.92309,25.872847,57.25012,59.33004,1022.1147,78.83757,27.176193
2060-09-27,239.59354,235.73276,777.98126,89.02407,258.31396,87.97945,252.48682,64.075226,64.075226,1.6388828,11.486144,1.6633226,0.47978687,1.8807305,2141.0469,2141.0469,27.665216,122.97181,8.085174,111.190994,111.190994,40.562164,764.9536,69.771454,69.771454,26.377575,57.660103,59.5959,1048.261,89.375755,44.82896
2060-09-28,346.85788,335.12906,1202.0011,134.79189,358.62262,131.58687,353.24664,153.84029,153.84029,2.437246,17.200363,2.5309036,1.423843,4.594552,2227.6414,2227.6414,61.162376,255.51382,9.8557205,213.55893,213.55893,128.65276,1094.4856,119.351166,119.351166,34.50172,61.311554,63.824783,1546.0924,114.529915,51.394302
2060-09-29,480.6815,471.47995,1456.1934,157.43962,423.97256,161.0809,428.8122,240.86473,240.86473,1.8506228,12.480289,2.2976644,0.6048387,4.405438,2405.9277,2405.9277,59.622192,321.84933,5.156567,282.13837,282.13837,161.29985,1856.3235,269.75992,269.75992,36.573788,74.80521,76.56383,1930.5785,144.44128,60.917572
2060-09-30,506.4745,508.7947,1171.6235,52.329742,239.71611,55.404144,257.19095,195.89449,195.89449,1.2732644,8.9423065,1.6687402,0.32918575,1.5562178,2764.1877,2764.1877,21.737335,79.12862,3.577453,130.88443,130.88443,39.085037,2372.7725,139.21819,139.21819,24.984142,74.41104,76.86254,2660.1218,124.89961,27.21354
2060-10-01,460.34845,468.96674,954.79156,25.531174,98.986084,25.897999,105.083336,106.9834,106.9834,1.157122,8.798353,1.644858,0.3214925,1.2127726,3380.1475,3380.1475,18.345177,44.956295,3.5068731,50.081974,50.081974,20.261873,1976.517,43.411346,43.411346,22.994831,57.406094,59.69542,2470.212,57.761692,17.007988
2060-10-02,360.2628,376.0318,792.818,26.180246,79.77734,25.979584,79.85064,68.76413,68.76413,1.1379997,8.902154,1.5367596,0.31505242,1.1768265,4107.6235,4107.6235,17.954811,49.848804,3.6915193,36.523132,36.523132,20.85848,1375.4272,31.3331,31.3331,24.691427,50.46043,52.41452,1962.3018,47.483963,20.569475
2060-10-03,219.80193,234.67905,506.12167,28.595913,84.73638,28.775864,85.02376,49.535286,49.535286,1.1106334,8.67232,1.5000019,0.30927423,1.1544093,4254.624,4254.624,17.686918,57.95703,3.457572,37.049442,37.049442,22.46397,786.0466,34.534393,34.534393,25.071749,49.78973,51.588867,1568.5514,53.235523,20.068258
2060-10-04,119.52327,128.22458,304.15796,23.082165,77.82522,23.291685,78.65094,32.091347,32.091347,1.0841836,8.449937,1.4734163,0.30358708,1.1330926,3980.834,3980.834,17.425814,44.8951,3.3185449,34.42527,34.42527,19.190111,496.2833,27.455296,27.455296,22.047367,47.896996,49.702877,1329.7279,51.54233,14.41029
2060-10-05,72.98116,76.43653,217.2787,21.267708,72.825516,21.326662,73.20147,25.189333,25.189333,1.0620052,8.484981,1.4539852,0.3851858,1.2518177,3905.6233,3905.6233,19.837172,42.403767,3.2531116,33.471813,33.471813,18.532429,450.64157,21.368977,21.368977,21.38299,45.838516,47.579277,1008.4472,43.681816,13.31401
2060-10-06,74.80223,73.48697,394.3028,32.69796,99.50349,31.753523,96.04305,51.0352,51.0352,1.0502796,8.932309,1.6010959,0.3212639,1.3349674,3893.12,3893.12,19.73765,63.651478,4.099783,45.22298,45.22298,33.040356,455.55902,30.49681,30.49681,24.090319,45.227104,46.99979,777.3024,48.11246,19.257027
2060-10-07,183.37625,171.35854,1837.7374,139.66794,284.45703,131.51393,265.38037,214.49692,214.49692,2.1526985,24.51171,3.0860279,0.99656326,3.0611055,3573.7253,3573.7253,40.24902,209.94255,11.058343,137.54515,137.54515,132.40768,698.80145,174.11427,174.11427,80.42421,70.758125,75.76064,1210.6443,102.81018,64.21754
2060-10-08,368.77838,355.20203,2094.6367,220.96414,535.3694,226.09033,532.34406,423.46936,423.46936,1.3826232,15.704078,1.821122,0.46438232,3.1449964,3126.116,3126.116,42.763348,307.4114,5.461968,264.49112,264.49112,137.43538,1439.6858,512.211,512.211,97.93782,166.04645,166.77151,1957.9415,191.98419,127.04792
2060-10-09,436.64545,432.0497,1223.717,57.786667,316.01193,62.50602,340.89453,320.7259,320.7259,0.9784143,7.960575,1.3861946,0.2835097,1.2688776,2854.2808,2854.2808,18.605682,74.871956,3.1076665,120.45289,120.45289,24.325611,1916.7566,269.5346,269.5346,31.037727,143.43172,148.81583,3732.0352,163.82791,45.139015
2060-10-10,424.3269,431.19858,1093.8762,40.612465,125.302574,39.23966,131.78923,176.30225,176.30225,1.1912276,8.006916,1.9778783,0.2744978,1.0405036,3127.5527,3127.5527,16.466974,80.078606,4.6844177,63.542244,63.542244,32.597683,1626.6924,75.15591,75.15591,37.361473,66.54935,70.61583,3537.0159,67.855934,31.821928
2060-10-11,302.59973,320.63205,879.72266,59.409355,133.21541,60.197075,133.35841,132.96536,132.96536,1.0153794,7.8224883,1.510274,0.26700056,1.000932,3910.2922,3910.2922,15.785449,126.10363,4.023269,95.050934,95.050934,36.71106,1344.6459,96.77769,96.77769,43.581223,75.22793,76.90616,2439.982,67.19003,53.335472
2060-10-12,172.24716,182.97797,538.622,29.882704,105.0351,30.93059,108.55981,106.09982,106.09982,0.9156077,7.6091447,1.3376057,0.26182258,0.97810096,4215.914,4215.914,15.521297,55.270462,3.1557014,54.70165,54.70165,18.107285,974.1087,65.13684,65.13684,27.941698,64.36492,66.89133,2049.0342,62.803116,30.175198
2060-10-13,120.01845,123.9893,356.66885,19.320486,75.15975,19.500452,76.85167,66.92769,66.92769,0.89566255,7.5095267,1.321803,0.25700754,0.9598137,4262.0527,4262.0527,15.292023,39.44519,2.967407,32.895218,32.895218,16.80941,723.0318,38.61772,38.61772,25.567581,45.36011,47.27351,1552.1195,43.20548,21.734161
2060-10-14,101.1201,102.84049,411.44632,20.86874,67.8717,20.683832,68.32639,61.03498,61.03498,0.9102558,8.412796,1.474251,0.25384685,0.94468373,4826.057,4826.057,15.082977,46.575672,2.9380293,29.50177,29.50177,22.44898,623.872,43.859333,43.859333,28.100367,43.776085,45.621468,1138.2198,38.452106,20.804012
2060-10-15,99.56917,101.19129,394.26175,22.912956,66.994514,23.069859,67.29689,77.655594,77.655594,0.86984086,7.805712,1.3342127,0.24801551,0.929049,5244.909,5244.909,14.867768,58.626682,2.8911617,28.89932,28.89932,25.452019,511.3188,68.24438,68.24438,28.870579,49.672684,51.256905,894.1825,38.486107,22.192303
2060-10-16,81.71635,83.275894,284.7802,18.41318,65.68566,18.581165,66.03538,60.970398,60.970398,0.84046674,7.223447,1.2757381,0.24303739,0.90826494,4613.5254,4613.5254,14.621446,39.934704,2.8459332,27.974201,27.974201,16.667511,436.9082,48.56013,48.56013,25.182682,46.015675,47.793137,891.79425,37.551716,18.791094
2060-10-17,71.43704,72.69985,250.12183,16.975239,64.504845,17.021273,64.81327,48.08379,48.08379,0.8226593,7.1255574,1.2606922,0.23853983,0.89100385,3745.6565,3745.6565,14.397554,36.736286,2.801747,27.491417,27.491417,15.967685,393.93356,35.584408,35.584408,24.535452,41.026173,42.624283,836.53375,36.878677,17.640408
2060-10-18,53.833378,56.205055,235.14781,16.558298,63.66333,16.59445,63.953125,44.23565,44.23565,0.80531365,7.0319037,1.2458414,0.23412609,0.8744753,3166.8496,3166.8496,14.178016,36.257362,2.7559924,27.041683,27.041683,15.75348,366.58224,37.798565,37.798565,24.251217,40.03342,41.52871,711.1046,37.09484,17.288347
2060-10-19,41.47135,41.779743,233.05748,17.310997,64.352646,17.253773,64.44583,50.681393,50.681393,0.78831357,6.939161,1.2311741,0.22978573,0.85823697,2654.6772,2654.6772,13.960503,36.04775,2.8431523,26.596008,26.596008,15.545418,345.5856,43.5295,43.5295,26.488453,40.342182,41.88647,663.9446,37.332886,17.444422
2060-10-20,66.273445,62.51387,511.27127,32.400043,94.695435,31.273844,91.450424,104.618225,104.618225,0.9045399,7.8152356,1.2862275,0.2310066,0.85140216,2235.74,2235.74,13.965679,62.16688,3.771492,36.151405,36.151405,21.32083,336.67136,111.463005,111.463005,45.301853,56.459145,59.69393,824.2681,50.455585,24.10599
2060-10-21,118.79513,114.177895,606.9308,42.32297,134.93875,43.090622,135.5507,148.0599,148.0599,0.8010602,7.5469604,1.2202687,0.23013517,0.85245514,2012.0681,2012.0681,13.888507,85.5316,2.9478004,53.496918,53.496918,24.57586,355.18338,166.05362,166.05362,51.220245,103.7868,105.44108,1065.0615,71.129425,32.098133
2060-10-22,152.00821,149.06883,474.69092,20.375282,96.004745,21.031897,99.829956,114.23382,114.23382,0.7399091,6.8313503,1.188172,0.21913439,0.83271664,1931.562,1931.562,13.391783,41.128815,2.58954,31.412405,31.412405,15.78333,404.3707,93.76116,93.76116,29.374496,90.73074,94.05536,1369.9465,63.141575,19.218668
2060-10-23,152.35019,154.8492,374.2665,15.084745,65.6794,15.161389,67.23218,69.52066,69.52066,0.72374177,6.5819182,1.1741707,0.21320269,0.79867107,1920.2281,1920.2281,13.123815,34.178513,2.5333014,25.375229,25.375229,14.750598,471.4472,40.90187,40.90187,23.434578,50.022137,52.36022,1259.7922,40.250744,15.915181
2060-10-24,100.7885,107.696304,290.19293,14.520254,59.514988,14.553703,59.894855,41.308647,41.308647,0.7083979,6.493592,1.1603361,0.20924534,0.78176576,2019.799,2019.799,12.909103,33.68043,2.4824686,24.474974,24.474974,14.527484,474.27777,32.157013,32.157013,22.749979,39.177464,40.73956,989.35956,34.01944,15.509922
2060-10-25,52.585567,56.40374,209.18729,14.187567,58.46391,14.2194,58.725254,31.054762,31.054762,0.69336706,6.4073205,1.1466547,0.20537236,0.76712215,2102.153,2102.153,12.705207,33.264107,2.4342868,24.032677,24.032677,14.327162,385.6021,30.840597,30.840597,22.479675,37.549965,38.98374,797.9569,33.14852,15.257253
2060-10-26,35.04566,36.308342,169.58925,13.8639345,57.743225,13.895253,57.99736,27.974989,27.974989,0.6786388,6.3219166,1.1547562,0.20155887,0.7530361,2160.8386,2160.8386,12.504042,32.85181,2.3854995,23.620443,23.620443,14.128548,327.11752,30.002037,30.002037,22.215982,37.023697,38.434227,671.1031,32.74062,15.011491
2060-10-27,26.302355,27.175611,154.78261,13.544922,57.032303,13.575719,57.282703,26.796047,26.796047,0.66420907,6.2374177,1.1253513,0.19782542,0.7389432,2254.6877,2254.6877,12.305229,32.44332,2.336207,23.213522,23.213522,13.931385,307.59863,29.220062,29.220062,21.948143,36.59212,37.988914,578.27606,32.342712,14.768148
2060-10-28,21.51395,21.862726,144.97443,14.244269,56.325542,14.202631,56.572197,26.00058,26.00058,0.6515566,6.153842,1.1065856,0.19415146,0.7253392,2283.164,2283.164,12.108812,32.038593,2.2865582,22.811317,22.811317,13.735838,301.0691,28.465288,28.465288,21.69985,36.149837,37.53368,525.5553,32.070854,14.664329
2060-10-29,20.182354,20.2913,139.90182,14.044766,55.635754,14.132669,55.87671,25.317924,25.317924,0.6384662,6.077477,1.0945665,0.19055758,0.7117265,2121.157,2121.157,11.914868,31.63773,2.2367125,22.413914,22.413914,13.542071,296.8231,27.729805,27.729805,21.434212,35.683537,37.054092,501.39685,32.38305,14.511075
2060-10-30,24.343576,23.672176,161.42123,12.98331,54.952232,13.003604,55.19242,27.858704,27.858704,0.62325525,5.9924517,1.0809222,0.18702322,0.69860286,1893.9276,1893.9276,11.723434,31.240822,2.1867561,22.021334,22.021334,13.350052,292.8749,27.010248,27.010248,21.12972,35.193653,36.55039,485.99744,32.021885,14.109287
2060-10-31,34.523018,33.854668,161.16508,13.30255,54.235622,13.328147,54.472736,27.91719,27.91719,0.6102826,5.908724,1.0745685,0.18355499,0.6857623,1710.523,1710.523,11.534948,30.847815,2.1367528,21.63367,21.63367,13.171141,288.97696,26.304913,26.304913,20.848467,34.682365,36.024784,477.1067,30.880703,13.875405
2060-11-01,44.222202,42.80023,186.89806,12.3469,53.681744,12.401169,53.886448,29.300064,29.300064,0.59971374,5.836355,1.0761096,0.18408106,0.6798358,1582.1978,1582.1978,11.407039,35.34524,2.1099603,22.21601,22.21601,16.218887,289.49442,27.131384,27.131384,20.638119,34.21228,35.542683,487.87378,30.46473,14.110043
2060-11-02,57.553093,57.33586,191.73909,11.858854,53.602047,11.891952,53.779877,30.099707,30.099707,0.58464473,5.7535233,1.0478073,0.17781194,0.6710371,1494.6237,1494.6237,11.255189,40.583164,2.0442202,22.974953,22.974953,16.571571,323.65186,32.177654,32.177654,20.383053,34.048088,35.347977,493.6058,30.675236,14.86113
2060-11-03,47.249115,48.70512,176.03836,13.39897,53.870026,13.277755,54.048702,30.131952,30.131952,0.57160264,5.6719275,1.0307878,0.1748104,0.65117264,1436.672,1436.672,10.992425,33.914616,2.2373009,21.613052,21.613052,12.840819,327.452,28.291315,28.291315,20.054312,33.496246,34.808765,520.17096,30.465363,13.53432
2060-11-04,41.074883,41.639107,169.06807,14.483915,53.420815,14.604691,53.73597,28.561861,28.561861,0.559046,5.594901,1.0184902,0.17063239,0.6396029,1405.7622,1405.7622,10.808928,34.964012,2.017037,21.756382,21.756382,12.453074,304.06714,24.894747,24.894747,19.777971,32.800007,34.079514,518.3567,29.531002,13.043967
2060-11-05,46.47108,46.18409,296.97736,17.281153,66.59457,16.868486,64.6794,37.140965,37.140965,0.5506365,5.703183,1.0065391,0.17112577,0.6303438,1394.2206,1394.2206,10.633134,37.131844,2.4827397,28.000181,28.000181,14.365264,295.46838,31.914728,31.914728,24.540388,33.988415,35.44514,522.73474,33.131386,18.799938
2060-11-06,67.12734,66.16141,327.07336,22.95537,83.82992,23.224916,84.71308,59.338783,59.338783,0.5371531,5.5828543,1.0006069,0.16507344,0.6233323,1384.0989,1384.0989,10.468055,44.095287,2.0310445,43.234825,43.234825,14.681564,304.49802,61.08633,61.08633,26.553434,40.73771,42.16581,584.72736,39.602825,28.496592
2060-11-07,77.59394,76.705956,272.99658,13.021847,61.162807,13.353342,62.985016,58.352608,58.352608,0.5239605,5.3962226,0.98439884,0.16100183,0.6027756,1382.5809,1382.5809,10.288673,30.237377,1.8085741,25.99366,25.99366,12.06727,320.23184,58.66442,58.66442,20.23461,41.47874,42.927147,818.48267,34.872932,15.916352
2060-11-08,86.86203,85.8031,226.20505,10.297362,49.990807,10.343887,50.543312,42.471996,42.471996,0.512898,5.2985487,0.97128046,0.15800779,0.5903833,1395.2344,1395.2344,10.1166935,27.89742,1.763795,19.705383,19.705383,11.723707,334.04016,32.474487,32.474487,18.759123,35.475506,36.93507,778.805,28.637327,12.312425
2060-11-09,104.84085,102.9095,293.51675,10.288137,48.368824,10.262074,48.5632,39.425087,39.425087,0.50173813,5.2267137,0.9598145,0.15508038,0.57936996,1433.5726,1433.5726,9.950714,27.520918,1.7204697,18.475937,18.475937,11.551322,330.63992,24.739712,24.739712,18.423264,30.746897,32.025036,650.8118,27.344152,12.246274
2060-11-10,124.50657,124.78402,301.20886,11.747635,49.424995,11.741484,49.4079,34.540413,34.540413,0.49368,5.193895,0.96080095,0.15699312,0.57616514,1449.2716,1449.2716,9.799563,30.427828,1.7910508,20.26573,20.26573,13.276987,301.4382,22.083387,22.083387,18.222128,29.549095,30.746056,555.19403,27.98644,12.954633
2060-11-11,215.4639,206.00157,2035.4938,134.51614,292.5041,123.25283,258.3202,195.39565,195.39565,2.4948184,92.871544,2.513612,1.5312685,4.448187,1464.3008,1464.3008,62.55434,262.82166,15.435993,143.01459,143.01459,159.8418,591.80505,289.99854,289.99854,110.26902,150.95624,166.63159,1823.882,115.151764,80.80302
2060-11-12,460.5214,444.71524,2766.61,272.84518,672.24365,278.48215,672.0401,565.48846,565.48846,1.1635448,53.59533,1.4277862,0.50269145,4.646136,1561.8364,1561.8364,68.68386,551.3074,5.902715,404.709,404.709,164.93362,1651.5826,614.0597,614.0597,153.72945,575.8541,578.9018,2938.168,347.5253,199.6202
2060-11-13,588.5277,572.9792,1843.1688,62.406376,346.38824,68.73564,378.39624,524.131,524.131,0.46850336,12.2082815,0.94038105,0.14428818,0.9738138,1696.6764,1696.6764,14.041538,96.80492,1.7431284,167.94334,167.94334,19.514008,2359.4211,297.10568,297.10568,51.26044,443.42316,460.5312,4905.547,360.3615,75.09248
2060-11-14,724.85754,717.6003,1408.7816,14.293168,105.1104,14.585302,113.924675,291.68787,291.68787,0.45560867,9.805027,0.9047676,0.14156319,0.54148096,2353.1553,2353.1553,9.487218,35.098015,1.9859496,43.115143,43.115143,16.874355,2055.2295,74.77641,74.77641,38.51744,153.90643,162.7091,4884.29,135.09229,34.842598
2060-11-15,563.22986,595.7476,1125.831,14.161719,85.12287,14.2550955,85.77955,133.19472,133.19472,0.45999196,8.685738,0.8941184,0.13902307,0.5200681,3958.7495,3958.7495,9.199468,44.31478,1.8140588,31.378784,31.378784,16.189035,1739.3552,47.86123,47.86123,38.756535,85.59365,88.98504,3472.352,98.04592,30.712275
2060-11-16,282.159,307.66144,788.40607,11.983539,71.3208,11.995194,72.95626,81.69835,81.69835,0.43780947,8.045564,0.8857122,0.13652143,0.5104298,5076.528,5076.528,9.0771475,27.942873,1.7387971,21.553768,21.553768,11.203276,995.1754,45.78304,45.78304,35.08616,78.56242,80.98557,2495.4824,91.90346,25.442186
2060-11-17,177.44977,183.93864,701.1828,11.860449,58.84843,11.9659,59.620102,93.75631,93.75631,0.42294297,7.6678166,0.87378937,0.13406856,0.5014238,5313.678,5313.678,8.959286,25.188017,1.7379528,17.03002,17.03002,10.681187,464.0583,42.618572,42.618572,34.547447,81.922325,84.28972,1867.1469,74.80196,27.603767
2060-11-18,160.15506,161.77754,551.08014,9.779169,56.29783,9.835523,56.610725,103.52648,103.52648,0.41394573,7.4201636,0.8629784,0.13165417,0.49265456,5529.596,5529.596,8.841186,24.87705,1.7344518,16.132837,16.132837,10.512201,306.01532,42.44321,42.44321,34.286655,88.421936,90.66811,1490.2029,69.486496,29.69822
2060-11-19,146.06721,147.33572,434.6977,9.384999,55.46248,9.404449,55.737007,84.330025,84.330025,0.4051984,7.2436295,0.8528469,0.12928851,0.48371857,5835.7397,5835.7397,8.7224865,24.59657,1.7280911,15.860662,15.860662,10.3958645,254.05722,39.85546,39.85546,33.7945,83.82303,86.61261,1347.1063,67.592804,23.136036
2060-11-20,132.9804,135.16933,380.86722,9.219459,54.77689,9.237316,55.040607,61.729317,61.729317,0.3966399,7.106773,0.8428201,0.12696132,0.47517473,5224.548,5224.548,8.603549,24.31723,1.7190909,15.628048,15.628048,10.278043,232.60442,37.3511,37.3511,33.41601,74.858215,77.38048,1137.9716,66.17155,20.763327
2060-11-21,109.3238,112.22495,388.4489,9.629915,54.884087,9.565775,55.02276,48.79854,48.79854,0.49623075,7.015418,0.8329093,0.18712811,0.5601651,4130.2144,4130.2144,9.112767,24.038906,1.7077285,15.397069,15.397069,10.159062,225.6641,36.330376,36.330376,34.750275,72.974655,75.335655,980.1434,68.0787,21.477154
2060-11-22,94.24927,96.16952,322.26346,11.634465,57.96065,11.639833,57.933853,44.131134,44.131134,0.4169939,6.902799,0.8231212,0.13854124,0.62378365,3227.4614,3227.4614,9.166753,23.761946,1.6942359,15.166603,15.166603,10.039101,222.7805,35.42504,35.42504,34.968945,72.79089,75.11988,913.22925,73.486755,22.725136
2060-11-23,82.73175,83.95093,352.64288,9.582379,56.729767,9.679816,57.25605,46.35744,46.35744,0.37241682,6.7996516,0.8134552,0.12024397,0.46986574,2633.7898,2633.7898,8.347058,27.566883,1.859088,27.770405,27.770405,10.746176,220.81462,38.697495,38.697495,32.836422,72.21267,74.560036,923.1384,74.482704,22.305475
2060-11-24,134.96194,129.6702,1312.73,67.11461,152.7397,61.789368,139.4572,136.76665,136.76665,1.5545443,47.76257,2.1451857,1.1751435,2.712843,2324.9585,2324.9585,33.25217,114.453865,7.799302,108.96443,108.96443,75.872765,351.4755,148.57413,148.57413,70.730705,138.98308,148.4236,1446.4868,147.07944,72.42537
2060-11-25,219.59436,215.41054,1424.5233,132.03177,311.52985,134.48119,310.85983,329.26077,329.26077,0.769316,29.386703,1.2931405,0.3934797,3.5327485,2188.5935,2188.5935,40.586094,212.88536,4.2465453,193.96072,193.96072,79.62695,879.8255,262.12082,262.12082,88.32366,367.68915,371.75696,1860.268,290.1848,121.53669
2060-11-26,252.69952,247.0014,1008.2049,39.24446,201.92284,42.188457,213.64539,306.9857,306.9857,0.35528243,10.283543,0.8246955,0.11538643,0.8028146,2087.4292,2087.4292,14.446309,47.71017,2.631118,85.1994,85.1994,13.302818,1237.8044,135.97128,135.97128,46.7535,276.79294,288.1261,2976.5347,248.18118,54.077793
2060-11-27,313.66122,309.2261,807.86194,11.738464,97.3272,12.121069,102.97323,168.14284,168.14284,0.35689968,9.191369,0.77594656,0.112000346,0.43109122,2310.4678,2310.4678,8.204758,22.776543,2.6380746,25.294811,25.294811,9.578422,1007.6907,54.876205,54.876205,41.321743,139.32687,145.55585,2956.2031,139.21793,33.505238
2060-11-28,305.17978,310.69858,1294.6699,55.668304,172.15921,51.36728,158.61488,130.25046,130.25046,1.2935121,41.25354,1.922599,1.1213485,2.3973937,3159.7651,3159.7651,23.439987,86.87061,7.0340195,49.280296,49.280296,53.932373,854.8609,89.053185,89.053185,66.86375,158.46913,168.4032,2775.9888,154.23636,59.854275
2060-11-29,272.2849,280.26297,1182.431,106.75293,350.81137,108.849266,348.98404,187.89037,187.89037,0.6756107,26.972822,1.1786824,0.3688808,3.1991916,3917.0618,3917.0618,27.012201,172.96202,4.817431,136.69241,136.69241,60.56421,881.18134,123.08883,123.08883,80.24015,294.73013,301.27512,2441.9514,250.50317,92.65267
2060-11-30,212.08298,217.01013,794.061,30.699963,218.98302,32.954014,233.62772,165.25151,165.25151,0.33247524,11.683023,0.780788,0.1064017,0.7169377,3993.5918,3993.5918,9.572472,42.031445,3.7038195,70.943184,70.943184,12.328203,875.3085,85.529564,85.529564,52.372936,224.27843,233.55241,2775.9739,240.35812,48.960014
2060-12-01,193.8947,195.04515,718.7658,12.773035,104.91882,12.958126,109.91737,113.38941,113.38941,0.3159313,10.401638,0.74023056,0.10446322,0.40122157,4186.2886,4186.2886,7.6221538,21.78084,3.6704428,23.252462,23.252462,9.245115,717.54724,52.613728,52.613728,47.256577,144.82414,150.70232,2592.7668,155.55902,38.084538
2060-12-02,177.00096,181.21014,595.87646,11.490632,85.48604,11.520693,86.42916,78.997475,78.997475,0.30951703,9.724764,0.73153734,0.10267321,0.38570875,4884.606,4884.606,7.456314,21.306578,3.6477423,14.64099,14.64099,9.111505,620.1714,48.64574,48.64574,46.342762,126.731155,131.1847,2084.5835,140.81201,39.579098
2060-12-03,131.69168,136.04077,484.8199,11.149047,81.42508,11.169745,82.05695,65.37796,65.37796,0.30330613,9.30706,0.7229489,0.10089394,0.37899438,5177.361,5177.361,7.36729,21.072777,3.6197557,13.915425,13.915425,9.019331,407.2838,47.17065,47.17065,45.688385,121.46336,125.61597,1750.6364,140.39774,32.302444
2060-12-04,105.142296,107.53473,430.17514,10.909194,78.296104,10.927101,78.84178,60.456417,60.456417,0.29721236,9.025412,0.7144766,0.09915626,0.37284687,4781.9507,4781.9507,7.2794294,20.840643,3.5837843,13.709585,13.709585,8.925433,266.3293,45.897823,45.897823,45.034775,118.40903,122.42504,1507.0154,125.80059,29.304243
2060-12-05,90.16806,91.41827,399.36847,10.709825,76.39468,10.726362,76.85226,57.925438,57.925438,0.29122937,8.818225,0.70610243,0.09744318,0.36659637,4211.703,4211.703,7.1905785,20.609146,3.5398629,13.528934,13.528934,8.82982,225.804,44.69579,44.69579,44.360867,116.13248,120.06327,1351.0864,119.921265,28.048931
2060-12-06,83.56599,84.10519,380.98636,10.5287285,75.003006,10.544599,75.428185,56.099403,56.099403,0.285358,8.653058,0.69782007,0.095761396,0.36035874,3847.1995,3847.1995,7.100693,20.378332,3.4889536,13.351936,13.351936,8.732749,217.42682,43.532974,43.532974,43.66442,114.18629,118.05535,1255.211,116.75208,27.193663
