datetime,cannonsville,01425000,delLordville,beltzvilleCombined,fewalter,01449800,01447800,pepacton,01417000,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,wallenpaupack,prompton
2072-03-18,481.5023,4.431899999999985,900.25405,80.68835,319.3423,0.2654100000000028,3.50315999999998,287.39255,0.0,2.0509946,27.22078,8.579674,6.791728,19.288838000000002,5520.6884878,0.0,51.618594,128.83841,14.229491,124.160995,0.0,57.108322,1353.837164,119.67413,0.0,96.292404,298.6308,12.250579999999957,1764.6205000000002,356.28635,70.41587
2072-03-19,562.50836,0.0,1121.5833400000001,85.079254,355.89105,0.0,0.0,350.5493,0.0,2.1624358,38.986774,11.262872,7.6889753,19.8110187,4843.448838399999,0.0,62.798361,143.0748,13.901887,144.18727,0.0,85.117065,1251.027035,156.7159,0.0,105.67675,299.37573,13.253150000000005,1529.505546000001,346.72925,83.911385
2072-03-20,756.5225,0.0,1079.0128000000002,133.12479,518.80255,0.0,0.0,427.818,0.0,3.560437,84.57615,24.690134,21.847221,32.418479000000005,3413.5889031999977,0.0,97.7882,205.82808,15.797873,229.34433,0.0,222.4953,1378.8868039999998,243.52829,0.0,124.046196,333.8702,13.93417999999997,1209.9296949999996,382.81894,93.40033
2072-03-21,783.58044,6.732120000000009,922.5918400000002,159.55707,692.6274,2.1422900000000027,0.0,424.4354,0.0,2.4366622,54.743153,11.656052,11.287987,55.963423000000006,2616.5684569999985,0.0,109.34503000000001,232.827,13.850169,281.22787,0.0,202.67596,1875.6253430000002,220.3821,0.0,116.099335,352.39703,13.313910000000021,1284.5538940000001,410.22037,76.917725
2072-03-22,690.958,16.01733999999999,832.84046,95.0563,526.656,2.036664000000002,21.797500000000014,351.1096,0.0,1.8704096,29.642199,6.54124,7.2834034,25.3287636,3357.492137799999,0.0,62.275043,136.44547,12.795865,168.00282,0.0,74.04188,2214.241267,142.58603,0.0,95.53706,313.1429,13.229899999999986,1700.075600000001,370.51733,66.84131
2072-03-23,586.21826,13.943340000000035,1190.1906000000001,122.19571,389.0341,0.0,3.1309399999999528,306.9498,0.0,2.6601937,53.29022,12.925195,14.145042,25.012258,3865.8224774,0.0,69.83978599999999,175.93733,15.8689785,178.83133,0.0,138.10985,1874.0516209999998,147.98279,0.0,110.32312,299.5979,14.955050000000028,1971.9503200000004,353.92545,88.10599
2072-03-24,574.2954,4.772800000000075,1367.9059000000002,200.02339,528.1971,0.0,0.0,338.9124,0.0,3.2921104,48.208908,38.161083,19.974728,46.80475200000001,3580.817837299997,0.0,117.14589999999998,260.20453,16.296448,296.43005,0.0,210.56767,1838.0710649999999,228.37918,0.0,132.18385,358.648,14.943499999999972,1844.071,426.37115,137.36357
2072-03-25,659.0407,0.0,1701.155,205.19124,691.2586,0.0,0.0,405.1213,0.0,3.4027097,62.70722,27.094051,15.657053,53.772907,2738.648078599998,0.0,125.42544000000001,270.08124,19.533539,287.40326,0.0,232.00237,2071.3660615,274.3439,0.0,137.04242,393.67294,18.557710000000043,1538.3582800000006,509.32364,158.09193
2072-03-26,765.0051,0.33540000000004966,1351.3497000000002,187.6004,727.4023,3.3303399999999783,9.418099999999981,450.5488,0.0,2.2443995,44.828506,11.502337,9.443953,37.836462,2508.4154993000016,0.0,83.99334500000002,250.57187,15.393236,296.0691,0.0,182.45216,2142.8425519999996,291.36017,0.0,125.42237,414.61072,14.781740000000013,1444.7085799999995,531.69403,175.23717
2072-03-27,721.7448,10.185199999999895,962.5367600000002,109.6644,525.67773,2.3218300000000056,19.50046999999995,404.48444,0.0,1.8244832,29.583506,7.4088783,7.805162,24.029038,3263.485077499999,0.0,57.652590000000004,151.5792,13.6927,181.81621,0.0,82.8242,2257.1146510000003,187.59032,0.0,101.398766,358.14096,15.518979999999999,1845.3987299999994,455.94952,103.67148
2072-03-28,686.62494,7.934159999999906,1231.61227,112.7274,430.867,0.0,1.625249999999994,338.52243,0.0,2.075031,35.34946,7.393661,8.56416,22.066978,4464.2011465000005,0.0,55.409772,184.05124,17.405367,180.92755,0.0,89.498634,1981.652544,150.65057,0.0,109.71096,307.47827,15.434730000000002,2318.765734000001,377.65982,98.31829
2072-03-29,644.91174,12.421259999999961,1062.8662599999998,136.48682,518.07104,1.2663699999999949,0.0,328.70264,0.0,1.8530903,30.489166,6.2378526,7.507814,23.125437,4591.774557999999,0.0,55.747845,208.91177,14.612398,219.13145,0.0,90.8383,1756.2486159999996,193.01265,0.0,109.74257,335.6414,12.307880000000011,2129.5396,383.5828,122.44368
2072-03-30,557.96783,10.977170000000001,804.8816599999999,92.077065,443.70306,1.499645000000001,12.574009999999987,298.07324,0.0,1.7233442,26.180681,5.7165008,7.0424805,20.1793075,4030.7490920999985,0.0,50.519282,127.89177,13.142203,149.08035,0.0,64.22826,1582.3603429999998,145.5862,0.0,92.80016,313.5592,13.460730000000012,1821.456710000001,371.71402,86.11925
2072-03-31,502.71716,8.574160000000006,745.01829,78.72409,332.7358,0.3047600000000017,6.6510000000000105,248.87999,0.0,1.6903064,26.112518,5.5271316,6.8912206,19.368527399999998,4462.152523999999,0.0,48.784876000000004,115.15681,13.040219,122.899124,0.0,61.05771,1402.8723479999999,106.70712,0.0,89.352135,273.10422,12.287750000000017,1807.1586100000002,328.97525,72.89486
2072-04-01,459.36816,7.071020000000033,901.20677,91.4189,330.59027,0.0,0.0,234.39665,0.0,1.8331814,32.188892,7.311303,7.277662,19.306618,5056.550084,0.0,50.9708,135.96236,14.296087,136.0035,0.0,69.14338,1340.616517,110.02651,0.0,97.780624,269.3592,12.791980000000024,1719.1375750000004,319.6439,73.87304
2072-04-02,456.91238,2.476350000000025,787.93844,105.58255,376.9829,0.8659700000000043,0.2299300000000244,240.62573,0.0,1.692191,27.997023,5.78141,6.7653265,19.8582635,4920.922859599998,0.0,51.28098000000001,154.38437,12.803554,163.61935,0.0,71.088875,1241.741541,113.47773,0.0,99.80366,281.44226,11.974640000000022,1483.263856,325.1159,80.38603
2072-04-03,457.59546,3.407010000000014,654.5579299999998,78.12687,337.36008,0.9472200000000015,6.345700000000022,216.9019,0.0,1.5982513,24.395369,5.1993694,6.5114565,18.4103975,4390.455796999999,0.0,47.31719600000001,115.528854,11.905702,126.676735,0.0,58.20505,1267.0882430000001,101.422844,0.0,85.60268,261.90616,11.696320000000014,1323.378546,312.0982,67.478165
2072-04-04,423.11456,7.980320000000006,647.05128,69.880714,287.50696,0.21567600000000198,3.6005200000000173,200.72794,0.0,1.5650189,24.029198,5.122639,6.3958035,17.9235875,4288.015145299999,0.0,46.153769,108.90898,11.566825,112.59232,0.0,56.605778,1148.1980059999999,93.295,0.0,82.497536,247.57448,11.06065000000001,1361.8644649999997,291.1527,63.16111
2072-04-05,368.12244,8.261840000000007,632.6677599999999,73.912605,282.36685,0.0,0.7012300000000096,189.23816,0.0,1.5818671,24.235699,5.5438924,7.156375,18.141345,4278.9077671,0.0,51.097376,116.21731,12.522925,110.81085,0.0,67.95795,1106.8230159999998,90.28758,0.0,82.15015,241.3101,10.755059999999986,1363.5088440000002,285.0765,61.689346
2072-04-06,330.4098,5.479449999999986,608.07512,77.95055,302.47238,0.4245339999999942,0.0,182.25113,0.0,1.5626868,24.909176,5.2540946,7.415647,20.104306,3792.620544500001,0.0,55.15193700000001,130.51295,11.348365,112.652466,0.0,73.47538,1125.333979,87.73058,0.0,80.998215,236.54318,10.572990000000004,1286.3206939999995,283.18802,60.452007
2072-04-07,316.37827,3.244830000000036,605.8405200000002,68.41427,298.24136,0.27526000000000295,2.9492799999999875,176.52878,0.0,1.4895349,23.69378,4.961858,6.3267136,19.7427524,3325.499926600001,0.0,50.18178399999999,108.494804,11.057995,109.672966,0.0,57.065266,1133.167219,85.24046,0.0,77.69648,231.85146,10.423609999999996,1196.9115879999997,273.49698,59.823597
2072-04-08,314.1961,2.808019999999999,581.89723,67.46189,277.48056,0.20824000000000353,3.063509999999951,171.89015,0.0,1.4459479,22.758528,4.865954,5.9576526,17.0164514,3135.889162100001,0.0,44.676606,104.87093,10.49151,109.40049,0.0,53.290707,1018.792529,82.81524,0.0,75.900475,226.97484,10.260459999999995,1133.5172129999999,263.77466,59.570065
2072-04-09,303.05838,3.7961199999999735,555.37473,62.191364,255.15141,0.26976599999999706,2.5789100000000076,167.45947,0.0,1.4170598,22.449873,4.8077188,5.852549,16.404134,3113.9574481000004,0.0,43.125697,102.124306,10.08273,102.34489,0.0,52.417458,944.5119040000002,80.45618,0.0,74.31216,222.25938,10.096969999999999,1094.3414800000003,256.183,57.36332
2072-04-10,287.45853,3.8058399999999892,542.7237399999999,59.55486,243.32648,0.1474499999999992,1.7186399999999935,163.15929,0.0,1.3887823,22.14929,4.7507863,5.749176,16.106009,3025.6372853999987,0.0,42.469240000000006,100.52132,9.795922,99.75948,0.0,51.623146,889.118722,78.159,0.0,72.753975,217.61012,9.936970000000002,1086.1665400000002,249.88531,56.025173
2072-04-11,275.368,3.2214799999999855,527.73494,57.958904,237.11801,0.13543300000000613,1.5085500000000138,158.96478,0.0,1.3609605,21.852236,4.6948833,5.647411,15.820970999999998,2878.1580633999997,0.0,41.867212,99.18121,9.514356,97.89825,0.0,50.838776,844.0185680000001,75.92301,0.0,71.221176,213.00262,9.777929999999998,1064.0825920000002,243.92952,54.97002
2072-04-12,266.55215,2.9429100000000403,513.7470899999998,56.44581,231.64403,0.13254399999999578,1.4700000000000273,154.86945,0.0,1.3335949,21.558449,4.6398616,5.5472374,15.5406646,2699.955694200001,0.0,41.269592,97.85863,9.237712,96.13392,0.0,50.063217,811.828462,73.74693,0.0,69.714134,208.43771,9.619649999999979,1029.9752439999997,238.10867,53.9476
2072-04-13,258.63446,2.8362999999999943,500.73406000000006,54.966682,226.32295,0.12991800000000353,1.4406900000000178,150.87248,0.0,1.3066906,21.267895,4.585649,5.44865,15.264707999999999,2542.058938499998,0.0,40.675832,96.5507,8.966231,94.39911,0.0,49.2963,791.9957070000002,71.630005,0.0,68.23317,203.91919,9.462170000000015,1000.8610510000001,232.4114,52.943413
2072-04-14,264.0449,1.4724600000000123,592.87553,53.52044,222.30875,0.12727999999999895,1.204039999999992,147.38885,0.0,1.2802465,20.980804,4.5481687,5.3516364,14.993626599999999,2425.6088944000003,0.0,40.135507000000004,118.5315,9.142243,109.221176,0.0,53.22686,766.0038820000001,69.57166,0.0,67.11886,199.49033,9.305319999999995,964.4937070000005,227.37138,56.144314
2072-04-15,329.31018,0.0,850.0861000000001,82.10817,276.6583,0.0,0.0,149.40962,0.0,1.4241458,23.580029,4.894858,5.9105854,15.1823176,2187.2788477999993,0.0,47.065231000000004,165.54956,11.297117,173.33774,0.0,84.70173,789.140069,71.36783,0.0,69.708275,198.02316,9.600099999999998,890.0884960000003,237.33473,73.39985
2072-04-16,431.16324,0.0,648.80853,113.72032,382.55002,1.4300499999999943,0.0,152.37093,0.0,1.2868391,21.822111,4.533194,5.331063,16.060201,1727.2171451999995,0.0,47.48796600000001,165.47937,9.04194,218.52214,0.0,85.209236,923.8534869999999,78.47812,0.0,69.38408,201.08952,9.199759999999998,789.0570450000002,263.95795,80.98407
2072-04-17,428.29816,3.9839099999999803,468.15130000000005,62.58613,303.17548,1.6570099999999996,10.462220000000002,146.65683,0.0,1.2042621,20.151703,4.375578,5.070133,14.410414000000001,1551.7338398999993,0.0,39.298456,99.832855,7.980101,144.07918,0.0,48.38329,1099.5601070000002,75.19997,0.0,63.248432,193.70164,9.099800000000016,912.3600900000001,251.85364,55.16259
2072-04-18,408.10873,4.60074000000003,579.6692800000001,67.00572,248.1791,0.0,0.43164999999999054,140.65215,0.0,1.2813481,21.614407,4.504248,5.2073855,14.0658055,2003.0460559000003,0.0,40.290575000000004,107.32319,8.592922,101.93702,0.0,56.9954,1152.57918,67.630714,0.0,62.374664,185.74356,9.063400000000001,1092.1655140000003,215.15686,52.084984
2072-04-19,420.1559,3.0294600000000287,870.51424,125.47746,382.83978,0.0,0.0,143.2962,0.0,1.3539162,29.245205,4.8841095,5.024541,14.274260000000002,2061.223888900001,0.0,39.923801999999995,144.16983,11.67521,127.64841,0.0,88.96841,1100.4216339999998,75.28495,0.0,66.59534,188.96451,9.543120000000016,1065.5120520000003,231.09114,71.92735
2072-04-20,442.87473,3.9265100000000075,651.7445299999999,140.99812,523.8824,2.27158,0.26400000000001,144.24333,0.0,1.1969745,24.687174,4.3696413,4.821945,13.705509,1549.6682453,0.0,37.033496,141.0297,8.52373,138.75644,0.0,86.280014,942.3640380000002,87.16232,0.0,65.934784,199.37057,8.693870000000004,970.7497600000004,272.1817,87.99892
2072-04-21,398.319,6.4923,454.91343000000006,79.8638,395.1482,1.8354599999999976,14.789570000000026,134.19897,0.0,1.1132408,20.883532,4.1753035,4.7345257,13.248171300000003,1452.8576241999988,0.0,36.223513,97.087326,7.1427126,94.47126,0.0,50.840767,920.4623859999999,73.61908,0.0,58.74278,188.33757,8.873469999999998,1107.8379660000003,259.05933,60.39256
2072-04-22,365.19962,5.237210000000005,419.635935,60.450867,288.54553,0.7477449999999948,6.2637000000000285,124.959885,0.0,1.0870621,19.865938,4.1263847,4.640083,13.022074,2318.988327699999,0.0,35.639669,87.87256,6.9395423,81.96409,0.0,50.802193,948.2494130000001,58.125134,0.0,56.986153,172.66344,8.47736999999998,1212.0399409999995,208.14108,46.60343
2072-04-23,306.38773,9.908990000000017,421.5279399999999,45.833714,233.80063,0.4667740000000009,5.250199999999978,117.45314,0.0,1.0633515,18.782574,4.078171,4.5492477,12.757484300000002,2969.2920281999995,0.0,35.085618,85.77068,6.746908,79.32907,0.0,42.85756,930.2234983999999,53.667744,0.0,55.191666,164.05684,8.068010000000015,1146.836853,190.73854,45.311195
2072-04-24,233.39104,8.401610000000005,406.36913000000004,41.95682,196.2477,0.12394499999999908,2.6520699999999806,113.75572,0.0,1.0409727,18.331587,4.032748,4.466454,12.514604000000002,2990.1193914999994,0.0,34.545427000000004,83.54756,6.5578084,77.435715,0.0,41.74205,801.7189227,51.96983,0.0,53.96201,159.6601,7.859370000000013,1020.875294,179.84328,46.943836
2072-04-25,268.5425,0.0,941.3610100000001,185.75499,380.26367,0.0,0.0,127.75649,0.0,1.7110089,48.946777,4.9516406,5.2821255,13.6252445,2362.4973092999994,0.0,61.62193,202.98602,14.92884,153.74286,0.0,152.2755,731.901602,83.29122,0.0,68.940834,176.6886,11.272019999999998,866.0478040000003,209.88098,86.25679
2072-04-26,417.0447,0.0,669.7237200000001,359.79254,953.05,5.462590000000034,0.0,146.40918,0.0,1.2348117,33.96604,4.1863785,4.5844355,14.449511500000002,1253.8941904999992,0.0,64.749053,342.32953,8.867699,289.18472,0.0,181.17647,927.9501115999999,137.58759,0.0,73.772484,229.51605,8.639279999999985,706.1474660000001,335.66992,149.62625
2072-04-27,495.2042,0.0,886.7269499999998,304.77658,1063.0708,0.0,8.281500000000051,159.09805,0.0,1.4890776,82.40447,5.1177917,6.2450037,14.2725073,409.12649180000034,0.0,66.577839,248.98596,27.885979,241.99724,0.0,163.86464,1420.80523,151.23502,0.0,98.98912,238.02797,15.403789999999987,821.6167059999999,481.3852,170.73083
2072-04-28,693.70276,0.0,1760.3471,711.9635,1794.851,0.0,0.0,263.04434,0.0,1.8874528,157.57135,7.9762616,10.299484,20.595366000000002,0.0,0.0,108.04441999999999,514.54974,38.88962,488.405,0.0,349.15665,1880.6269310000002,331.74887,0.0,172.4919,455.49582,29.180480000000045,910.4888599999997,938.65485,423.0856
2072-04-29,797.8981,3.0184000000000424,1336.25666,707.24634,2323.0276,17.945459999999912,23.09320000000025,370.40054,0.0,1.1979752,87.18707,4.784095,5.553061,25.841442,0.0,0.0,85.384603,443.51627,21.309885,455.60565,0.0,227.67307,2782.464161,493.0315,0.0,146.8998,798.3793,22.94990000000007,853.8289600000007,1441.2092,464.60422
2072-04-30,767.77856,5.810310000000072,922.2250999999999,298.47284,1435.9028,9.912139999999965,87.04029999999989,347.68063,0.0,0.9245194,35.572266,4.429558,5.920539,14.146727,0.0,0.0,46.397364,186.26334,17.348196,241.79842,0.0,132.9806,2987.7099500000004,301.06287,0.0,89.47576,527.51434,26.33066000000008,1895.7857100000003,1006.5983,181.22646
2072-05-01,713.1636,14.208200000000033,831.90552,241.90486,846.2919,0.4402499999999918,22.921799999999962,275.13358,0.0,1.1864009,42.95026,4.058508,5.404484,16.11401,2722.0086066000003,0.0,43.468156,189.31172,18.33187,202.71202,0.0,143.44615,2893.887725,162.04465,0.0,91.01453,306.75275,15.829710000000034,4066.734630000001,540.4325,114.39395
2072-05-02,596.00696,21.020439999999894,2122.8629,447.03433,994.4661,0.0,0.0,303.0282,0.0,3.4907074,219.47498,10.176139,10.089235,16.893,4672.437441099998,0.0,61.5312,313.19858,44.296017,241.6341,0.0,227.55853,2877.8387140000004,420.46625,0.0,171.12726,435.57663,24.884249999999952,4463.358190000001,641.3063,240.66682
2072-05-03,545.4399,9.29374000000007,2215.71746,700.2686,1591.8021,10.40179999999998,0.0,528.6509,0.0,2.60399,128.05623,5.910982,5.446683,25.338995999999998,1301.088453599999,0.0,71.572376,433.27377,27.429262,387.89227,0.0,216.1873,2359.3389100000004,936.8293,0.0,212.81891,1154.4114,4.2922000000000935,2601.474659999999,1094.2197,402.75168
2072-05-04,543.75073,0.0,1212.77617,287.1933,1192.1981,13.966949999999997,62.34179999999992,589.2353,0.0,1.1555332,35.935184,3.7439322,3.868215,12.635439000000002,327.89223800000093,0.0,41.869823999999994,127.57582,18.253101,220.62054,0.0,60.463997,2351.5635629999997,562.6703,0.0,116.551476,960.60034,37.92511000000002,3203.99903,945.0052,175.85422
2072-05-05,572.37274,1.8377100000000155,982.3339900000001,141.75919,607.6868,2.5582700000000216,29.95706000000007,411.73706,0.0,1.2130367,28.739613,4.5432534,3.898406,10.686326000000001,5163.747334600002,0.0,31.086433,80.78181,17.050158,106.754906,0.0,50.967022,2260.509265,203.8863,0.0,97.37407,423.71054,23.394859999999994,4063.1684340000006,494.69052,106.25624
2072-05-06,530.5031,13.390700000000038,791.94872,116.37986,464.09525,0.9149860000000132,7.160669999999982,278.96408,0.0,0.94310796,25.917093,3.7585971,3.7608407,10.643944300000001,9058.0838869,0.0,30.250321,78.65481,16.309946,84.730316,0.0,47.514164,2497.748841,174.86514,0.0,92.23826,299.00153,12.213770000000011,3784.4099800000013,383.2072,114.90948
2072-05-07,433.75815,11.912570000000017,1001.25206,159.8815,465.02274,0.0,0.0,257.85092,0.0,3.0171378,46.83223,6.201183,4.7725973,10.7967497,9983.940207939997,0.0,41.054073,130.93652,18.842049,117.5542,0.0,92.30651,1904.686868,165.6664,0.0,103.4938,281.11606,13.29595999999998,2677.704010000001,374.51566,107.41906
2072-05-08,433.42072,3.148079999999993,821.0647299999998,239.7749,605.64874,2.3403800000000103,0.0,288.28967,0.0,1.5400643,35.217396,4.1258593,3.8920279,12.6865121,8701.980383199998,0.0,44.197289999999995,185.26944,16.392015,212.26884,0.0,100.640656,1321.745394,215.22534,0.0,110.245,309.38467,9.87606999999997,1763.7435099999996,393.31656,141.56346
2072-05-09,398.28513,6.956940000000031,601.37304,130.95657,507.0946,3.698020000000014,15.38779999999997,240.52739,0.0,1.0857085,25.642885,3.4541488,3.5458221,10.2267269,8204.5193804,0.0,30.666667999999998,95.08851,15.397588,144.36218,0.0,55.681522,1236.6571949999998,151.68636,0.0,86.30079,286.54282,11.673400000000015,1567.35228,397.19632,93.35718
2072-05-10,335.33832,9.637079999999969,510.69006000000013,97.85742,382.55728,0.5787399999999963,6.943970000000036,152.34044,0.0,0.8590954,23.993004,3.5212276,3.4841182,9.718664799999999,8868.7959827,0.0,28.807067000000004,82.232254,14.872091,90.70548,0.0,59.21951,1153.0207429999998,104.561485,0.0,79.00255,238.48157,10.051770000000005,1645.3031150000002,333.44135,78.795555
2072-05-11,283.04102,8.963480000000004,888.1940600000001,111.56097,399.06512,0.0,0.0,162.70694,0.0,1.8846964,43.08201,4.4150496,3.7011573,9.6638707,8260.233928000001,0.0,32.227368,117.4931,18.12339,109.66557,0.0,59.23538,1269.0011220000001,160.01056,0.0,101.035774,245.32405,11.792010000000005,1781.9752449999996,328.74268,100.58583
2072-05-12,305.0847,0.0,965.3766000000002,141.01913,517.1548,0.0,0.0,287.3157,0.0,6.1561303,73.47578,7.919367,6.0007386,11.997289400000001,6041.933424999999,0.0,70.878042,163.78046,16.727884,185.73166,0.0,90.17857,1130.607415,338.7863,0.0,131.68597,332.93808,10.155939999999987,1576.468436,390.51035,160.82295
2072-05-13,369.175,0.0,695.4677199999999,133.27989,507.73434,1.618459999999999,7.306609999999978,344.43378,0.0,2.722525,45.876568,4.4465985,3.9660473,15.597818700000001,3539.636537700001,0.0,76.398094,110.341995,14.278136,150.86859,0.0,60.720104,1345.7009500000001,289.4596,0.0,109.35162,389.85,10.986999999999966,1430.56979,434.2322,119.06055
2072-05-14,410.4019,0.0,506.20274999999987,92.8979,396.9668,1.2738199999999864,10.108600000000024,274.12305,0.0,1.3595923,26.468853,3.7336347,3.2467961,9.854023900000001,3068.962522499998,0.0,32.839217,75.83497,13.5019,102.04167,0.0,40.447212,1291.6035820000002,137.83073,0.0,79.44288,308.71005,12.684249999999963,1652.85005,371.3202,82.13928
2072-05-15,402.54874,4.980459999999994,459.9965199999999,82.00165,327.26288,0.24952500000000555,4.2774,155.32088,0.0,1.0933082,24.712225,3.2836545,3.18934,8.908846500000001,3926.97059,0.0,28.211040499999996,73.17386,13.173711,76.234055,0.0,39.13605,1167.8514020000002,86.90705,0.0,72.08068,236.66457,10.007460000000009,1742.9373600000004,310.2425,71.735344
2072-05-16,314.92868,14.72162000000003,438.9155999999999,79.459045,312.298,0.16909099999999455,1.8181500000000028,92.3084,0.0,0.9622907,23.720013,3.111992,3.1330094,8.7291996,4402.5121733,0.0,27.664448,69.52624,12.848396,70.64351,0.0,38.59934,953.2214700000002,81.23658,0.0,68.820076,221.21126,8.79701,1615.7792759999995,291.53958,67.91582
2072-05-17,214.48627,10.20332000000002,547.947455,84.91482,310.8075,0.0,1.2270500000000197,94.036255,0.0,0.97489446,31.435816,3.075513,3.0775506,8.5738314,4426.0481082999995,0.0,27.311173,69.12942,13.003217,69.93831,0.0,38.0728,736.090379,95.09483,0.0,67.482796,217.70969,8.570629999999994,1356.4231090000003,283.5723,67.30598
2072-05-18,198.39842,2.0847300000000075,484.8098,88.07136,309.25098,0.5405099999999976,2.109739999999988,107.72435,0.0,0.9375154,26.499475,3.0394769,3.0229647,8.421686300000001,4164.411243540001,0.0,26.967755999999998,71.58468,12.352359,79.30595,0.0,37.547607,626.5142139999999,119.30228,0.0,66.315956,226.40123,7.823990000000009,1123.2127240000002,279.34924,69.63133
2072-05-19,210.51294,0.0,438.65925500000003,88.34082,329.80283,0.0,0.0,97.631805,0.0,1.4774835,22.234087,3.088429,3.1141105,8.528316,3846.898177700001,0.0,39.9447205,85.9582,13.83924,101.401505,0.0,54.660145,649.368551,92.17788,0.0,70.674576,230.2044,9.13354000000001,1127.998754,280.27457,67.76971
2072-05-20,232.52406,1.3776400000000137,441.83145,100.40523,419.92914,0.43135999999999797,0.0,90.36115,0.0,1.0937326,21.82656,3.3998039,2.9875622,8.551253800000001,3547.7628055000023,0.0,47.529067,109.89109,12.199217,154.36827,0.0,66.89574,905.325646,80.064705,0.0,74.11778,220.76596,8.89367999999999,1057.1848489999995,292.994,75.61849
2072-05-21,248.12094,1.040220000000005,708.0604699999999,152.25015,489.3791,0.0,0.0,101.99067,0.0,3.0377538,45.1052,4.450367,3.2163472,8.595342800000001,2923.786784500002,0.0,49.427896000000004,157.93387,18.203333,166.6081,0.0,108.84842,1074.9483200000002,97.60592,0.0,76.92697,216.69763,9.044209999999993,1169.4528850000002,305.13373,78.46532
2072-05-22,297.8162,0.0,588.52279,226.79271,615.20886,3.3312899999999956,0.5728800000000547,137.36035,0.0,1.6044439,32.97438,3.2632966,2.9018714,8.7453516,2147.4071602,0.0,45.626127000000004,262.52106,13.152254,253.11005,0.0,104.59313,1215.3888229999998,142.93843,0.0,75.53386,230.05225,8.069440000000014,1073.5467600000002,318.07822,86.567566
2072-05-23,299.06516,1.7283400000000029,476.40174,195.75105,533.23004,0.0,7.95465999999999,119.50566,0.0,3.510775,70.33921,4.8076925,3.2153685,8.203044499999999,1688.9418885000014,0.0,41.34911700000001,191.13954,17.553862,201.60756,0.0,109.878944,1490.486707,111.94598,0.0,70.25632,221.47804,9.255220000000008,1378.5241839999999,308.34094,68.92458
2072-05-24,323.8091,2.397100000000023,980.56037,519.8176,770.55695,0.0,0.0,129.51503,0.0,38.811253,460.40173,26.465574,13.223943,16.203904,1457.0854724999995,0.0,269.35745299999996,505.46243,33.60864,363.3275,0.0,373.76532,1863.3832419999999,250.23676,0.0,143.4512,269.67703,13.851319999999987,2063.8648300000004,354.13657,128.58554
2072-05-25,360.21835,2.6460500000000025,1007.1284700000001,705.062,1331.6483,13.059459999999945,0.0,226.86063,0.0,16.78705,247.59462,10.22703,6.0230346,33.275248399999995,556.5706889999994,0.0,334.341147,586.2821,21.094439,490.0796,0.0,313.5275,3097.859678,519.43396,0.0,171.62173,463.51077,6.5351,1682.5170899999998,631.16766,212.00684
2072-05-26,345.47598,1.7624500000000012,571.51423,280.90244,974.9164,11.836389999999994,54.216800000000035,239.41534,0.0,4.126491,53.924885,4.2877226,3.6031325,12.488010499999998,1116.6899699999992,0.0,70.882711,131.42879,15.122067,220.11447,0.0,83.04844,3506.70346,291.54074,0.0,92.14838,420.87372,15.63042999999999,2118.6923399999996,651.74036,109.07288
2072-05-27,322.9214,5.967519999999979,398.39876999999996,178.62352,518.7378,3.1763799999999947,22.66515000000004,135.24747,0.0,2.6672077,36.628757,3.7196183,3.1029365,9.5071715,5321.624791400001,0.0,41.051536000000006,81.02016,14.397946,93.05688,0.0,73.05386,3102.165141,96.39562,0.0,73.27841,240.88782,11.362319999999983,2214.76106,367.97668,71.876686
2072-05-28,236.99982,12.723129999999998,355.82173,114.786095,376.2814,1.9060889999999944,8.63409999999999,71.32252,0.0,2.1867537,29.271845,3.5115097,2.9189854,8.1784196,10038.768666,0.0,36.886222000000004,63.63939,13.968847,74.076546,0.0,41.61023,3002.2953370000005,70.11012,0.0,67.417206,200.62553,7.962600000000009,2236.5118740000007,290.8047,64.34123
2072-05-29,148.77983,8.304640000000006,341.75518400000004,95.873344,324.6669,0.4805559999999929,3.585800000000006,55.876286,0.0,2.0455127,27.12846,3.2929063,2.8629286,7.866510399999999,11163.295721599998,0.0,35.02592100000001,59.030766,13.632277,61.45532,0.0,34.9841,1900.1547439999997,66.470894,0.0,64.13252,194.1715,7.545279999999991,1726.249564,270.99088,61.780327
2072-05-30,121.99226,2.478129999999993,289.5122640000001,89.99788,308.7067,0.2833400000000097,2.0344200000000114,52.047646,0.0,1.9676882,25.869009,3.1658547,2.8115983,7.714515199999999,9117.358589,0.0,34.1387695,58.013344,13.326108,57.793365,0.0,33.977516,1025.924698,64.342636,0.0,63.463657,191.2178,7.421959999999984,1235.3631110000001,263.81152,60.7177
2072-05-31,112.703224,1.7615259999999893,271.732216,86.28861,299.11697,0.22601999999999123,1.973450000000014,50.285854,0.0,1.9166983,25.049974,3.0890408,2.762984,7.577113000000001,7609.803367100002,0.0,33.57181799999999,57.286995,13.02732,56.723198,0.0,33.40157,707.6851429999999,62.465176,0.0,62.749622,187.92407,7.344670000000008,1018.824419,256.09796,57.825638
