datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2028-12-16,741.09576,722.0844,3167.8806,738.3716,738.3716,492.7086,138.98177,268.96103,268.96103,137.22694,453.63965,474.0386,5714.699,7.4584417,57.053997,17.047903,7.166304,37.59541,20207.967,20207.967,106.48921,259.86496,769.86725,259.09958,765.7006,357.1041,27.903215,312.544,312.544,163.45914,3809.517
2028-12-17,1318.7604,1248.0188,7818.4873,1412.0366,1412.0366,765.58936,256.05258,454.4566,454.4566,274.35992,630.6871,670.8711,7293.1084,31.90171,203.966,71.9908,54.103584,123.30572,17622.254,17622.254,284.92276,465.85843,1087.2488,449.86237,1051.4137,775.7877,81.056015,527.9665,527.9665,471.87604,3777.6628
2028-12-18,2096.9353,2056.4343,8427.698,2380.1934,2380.1934,1382.3789,378.86255,713.1378,713.1378,303.57565,1107.561,1130.6357,9848.797,16.045807,135.94485,30.638947,21.909788,168.1683,16162.307,16162.307,431.701,625.4092,1791.3346,635.4924,1762.2335,1334.2216,35.811584,1118.0891,1118.0891,527.4624,5615.984
2028-12-19,2220.2212,2209.4043,7670.9233,2452.566,2452.566,1375.8771,214.50258,520.2999,520.2999,172.6505,848.6484,888.19635,16081.056,13.6641445,96.297264,24.307837,23.082382,81.9285,15579.21,15579.21,221.40794,396.57227,1494.1702,399.68253,1547.3529,642.7246,35.193977,806.50665,806.50665,274.12003,7600.264
2028-12-20,2420.9614,2421.926,7312.34,1834.4548,1834.4548,925.4638,232.61916,396.80453,396.80453,214.04729,699.37366,726.04266,16282.355,21.075796,138.57358,53.123734,34.625652,122.82329,15960.245,15960.245,306.49274,459.16696,1237.9718,457.28326,1242.3507,860.76544,35.625847,781.4731,781.4731,413.16864,7733.598
2028-12-21,2082.659,2149.3704,5752.5396,1386.2888,1386.2888,965.6891,196.72285,380.44308,380.44308,178.7661,690.86835,713.65607,15563.546,13.079655,96.639206,29.44355,16.68255,113.46472,18426.695,18426.695,322.70886,433.4168,1288.4915,439.15167,1297.1637,779.94104,22.633932,824.9194,824.9194,352.9476,8759.023
2028-12-22,1539.6447,1590.6654,4078.2188,977.8324,977.8324,804.6455,146.4217,304.21902,304.21902,130.54007,528.0688,550.35895,13958.026,9.168359,68.602875,20.131538,11.523013,58.758442,20814.418,20814.418,169.98778,320.83676,1077.0371,324.47495,1102.4508,479.7681,18.76595,569.83167,569.83167,207.85565,8126.2764
2028-12-23,1201.3839,1239.7167,3153.7207,667.7962,667.7962,620.81244,135.8567,271.36252,271.36252,128.15424,443.0496,460.8125,11195.841,8.776448,64.94811,20.00796,11.9060545,53.241985,22535.146,22535.146,143.65775,292.93347,904.238,294.1308,915.6345,437.50412,17.915146,430.0022,430.0022,202.65483,6600.639
2028-12-24,902.4573,934.81165,2601.7688,547.876,547.876,577.0613,130.4387,264.2244,264.2244,127.49283,433.6316,450.24756,8926.085,8.695486,61.22513,19.301723,11.535039,53.08517,25374.232,25374.232,140.04819,280.99478,856.9913,282.1127,863.98865,433.38324,16.919668,401.71402,401.71402,200.21097,5546.135
2028-12-25,731.32776,746.48065,2290.7124,524.9263,524.9263,562.1318,127.34096,258.8476,258.8476,133.93073,438.1792,454.52008,7514.39,9.001323,70.44383,18.627146,11.1010065,51.16499,27348.07,27348.07,135.45772,278.9898,823.3688,279.1987,829.46606,413.78888,18.386162,384.09305,384.09305,184.53232,4650.859
2028-12-26,676.17487,682.5229,2171.0447,522.70416,522.70416,567.38385,124.2881,249.54614,249.54614,137.17,469.3035,485.42102,6755.2485,7.972898,63.476234,17.863632,10.720874,49.295708,26258.732,26258.732,130.03566,286.3556,802.74554,287.00235,808.55505,401.0875,17.947416,376.0562,376.0562,173.91068,4113.299
2028-12-27,654.4294,659.2611,2126.4905,521.64166,521.64166,557.2973,116.99722,234.14615,234.14615,124.67115,468.75772,485.65674,6397.6387,7.206143,52.325233,16.94956,12.561765,49.70492,23921.318,23921.318,129.20085,267.02145,761.11847,269.0893,768.91095,370.72543,14.961165,362.80273,362.80273,178.56833,3889.023
2028-12-28,637.3638,642.1826,2222.0122,524.70654,524.70654,558.5514,128.44458,227.76077,227.76077,143.21213,450.1734,471.5443,6509.9395,25.117012,134.85112,47.05853,74.7225,140.14731,21405.059,21405.059,320.70422,340.47614,757.4617,332.95334,756.91583,562.2727,30.8745,443.4384,443.4384,375.9119,4135.5684
2028-12-29,616.67706,622.1105,2102.3713,523.7957,523.7957,644.12695,127.34966,213.4151,213.4151,159.5055,487.3159,504.37787,6292.5835,14.174091,94.59981,30.123457,29.973757,197.31116,19240.156,19240.156,473.76233,414.591,861.5373,420.416,861.0035,839.9574,18.629059,658.43286,658.43286,402.3382,5557.9146
2028-12-30,588.98126,594.51526,2010.8646,510.30096,510.30096,584.98376,102.54597,200.0976,200.0976,108.89639,421.0949,438.2613,6382.401,7.6819067,53.873024,17.794682,14.448101,71.03243,17393.643,17393.643,198.90706,265.2417,748.8902,269.7274,766.6369,412.90573,13.269257,459.38998,459.38998,184.84375,6297.3374
2028-12-31,559.47974,565.0927,1948.1279,499.8702,499.8702,454.17825,97.31907,190.54039,190.54039,100.15638,372.67,387.41205,5911.4097,7.4504795,52.208553,16.278782,14.815952,56.191273,16306.484,16306.484,143.44225,234.39592,626.8919,235.31958,634.89844,342.06912,12.891526,331.76474,331.76474,166.3759,5467.179
2029-01-01,531.4731,536.6874,1888.2537,490.69485,490.69485,422.02695,93.72585,181.79305,181.79305,96.993225,356.6051,370.46432,5528.0884,7.2446933,49.982685,16.053574,14.634582,56.4759,16361.856,16361.856,144.64655,226.87947,596.3818,227.73468,601.05145,331.1965,12.409333,303.96548,303.96548,161.4121,4903.799
2029-01-02,505.77393,510.7042,1831.0101,481.17157,481.17157,406.8946,90.23592,173.67674,173.67674,93.77377,344.8028,358.20956,5149.8486,6.9573708,47.497044,15.609982,14.132234,55.42428,16219.548,16219.548,142.428,218.17755,574.333,219.0557,578.90027,318.7344,11.90286,292.65286,292.65286,155.46227,4045.1562
2029-01-03,481.5147,486.21368,1774.9763,471.1785,471.1785,391.62067,86.88392,166.14064,166.14064,90.40644,333.39096,346.37183,4880.4214,6.6536436,45.072666,15.077266,13.54135,53.546566,15065.848,15065.848,137.27734,209.06743,551.8934,209.9244,556.3561,305.88495,11.40695,281.57465,281.57465,149.2974,3454.6501
2029-01-04,458.63437,463.10065,1720.027,460.8565,460.8565,376.56833,83.69583,159.13896,159.13896,86.98605,322.1662,334.72525,4703.5347,6.360846,42.794132,14.522772,13.79526,52.42048,13752.164,13752.164,133.83823,200.16124,529.9238,200.98239,534.2262,300.84613,10.933535,274.52393,274.52393,147.80771,3213.9963
2029-01-05,437.1816,441.41586,1666.5383,450.34213,450.34213,362.09998,80.71673,152.62811,152.62811,83.59444,311.17447,323.31827,4551.963,6.833991,44.75513,15.233368,15.133538,53.209213,12807.155,12807.155,135.18378,194.13864,508.88928,194.7472,513.0121,316.7206,10.486625,282.38745,282.38745,157.44069,3122.5327
2029-01-06,417.57214,421.60468,1652.011,442.88974,442.88974,353.41476,79.84269,148.30125,148.30125,83.43846,301.93433,313.6976,4448.1743,8.952854,57.01268,21.629433,21.270927,64.1772,12116.802,12116.802,159.47813,199.47578,489.10294,199.3269,493.07852,393.5119,10.842166,318.50674,318.50674,211.20578,3139.2036
2029-01-07,424.79398,425.32486,2222.4749,483.62354,483.62354,395.5163,103.72921,167.17345,167.17345,116.44799,334.88544,346.94647,4671.0356,15.328389,94.51514,33.709362,30.557981,89.96611,11675.559,11675.559,221.0071,250.10887,503.73248,246.96536,503.05328,560.9732,21.375914,421.5322,421.5322,308.85715,3416.8748
2029-01-08,477.37064,476.04938,2538.7124,610.36456,610.36456,521.2185,138.86743,180.79808,180.79808,148.23465,469.38565,480.493,5260.049,17.123287,99.53744,31.647053,24.884455,98.65731,11440.135,11440.135,248.77315,313.4347,587.4704,313.26077,584.8464,670.74786,22.23462,549.91455,549.91455,336.7954,4043.5698
2029-01-09,604.80743,591.0113,3241.2605,804.5863,804.5863,627.21454,157.45334,193.9696,193.9696,157.20308,518.81445,536.0272,6697.314,21.594685,121.658516,46.00982,39.479492,114.9686,11474.956,11474.956,273.31064,364.27484,685.60645,360.67703,679.02026,785.81726,38.302017,623.54315,623.54315,433.06076,4858.653
2029-01-10,847.1223,831.3627,3590.9116,990.1856,990.1856,700.34955,163.61751,226.32611,226.32611,158.409,562.1927,578.46423,7589.5273,19.956774,121.070984,67.85324,45.24105,167.46758,12150.502,12150.502,395.97852,408.43515,819.6779,411.24374,819.6528,1066.6271,26.94456,914.84454,914.84454,496.86902,5932.585
2029-01-11,920.4093,923.5069,3047.6692,915.3292,915.3292,642.2782,113.08966,174.28416,174.28416,102.77442,487.27792,503.92502,8387.164,12.205654,78.65537,29.860792,26.17812,151.59993,13349.416,13349.416,367.2404,316.45944,709.6803,321.7705,727.70514,743.99396,14.066936,851.55743,851.55743,328.83633,7413.4663
2029-01-12,822.23004,839.9271,2417.5818,643.7221,643.7221,458.8862,83.104706,129.346,129.346,77.96988,337.2676,351.8212,7984.039,8.718904,59.817116,19.467142,18.234888,82.790726,14898.919,14898.919,203.86436,232.76147,532.1172,235.38885,545.55304,446.63315,11.667513,562.26416,562.26416,214.92354,7537.4233
2029-01-13,627.67755,653.062,1950.0292,452.41232,452.41232,363.2249,79.16891,122.45084,122.45084,77.41453,273.5504,284.3083,6651.424,7.956355,53.970165,19.703438,17.085703,66.68669,16477.963,16477.963,164.384,214.55634,466.34503,215.33514,470.89047,391.55203,11.450385,395.77753,395.77753,197.76166,6719.7134
2029-01-14,443.22623,461.94177,1595.9138,382.91788,382.91788,347.60474,77.58104,120.602394,120.602394,77.73635,266.07077,275.8747,5452.606,7.686967,50.66858,19.310469,16.53212,64.05691,17564.24,17564.24,156.11977,208.80936,457.5479,209.5639,460.54214,364.30368,11.096882,345.35605,345.35605,179.54918,5402.387
2029-01-15,349.16058,357.55963,1403.6614,363.04462,363.04462,340.7311,75.6916,118.565475,118.565475,77.15577,265.64142,275.55258,4697.75,18.794615,90.188545,51.51697,54.267982,130.03821,17543.283,17543.283,298.2432,236.46745,448.67746,234.52469,451.93097,501.77182,12.526433,410.56244,410.56244,360.46036,4397.6323
2029-01-16,320.02487,323.53464,1323.122,354.33188,354.33188,330.88513,73.63522,116.183304,116.183304,75.79782,263.26776,272.8246,4174.19,12.246896,68.431335,32.727055,36.548805,178.46478,16932.4,16932.4,437.80685,252.5799,436.89212,254.99258,440.21893,673.562,10.883367,598.55444,598.55444,404.60477,4807.7236
2029-01-17,311.18625,313.60107,1288.6931,347.56937,347.56937,320.13898,71.55177,113.57947,113.57947,74.00544,259.90793,269.22794,3913.5188,8.169178,48.659626,22.138666,22.017502,103.25944,16099.578,16099.578,265.05008,201.85312,424.1079,203.74907,427.4006,428.41006,9.976175,471.8222,471.8222,225.89922,5645.361
2029-01-18,305.3147,307.62302,1263.9419,341.13544,341.13544,310.11298,69.49841,110.85898,110.85898,71.96621,255.63184,264.77292,3726.2017,8.2922125,48.574093,23.539076,22.000694,76.450424,15070.027,15070.027,187.50902,188.19312,411.18137,188.88399,414.3959,389.68152,9.6284275,364.0196,364.0196,214.00008,5106.717
2029-01-19,299.15817,301.48776,1239.1346,334.77307,334.77307,300.3151,67.49752,108.09692,108.09692,69.79363,250.60924,259.558,3605.9133,7.4135194,44.68693,20.00364,19.146235,73.67511,14219.296,14219.296,178.97743,181.79892,398.48273,182.56277,401.60117,377.97144,9.292267,338.44077,338.44077,205.26096,4608.605
2029-01-20,292.50214,294.8425,1213.9034,328.45026,328.45026,290.8302,65.56288,105.34433,105.34433,67.57535,245.08902,253.83693,3517.3518,7.1191373,41.899143,19.600426,19.544739,69.93722,13147.274,13147.274,170.09149,174.37535,386.181,175.07336,389.19693,337.85434,8.969087,309.018,309.018,181.54936,4072.4868
2029-01-21,287.1908,289.57553,1219.7229,322.3238,322.3238,284.72156,65.664085,102.65171,102.65171,66.83116,239.40163,248.018,3472.2454,10.205333,55.850163,27.689804,21.742544,78.01972,11797.567,11797.567,184.22867,179.87259,375.44467,179.58533,378.40244,365.39224,9.622142,317.3213,317.3213,226.66289,3619.1768
2029-01-22,311.31924,310.36737,1589.3693,348.21527,348.21527,308.82953,79.38765,110.725296,110.725296,87.16467,245.58162,254.45123,3606.9915,15.325685,87.817055,26.983866,29.163673,102.93474,10822.785,10822.785,243.06747,226.76886,402.36926,224.03204,400.15408,447.18442,20.093649,369.71936,369.71936,277.1838,3559.6626
2029-01-23,386.43338,383.50296,2098.0522,459.30188,459.30188,402.4564,105.772736,108.675964,108.675964,110.25963,311.13614,317.231,3834.267,14.3270855,80.82803,19.827562,24.02849,114.654205,10274.2705,10274.2705,273.101,282.1263,502.9746,282.09003,499.12186,442.33664,20.176668,428.9572,428.9572,243.9275,3927.6794
2029-01-24,439.29062,439.4705,1959.0168,548.5575,548.5575,462.0483,97.355804,103.84289,103.84289,94.27714,375.49863,383.30228,4567.366,11.089532,65.63465,16.92221,19.020947,79.8346,9973.372,9973.372,195.89731,259.51102,516.3245,262.0216,522.61365,362.21735,12.080125,401.2598,401.2598,188.3781,4109.804
2029-01-25,438.07498,439.37943,1578.7404,472.99533,472.99533,379.83627,64.96514,100.04355,100.04355,64.61607,291.69107,303.5276,5203.523,8.753906,50.119656,16.383028,16.336159,66.40663,9987.406,9987.406,156.1798,216.49007,414.19006,218.56212,425.14505,299.81415,9.080054,325.5404,325.5404,162.10507,3971.8528
2029-01-26,415.74362,422.57935,1390.5535,357.40332,357.40332,280.9973,59.50894,91.13378,91.13378,58.418415,222.16254,230.70787,4703.7476,7.852809,46.13189,16.215492,15.956655,60.67661,10391.287,10391.287,145.01643,194.56094,344.992,195.4291,349.6197,280.48846,8.9647875,278.92078,278.92078,152.33134,3754.5276
2029-01-27,334.70566,346.0794,1228.5872,300.23694,300.23694,260.20926,58.053665,88.56468,88.56468,57.699707,209.26993,216.72171,3978.021,7.1429744,47.469467,15.102246,15.525618,58.63376,10822.544,10822.544,139.15617,193.513,333.87845,193.93672,336.34442,272.29413,9.405072,264.29117,264.29117,147.11368,3413.571
2029-01-28,267.66968,274.41483,1095.1636,283.83005,283.83005,261.35416,56.820145,86.590744,86.590744,56.525875,204.98256,212.20395,3488.4487,6.5274487,41.351913,14.365255,14.664055,56.20539,10844.709,10844.709,134.39265,185.54402,328.01093,186.79453,330.42224,261.00824,8.335601,260.57828,260.57828,140.66893,3071.788
2029-01-29,242.21806,245.28275,1028.8667,277.06418,277.06418,253.01807,55.67309,84.687744,84.687744,55.33557,201.34178,208.40347,3169.2625,6.197889,37.74788,13.828662,14.156253,54.49401,10620.721,10620.721,129.33884,165.97115,321.3641,166.99034,323.71255,248.12265,7.8289566,247.34517,247.34517,134.92232,2810.3418
2029-01-30,233.7449,235.7978,1000.20856,271.88544,271.88544,240.85843,54.489525,82.83529,82.83529,54.220604,197.68684,204.59962,2966.284,5.955942,36.260944,13.312309,12.93311,51.90272,10481.6875,10481.6875,123.5168,157.65228,314.49762,158.26077,316.8313,239.14534,7.6308904,230.5654,230.5654,129.12578,2634.5278
2029-01-31,228.67654,230.55058,980.4877,267.01498,267.01498,234.73192,53.29903,81.033745,81.033745,53.02977,193.93718,200.70502,2841.4663,5.7261276,34.887714,12.835574,12.472931,48.689247,10148.427,10148.427,116.46979,152.95723,307.43256,153.5191,309.73325,231.06035,7.4296803,221.32593,221.32593,125.09793,2532.7512
2029-02-01,224.04832,225.88098,962.2526,262.27045,262.27045,229.3323,52.11912,79.28444,79.28444,51.792366,190.10622,196.73189,2756.6729,5.4903154,33.53988,12.358449,11.77939,46.63854,9427.641,9427.641,111.82319,148.30666,300.3477,148.86119,302.60358,223.21452,7.2295866,214.35722,214.35722,120.12036,2419.542
2029-02-02,219.45834,221.26324,944.29407,257.62283,257.62283,223.95029,50.960075,77.58825,77.58825,50.535225,186.22687,192.7131,2692.202,5.268518,32.247166,11.915003,11.212151,44.433273,8623.023,8623.023,107.13503,143.62636,293.34818,144.16689,295.55316,215.89221,7.03378,207.18958,207.18958,115.58201,2315.823
2029-02-03,214.88725,216.66257,927.0105,253.06647,253.06647,219.04968,49.86941,75.94544,75.94544,49.411083,182.33311,188.68297,2658.2898,5.208613,42.346523,11.499128,11.950249,42.85954,7980.809,7980.809,102.50854,141.59084,286.49463,141.84581,288.64572,214.98788,6.8438597,202.25551,202.25551,117.568474,2223.3132
2029-02-04,219.62793,221.03789,1095.7577,261.60895,261.60895,247.46078,62.995583,83.914474,83.914474,71.04778,193.58652,200.5597,2831.3777,17.183447,111.04023,38.65079,43.973003,98.98617,7639.6196,7639.6196,216.13945,214.40332,308.93115,208.66977,307.4698,462.3745,21.223463,326.46643,326.46643,290.09534,2282.2734
2029-02-05,224.28381,226.6037,1051.0992,278.7052,278.7052,331.87692,65.46324,79.643684,79.643684,80.34517,258.07095,263.15414,3046.1218,12.681479,89.88005,25.08865,26.165995,138.12321,7665.867,7665.867,330.86282,292.37872,366.05313,294.46512,366.08865,797.9218,14.656871,647.7345,647.7345,352.33246,3230.0728
2029-02-06,217.55219,219.82678,968.5489,272.25058,272.25058,311.1818,49.684216,72.07635,72.07635,52.131416,244.74571,252.63458,3496.8184,6.381724,53.78916,13.038141,14.701786,70.37562,7782.9443,7782.9443,179.58282,211.156,319.41846,214.80116,327.2675,440.31342,8.985927,489.02222,489.02222,178.59988,4359.752
2029-02-07,208.5355,210.74173,910.99097,251.09454,251.09454,227.43857,46.908043,70.00366,70.00366,47.226788,189.26611,196.61148,3315.2551,10.256788,66.36766,21.782679,26.108568,72.35742,8086.894,8086.894,168.67169,185.02473,268.72937,185.16899,272.2933,340.98737,8.710815,338.69025,338.69025,207.8202,4444.549
2029-02-08,199.02359,201.20811,864.68085,236.61143,236.61143,206.62572,45.566723,68.650475,68.650475,45.203938,168.28105,174.24713,2962.9333,8.443612,55.176174,15.836888,16.703312,83.001915,9142.748,9142.748,202.52043,186.21954,258.99417,187.47525,260.95303,400.671,7.2327943,351.88538,351.88538,238.3325,4653.302
2029-02-09,191.20758,193.08652,834.85034,228.80588,228.80588,199.58267,44.631332,67.36697,67.36697,43.720573,162.39622,168.08754,2651.946,5.820645,40.65645,12.019256,12.738273,51.123276,9980.641,9980.641,127.04138,158.71625,254.42123,160.16081,256.26282,287.16675,6.683404,281.90765,281.90765,155.19801,4264.9214
2029-02-10,185.84964,187.47818,815.0695,224.01117,224.01117,194.81793,43.818127,66.12332,66.12332,43.015194,159.12297,164.65828,2420.5178,5.2604566,38.061325,11.548735,12.405405,46.28872,9752.978,9752.978,110.134094,146.07222,249.9485,146.61473,251.77547,239.08481,6.576336,226.39102,226.39102,125.40628,3435.3835
2029-02-11,181.77022,183.289,809.0124,220.0579,220.0579,193.03386,43.53095,64.915436,64.915436,43.485016,156.5007,161.99232,2343.4023,7.0386214,45.46908,11.381934,12.648547,45.776302,9226.307,9226.307,108.94207,154.1578,247.09999,153.73798,248.9959,238.63872,8.781818,215.77754,215.77754,125.226395,2907.191
2029-02-12,178.10127,179.57333,789.2901,216.32967,216.32967,191.47649,42.441067,63.741318,63.741318,42.147606,153.87503,159.22594,2291.3389,8.570506,50.407642,11.198162,19.391283,55.057747,8689.336,8689.336,123.71664,171.2371,241.701,171.51016,243.68866,250.7122,7.0425377,229.34647,229.34647,166.56458,2570.6672
2029-02-13,174.58733,176.02637,801.6968,212.82533,212.82533,196.565,42.5944,62.59979,62.59979,43.28733,151.85005,157.40659,2413.8965,15.285625,94.01701,40.41728,40.087334,109.01569,8061.4355,8061.4355,239.28535,208.5053,247.46413,205.41129,248.39267,400.57068,12.9333,313.85855,313.85855,354.64713,2644.9846
2029-02-14,171.18297,172.59132,763.92896,209.20525,209.20525,202.91187,41.26382,61.48999,61.48999,42.437244,149.16753,154.40572,2354.4646,12.245729,78.30912,24.839148,24.72458,127.20317,7723.473,7723.473,310.3432,259.83685,255.33742,261.05112,257.56744,551.88794,11.314329,441.23373,441.23373,366.03088,3767.2034
2029-02-15,167.88089,169.25919,744.738,205.7313,205.7313,188.40147,39.957664,60.41122,60.41122,39.407063,146.1589,151.24124,2435.9336,9.972842,63.409042,12.98701,14.648979,70.05347,7697.309,7697.309,177.81259,212.91882,236.82074,215.48434,239.84775,352.47635,7.7006183,356.02527,356.02527,193.02118,4640.071
2029-02-16,164.67886,166.0276,731.58905,202.35522,202.35522,175.72157,39.19033,59.36279,59.36279,38.488827,143.52495,148.51414,2282.3772,7.0367866,57.20122,11.695548,13.250249,49.613525,7857.331,7857.331,120.32627,177.45796,224.59537,179.22026,226.51985,247.62178,6.352078,259.56396,259.56396,143.55614,4090.0203
2029-02-17,161.57497,162.89478,719.0835,199.06375,199.06375,171.40079,38.479637,58.343987,58.343987,37.744415,140.98215,145.8885,2153.5054,5.739323,53.508625,11.706633,13.037124,48.00539,8353.539,8353.539,113.74002,155.38503,219.96538,156.34198,221.62296,229.00735,6.1192203,214.3253,214.3253,135.30125,3550.448
2029-02-18,158.56714,159.85861,706.88727,195.85025,195.85025,168.25655,37.78432,57.35408,57.35408,37.01229,138.47308,143.29825,2071.5115,5.586865,49.888313,11.528237,12.660473,47.322258,8719.58,8719.58,111.999626,149.83484,216.1815,150.32545,217.8069,223.29468,6.024853,202.0175,202.0175,131.36115,3001.9417
2029-02-19,155.65291,156.91678,694.9837,192.71269,192.71269,165.15826,37.10582,56.392315,56.392315,36.289963,136.00302,140.74841,2018.8716,5.436949,44.454002,11.263366,12.172496,46.058662,8327.298,8327.298,109.04484,147.1219,212.46437,147.66992,214.06493,217.34966,5.91382,196.91261,196.91261,127.18502,2540.5354
2029-02-20,155.6006,157.0746,762.56104,189.64938,189.64938,172.42822,42.394817,56.061295,56.061295,45.773872,135.24196,140.04697,2070.2722,5.3040695,49.327335,13.444778,11.790039,44.519802,7563.1763,7563.1763,106.17384,158.51392,223.8958,157.57253,224.43193,238.48209,13.924238,213.08179,213.08179,134.08752,2294.0684
2029-02-21,157.50255,159.55077,830.2228,188.23654,188.23654,218.74863,47.21727,55.387596,55.387596,51.79019,146.8655,152.08952,2187.1184,5.6917434,54.335606,18.746923,11.243364,42.962303,6912.6,6912.6,102.32167,199.05928,282.43295,197.70576,279.36456,314.2188,31.550062,313.65784,313.65784,150.03851,2205.3228
2029-02-22,154.365,156.30394,706.80347,185.67761,185.67761,232.19814,43.87346,53.817074,53.817074,44.091503,155.35445,160.3024,2380.8374,6.1655335,48.37889,14.324388,10.7315,41.19908,6512.945,6512.945,98.39515,206.48373,300.81528,208.68451,308.1339,353.71063,14.480943,423.4402,423.4402,150.65565,2283.3691
2029-02-23,169.80939,170.35591,997.129,189.06995,189.06995,228.95677,53.913258,63.16891,63.16891,54.778587,146.43573,151.90858,2588.7993,5.450979,45.401203,12.404379,10.288182,39.532513,6360.515,6360.515,94.59268,169.083,271.6078,169.60155,270.63138,290.1144,21.034668,390.1991,390.1991,139.45029,2490.1885
2029-02-24,422.17804,388.20276,3614.0845,415.04318,415.04318,424.11673,147.60173,156.22498,156.22498,164.66046,293.70728,306.6588,3305.4443,8.831133,54.170013,30.829721,9.851766,37.93676,6379.941,6379.941,90.85218,221.75253,510.89047,217.73274,484.7429,428.63156,47.961357,376.56277,376.56277,158.41786,2695.0164
2029-02-25,1161.8916,1101.9213,7104.421,1219.1509,1219.1509,941.8097,298.3653,317.8286,317.8286,295.79248,776.1491,794.8837,5763.3013,7.4472346,57.438503,18.40344,9.419378,36.338963,6826.6245,6826.6245,87.27254,330.72278,1069.5753,327.5214,1032.6621,815.9951,50.380913,352.37515,352.37515,159.18153,2804.823
2029-02-26,1830.3721,1785.967,8418.615,2125.741,2125.741,1329.287,328.5597,435.31244,435.31244,278.9795,1079.6453,1108.4674,11174.509,13.57075,78.80579,27.215258,24.587666,58.51989,7588.187,7588.187,147.71486,376.2668,1354.2666,375.98026,1356.2571,730.8282,45.45096,452.23395,452.23395,267.23447,2867.709
2029-02-27,2264.3625,2234.5806,7521.2974,2199.4478,2199.4478,1201.1246,228.31787,367.116,367.116,208.70825,910.7339,940.92194,16241.72,19.43356,118.187614,43.16585,34.83587,110.04795,8585.031,8585.031,286.92258,379.41705,1174.1617,380.44064,1202.5916,808.4531,38.501007,726.8296,726.8296,427.14465,3841.2744
2029-02-28,2272.4878,2303.4214,5477.705,1452.9187,1452.9187,890.5511,132.82509,171.72533,171.72533,142.5676,590.7709,611.3027,16768.81,10.548435,71.49749,19.156404,15.190183,97.11934,10475.059,10475.059,268.1096,331.3356,859.65424,336.2976,888.7956,668.7398,21.639074,658.4046,658.4046,307.98767,5599.9175
2029-03-01,1695.6091,1778.028,3659.4773,669.8398,669.8398,591.1542,86.68454,91.78322,91.78322,81.218704,315.82166,330.05283,14246.551,6.086133,43.031067,12.525219,9.873985,41.972908,12684.849,12684.849,116.98911,228.82985,594.38007,232.18785,613.68085,360.22458,15.8271,415.74802,415.74802,138.65858,6052.035
2029-03-02,964.22614,1041.5682,2288.4146,302.10327,302.10327,417.4538,82.45186,91.15685,91.15685,83.18544,226.9381,235.04959,10347.884,10.607376,75.01623,31.028265,30.001371,71.56865,15701.637,15701.637,166.72893,222.77304,503.58987,221.75577,509.5151,404.17416,19.857826,336.19424,336.19424,227.77415,5125.654
2029-03-03,504.25674,543.027,1522.0166,206.43161,206.43161,398.50076,85.294395,95.04894,95.04894,91.53947,231.80855,239.13419,7356.7554,14.382738,90.65609,38.859783,32.78517,119.19133,19898.975,19898.975,283.04642,251.16977,502.62982,251.30038,505.91757,586.4853,20.325184,470.23196,470.23196,354.9755,4669.4453
2029-03-04,346.74918,359.8227,1189.8699,192.10863,192.10863,417.7949,88.16894,96.68584,96.68584,99.99367,248.29329,255.7917,5442.201,9.175161,67.24865,26.918736,18.021454,97.460754,23856.129,23856.129,243.15851,237.83801,503.90765,239.63719,507.59885,552.48663,18.429459,522.13196,522.13196,292.62363,4893.509
2029-03-05,314.34067,318.68414,1060.0071,190.11781,190.11781,432.96274,84.35817,96.4237,96.4237,101.04853,261.63712,269.60663,4566.5664,6.258992,48.032055,17.204363,12.572,55.869736,25273.086,25273.086,149.30557,206.68796,496.521,208.08063,500.8499,394.40826,16.603685,408.47882,408.47882,172.61984,4889.03
2029-03-06,327.46387,330.4222,1228.0441,195.60573,195.60573,436.27216,95.17097,102.81411,102.81411,114.56291,267.0732,275.50674,4315.4824,6.2589498,43.223885,18.254354,12.170031,44.979237,23765.96,23765.96,114.69948,198.72081,506.22443,198.9124,505.64545,355.55002,19.53573,343.6036,343.6036,150.99898,4282.1714
2029-03-07,354.02612,353.9877,1416.3771,206.61038,206.61038,513.34064,126.661476,100.31542,100.31542,159.25948,356.23132,364.1884,4451.4033,6.1543193,41.940514,16.24265,11.954949,44.29532,20611.24,20611.24,110.75554,208.58864,606.9432,208.33775,599.85956,321.20624,21.053974,287.32758,287.32758,143.28546,3616.383
2029-03-08,458.32556,450.6027,2025.9517,284.70114,284.70114,618.3822,156.20361,123.7509,123.7509,209.52881,544.6719,560.6894,5377.861,5.9794993,40.408573,14.559131,11.574775,43.56917,16972.203,16972.203,108.73195,221.9776,781.3548,221.8043,768.852,293.27414,19.466738,261.48126,261.48126,137.69331,3109.6619
