datetime,cannonsville,01425000,delLordville,pepacton,01417000,wallenpaupack,prompton,neversink,01436000,shoholaMarsh,mongaupeCombined,01433500,delMontague,merrillCreek,hopatcong,nockamixon,assunpink,01463620,delDRCanal,delTrenton,outletAssunpink,beltzvilleCombined,fewalter,01449800,01447800,ontelaunee,stillCreek,blueMarsh,01470960,greenLane,outletSchuylkill
2028-01-05,874.0148,4.258449999999925,907.1515099999999,566.52344,0.0,395.3911,82.229324,224.28976,0.0,86.157936,357.5869,14.927570000000003,2115.7059649999997,5.6120105,43.645172,9.160585,11.378279,51.591131000000004,3995.0784143999977,0.0,78.90867000000001,187.59802,653.529,1.8097300000000018,16.2971,301.2837,11.173484,272.80728,0.0,121.14626,2637.87268
2028-01-06,718.1522,23.66897000000006,682.2249099999998,377.99692,0.0,320.0444,78.57804,194.43356,0.0,73.28427,305.5244,11.349379999999996,2486.4308499999997,4.653833,35.337055,7.8958817,6.9935308,27.190303199999995,5347.611392499999,0.0,61.582596,165.87453,547.4839,0.8184500000000128,8.079600000000028,237.3674,10.1346035,198.30081,0.0,93.44774,2761.7079479999998
2028-01-07,542.2166,16.337229999999977,614.61027,303.0182,0.0,302.44778,79.42181,174.2708,0.0,71.15666,283.9719,10.496120000000019,2306.07233,4.5936546,35.969498,9.97269,9.757,22.484898,6037.9364153,0.0,56.463021999999995,160.4034,515.50055,0.47239999999999327,3.310000000000059,226.27171,9.896787,180.36682,0.0,95.49907,2334.221256
2028-01-08,436.12244,10.740080000000034,584.0492199999999,285.56326,0.0,299.40515,75.31805,176.88998,0.0,69.952644,276.04398,10.112639999999999,1851.5574600000002,4.4888797,34.12317,8.350548,7.753916,26.930894,6108.0031874000015,0.0,60.0185,157.17787,517.93066,0.4802299999999775,2.3461399999999912,224.40489,9.602878,177.07646,0.0,96.30627,1944.9664664999996
2028-01-09,377.00644,5.049759999999992,504.2962700000001,266.33923,0.0,295.9721,72.356606,168.60309,0.0,68.47493,270.295,9.949199999999962,1545.9623659999997,4.3705525,32.43552,7.7425823,6.9063315,22.5988315,6375.757248300001,0.0,52.73893199999999,152.31679,499.1638,0.5338700000000074,4.769670000000019,221.22612,9.296613,170.7523,0.0,88.61643,1712.9157330000003
2028-01-10,361.86368,2.2115499999999884,563.4890200000001,253.56075,0.0,282.44608,73.629326,161.4849,0.0,66.79048,265.8392,9.533500000000004,1387.5832640000003,4.2479506,31.260916,7.628767,6.7847066,21.4191014,6883.227679199999,0.0,48.300296999999986,147.708,479.5104,0.47640000000001237,2.9041799999999967,209.6297,9.647199,165.8714,0.0,85.87784,1458.722502
2028-01-11,358.7056,1.8546999999999798,528.09998,254.78102,0.0,282.03958,78.355316,155.66434,0.0,64.979996,279.57956,8.797300000000007,1316.8376239999998,4.1236196,32.560913,7.49743,6.654255,20.972237,6720.4126144,0.0,47.326598,143.22507,471.8261,0.5046100000000138,3.919719999999984,203.15083,8.899909,161.78781,0.0,88.25797,1353.6259169999998
2028-01-12,368.7603,0.0,655.34077,274.02933,0.0,275.2463,75.60618,155.8566,0.0,63.31221,280.94843,9.732670000000041,1227.8690580000005,4.00176,30.129889,8.613248,6.509226,20.507094000000002,5980.113091399999,0.0,46.17857,138.4146,443.97726,0.4752499999999884,4.024819999999977,197.30463,8.418792,157.6912,0.0,84.75401,1342.573931
2028-01-13,402.15527,0.0,556.12789,299.61444,0.0,266.9563,77.04761,152.19675,0.0,61.875988,276.38452,8.888699999999972,1184.69805,3.883181,28.104103,7.5459375,6.3565655,20.014348499999997,5190.917469000003,0.0,43.927426,134.13338,427.15695,0.45298000000002503,3.222350000000006,191.64189,8.145119,153.65823,0.0,80.20127,1322.4224209999998
2028-01-14,389.30942,3.3328200000000265,463.20159,283.87317,0.0,258.3427,65.61714,141.38126,0.0,59.425434,259.2864,9.884619999999984,1204.6308419999998,3.7700734,27.149239,7.290252,6.2070723,19.5123527,4454.983702500002,0.0,43.651815,129.94472,413.35687,0.4433400000000063,3.1103499999999826,186.18819,7.8868995,149.73985,0.0,77.93848,1280.566758
2028-01-15,371.00095,3.332300000000032,651.61545,266.6864,0.0,265.91855,73.31532,140.40456,0.0,77.88737,252.68866,12.099270000000018,1430.5326960000002,7.0659776,51.0279,16.553734,15.321784,25.173246,4115.6460916000015,0.0,57.675975,148.09122,426.17444,0.0,0.0,238.4947,14.534415,183.67636,0.0,120.810814,1252.2431510000001
2028-01-16,356.1621,4.181829999999991,577.1057700000001,273.2947,0.0,319.98822,80.966484,136.8668,0.0,85.77797,282.99875,9.754650000000026,1431.89294,6.0569086,47.986683,11.134635,9.092387,39.861843,3739.7974464000004,0.0,74.12428399999999,172.15375,485.4895,0.7459100000000092,0.0,308.75708,11.48181,273.6358,0.0,134.73367,1447.9239965
2028-01-17,328.17706,3.6929700000000025,460.7969,267.60757,0.0,323.0494,66.09171,127.567566,0.0,62.56493,261.21088,9.536320000000046,1431.4677100000004,3.9801123,30.484493,7.276121,6.09441,22.962648,3256.7515074,0.0,49.402252000000004,141.97395,449.26343,1.732910000000004,7.738869999999963,210.73375,7.903748,204.24327,0.0,82.91967,1731.7173449999996
2028-01-18,307.77786,2.7563800000000356,435.02851999999996,248.05858,0.0,255.23816,58.892883,122.22983,0.0,53.610977,225.95486,8.907800000000009,1405.2277800000002,3.4623153,25.245241,6.7733426,5.876303,18.320267,3516.173013700001,0.0,40.99775,119.97607,383.51962,0.7321699999999964,5.581299999999999,174.32726,7.1726727,149.1999,0.0,73.16385,1588.6159400000001
2028-01-19,314.03445,0.0,759.2189300000001,263.46002,0.0,247.66219,71.82662,130.04414,0.0,70.284615,230.94592,9.887159999999994,1437.9890900000003,7.555016,49.403034,14.269023,16.35676,28.521794999999997,3900.293711099998,0.0,58.98592500000001,141.42612,391.33417,0.0,0.0,226.54694,14.658946,166.30856,0.0,137.74388,1571.6058920000003
2028-01-20,354.14697,0.0,575.2701599999998,311.57697,0.0,303.1755,82.38158,130.5128,0.0,76.57232,289.8084,8.281439999999975,1265.921775,8.327813,57.528175,19.888483,17.49048,50.45112499999999,4058.5687320000006,0.0,101.24536500000002,176.34912,457.5853,0.437010000000015,0.0,339.46112,9.720953,243.59062,0.0,214.38655,1626.8161673
2028-01-21,349.68192,1.9076499999999896,433.51655999999997,299.17767,0.0,292.2546,59.623356,116.69351,0.0,53.638046,250.43571,10.108890000000002,1287.10432,4.6666327,34.620506,9.709495,8.424398,37.97037,3828.9378789999987,0.0,81.435252,145.91791,403.12927,2.0716899999999896,8.646849999999972,269.24432,7.026564,223.87646,0.0,150.58728,2043.424404
2028-01-22,331.4278,3.3817700000000173,432.79545000000013,256.51788,0.0,226.52571,54.834164,108.853294,0.0,50.7399,204.82314,8.193929999999995,1361.3742240000008,4.7968006,35.53107,10.275731,8.319172,21.614948,4297.449925299998,0.0,49.32843000000001,124.13125,345.05603,0.2573500000000024,4.154599999999959,200.23842,7.6692,169.202,0.0,105.7549,2084.071647
2028-01-23,306.17862,5.241119999999967,629.3266400000002,245.30302,0.0,234.76007,64.741776,114.34941,0.0,64.99409,208.07455,8.555240000000026,1402.8145059999993,7.949887,53.547836,15.819513,10.518931,26.313638999999995,4552.450794400002,0.0,56.46534000000001,148.97093,355.98972,0.0,0.0,262.69968,12.937998,186.69308,0.0,140.69896,1913.1937360000002
2028-01-24,348.682,0.0,1274.193,354.9106,0.0,336.98004,103.51794,143.7724,0.0,110.00088,287.60077,12.487300000000005,1315.8705439999999,16.304274,84.96649,34.969917,30.363552,51.026298,4204.078753999999,0.0,107.69405,208.62758,473.5978,0.0,0.0,463.8227,23.515305,296.8967,0.0,284.0586,1853.4169200000001
2028-01-25,734.4154,0.0,3845.8959000000004,971.2243,0.0,633.54535,222.44977,305.09073,0.0,252.6685,548.8961,36.29932999999994,1300.0069400000007,31.55916,149.06593,86.70731,55.427002,113.84075800000001,2016.3961330000006,0.0,240.19155999999998,350.08627,845.51105,0.0,0.0,854.22675,50.55511,613.92554,0.0,529.5281,2257.718982
2028-01-26,1441.5715,0.0,3451.2783,2077.5867,0.0,1041.5651,286.36682,528.3304,0.0,264.24966,965.15576,24.518190000000004,364.5068299999997,13.847319,87.33907,33.617294,21.601835,132.584035,0.0,0.0,260.88603,415.8521,1354.3469,7.326340000000016,0.0,958.4068,20.54804,781.22534,0.0,436.06662,3912.634155
2028-01-27,1788.9979,0.0,2207.9628999999995,2335.1672,0.0,910.67255,137.13475,389.00394,0.0,83.70833,678.09753,29.13086999999996,1729.4900799999996,6.1325383,42.6718,13.822395,10.838474,43.677526,0.0,0.0,105.91195000000002,207.90218,967.9495,6.234770000000026,53.01516000000004,355.99078,9.678822,444.8345,0.0,138.27914,4770.09872
2028-01-28,2167.3552,0.0,3668.511,1851.0254,0.0,530.4976,166.7644,382.24112,0.0,163.05743,467.20905,32.511810000000025,3648.244489999998,29.96223,137.74422,79.383156,55.41198,71.71805,658.2066566999995,0.0,183.34595,308.21393,702.893,0.0,0.0,611.0431,43.78049,421.8867,0.0,460.75565,4155.212820000001
2028-01-29,2416.874,0.10090000000036525,6127.4301000000005,2049.017,0.0,915.7204,308.08182,655.8861,0.0,324.8476,881.0955,33.34565999999995,4583.154510000001,41.834988,199.723,102.371086,42.394802,163.196358,1238.8429939999996,0.0,336.7169399999999,666.4227,1301.3912,0.0,0.0,1659.8042,85.83804,1200.9287,0.0,848.1512,4423.261748
2028-01-30,2583.775,2.7222999999999047,5023.119500000001,2705.8442,0.0,1429.7384,352.77625,772.3341,0.0,344.079,1230.6322,39.6074000000001,4579.56298,41.965843,231.5348,87.822716,69.20032,141.31477999999998,0.0,0.0,341.667,788.65344,1774.9053,5.136859999999956,0.0,1942.722,56.007553,1857.0796,0.0,886.0135,5419.83161
2028-01-31,2580.6848,10.530499999999847,2992.2349,2581.2642,0.0,1370.3026,238.31134,592.7167,0.0,243.6934,1142.6439,38.549800000000005,5567.969350000002,30.422544,188.22742,64.20051,61.784477,190.841103,0.0,0.0,405.11636,606.8001,1577.7687,9.625499999999988,37.41249999999991,1307.1794,31.043299,1435.0575,0.0,745.72314,7546.801759999999
2028-02-01,2329.5315,44.81880000000001,1890.2118000000003,1639.6112,0.0,980.5849,154.21849,361.0374,0.0,167.39343,734.7584,33.62483999999995,7717.882019999997,18.303747,115.79192,41.879696,33.22182,137.38487999999998,6135.779405999999,0.0,287.08257000000003,448.9149,1155.2294,6.484199999999987,33.35290000000009,873.0932,21.851124,858.1712,0.0,486.32297,10743.084107
2028-02-02,1754.9065,76.95730000000003,1466.743,773.3242,0.0,681.6836,133.71065,291.7688,0.0,137.45853,462.859,21.89384000000001,7983.143640000001,15.012952,90.92926,37.062862,27.098684,78.07896600000001,15744.001846999998,0.0,182.19241000000002,363.35858,935.8085,2.818719999999985,14.519139999999993,633.7007,19.640272,586.2322,0.0,353.17252,10869.584131
2028-02-03,1128.4418,63.066100000000006,1285.5674000000001,439.3571,0.0,592.8827,135.68475,301.64566,0.0,150.60263,434.3321,17.780359999999973,6606.8763,17.156744,100.008675,42.23153,26.472086,74.04401399999999,19599.246885999997,0.0,161.79133000000002,353.67456,883.26666,0.22061000000002196,6.271839999999997,620.49176,21.906996,528.97534,0.0,359.02304,8149.665816000001
2028-02-04,848.8967,19.20694000000003,1469.9392200000002,437.05704,0.0,619.15765,152.70343,313.43903,0.0,173.41219,500.7669,17.754459999999938,4829.6533500000005,19.614109,122.88596,36.95945,28.58556,80.03343,20975.865321,0.0,164.97744999999998,378.64798,890.9881,0.0,2.514949999999999,678.05054,27.238676,539.81775,0.0,374.83255,5844.325237999999
2028-02-05,921.7516,0.0,1867.2196999999996,619.1779,0.0,673.1843,183.07333,342.87402,0.0,196.89136,595.99225,19.07204999999999,3588.83251,19.250956,136.72672,32.538467,27.149107,87.610743,21812.589481,0.0,174.39294999999998,392.42316,965.6926,1.1947400000000243,0.0,694.8614,32.485065,548.3161,0.0,341.80072,4795.041994
2028-02-06,1112.5249,0.0,2092.1578,940.4853,0.0,708.8781,207.5468,389.83456,0.0,228.185,712.81494,25.709760000000074,2949.4013299999992,14.615744,106.07271,33.879753,21.99414,79.18494,20891.418266999994,0.0,167.66359999999997,398.46942,1039.5322,0.0,1.4463999999998123,669.74615,40.079815,570.93427,0.0,305.19983,4411.3307939999995
2028-02-07,1338.2186,0.0,2624.2044999999994,1353.5929,0.0,810.5977,234.36815,456.84738,0.0,256.5483,855.5728,30.15784999999994,2913.3013700000006,19.617071,112.19313,37.672504,26.069685,65.42933099999999,17367.900252999996,0.0,152.03322400000002,454.60956,1136.6556,0.0,0.0,811.70074,40.29584,704.81244,0.0,361.96948,4202.762265000001
2028-02-08,1525.3622,0.0,2111.2077999999997,1538.37,0.0,936.4311,212.74355,438.32596,0.0,223.78535,843.5899,30.800970000000007,3469.9500199999993,13.91467,87.88098,27.720625,20.632488,69.83563600000001,13689.956985000008,0.0,136.88221599999997,440.5311,1171.0485,4.535430000000019,7.952199999999948,866.7611,26.337315,823.61725,0.0,346.5222,4374.322305
2028-02-09,1581.2646,1.4506000000001222,1949.3389000000002,1311.5382,0.0,867.1833,169.85272,346.136,0.0,196.10773,658.9595,30.983069999999998,4349.087530000001,17.952267,105.02128,32.698666,28.396362,63.062748,11000.474355000002,0.0,130.03369999999998,382.75693,1072.0326,0.38092000000000326,12.808399999999892,646.4823,31.07878,689.0283,0.0,292.95563,4792.374919999999
2028-02-10,1513.6238,24.137899999999945,1701.1993999999993,969.4686,0.0,763.7215,173.19388,298.93298,0.0,192.32132,641.69635,21.421149999999898,4718.358670000001,16.694681,100.6233,35.442513,28.919987,77.328743,10134.711846999997,0.0,147.14661,395.11346,1012.5555,1.8792800000000511,9.713359999999966,692.7299,24.768217,663.1116,0.0,333.16254,4921.139055
2028-02-11,1238.706,35.71940000000018,1261.44297,706.52783,0.0,689.672,143.58224,266.51248,0.0,158.05206,588.22076,21.874239999999986,4900.110689999998,11.939119,73.21027,25.66535,19.132242,69.87194799999999,10158.631076000003,0.0,129.25034,342.34317,918.2721,3.3180300000000216,13.766840000000002,512.3487,18.884071,530.7628,0.0,274.89896,5354.872980000001
2028-02-12,987.13025,27.081749999999943,1083.1263999999996,554.3699,0.0,581.1524,125.800385,250.02058,0.0,142.35388,503.0048,20.033299999999997,4476.5347200000015,10.133452,64.21753,21.615948,16.419817,50.405513,11169.484921000005,0.0,105.62444,295.4268,800.08795,1.9623599999999897,11.500650000000064,446.88547,17.294983,429.08276,0.0,218.32799,4765.815162999999
2028-02-13,806.565,20.048299999999927,1000.95862,493.59308,0.0,519.6487,120.12033,241.32968,0.0,138.48969,472.8281,18.04507000000001,3846.476135000001,9.573044,60.695107,20.609322,15.92335,46.465753,12356.93008500001,0.0,96.77625699999999,275.94492,743.17664,1.205099999999959,6.710860000000025,421.39423,16.406282,394.34326,0.0,202.25978,4126.176979
2028-02-14,694.9074,12.014799999999923,943.6997999999999,480.5189,0.0,495.3451,115.29095,231.6963,0.0,133.90411,462.26538,17.44265999999999,3225.1984400000015,9.246703,57.491062,25.44534,21.69988,44.113085000000005,13472.272486999995,0.0,95.87981499999998,262.5906,710.79315,1.1179599999999823,6.0775200000000495,402.0889,15.511191,375.62155,0.0,210.90262,3515.8542170000005
2028-02-15,640.73114,6.993560000000002,908.98482,479.41568,0.0,475.0069,110.44218,221.47556,0.0,131.12334,451.7307,17.48163999999997,2825.76894,10.259914,61.708717,26.93045,20.39428,51.73150000000001,13755.264080000004,0.0,98.23216,256.65216,678.6265,0.48871000000002596,5.950040000000058,403.69086,14.665784,367.53958,0.0,235.06967,3174.038988
2028-02-16,611.5353,5.332599999999957,888.69262,478.81378,0.0,454.79337,105.74199,211.26204,0.0,124.9634,438.09006,16.649170000000026,2562.3593300000007,9.769878,57.884888,20.56628,15.539323,48.461827,13091.874749000002,0.0,95.49757,255.26505,646.79803,0.8818300000000079,5.738969999999995,422.14505,13.939797,370.82175,0.0,234.80139,3038.9481889999997
2028-02-17,587.41693,5.091869999999972,873.0970400000002,476.61496,0.0,437.0373,101.31008,201.38846,0.0,118.77737,423.36945,16.03253000000001,2427.923219999999,9.470892,53.922882,20.126402,13.9219475,40.7033275,11923.609644000002,0.0,86.791835,246.54044,620.2034,0.8069300000000226,5.0562400000000025,399.31873,14.637728,353.20026,0.0,199.21513,2986.0960059999998
2028-02-18,563.057,5.082699999999932,860.02494,472.75586,0.0,425.35513,97.49806,192.0172,0.0,115.87394,408.0064,15.508950000000027,2332.5011200000004,9.531197,53.871197,20.09329,13.387729,38.049088,10546.502683999997,0.0,79.317833,239.43323,598.4183,0.9145800000000008,5.087249999999926,382.68588,14.1050825,336.16766,0.0,177.13379,2845.732563
2028-02-19,550.38995,3.8672500000000127,991.22558,484.02612,0.0,432.97342,102.80297,188.20024,0.0,126.405266,404.2995,15.682770000000005,2300.221000000001,10.368353,64.81427,18.4123,15.371684,40.067215999999995,9245.435026000001,0.0,79.77944000000002,232.15854,599.13336,0.5952400000000182,1.1504400000000032,350.1742,20.609943,313.86072,0.0,164.93529,2675.538032
2028-02-20,546.67114,4.515659999999912,947.1893700000002,503.90283,0.0,471.08286,108.85137,180.21695,0.0,128.17726,437.09595,15.067229999999995,2265.5926439999994,7.96137,54.113445,16.917213,18.193867,50.437267000000006,8187.684130999999,0.0,93.87281599999999,222.83224,645.5254,1.3349799999999732,0.8333999999999833,354.804,15.282217,325.79294,0.0,165.33762,2548.5890075
2028-02-21,535.832,4.97664999999995,982.1981200000002,506.44403,0.0,473.5978,105.51347,175.27055,0.0,110.13372,432.7391,15.240499999999997,2384.5791,6.8335686,41.901104,16.793041,13.269596,51.551883999999994,7299.658151999996,0.0,98.89851999999999,201.57944,635.0178,1.0852799999999831,4.794700000000034,346.83234,11.5659275,341.802,0.0,159.84653,2511.390937
2028-02-22,611.27545,0.0,1687.5136499999999,602.1794,0.0,449.9615,113.445015,216.3456,0.0,107.45684,465.15356,15.37912,2257.0045099999998,7.289502,41.92097,19.30776,11.586451,34.763814999999994,6568.165072400003,0.0,78.691044,195.59657,610.58813,0.23106999999998834,4.069569999999999,327.72235,10.833429,324.52048,0.0,147.47148,2447.886773
2028-02-23,835.44934,0.0,1824.07711,836.07855,0.0,469.16797,139.18681,279.4166,0.0,118.83084,584.9047,21.517599999999902,1861.0732350000005,6.5275583,38.99419,15.215439,11.163063,31.927056999999998,5345.609923000001,0.0,65.44438,203.3618,653.0817,0.11583000000001675,0.0,310.29428,10.447894,296.48273,0.0,137.34415,2368.9920225
2028-02-24,913.7096,0.32799999999997453,1749.8313,1066.0311,0.0,501.35477,114.68029,349.2766,0.0,100.23357,499.39438,29.920559999999966,1469.1829899999998,6.0101953,36.605328,13.810019,10.741546,30.893784000000004,4103.471972700002,0.0,61.66017,199.70148,695.1117,0.8754199999999912,4.979499999999916,273.71912,10.048176,271.5392,0.0,129.74829,2208.9314710000003
2028-02-25,841.9773,11.629000000000019,1590.5697999999998,1106.2822,0.0,439.5301,90.025215,338.13412,0.0,85.28025,365.78302,18.05498,1816.4713400000005,6.8568034,34.97319,13.306693,10.291181,29.796729,4303.492902699999,0.0,59.49813,184.14897,613.37616,1.0433800000000133,10.708499999999958,255.69664,9.644358,243.53613,0.0,124.27677,2041.019506
2028-02-26,824.3769,0.7403500000000349,1445.8464800000004,955.76227,0.0,362.07025,81.46124,286.98642,0.0,81.01011,321.7262,12.836540000000014,2182.730155,7.788002,33.406693,12.776876,9.870228,28.573726,5051.402978600003,0.0,58.023846,171.24878,536.2601,0.7801699999999983,5.588500000000067,245.34204,9.257309,228.53938,0.0,118.99412,1927.5808539999998
2028-02-27,816.53784,11.778760000000034,1276.7260399999996,754.38556,0.0,333.78012,78.346054,229.14685,0.0,78.47759,310.36664,11.853000000000009,2345.76195,5.901979,31.98147,12.272122,9.439916,27.405193999999998,5111.193399000002,0.0,56.30421000000001,161.82156,516.8372,0.7014999999999816,5.267659999999978,236.40546,8.907965,219.33226,0.0,114.14583,1821.106322
2028-02-28,674.49603,17.377269999999953,969.8856399999999,567.88776,0.0,321.20047,75.97075,178.84065,0.0,75.8782,307.1384,11.875670000000014,2346.5145760000005,5.09163,30.711813,11.814106,9.055139,26.287181,5275.9684400000015,0.0,53.184219999999996,154.34598,475.59216,0.5823599999999942,4.668340000000001,227.64961,8.592143,211.22397,0.0,109.87253,1722.7342509999999
2028-02-29,572.38165,11.155089999999973,809.3765800000001,455.70248,0.0,310.5068,74.04728,170.78627,0.0,73.257935,296.06317,11.80129999999997,2188.93908,4.9227133,29.545193,11.391102,8.716309,25.275504999999995,5794.024311000003,0.0,51.117666000000014,148.72136,454.58725,0.5220799999999883,3.3606300000000147,219.79123,8.297208,203.79662,0.0,105.9801,1642.0535249999996
2028-03-01,490.00284,11.57089000000002,837.0670699999998,417.3956,0.0,302.19794,75.62204,173.49829,0.0,71.52331,287.732,11.346499999999992,1948.5125249999996,4.760016,28.447163,10.992113,8.400115,24.354131000000002,6522.1854607000005,0.0,49.334814,143.64194,440.77054,0.4998300000000029,2.9342599999999948,212.37308,8.017141,196.85873,0.0,102.29723,1572.3554170000002
2028-03-02,466.14148,0.0,1318.83982,492.3195,0.0,314.1293,88.99864,185.59402,0.0,71.862885,301.997,9.985599999999977,1627.7865299999992,4.5935245,27.378906,12.320489,8.088786,23.480587999999997,6622.208297999999,0.0,47.653226000000004,138.78587,437.80328,0.48226999999999975,1.6197200000000294,205.14381,7.737138,190.14807,0.0,98.67626,1511.2361620000001
2028-03-03,565.0101,0.0,1308.3709,634.1522,0.0,345.36578,107.18884,219.78697,0.0,72.93329,345.33862,10.210700000000031,1358.4475149999998,4.4165745,26.279408,10.655797,7.756268,22.60161,5992.282150500002,0.0,45.99257199999999,133.93558,447.83725,0.4815499999999986,1.4281500000000165,197.76767,7.4385757,183.3023,0.0,94.88981,1457.443319
2028-03-04,606.7388,0.0,951.7192600000001,587.13354,0.0,325.25748,76.69251,190.75656,0.0,64.327576,310.6672,12.761400000000037,1494.4727700000003,4.2470303,25.23832,9.835273,7.437277,21.678116000000003,5224.7734905,0.0,44.29785700000001,128.81703,423.48895,0.47602000000000544,5.189180000000022,190.50201,7.165953,176.29059,0.0,91.19805,1409.016052
2028-03-05,588.9311,6.874900000000025,756.47918,463.13382,0.0,273.03564,66.10408,156.69243,0.0,60.98317,263.54333,10.979989999999987,1699.5313640000002,4.1010575,24.353933,9.508974,7.1756086,20.8153484,5099.3857456999995,0.0,42.684068999999994,124.1475,388.86588,0.43402000000000385,3.7173700000000167,184.17563,6.939486,169.8535,0.0,88.12667,1358.2927043000002
2028-03-06,486.9978,15.609070000000031,723.93723,390.3253,0.0,258.02295,64.18357,146.50526,0.0,58.818474,249.37462,10.023419999999987,1834.39338,3.970027,23.571041,9.221861,6.950919,20.101203,4832.245935499997,0.0,41.27561800000001,120.14495,373.54056,0.4049900000000122,2.685269999999946,178.68819,6.7346773,164.37556,0.0,85.527176,1307.2861070000001
2028-03-07,381.63083,10.482849999999985,681.3411400000001,368.22318,0.0,250.9554,62.75553,142.82964,0.0,56.83904,241.88226,9.663639999999987,1680.9099259999994,3.8453658,22.829203,8.950723,6.737892,19.476478,4334.634242999999,0.0,40.02261,116.47464,362.50586,0.3883200000000073,2.5297199999999975,173.46944,6.5387564,159.4755,0.0,83.025986,1260.573708
2028-03-08,338.12112,4.391179999999963,642.8053000000001,361.5371,0.0,254.83345,65.41864,142.18103,0.0,64.08083,238.4051,10.71305000000001,1479.2272200000002,7.3817015,37.791225,10.787172,10.132671,21.691795999999997,3953.801348200001,0.0,43.473338999999996,134.54564,361.6703,0.0,0.9354400000000282,235.7901,11.052754,187.5804,0.0,114.3914,1193.6785466999997
2028-03-09,361.9228,0.0,1077.08815,403.49365,0.0,314.1666,83.756355,162.4341,0.0,100.643974,271.86267,14.89223000000004,1522.59249,19.482065,96.86027,50.878044,45.608185,59.758689999999994,4070.4932554999987,0.0,132.113425,226.04967,441.1385,0.0,0.0,497.5204,24.653675,351.60016,0.0,288.02426,1299.2513436
2028-03-10,446.03326,0.0,1331.56174,517.4763,0.0,442.04236,108.606705,180.62193,0.0,123.86649,391.83728,11.830439999999953,1438.5341609999998,11.757001,84.386826,23.27987,18.401377,115.574623,4136.359241999999,0.0,210.23637,275.33273,596.29755,3.28904,0.0,627.7031,17.125397,525.7165,0.0,278.72342,2110.4468859999997
2028-03-11,489.53195,0.0,963.3082499999998,572.0126,0.0,488.6799,98.83618,178.59607,0.0,93.32872,369.09106,14.048339999999996,1654.4556750000002,5.3736544,44.09221,10.339881,8.010061,35.594385,3844.055177999999,0.0,83.087134,174.83386,592.66205,3.8058400000000177,7.518550000000005,243.1035,8.384441,319.3638,0.0,96.54986,2833.388805
2028-03-12,481.91104,2.6207899999999995,743.9527300000002,506.01154,0.0,406.81866,69.47593,155.62965,0.0,67.0741,268.90308,13.083370000000002,1899.6609899999994,4.3739667,30.543821,9.688219,7.915947,22.066908,4234.8320435999985,0.0,47.845865,131.54037,524.22363,1.190339999999992,6.640269999999987,183.23831,6.658372,183.69794,0.0,86.01004,2575.8414030000004
2028-03-13,452.41144,6.834259999999972,711.97465,409.60385,0.0,326.08746,60.5288,137.89766,0.0,54.6712,219.89355,9.902240000000006,1958.9860600000002,4.368076,27.284222,9.765234,7.949818,22.079897,5429.169668300001,0.0,45.91841500000001,120.56834,438.37598,0.4638999999999953,9.321899999999971,179.07597,6.586444,159.72649,0.0,85.10214,2468.7538289999998
2028-03-14,382.14194,10.059410000000014,698.94795,386.9117,0.0,259.5037,58.030045,129.88846,0.0,52.5977,209.47374,8.643560000000008,1739.0857999999998,4.295142,26.856878,9.6674,7.8387113,22.2018137,5825.019592999997,0.0,45.872595000000004,118.016975,375.2893,0.3041850000000039,4.471719999999948,176.38763,6.4911923,156.7422,0.0,83.79086,1803.186678
2028-03-15,318.435,6.8185700000000224,660.83159,378.52374,0.0,242.31999,56.90655,124.0753,0.0,52.225296,204.17336,8.146999999999991,1485.3739349999998,4.18654,26.186756,9.476634,7.6556196,21.940858400000003,5360.7258550000015,0.0,45.244722,116.1983,354.3735,0.3274600000000021,2.756780000000049,172.7931,6.3591805,154.00587,0.0,82.0173,1351.5827559999998
2028-03-16,289.04636,3.6765100000000075,592.97471,362.62772,0.0,237.02635,55.76468,121.45312,0.0,51.77347,200.92656,8.012040000000013,1292.1304040000002,4.061067,25.401237,9.235479,7.432519,21.448953,5156.258279000003,0.0,44.235867999999996,113.68223,346.91476,0.34722999999999615,1.9926399999999944,168.63353,6.205918,150.53703,0.0,79.9504,1198.0328477
2028-03-17,276.84982,2.046580000000006,495.2654999999999,437.1517,0.0,231.72339,54.509148,119.82206,0.0,51.007336,197.43437,7.869010000000003,1077.6523700000002,3.9267046,24.549143,8.966014,7.1848526,20.8170034,5176.483692000001,0.0,43.01074,120.3191,366.62762,0.0,0.0,164.11676,6.038234,146.541,0.0,77.699066,1149.6485195
2028-03-18,292.21375,0.0,522.63205,462.5716,0.0,236.92093,53.164276,115.59972,0.0,49.972282,193.54585,7.701709999999991,962.3395860000003,3.790463,23.670094,8.686892,6.932942,20.101821,4935.200720399998,0.0,41.666967,128.00047,420.33746,0.792129999999986,0.262299999999982,159.41605,5.864022,142.22693,0.0,75.37715,1120.814956
2028-03-19,324.58963,0.0,635.4908100000002,368.67636,0.0,238.58272,51.84545,115.90843,0.0,50.505074,192.37866,7.054640000000006,1033.582292,4.172863,22.803837,8.40139,6.6836014,19.363099599999998,4667.153472999998,0.0,40.282979,108.93932,369.58368,0.8081800000000072,7.341700000000003,154.69353,5.6861367,137.80273,0.0,73.031075,1092.2393260000001
